Date,Adj Close,Close,High,Low,Open,Volume
2023-04-10,39.960514068603516,43.400001525878906,43.5,41.0,41.29999923706055,83529225
2023-04-11,40.00654983520508,43.45000076293945,43.95000076293945,42.79999923706055,43.54999923706055,40838730
2023-04-12,41.57182312011719,45.150001525878906,45.400001525878906,43.54999923706055,43.79999923706055,72663649
2023-04-13,40.92729568481445,44.45000076293945,45.900001525878906,43.900001525878906,45.25,57092896
2023-04-14,40.4669189453125,43.95000076293945,45.349998474121094,43.599998474121094,44.79999923706055,64380140
2023-04-17,40.697113037109375,44.20000076293945,45.20000076293945,44.04999923706055,44.25,35246266
2023-04-18,40.00654983520508,43.45000076293945,44.70000076293945,43.099998474121094,44.650001525878906,43868808
2023-04-19,42.032196044921875,45.650001525878906,46.70000076293945,43.900001525878906,44.29999923706055,98064274
2023-04-20,42.17030715942383,45.79999923706055,46.20000076293945,44.70000076293945,45.75,59434671
2023-04-21,40.97333526611328,44.5,45.45000076293945,43.900001525878906,44.849998474121094,84043771
2023-04-24,42.538604736328125,46.20000076293945,46.75,44.20000076293945,44.599998474121094,62230084
2023-04-25,40.23673629760742,43.70000076293945,45.599998474121094,43.20000076293945,45.599998474121094,87981730
2023-04-26,41.43370819091797,45.0,45.0,43.79999923706055,43.849998474121094,57108282
2023-04-27,42.35445785522461,46.0,46.400001525878906,44.79999923706055,45.0,56066951
2023-04-28,42.8148307800293,46.5,46.5,45.349998474121094,46.400001525878906,43184415
2023-05-02,46.1295280456543,50.099998474121094,50.20000076293945,46.849998474121094,47.0,96963611
2023-05-03,45.0706672668457,48.95000076293945,49.79999923706055,48.5,49.5,50148104
2023-05-04,45.623111724853516,49.54999923706055,49.79999923706055,47.70000076293945,48.20000076293945,49847414
2023-05-05,45.254817962646484,49.150001525878906,49.79999923706055,49.04999923706055,49.54999923706055,38928298
2023-05-08,45.94538116455078,49.900001525878906,51.400001525878906,49.599998474121094,49.900001525878906,53514164
2023-05-09,46.037452697753906,50.0,50.29999923706055,48.20000076293945,48.650001525878906,54170071
2023-05-10,44.28803253173828,48.099998474121094,49.150001525878906,47.5,49.0,60541385
2023-05-11,43.73558044433594,47.5,48.5,47.099998474121094,48.0,46904556
2023-05-12,46.1295280456543,50.099998474121094,50.70000076293945,44.95000076293945,46.0,171088731
2023-05-15,44.65633010864258,48.5,50.5,48.349998474121094,49.70000076293945,83680804
2023-05-16,44.610294342041016,48.45000076293945,49.5,47.70000076293945,49.0,77588770
2023-05-17,45.531044006347656,49.45000076293945,50.0,48.70000076293945,49.04999923706055,66263043
2023-05-18,46.589900970458984,50.599998474121094,51.599998474121094,50.0,50.20000076293945,88895889
2023-05-19,48.98385238647461,53.20000076293945,53.20000076293945,50.79999923706055,51.0,114713045
2023-05-22,48.52347946166992,52.70000076293945,53.599998474121094,52.20000076293945,52.79999923706055,62102940
2023-05-23,49.352149963378906,53.599998474121094,54.900001525878906,52.20000076293945,52.70000076293945,69792789
2023-05-24,51.654022216796875,56.099998474121094,56.599998474121094,53.599998474121094,54.099998474121094,95704972
2023-05-25,56.810218811035156,61.70000076293945,61.70000076293945,57.20000076293945,59.79999923706055,201409839
2023-05-26,59.848690032958984,65.0,67.80000305175781,62.29999923706055,62.599998474121094,268820170
2023-05-29,62.610939025878906,68.0,69.19999694824219,65.9000015258789,66.0,202380187
2023-05-30,61.0456657409668,66.30000305175781,69.80000305175781,65.5,68.9000015258789,164624385
2023-05-31,61.41395568847656,66.69999694824219,67.9000015258789,65.5,66.5,327442378
2023-06-01,63.89999008178711,69.4000015258789,69.5,64.5,64.5,140280008
2023-06-02,65.46526336669922,71.0999984741211,76.0,70.4000015258789,71.0,236851902
2023-06-05,65.37318420410156,71.0,73.19999694824219,69.0,70.30000305175781,107704657
2023-06-06,65.0048828125,70.5999984741211,72.0,69.80000305175781,71.0,69941502
2023-06-07,63.16338348388672,68.5999984741211,71.0,68.5,70.5,107343409
2023-06-08,62.610939025878906,68.0,70.5,67.5999984741211,69.30000305175781,91987616
2023-06-09,67.21468353271484,73.0,73.4000015258789,69.0999984741211,69.4000015258789,155335617
2023-06-12,65.09696197509766,70.69999694824219,73.80000305175781,70.5,73.69999694824219,124168562
2023-06-13,66.10978698730469,71.80000305175781,72.9000015258789,70.80000305175781,71.5,103518029
2023-06-14,70.62145233154297,76.69999694824219,77.5999984741211,71.5,71.9000015258789,187208860
2023-06-15,73.84407806396484,80.19999694824219,81.4000015258789,77.19999694824219,80.5,171143969
2023-06-16,73.84407806396484,80.19999694824219,83.0999984741211,78.19999694824219,79.5,176585457
2023-06-19,72.18672943115234,78.4000015258789,81.30000305175781,78.30000305175781,80.30000305175781,112151207
2023-06-20,71.54219818115234,77.69999694824219,79.30000305175781,75.30000305175781,79.0,117264771
2023-06-21,77.43499755859375,84.0999984741211,85.4000015258789,78.5,79.0,179782584
2023-06-26,76.23802947998047,82.80000305175781,84.0,79.4000015258789,81.19999694824219,128884325
2023-06-27,73.2916259765625,79.5999984741211,82.30000305175781,78.80000305175781,81.19999694824219,109036549
2023-06-28,72.46295166015625,78.69999694824219,82.80000305175781,78.5,80.69999694824219,117802606
2023-06-29,76.97461700439453,83.5999984741211,83.69999694824219,80.0,80.0999984741211,137610167
2023-06-30,83.60401916503906,90.80000305175781,91.0,84.30000305175781,84.5,157360693
2023-07-03,88.11568450927734,95.69999694824219,97.5999984741211,93.4000015258789,93.5999984741211,109478115
2023-07-04,96.67865753173828,105.0,105.0,99.5,100.0,103513816
2023-07-05,96.77185821533203,102.5,105.0,97.30000305175781,104.5,136684992
2023-07-06,99.60420227050781,105.5,110.5,99.0999984741211,99.5,153113727
2023-07-07,100.07626342773438,106.0,111.0,103.5,104.5,152396834
2023-07-10,97.24391174316406,103.0,107.5,103.0,105.0,105513866
2023-07-11,106.68506622314453,113.0,113.0,105.5,106.0,130490926
2023-07-12,117.07034301757812,124.0,124.0,117.0,118.0,180323521
2023-07-13,124.62326049804688,132.0,136.0,128.5,130.0,221906693
2023-07-14,134.06442260742188,142.0,144.5,130.0,137.5,64953594
2023-07-17,131.70413208007812,139.5,145.0,138.5,139.5,36521611
2023-07-18,125.56739044189453,133.0,143.0,128.5,142.0,52193683
2023-07-19,120.8468017578125,128.0,137.5,123.0,137.5,50724431
2023-07-20,126.98355865478516,134.5,135.0,128.5,128.5,40157230
2023-07-21,139.25706481933594,147.5,147.5,130.5,130.5,61538410
2023-07-24,149.17027282714844,158.0,159.5,148.5,150.5,49336684
2023-07-25,143.50558471679688,152.0,161.5,152.0,160.5,48736397
2023-07-26,147.7541046142578,156.5,160.0,149.0,149.0,47803023
2023-07-27,145.39381408691406,154.0,161.0,151.5,161.0,41629333
2023-07-28,148.2261505126953,157.0,158.5,146.0,154.0,208843395
2023-07-31,133.59237670898438,141.5,160.0,141.5,159.0,177786184
2023-08-01,127.45561981201172,135.0,139.0,127.5,131.5,278485352
2023-08-02,114.71005249023438,121.5,136.0,121.5,134.0,187262014
2023-08-04,107.62918090820312,114.0,121.0,110.0,115.0,344621001
2023-08-07,118.01445770263672,125.0,125.0,117.5,121.0,161380691
2023-08-08,121.7909164428711,129.0,134.5,125.5,130.0,322867236
2023-08-09,113.29388427734375,120.0,125.0,118.0,120.0,215561512
2023-08-10,107.1571273803711,113.5,119.5,109.0,116.0,281607316
2023-08-11,108.57329559326172,115.0,119.5,115.0,117.0,158850962
2023-08-14,105.26889038085938,111.5,114.5,107.5,109.0,228283316
2023-08-15,109.98947143554688,116.5,122.0,116.0,119.0,158617044
2023-08-16,120.8468017578125,128.0,128.0,114.0,114.0,207347246
2023-08-17,121.7909164428711,129.0,131.5,124.5,127.0,299021815
2023-08-18,113.76593780517578,120.5,128.5,116.5,126.5,266505515
2023-08-21,114.23799896240234,121.0,124.5,118.5,122.5,134862759
2023-08-22,116.59828186035156,123.5,127.0,122.5,126.5,155619748
2023-08-23,120.37474060058594,127.5,127.5,121.5,124.0,119241265
2023-08-24,115.65416717529297,122.5,135.5,121.0,135.0,322193897
2023-08-25,104.79683685302734,111.0,115.5,110.5,111.5,262351271
2023-08-28,103.38066101074219,109.5,112.0,105.5,111.0,180397940
2023-08-29,103.38066101074219,109.5,113.0,107.5,112.0,116529421
2023-08-30,105.74095153808594,112.0,114.5,111.0,113.5,96227150
2023-08-31,110.46153259277344,117.0,117.0,107.0,109.0,197095668
2023-09-01,102.90860748291016,109.0,117.5,109.0,117.0,160343941
2023-09-04,106.2130126953125,112.5,113.5,109.5,111.0,96707855
2023-09-05,106.2130126953125,112.5,113.5,110.0,111.5,72880979
2023-09-06,107.1571273803711,113.5,114.5,112.5,112.5,61634375
2023-09-07,103.85272216796875,110.0,113.0,110.0,112.0,52868100
2023-09-08,102.90860748291016,109.0,111.5,108.5,108.5,54022324
2023-09-11,96.77185821533203,102.5,110.0,99.9000015258789,109.5,180230199
2023-09-12,96.29979705810547,102.0,103.5,100.5,101.5,88190618
2023-09-13,96.29979705810547,102.0,103.0,100.0,103.0,66759350
2023-09-14,100.07626342773438,106.0,107.5,104.0,104.5,102303236
2023-09-15,98.66008758544922,104.5,107.5,104.0,107.5,98783467
2023-09-18,95.35567474365234,101.0,103.5,100.0,103.0,73754022
2023-09-19,92.9009780883789,98.4000015258789,102.5,97.5,101.5,97992084
2023-09-20,93.18421173095703,98.69999694824219,103.0,97.5999984741211,97.80000305175781,100922230
2023-09-21,94.88362121582031,100.5,101.0,96.69999694824219,98.0,94374959
2023-09-22,96.77185821533203,102.5,102.5,99.0999984741211,99.69999694824219,68779990
2023-09-25,97.24391174316406,103.0,103.5,100.0,102.5,49819151
2023-09-26,95.82774353027344,101.5,104.0,101.0,102.5,46758266
2023-09-27,97.24391174316406,103.0,103.5,100.0,101.5,56450757
2023-09-28,95.82774353027344,101.5,106.5,100.5,104.0,120857468
2023-10-02,104.79683685302734,111.0,111.5,103.5,104.0,187783645
2023-10-03,101.96449279785156,108.0,112.5,107.5,111.5,118035826
2023-10-04,100.07626342773438,106.0,106.0,104.0,105.0,77451542
2023-10-05,101.02037811279297,107.0,107.5,105.0,107.5,65056463
2023-10-06,102.4365463256836,108.5,110.5,107.5,109.0,78617069
2023-10-11,92.712158203125,98.19999694824219,111.5,98.19999694824219,111.5,200585886
2023-10-12,96.77185821533203,102.5,103.5,99.30000305175781,99.9000015258789,105484180
2023-10-13,93.56185913085938,99.0999984741211,102.5,98.5,102.0,94379491
2023-10-16,92.52333068847656,98.0,100.5,97.0,98.5,65295376
2023-10-17,89.40774536132812,94.69999694824219,99.80000305175781,94.5,99.4000015258789,120371269
2023-10-18,85.9145278930664,91.0,94.30000305175781,87.69999694824219,93.80000305175781,206256374
2023-10-19,86.57540130615234,91.69999694824219,92.5,89.0,90.69999694824219,92717461
2023-10-20,86.29217529296875,91.4000015258789,93.30000305175781,88.5,90.0,86023588
2023-10-23,87.33069610595703,92.5,94.5,90.5999984741211,90.9000015258789,62851855
2023-10-24,90.82392883300781,96.19999694824219,96.30000305175781,92.69999694824219,93.69999694824219,100474352
2023-10-25,89.97422790527344,95.30000305175781,97.0,95.0999984741211,96.30000305175781,62053005
2023-10-26,87.99156951904297,93.19999694824219,94.19999694824219,92.5,92.80000305175781,61757472
2023-10-27,89.03011322021484,94.30000305175781,97.5,94.30000305175781,95.30000305175781,95950222
2023-10-30,88.46363067626953,93.69999694824219,96.69999694824219,93.4000015258789,95.30000305175781,51676630
2023-10-31,84.40394592285156,89.4000015258789,95.0999984741211,89.4000015258789,94.5,65570454
2023-11-01,84.49835205078125,89.5,90.80000305175781,89.0999984741211,90.0,42426335
2023-11-02,87.61393737792969,92.80000305175781,94.4000015258789,92.0999984741211,92.9000015258789,63537510
2023-11-03,86.10334014892578,91.19999694824219,94.5,91.19999694824219,93.80000305175781,55816715
2023-11-06,86.95304870605469,92.0999984741211,93.5999984741211,91.9000015258789,93.0999984741211,41930983
2023-11-07,88.18040466308594,93.4000015258789,94.30000305175781,91.5,92.4000015258789,59537497
2023-11-08,91.86245727539062,97.30000305175781,101.5,94.0,94.19999694824219,204237637
2023-11-09,93.08980560302734,98.5999984741211,100.0,97.0,99.0999984741211,130712286
2023-11-10,92.61774444580078,98.0999984741211,98.5999984741211,95.0,98.5999984741211,122239512
2023-11-13,94.41156005859375,100.0,101.0,97.5999984741211,99.0,110774890
2023-11-14,92.61774444580078,98.0999984741211,101.0,98.0,100.5,78632920
2023-11-15,93.46744537353516,99.0,101.5,98.80000305175781,100.5,89364532
2023-11-16,93.46744537353516,99.0,100.5,98.19999694824219,100.0,47766337
2023-11-17,93.46744537353516,99.0,100.5,98.5,99.5,44800644
2023-11-20,94.12832641601562,99.69999694824219,100.5,98.19999694824219,99.5,47937989
2023-11-21,96.77185821533203,102.5,104.0,101.5,101.5,100937478
2023-11-22,92.14568328857422,97.5999984741211,99.9000015258789,97.5999984741211,99.9000015258789,112037268
2023-11-23,89.78539276123047,95.0999984741211,98.0,95.0999984741211,97.5,58675056
2023-11-24,90.63510131835938,96.0,96.19999694824219,95.0999984741211,95.80000305175781,30041809
2023-11-27,87.51951599121094,92.69999694824219,95.9000015258789,91.30000305175781,95.9000015258789,63193366
2023-11-28,87.33069610595703,92.5,93.0,91.9000015258789,92.69999694824219,43111361
2023-11-29,88.08599853515625,93.30000305175781,95.0,92.69999694824219,92.80000305175781,60632355
2023-11-30,86.38658142089844,91.5,93.30000305175781,91.0999984741211,92.19999694824219,81324311
2023-12-01,87.61393737792969,92.80000305175781,93.4000015258789,90.30000305175781,91.4000015258789,73586676
2023-12-04,86.19776153564453,91.30000305175781,93.4000015258789,91.30000305175781,93.30000305175781,48344012
2023-12-05,84.2151107788086,89.19999694824219,90.4000015258789,89.0,90.19999694824219,57775278
2023-12-06,86.10334014892578,91.19999694824219,91.69999694824219,90.4000015258789,90.5,41556698
2023-12-07,88.18040466308594,93.4000015258789,94.5,90.30000305175781,91.4000015258789,76272477
2023-12-08,87.42510986328125,92.5999984741211,95.4000015258789,92.30000305175781,95.19999694824219,57544695
2023-12-11,86.66981506347656,91.80000305175781,94.4000015258789,91.5999984741211,93.0999984741211,38339080
2023-12-12,85.44246673583984,90.5,92.4000015258789,90.5,92.19999694824219,48161149
2023-12-13,87.7083511352539,92.9000015258789,93.4000015258789,91.30000305175781,91.4000015258789,76960042
2023-12-14,87.89716339111328,93.0999984741211,94.69999694824219,93.0999984741211,94.19999694824219,60866040
2023-12-15,86.48099517822266,91.5999984741211,93.69999694824219,91.5999984741211,93.69999694824219,64590668
2023-12-18,87.14187622070312,92.30000305175781,93.30000305175781,90.9000015258789,91.5999984741211,47995005
2023-12-19,86.858642578125,92.0,94.19999694824219,92.0,93.0,64624074
2023-12-20,88.93568420410156,94.19999694824219,94.9000015258789,92.4000015258789,92.5999984741211,92274010
2023-12-21,89.87981414794922,95.19999694824219,95.5999984741211,91.69999694824219,93.0,87172083
2023-12-22,88.93568420410156,94.19999694824219,95.80000305175781,94.19999694824219,95.80000305175781,41773775
2023-12-25,91.20156860351562,96.5999984741211,97.5,94.5,94.5999984741211,72388583
2023-12-26,91.57921600341797,97.0,97.4000015258789,95.80000305175781,97.30000305175781,44506324
2023-12-27,91.29598236083984,96.69999694824219,97.4000015258789,96.0999984741211,97.19999694824219,38591960
2023-12-28,90.54069519042969,95.9000015258789,98.5,95.9000015258789,97.19999694824219,52794595
2023-12-29,93.08980560302734,98.5999984741211,99.4000015258789,96.5999984741211,96.80000305175781,121389194
2024-01-02,88.46363067626953,93.69999694824219,98.69999694824219,93.69999694824219,98.5999984741211,110290066
2024-01-03,88.27481079101562,93.5,94.30000305175781,92.4000015258789,92.69999694824219,40113282
2024-01-04,88.93568420410156,94.19999694824219,95.30000305175781,93.4000015258789,93.80000305175781,41184004
2024-01-05,88.36922454833984,93.5999984741211,94.9000015258789,93.30000305175781,94.4000015258789,24672322
2024-01-08,89.12451934814453,94.4000015258789,95.4000015258789,93.4000015258789,94.0999984741211,37805899
2024-01-09,88.74687194824219,94.0,97.5999984741211,94.0,96.30000305175781,83460893
2024-01-10,89.21892547607422,94.5,95.5999984741211,93.5999984741211,94.0999984741211,40425004
2024-01-11,92.14568328857422,97.5999984741211,97.69999694824219,94.69999694824219,95.0999984741211,83296222
2024-01-12,93.93950653076172,99.5,100.5,96.4000015258789,97.0,118545753
2024-01-15,93.08980560302734,98.5999984741211,103.0,98.0999984741211,102.5,109611392
2024-01-16,93.08980560302734,98.5999984741211,99.69999694824219,98.0999984741211,98.4000015258789,51825406
2024-01-17,92.42892456054688,97.9000015258789,100.5,97.80000305175781,99.5999984741211,89529481
2024-01-18,92.24009704589844,97.69999694824219,98.80000305175781,95.5999984741211,98.30000305175781,64484213
2024-01-19,101.02037811279297,107.0,107.0,99.5999984741211,100.0,268460567
2024-01-22,109.98947143554688,116.5,117.5,112.5,114.0,267682065
2024-01-23,110.46153259277344,117.0,118.0,114.0,116.0,132119579
2024-01-24,109.51741027832031,116.0,118.5,114.0,118.0,94862039
2024-01-25,108.57329559326172,115.0,120.0,114.5,118.0,149998138
2024-01-26,106.68506622314453,113.0,115.0,112.0,114.5,84299018
2024-01-29,109.98947143554688,116.5,117.5,113.0,113.5,78337509
2024-01-30,111.40564727783203,118.0,120.0,117.0,118.5,93841613
2024-01-31,108.10124206542969,114.5,116.5,114.5,116.5,70022066
2024-02-01,108.57329559326172,115.0,115.5,113.0,113.5,43722734
2024-02-02,113.29388427734375,120.0,120.0,117.0,118.0,125412842
2024-02-05,117.54239654541016,124.5,125.0,120.0,121.0,155616524
2024-02-15,123.20709228515625,130.5,135.0,130.0,133.0,159145689
2024-02-16,118.95857238769531,126.0,131.5,126.0,130.0,126333381
2024-02-19,115.65416717529297,122.5,127.5,122.5,125.0,76658559
2024-02-20,115.18211364746094,122.0,124.5,120.5,122.5,73066763
2024-02-21,111.8777084350586,118.5,120.5,117.0,120.0,86056362
2024-02-22,112.34976196289062,119.0,124.5,119.0,124.0,105401071
2024-02-23,109.51741027832031,116.0,123.0,116.0,122.5,101970503
2024-02-26,110.46153259277344,117.0,118.5,115.5,117.0,59587067
2024-02-27,107.1571273803711,113.5,118.0,111.0,117.0,97144118
2024-02-29,109.04535675048828,115.5,115.5,112.0,113.0,58737710
2024-03-01,111.40564727783203,118.0,119.5,117.0,118.0,82655816
2024-03-04,109.98947143554688,116.5,122.5,116.0,121.5,81070877
2024-03-05,114.71005249023438,121.5,123.0,117.0,118.5,127183636
2024-03-06,112.82182312011719,119.5,121.0,118.5,120.0,61852091
2024-03-07,109.51741027832031,116.0,121.0,116.0,120.5,69058042
2024-03-08,109.51741027832031,116.0,120.0,114.5,117.0,69563629
2024-03-11,114.23799896240234,121.0,126.0,119.0,120.5,197151435
2024-03-12,115.65416717529297,122.5,123.0,119.5,122.0,78641088
2024-03-13,109.98947143554688,116.5,123.0,115.0,123.0,132711733
2024-03-14,109.04535675048828,115.5,118.0,113.0,116.0,65822255
2024-03-15,112.82182312011719,119.5,120.0,113.5,114.0,86074232
2024-03-18,113.29388427734375,120.0,121.5,118.5,120.0,55645870
2024-03-19,115.65416717529297,122.5,124.0,119.5,121.0,108805668
2024-03-20,113.29388427734375,120.0,125.5,119.0,124.0,106906689
2024-03-21,113.76593780517578,120.5,122.5,120.0,122.0,42089360
2024-03-22,116.12622833251953,123.0,124.5,120.5,121.0,84781915
2024-03-25,115.18211364746094,122.0,125.0,122.0,125.0,48478864
2024-03-26,110.46153259277344,117.0,121.5,115.0,120.0,100817195
2024-03-27,110.46153259277344,117.0,118.5,116.0,117.0,42679545
2024-03-28,113.76593780517578,120.5,120.5,117.0,117.5,48829787
2024-03-29,117.54239654541016,124.5,130.0,121.0,121.0,218939000
2024-04-01,115.65416717529297,122.5,127.5,122.0,127.0,111455092
2024-04-02,118.01445770263672,125.0,125.5,123.0,124.0,81248702
2024-04-03,122.26297760009766,129.5,133.0,122.5,123.5,195337547
2024-04-08,124.62326049804688,132.0,133.0,129.0,132.0,126804826
2024-04-09,118.95857238769531,126.0,132.0,125.5,132.0,140673770
2024-04-10,118.48651123046875,125.5,129.0,125.0,128.0,72266512
2024-04-11,116.12622833251953,123.0,127.0,122.5,125.0,68736229
2024-04-12,115.65416717529297,122.5,126.0,122.0,124.0,55470291
2024-04-15,112.82182312011719,119.5,122.5,119.0,121.5,53370741
2024-04-16,107.62918090820312,114.0,118.5,112.5,118.0,97363040
2024-04-17,108.10124206542969,114.5,116.5,113.0,115.5,79475068
2024-04-18,111.40564727783203,118.0,118.0,113.0,114.0,54648625
2024-04-19,108.57329559326172,115.0,119.0,111.0,116.0,78551383
2024-04-22,102.4365463256836,108.5,114.0,108.5,113.0,77007712
2024-04-23,104.79683685302734,111.0,112.5,109.5,111.0,36485658
2024-04-24,109.04535675048828,115.5,117.5,113.0,113.5,86543907
2024-04-25,105.74095153808594,112.0,114.5,112.0,114.5,38537942
2024-04-26,106.68506622314453,113.0,115.5,112.5,114.5,38356287
2024-04-29,107.62918090820312,114.0,116.0,113.5,114.5,35239384
2024-04-30,107.1571273803711,113.5,115.0,113.0,114.5,21561873
2024-05-02,108.10124206542969,114.5,115.5,110.5,112.0,43292333
2024-05-03,104.79683685302734,111.0,116.5,111.0,115.5,52198229
2024-05-06,107.62918090820312,114.0,115.0,112.0,113.0,41444508
2024-05-07,108.10124206542969,114.5,115.0,112.0,114.5,27860108
2024-05-08,108.57329559326172,115.0,117.0,114.5,115.0,53547735
2024-05-09,105.74095153808594,112.0,115.5,112.0,115.5,60038301
2024-05-10,107.62918090820312,114.0,114.0,111.0,112.5,38215355
2024-05-13,104.79683685302734,111.0,114.0,111.0,113.0,53078418
2024-05-14,105.26889038085938,111.5,113.0,110.5,112.0,45702653
2024-05-15,108.57329559326172,115.0,117.0,112.0,112.5,106199935
2024-05-16,105.74095153808594,112.0,118.0,112.0,117.5,88955789
2024-05-17,105.74095153808594,112.0,113.5,111.5,112.0,36894989
2024-05-20,104.79683685302734,111.0,113.0,110.5,112.5,45161162
2024-05-21,106.2130126953125,112.5,113.5,111.5,111.5,31508124
2024-05-22,108.57329559326172,115.0,115.0,112.5,112.5,39307532
2024-05-23,107.62918090820312,114.0,116.5,113.5,116.0,45554239
2024-05-24,108.57329559326172,115.0,116.0,113.0,113.5,34179032
2024-05-27,109.98947143554688,116.5,117.0,115.0,116.5,54191916
2024-05-28,112.34976196289062,119.0,123.0,118.5,119.0,145139712
2024-05-29,109.51741027832031,116.0,120.0,116.0,119.5,58587461
2024-05-30,107.62918090820312,114.0,117.5,114.0,115.5,42643604
2024-05-31,105.74095153808594,112.0,115.5,112.0,114.5,69845270
2024-06-03,107.62918090820312,114.0,116.5,113.5,114.5,57428684
2024-06-04,106.2130126953125,112.5,114.5,112.0,114.0,31961394
2024-06-05,105.74095153808594,112.0,113.5,111.5,113.0,31967339
2024-06-06,105.74095153808594,112.0,114.0,111.5,113.5,35414254
2024-06-07,103.38066101074219,109.5,112.5,109.0,112.0,66716417
2024-06-11,101.492431640625,107.5,110.0,107.0,109.5,54778863
2024-06-12,100.5483169555664,106.5,107.5,104.5,107.5,78597016
2024-06-13,102.4365463256836,108.5,109.0,107.0,107.0,37659962
2024-06-14,102.4365463256836,108.5,109.5,107.0,109.0,35237661
2024-06-17,100.5483169555664,106.5,108.5,106.0,108.5,26488749
2024-06-18,101.02037811279297,107.0,108.0,106.5,107.5,24984377
2024-06-19,104.79683685302734,111.0,112.0,107.5,107.5,96130591
2024-06-20,105.26889038085938,111.5,112.5,111.0,112.0,39279975
2024-06-21,106.68506622314453,113.0,114.0,110.0,111.5,59821049
2024-06-24,103.85272216796875,110.0,114.5,110.0,113.5,56739254
2024-06-25,104.4319839477539,108.0,108.0,104.5,107.0,42680247
2024-06-26,103.46501922607422,107.0,109.0,105.5,108.0,32697320
2024-06-27,102.98153686523438,106.5,107.5,105.5,105.5,25153676
2024-06-28,102.49806213378906,106.0,107.5,106.0,107.0,18840203
2024-07-01,103.94850158691406,107.5,107.5,106.0,106.5,18735666
2024-07-02,103.94850158691406,107.5,109.0,107.0,108.0,22911458
2024-07-03,105.88243103027344,109.5,109.5,107.0,108.0,24666228
2024-07-04,105.3989486694336,109.0,111.0,108.5,110.5,21263905
2024-07-05,105.3989486694336,109.0,110.0,108.5,109.5,14726275
2024-07-08,107.33287048339844,111.0,112.0,109.0,109.5,37955894
2024-07-09,104.91546630859375,108.5,113.0,108.5,112.5,45328277
2024-07-10,104.4319839477539,108.0,109.5,108.0,109.0,24898648
2024-07-11,104.4319839477539,108.0,109.0,107.0,109.0,24067487
2024-07-12,102.49806213378906,106.0,107.5,106.0,106.5,29914082
2024-07-15,102.98153686523438,106.5,107.5,106.0,107.0,16490689
2024-07-16,109.75028228759766,113.5,114.0,106.5,107.0,101773894
2024-07-17,105.3989486694336,109.0,113.5,109.0,113.5,52854872
2024-07-18,103.46501922607422,107.0,108.5,106.5,107.0,41381493
2024-07-19,102.01457977294922,105.5,107.5,105.5,107.0,35199916
2024-07-22,97.17976379394531,100.5,106.0,99.5999984741211,105.5,56593757
2024-07-23,97.66324615478516,101.0,103.0,100.5,102.0,23559246
2024-07-26,93.79539489746094,97.0,98.4000015258789,96.19999694824219,97.19999694824219,42239366
2024-07-29,91.86146545410156,95.0,98.80000305175781,95.0,98.30000305175781,31127431
2024-07-30,93.79539489746094,97.0,97.5,93.69999694824219,94.69999694824219,24236858
2024-07-31,93.60200500488281,96.80000305175781,99.0,95.5999984741211,96.30000305175781,20798570
