Date,Adj Close,Close,High,Low,Open,Volume
2024-04-02,2466.7099609375,2535.0,2550.0,2440.0,2450.0,1367168
2024-04-03,2481.3056640625,2550.0,2550.0,2440.0,2460.0,689493
2024-04-08,2447.24853515625,2515.0,2570.0,2490.0,2535.0,668104
2024-04-09,2325.615966796875,2390.0,2520.0,2300.0,2520.0,1206107
2024-04-10,2252.63623046875,2315.0,2400.0,2280.0,2375.0,941252
2024-04-11,2272.09765625,2335.0,2415.0,2330.0,2345.0,1325062
2024-04-12,2184.522216796875,2245.0,2365.0,2200.0,2365.0,1245068
2024-04-15,2135.869140625,2195.0,2270.0,2190.0,2235.0,566601
2024-04-16,2033.6976318359375,2090.0,2175.0,2085.0,2135.0,1024501
2024-04-17,2014.2364501953125,2070.0,2140.0,2065.0,2105.0,610050
2024-04-18,1989.909912109375,2045.0,2085.0,1985.0,2030.0,742042
2024-04-19,1868.27734375,1920.0,2045.0,1890.0,2040.0,1018060
2024-04-22,1766.1058349609375,1815.0,1940.0,1795.0,1940.0,1018132
2024-04-23,1766.1058349609375,1815.0,1870.0,1760.0,1840.0,1079033
2024-04-24,1907.19970703125,1960.0,1990.0,1890.0,1890.0,1089336
2024-04-25,1785.5670166015625,1835.0,1930.0,1820.0,1895.0,1282345
2024-04-26,1853.6812744140625,1905.0,1960.0,1820.0,1885.0,1142191
2024-04-29,1892.6038818359375,1945.0,1990.0,1920.0,1965.0,690138
2024-04-30,1897.4691162109375,1950.0,1960.0,1910.0,1945.0,501230
2024-05-02,1926.660888671875,1980.0,2010.0,1925.0,1930.0,773087
2024-05-03,1980.17919921875,2035.0,2090.0,2025.0,2075.0,887138
2024-05-06,1853.6812744140625,1905.0,2060.0,1900.0,2060.0,825033
2024-05-07,1790.432373046875,1840.0,1905.0,1810.0,1900.0,1394214
2024-05-08,1858.546630859375,1910.0,1930.0,1825.0,1845.0,622206
2024-05-09,1770.97119140625,1820.0,1965.0,1815.0,1930.0,1017033
2024-05-10,1809.8935546875,1860.0,1935.0,1835.0,1870.0,997209
2024-05-13,1780.7017822265625,1830.0,1885.0,1820.0,1875.0,468031
2024-05-14,1916.9302978515625,1970.0,1990.0,1860.0,1880.0,1621450
2024-05-15,1873.142578125,1925.0,2015.0,1905.0,2005.0,981151
2024-05-16,1897.4691162109375,1950.0,1990.0,1925.0,1975.0,759052
2024-05-17,1882.8731689453125,1935.0,1985.0,1925.0,1985.0,364044
2024-05-20,1863.411865234375,1915.0,1970.0,1900.0,1935.0,528038
2024-05-21,1819.624267578125,1870.0,1920.0,1855.0,1915.0,597075
2024-05-22,1819.624267578125,1870.0,1905.0,1855.0,1900.0,473412
2024-05-23,1848.8160400390625,1900.0,1910.0,1845.0,1875.0,606536
2024-05-24,1907.19970703125,1960.0,1990.0,1865.0,1870.0,894575
2024-05-27,1907.19970703125,1960.0,2035.0,1960.0,2010.0,789022
2024-05-28,2067.754638671875,2125.0,2125.0,1975.0,1980.0,1638686
2024-05-29,2028.8323974609375,2085.0,2195.0,2065.0,2075.0,2346287
2024-05-30,1989.909912109375,2045.0,2075.0,1985.0,2040.0,1296112
2024-05-31,1946.1221923828125,2000.0,2060.0,2000.0,2030.0,766499
2024-06-03,2009.37109375,2065.0,2110.0,2025.0,2030.0,728178
2024-06-04,1926.660888671875,1980.0,2055.0,1970.0,2035.0,767368
2024-06-05,1941.2568359375,1995.0,2005.0,1935.0,1985.0,573084
2024-06-06,1970.44873046875,2025.0,2095.0,2015.0,2040.0,633326
2024-06-07,1931.5262451171875,1985.0,2025.0,1980.0,2020.0,374190
2024-06-11,1989.909912109375,2045.0,2075.0,2000.0,2020.0,1003614
2024-06-12,1946.1221923828125,2000.0,2060.0,1990.0,2045.0,680408
2024-06-13,1989.909912109375,2045.0,2065.0,1990.0,2030.0,896126
2024-06-14,2150.46484375,2210.0,2245.0,2045.0,2045.0,1949674
2024-06-17,2150.46484375,2210.0,2260.0,2175.0,2200.0,878123
2024-06-18,2189.387451171875,2250.0,2295.0,2225.0,2245.0,1255101
2024-06-19,2301.289306640625,2365.0,2415.0,2235.0,2270.0,1827679
2024-06-20,2247.77099609375,2310.0,2415.0,2285.0,2350.0,1317160
2024-06-21,2131.00390625,2190.0,2340.0,2180.0,2310.0,1108210
2024-06-24,1994.7752685546875,2050.0,2175.0,2050.0,2175.0,985545
2024-06-25,2033.6976318359375,2090.0,2120.0,2030.0,2070.0,818161
