Date,Adj Close,Close,High,Low,Open,Volume
2024-04-02,75.45450592041016,82.69999694824219,83.9000015258789,82.30000305175781,82.9000015258789,3333642
2024-04-03,75.72822570800781,83.0,83.5,81.5,82.19999694824219,4168073
2024-04-08,75.27203369140625,82.5,83.0,82.0,82.5,3409296
2024-04-09,76.00194549560547,83.30000305175781,83.5999984741211,82.30000305175781,82.30000305175781,3099450
2024-04-10,77.27928924560547,84.69999694824219,84.9000015258789,83.4000015258789,83.5,3387897
2024-04-11,79.19530487060547,86.80000305175781,86.80000305175781,83.9000015258789,84.80000305175781,4063816
2024-04-12,77.55300903320312,85.0,86.80000305175781,85.0,86.80000305175781,3721330
2024-04-15,77.82672119140625,85.30000305175781,86.0,83.80000305175781,84.0999984741211,4900400
2024-04-16,77.27928924560547,84.69999694824219,85.4000015258789,83.9000015258789,85.30000305175781,5173069
2024-04-17,77.82672119140625,85.30000305175781,85.69999694824219,84.4000015258789,85.0999984741211,3110529
2024-04-18,79.37777709960938,87.0,87.4000015258789,83.0999984741211,85.0,5166768
2024-04-19,77.91796112060547,85.4000015258789,87.4000015258789,83.80000305175781,86.0,6229366
2024-04-22,78.28292083740234,85.80000305175781,86.5,84.5999984741211,86.0,4595371
2024-04-23,80.29016876220703,88.0,88.0,86.0,86.0,5008274
2024-04-24,80.01644897460938,87.69999694824219,89.4000015258789,87.19999694824219,89.4000015258789,6511488
2024-04-25,78.00919342041016,85.5,88.19999694824219,85.0999984741211,87.5999984741211,2456217
2024-04-26,79.74273681640625,87.4000015258789,87.4000015258789,85.5,86.19999694824219,2653503
2024-04-29,81.29379272460938,89.0999984741211,89.0999984741211,87.30000305175781,87.80000305175781,3151239
2024-04-30,88.50166320800781,97.0,98.0,92.0999984741211,92.0999984741211,21336262
2024-05-02,86.31192779541016,94.5999984741211,98.0,93.9000015258789,96.0,11867269
2024-05-03,87.95423126220703,96.4000015258789,97.9000015258789,93.5,95.5999984741211,8679922
2024-05-06,87.7717514038086,96.19999694824219,97.4000015258789,95.0,97.0,5511662
2024-05-07,87.7717514038086,96.19999694824219,96.19999694824219,93.69999694824219,96.0,4625229
2024-05-08,90.5089111328125,99.19999694824219,99.80000305175781,95.80000305175781,96.5999984741211,7284353
2024-05-09,87.58927154541016,96.0,99.0,96.0,99.0,4770045
2024-05-10,86.58564758300781,94.9000015258789,96.4000015258789,93.5,96.4000015258789,4208167
2024-05-13,86.95060729980469,95.30000305175781,96.19999694824219,93.80000305175781,96.0,2968075
2024-05-14,87.49803924560547,95.9000015258789,95.9000015258789,93.80000305175781,95.30000305175781,3040331
2024-05-15,85.39954376220703,93.5999984741211,95.0,93.0,94.5999984741211,3002415
2024-05-16,86.85935974121094,95.19999694824219,95.19999694824219,93.4000015258789,93.5999984741211,4070690
2024-05-17,84.39591979980469,92.5,95.19999694824219,92.5,95.19999694824219,5157580
2024-05-20,85.30830383300781,93.5,95.9000015258789,92.4000015258789,92.5,6533343
2024-05-21,85.49078369140625,93.69999694824219,95.69999694824219,93.0999984741211,93.5,6935168
2024-05-22,87.95423126220703,96.4000015258789,97.4000015258789,94.0,94.0,7509360
2024-05-23,85.67326354980469,93.9000015258789,95.9000015258789,93.69999694824219,95.5,7151194
2024-05-24,86.58564758300781,94.9000015258789,95.5,92.9000015258789,93.80000305175781,2517011
2024-05-27,87.0418472290039,95.4000015258789,96.80000305175781,95.30000305175781,96.0,1553500
2024-05-28,88.13671112060547,96.5999984741211,97.30000305175781,95.30000305175781,97.0,2493845
2024-05-29,88.3191909790039,96.80000305175781,97.19999694824219,96.19999694824219,97.0999984741211,2076404
2024-05-30,90.60015869140625,99.30000305175781,99.5999984741211,95.9000015258789,97.5,6378599
2024-05-31,92.15121459960938,101.0,106.0,100.0,101.5,12053634
2024-06-03,94.88838195800781,104.0,104.5,98.0,102.0,6741940
2024-06-04,97.62554931640625,107.0,108.0,102.5,104.0,8167339
2024-06-05,100.36270904541016,110.0,112.0,107.5,109.0,10008661
2024-06-06,98.53793334960938,108.0,111.0,107.0,108.0,7224492
2024-06-07,98.08174133300781,107.5,111.0,107.5,108.0,5108753
2024-06-11,98.08174133300781,107.5,109.5,107.0,108.0,7792863
2024-06-12,100.36270904541016,110.0,112.0,105.0,107.5,5447683
2024-06-13,100.81890869140625,110.5,114.5,109.0,110.0,6515755
2024-06-14,100.36270904541016,110.0,111.5,107.5,110.0,3560077
2024-06-17,102.6436767578125,112.5,113.0,109.5,110.0,3340473
2024-06-18,104.01226043701172,114.0,115.0,110.0,113.0,6214608
2024-06-19,100.36270904541016,110.0,115.5,110.0,112.5,6309219
2024-06-20,90.32644653320312,95.4000015258789,105.0,95.4000015258789,102.0,16497653
2024-06-21,90.89453125,96.0,96.4000015258789,94.5999984741211,95.4000015258789,7570380
2024-06-24,90.98921203613281,96.0999984741211,97.0,95.0999984741211,96.0,3871808
2024-06-25,90.79985046386719,95.9000015258789,96.69999694824219,95.19999694824219,96.69999694824219,2570951
2024-06-26,90.89453125,96.0,97.5999984741211,95.5999984741211,96.30000305175781,3148015
2024-06-27,90.13707733154297,95.19999694824219,96.5,94.9000015258789,95.69999694824219,3200530
2024-06-28,89.19025421142578,94.19999694824219,95.5,93.30000305175781,95.0999984741211,6735200
2024-07-01,87.39131164550781,92.30000305175781,94.0999984741211,91.0999984741211,94.0999984741211,5289527
2024-07-02,87.95939636230469,92.9000015258789,94.19999694824219,91.5999984741211,92.4000015258789,4421263
2024-07-03,81.33167266845703,85.9000015258789,93.5,85.69999694824219,93.30000305175781,20289000
2024-07-04,85.02426147460938,89.80000305175781,90.0999984741211,86.69999694824219,87.5999984741211,6863420
2024-07-05,85.213623046875,90.0,91.9000015258789,89.80000305175781,90.5999984741211,3963418
2024-07-08,83.98275756835938,88.69999694824219,90.0,88.0,90.0,2029001
2024-07-09,84.64553833007812,89.4000015258789,90.9000015258789,88.0,90.0,5057072
2024-07-10,84.45616912841797,89.19999694824219,89.80000305175781,88.4000015258789,89.80000305175781,1795105
2024-07-11,84.92957305908203,89.69999694824219,90.69999694824219,89.19999694824219,89.19999694824219,2855330
2024-07-12,85.30830383300781,90.0999984741211,90.5999984741211,88.4000015258789,89.5,3076050
2024-07-15,85.6870346069336,90.5,90.5,88.69999694824219,90.30000305175781,2771038
2024-07-16,85.6870346069336,90.5,91.30000305175781,89.5999984741211,90.5,3660160
2024-07-17,87.95939636230469,92.9000015258789,93.69999694824219,90.69999694824219,91.0,6162705
2024-07-18,86.34980010986328,91.19999694824219,92.5,90.4000015258789,92.5,5371105
2024-07-19,85.213623046875,90.0,91.9000015258789,89.5,91.19999694824219,3859100
2024-07-22,83.98275756835938,88.69999694824219,90.4000015258789,87.5999984741211,90.19999694824219,3919976
2024-07-23,87.95939636230469,92.9000015258789,93.0999984741211,89.4000015258789,89.4000015258789,2621331
2024-07-26,86.16044616699219,91.0,91.9000015258789,88.30000305175781,91.5,9051137
2024-07-29,84.55085754394531,89.30000305175781,92.5999984741211,89.19999694824219,91.9000015258789,4073420
