Date,Adj Close,Close,High,Low,Open,Volume
2023-04-07,91.5856704711914,104.0,106.0,104.0,106.0,318997
2023-04-10,92.02598571777344,104.5,105.0,103.5,104.0,401300
2023-04-11,92.9066162109375,105.5,105.5,104.5,105.0,385003
2023-04-12,94.2275619506836,107.0,107.0,105.0,106.0,647248
2023-04-13,92.9066162109375,105.5,107.0,105.0,107.0,381848
2023-04-14,93.7872543334961,106.5,107.0,105.5,107.0,485443
2023-04-17,92.9066162109375,105.5,106.5,105.0,106.5,427796
2023-04-18,92.9066162109375,105.5,106.0,104.5,105.0,544864
2023-04-19,92.02598571777344,104.5,106.5,104.5,105.5,628035
2023-04-20,93.7872543334961,106.5,106.5,104.0,104.0,909906
2023-04-21,93.34693908691406,106.0,107.0,104.5,106.0,848186
2023-04-24,92.9066162109375,105.5,106.0,105.0,106.0,529953
2023-04-25,93.34693908691406,106.0,106.5,105.0,106.0,186380
2023-04-26,92.9066162109375,105.5,106.0,105.0,105.5,420993
2023-04-27,94.66788482666016,107.5,107.5,105.5,105.5,536288
2023-04-28,95.54851531982422,108.5,108.5,106.5,107.5,560678
2023-05-02,96.42914581298828,109.5,110.0,108.0,108.5,880063
2023-05-03,96.42914581298828,109.5,110.0,109.0,109.5,406494
2023-05-04,95.54851531982422,108.5,109.0,108.0,108.5,463746
2023-05-05,96.42914581298828,109.5,109.5,108.0,108.5,460322
2023-05-08,98.1904067993164,111.5,112.0,109.0,109.5,760993
2023-05-09,98.63072967529297,112.0,112.5,110.5,111.0,503190
2023-05-10,97.7500991821289,111.0,112.0,110.5,111.0,539500
2023-05-11,97.30977630615234,110.5,111.0,110.0,111.0,318241
2023-05-12,97.30977630615234,110.5,111.0,109.0,109.0,320139
2023-05-15,96.42914581298828,109.5,110.0,108.5,109.5,348209
2023-05-16,97.7500991821289,111.0,111.0,109.5,109.5,478990
2023-05-17,99.95167541503906,113.5,114.0,109.5,110.5,926159
2023-05-18,99.5113525390625,113.0,113.5,112.5,113.5,422293
2023-05-19,103.91452026367188,118.0,118.0,113.0,113.0,1550698
2023-05-22,100.3919906616211,114.0,116.5,113.0,116.5,1438174
2023-05-23,102.15325164794922,116.0,116.5,113.5,115.0,698945
2023-05-24,103.91452026367188,118.0,118.5,115.5,116.0,690023
2023-05-25,100.3919906616211,114.0,117.5,113.5,116.5,665927
2023-05-26,99.95167541503906,113.5,115.0,112.0,114.0,792990
