Date,Adj Close,Close,High,Low,Open,Volume
2023-04-07,156.1748504638672,179.5,182.0,179.5,181.5,25000
2023-04-10,157.04490661621094,180.5,181.5,179.5,179.5,48000
2023-04-11,156.1748504638672,179.5,181.0,179.5,180.0,27000
2023-04-12,156.60986328125,180.0,181.0,179.0,179.5,40002
2023-04-13,156.60986328125,180.0,181.0,178.0,181.0,57000
2023-04-14,156.60986328125,180.0,181.0,179.0,179.5,31000
2023-04-17,155.3048095703125,178.5,180.0,178.5,180.0,47000
2023-04-18,153.9997100830078,177.0,179.5,177.0,178.5,21000
2023-04-19,153.9997100830078,177.0,178.5,176.0,177.0,84061
2023-04-20,150.9545135498047,173.5,175.5,173.5,175.5,77000
2023-04-21,147.90931701660156,170.0,174.5,170.0,174.0,260000
2023-04-24,150.08447265625,172.5,174.0,170.0,170.5,48000
2023-04-25,147.90931701660156,170.0,173.0,170.0,173.0,72000
2023-04-26,149.21441650390625,171.5,173.5,168.0,170.0,52000
2023-04-27,150.9545135498047,173.5,174.0,171.0,171.0,23000
2023-04-28,154.8697509765625,178.0,178.5,174.5,174.5,65000
2023-05-02,155.7398223876953,179.0,179.5,178.0,179.5,30000
2023-05-03,153.56468200683594,176.5,177.5,176.5,177.5,16000
2023-05-04,153.56468200683594,176.5,178.0,176.0,176.0,38000
2023-05-05,153.9997100830078,177.0,179.0,176.5,176.5,37000
2023-05-08,155.3048095703125,178.5,179.0,177.0,177.0,31000
2023-05-09,154.8697509765625,178.0,181.0,178.0,178.5,54000
2023-05-10,158.78501892089844,182.5,185.5,181.5,182.5,358000
2023-05-11,154.8697509765625,178.0,182.5,176.5,179.5,218003
2023-05-12,160.96014404296875,185.0,186.0,178.0,178.0,135001
2023-05-15,158.78501892089844,182.5,185.0,181.0,185.0,70000
2023-05-16,163.5703125,188.0,188.0,181.0,181.0,208000
2023-05-17,169.22567749023438,194.5,195.0,187.0,188.0,481036
2023-05-18,170.53076171875,196.0,197.0,191.0,195.0,237000
2023-05-19,170.09573364257812,195.5,204.0,192.5,195.0,450000
2023-05-22,172.7058868408203,198.5,199.0,194.0,195.5,148000
2023-05-23,169.6606903076172,195.0,199.5,194.5,199.5,59000
2023-05-24,166.61549377441406,191.5,195.0,190.5,195.0,76000
2023-05-25,167.48556518554688,192.5,195.0,191.5,192.0,35000
2023-05-26,167.48556518554688,192.5,193.0,190.5,190.5,84000
2023-05-29,169.22567749023438,194.5,197.0,193.5,193.5,61000
2023-05-30,167.9205780029297,193.0,194.5,191.0,191.0,54000
2023-05-31,170.09573364257812,195.5,196.0,192.5,192.5,44000
2023-06-01,170.09573364257812,195.5,196.0,194.0,196.0,25000
2023-06-02,169.6606903076172,195.0,196.0,194.5,195.5,46000
2023-06-05,173.1409149169922,199.0,200.0,196.5,197.5,95002
2023-06-06,170.53076171875,196.0,198.5,196.0,198.5,39000
2023-06-07,174.8810272216797,201.0,201.0,197.0,198.0,70036
2023-06-08,171.4008026123047,197.0,199.5,196.5,199.5,19000
2023-06-09,172.2708740234375,198.0,201.0,197.5,200.0,43001
2023-06-12,169.22567749023438,194.5,196.0,193.0,196.0,41001
2023-06-13,168.35562133789062,193.5,195.5,193.0,193.0,54002
2023-06-14,166.18048095703125,191.0,194.0,189.0,193.5,177001
2023-06-15,166.18048095703125,191.0,191.0,189.0,189.0,41000
2023-06-16,164.44036865234375,189.0,191.5,188.0,191.5,74000
2023-06-19,163.13528442382812,187.5,189.0,187.0,189.0,70006
2023-06-20,163.5703125,188.0,190.0,186.0,187.5,93000
2023-06-21,165.74545288085938,190.5,191.0,187.0,187.5,31000
2023-06-26,165.74545288085938,190.5,192.0,189.5,192.0,14000
2023-06-27,163.5703125,188.0,191.0,185.0,191.0,108000
