Date,Adj Close,Close,High,Low,Open,Volume
2025-04-10,60.923980712890625,63.599998474121094,63.599998474121094,63.5,63.599998474121094,56000
2025-04-11,63.222999572753906,66.0,67.0,61.599998474121094,63.5,78014
2025-04-14,64.56409454345703,67.4000015258789,68.9000015258789,66.19999694824219,66.19999694824219,69000
2025-04-15,66.57573699951172,69.5,70.0999984741211,68.0,68.0,72000
2025-04-16,64.85147094726562,67.69999694824219,69.0,67.69999694824219,68.9000015258789,41000
2025-04-17,63.701961517333984,66.5,67.0,65.69999694824219,66.9000015258789,37000
2025-04-18,62.36086654663086,65.0999984741211,66.5,65.0999984741211,66.5,16000
2025-04-21,61.211360931396484,63.900001525878906,65.80000305175781,63.29999923706055,65.80000305175781,48001
2025-04-22,61.4029426574707,64.0999984741211,65.0,63.29999923706055,63.900001525878906,24000
2025-04-23,62.93561935424805,65.69999694824219,66.30000305175781,64.5,64.5,21001
2025-04-24,61.307151794433594,64.0,66.0,64.0,66.0,22119
2025-04-25,63.1272087097168,65.9000015258789,66.69999694824219,65.69999694824219,65.69999694824219,42100
2025-04-28,63.606170654296875,66.4000015258789,66.80000305175781,66.0,66.0,15000
2025-04-29,66.19256591796875,69.0999984741211,69.19999694824219,66.69999694824219,67.80000305175781,50030
2025-04-30,66.67152404785156,69.5999984741211,71.4000015258789,69.0,69.9000015258789,70000
2025-05-02,73.28120422363281,76.5,76.5,71.69999694824219,71.69999694824219,197000
2025-05-05,79.5077133178711,83.0,84.0999984741211,78.0,81.5,1191018
2025-05-06,78.54978942871094,82.0,84.80000305175781,81.19999694824219,84.5,681016
2025-05-07,76.92131805419922,80.30000305175781,82.9000015258789,80.19999694824219,82.9000015258789,240272
2025-05-08,77.20869445800781,80.5999984741211,83.0,80.5999984741211,82.0,153107
2025-05-09,76.3465576171875,79.69999694824219,82.9000015258789,79.0,81.5,186025
2025-05-12,77.11289978027344,80.5,81.69999694824219,79.69999694824219,79.9000015258789,107092
2025-05-13,76.72972869873047,80.0999984741211,82.80000305175781,80.0,81.5,109031
2025-05-14,77.11289978027344,80.5,81.0,80.0,81.0,71000
2025-05-15,77.0171127319336,80.4000015258789,80.5999984741211,79.5,80.0,57100
2025-05-16,78.64557647705078,82.0999984741211,88.0,81.0,81.0,1174001
2025-05-19,78.83716583251953,82.30000305175781,85.80000305175781,82.0999984741211,83.19999694824219,518100
2025-05-20,77.59186553955078,81.0,83.0999984741211,80.5999984741211,82.5999984741211,209009
2025-05-21,77.11289978027344,80.5,81.4000015258789,80.0,81.0999984741211,100000
2025-05-22,77.4960708618164,80.9000015258789,83.4000015258789,80.19999694824219,80.5,269000
2025-05-23,77.11289978027344,80.5,81.0999984741211,80.0999984741211,80.9000015258789,81050
2025-05-26,76.4423599243164,79.80000305175781,81.5,79.80000305175781,81.5,73120
2025-05-27,74.81388092041016,78.0999984741211,80.5999984741211,78.0999984741211,80.5999984741211,91000
2025-05-28,74.33492279052734,77.5999984741211,79.30000305175781,77.5,78.19999694824219,50000
2025-05-29,73.85595703125,77.0999984741211,77.69999694824219,77.0999984741211,77.5999984741211,49069
2025-06-02,72.89803314208984,76.0999984741211,77.5999984741211,76.0,77.5999984741211,53000
2025-06-03,73.95175170898438,77.19999694824219,77.5999984741211,76.80000305175781,77.30000305175781,33000
2025-06-04,73.95175170898438,77.19999694824219,78.0,77.19999694824219,77.19999694824219,39003
2025-06-05,74.5265121459961,77.80000305175781,80.80000305175781,77.30000305175781,78.69999694824219,111000
2025-06-06,75.0054702758789,78.30000305175781,79.0,78.0,78.0,30000
2025-06-09,73.56858825683594,76.80000305175781,77.69999694824219,76.5999984741211,77.69999694824219,45000
2025-06-10,73.47278594970703,76.69999694824219,77.4000015258789,76.30000305175781,77.0,46003
2025-06-11,72.70645141601562,75.9000015258789,76.69999694824219,75.9000015258789,76.30000305175781,102000
2025-06-12,72.80224609375,76.0,76.69999694824219,75.0999984741211,76.69999694824219,53000
2025-06-13,71.55693817138672,74.69999694824219,76.0,74.69999694824219,75.5999984741211,68134
2025-06-16,71.26956176757812,74.4000015258789,75.0999984741211,73.30000305175781,74.80000305175781,50018
2025-06-17,71.3653564453125,74.5,75.4000015258789,74.0999984741211,75.0,42000
2025-06-18,71.6527328491211,74.80000305175781,75.80000305175781,74.5,74.5,50000
2025-06-19,71.94010925292969,75.0999984741211,79.30000305175781,74.80000305175781,79.30000305175781,114000
2025-06-20,69.54529571533203,72.5999984741211,75.0,70.0999984741211,75.0,75000
2025-06-23,68.01261901855469,71.0,71.30000305175781,69.30000305175781,69.30000305175781,52000
2025-06-24,69.928466796875,73.0,73.69999694824219,71.0,71.0,18000
2025-06-25,69.54529571533203,72.5999984741211,73.0,71.5,73.0,31000
2025-06-26,69.928466796875,73.0,73.9000015258789,71.9000015258789,71.9000015258789,28000
2025-06-27,70.31163787841797,73.4000015258789,74.80000305175781,72.80000305175781,74.80000305175781,60000
2025-06-30,68.49158477783203,71.5,72.69999694824219,71.5,72.5999984741211,33000
2025-07-01,69.44950866699219,72.5,74.0,71.5999984741211,71.5999984741211,28000
2025-07-02,68.97054290771484,72.0,72.5,71.9000015258789,72.5,24000
2025-07-03,70.88639068603516,74.0,74.80000305175781,71.5999984741211,71.5999984741211,67000
2025-07-04,69.6410903930664,72.69999694824219,74.0,72.0999984741211,73.5,50012
2025-07-07,68.77896118164062,71.80000305175781,72.30000305175781,71.5,72.0999984741211,20030
2025-07-08,68.10841369628906,71.0999984741211,72.0,70.5,71.5,75000
