Date,Adj Close,Close,High,Low,Open,Volume
2025-04-10,58.16887664794922,60.900001525878906,60.900001525878906,60.900001525878906,60.900001525878906,147000
2025-04-11,58.83748245239258,61.599998474121094,61.900001525878906,56.79999923706055,60.0,620020
2025-04-14,60.36573028564453,63.20000076293945,64.69999694824219,62.599998474121094,62.599998474121094,524120
2025-04-15,63.708763122558594,66.69999694824219,66.80000305175781,64.0,64.0,390098
2025-04-16,61.41640090942383,64.30000305175781,66.69999694824219,64.30000305175781,66.0999984741211,481508
2025-04-17,61.893978118896484,64.80000305175781,65.5999984741211,63.599998474121094,64.9000015258789,227010
2025-04-18,62.27603530883789,65.19999694824219,66.19999694824219,64.5,66.19999694824219,135007
2025-04-21,60.74778747558594,63.599998474121094,65.4000015258789,63.599998474121094,65.4000015258789,281091
2025-04-22,59.983665466308594,62.79999923706055,64.4000015258789,62.599998474121094,63.79999923706055,194102
2025-04-23,62.8491325378418,65.80000305175781,66.0,64.5,64.5999984741211,245011
2025-04-24,62.562583923339844,65.5,66.69999694824219,65.19999694824219,66.69999694824219,225021
2025-04-25,64.2818603515625,67.30000305175781,67.4000015258789,66.5,66.5999984741211,424005
2025-04-28,65.42804718017578,68.5,68.69999694824219,67.4000015258789,67.4000015258789,181074
2025-04-29,65.81010437011719,68.9000015258789,69.19999694824219,68.0,68.5,217002
2025-04-30,64.6639175415039,67.69999694824219,70.0,66.19999694824219,68.80000305175781,295001
2025-05-02,66.28768157958984,69.4000015258789,70.0999984741211,68.5999984741211,68.5999984741211,304031
2025-05-05,63.99531555175781,67.0,70.0999984741211,65.5999984741211,69.9000015258789,230045
2025-05-06,65.14149475097656,68.19999694824219,68.4000015258789,67.0,67.0,94023
2025-05-07,64.6639175415039,67.69999694824219,68.69999694824219,67.0999984741211,68.69999694824219,161000
2025-05-08,66.00113677978516,69.0999984741211,69.4000015258789,68.4000015258789,68.4000015258789,136012
2025-05-09,66.28768157958984,69.4000015258789,70.5999984741211,68.9000015258789,70.5999984741211,204020
2025-05-12,68.8666000366211,72.0999984741211,72.5,69.4000015258789,69.4000015258789,522000
2025-05-13,69.2486572265625,72.5,74.9000015258789,72.4000015258789,74.30000305175781,594012
2025-05-14,69.2486572265625,72.5,73.0999984741211,71.80000305175781,72.69999694824219,299151
2025-05-15,67.81593322753906,71.0,73.0,70.80000305175781,73.0,270167
2025-05-16,68.77108764648438,72.0,72.80000305175781,70.5,70.69999694824219,328003
2025-05-19,66.86077880859375,70.0,72.0999984741211,70.0,71.9000015258789,275014
2025-05-20,65.71459197998047,68.80000305175781,71.0999984741211,68.5999984741211,70.5,345200
2025-05-21,68.96211242675781,72.19999694824219,73.5999984741211,69.19999694824219,69.30000305175781,698421
2025-05-22,69.15314483642578,72.4000015258789,74.0999984741211,71.5999984741211,72.0999984741211,855004
2025-05-23,70.20381164550781,73.5,78.9000015258789,72.4000015258789,72.4000015258789,2340092
