Date,Close,High,Low,Open,Volume
2025-04-02,363.04180908203125,366.9718963251385,357.6379391227588,358.6204609335356,3389999
2025-04-07,327.1797790527344,327.1797790527344,327.1797790527344,327.1797790527344,2196910
2025-04-08,299.6691589355469,305.56428993100025,294.756549772669,295.2478106889568,28156853
2025-04-09,275.5973815917969,299.177906219972,270.1935113645067,287.8789048356381,16901587
2025-04-10,303.10797119140625,303.10797119140625,303.10797119140625,303.10797119140625,3270591
2025-04-11,329.1448059082031,329.1448059082031,295.2478035087016,301.14293436078884,22014107
2025-04-14,324.2322082519531,343.8826451157079,322.2671645655777,343.391384194114,17476535
2025-04-15,324.7234802246094,326.68852397785963,318.3370880265459,323.74095834798425,7198521
2025-04-16,314.89825439453125,321.77590737662706,314.89825439453125,319.31960274016427,7262799
2025-04-17,309.9856262207031,310.96814801538045,301.63419096594566,308.0205826313484,11970974
2025-04-18,313.91571044921875,314.40697134194056,309.49436241472273,310.4768842001663,2443456
2025-04-21,306.54681396484375,313.42446684226013,304.0905093657665,310.96816224318286,3215675
2025-04-22,304.5817565917969,311.45940915999876,303.10797389861074,303.10797389861074,4505507
2025-04-23,323.7409362792969,325.7059798985946,309.00310913456406,310.9681527538618,7128300
2025-04-24,320.7933654785156,328.65353982408413,318.8283218921235,326.197235341094,5268652
2025-04-25,324.7234802246094,333.56617711423564,323.74095834798425,328.1623067927974,8015088
2025-04-28,334.5486755371094,337.9875018642162,329.6360664983853,337.0049800564714,6256932
2025-04-29,334.05743408203125,334.05743408203125,326.19725916245403,333.0749122170841,7308691
2025-04-30,327.6710205078125,332.5836295109281,327.1797596075009,331.601107710305,7771275
2025-05-02,347.8127136230469,349.77775720283813,331.10984319482145,333.5661476695605,12799777
2025-05-05,351.7428283691406,357.6379595708581,346.3389581008996,357.6379595708581,10719987
2025-05-06,352.725341796875,356.6554291706563,346.83021073620296,348.79525442309364,7370329
2025-05-07,357.1466979980469,361.56804639142024,353.2166105372706,353.7078714698676,7607451
2025-05-08,365.49810791015625,368.44567329652847,356.16415085331084,356.65541175103954,9611005
2025-05-09,367.4631652832031,371.3932526124352,364.024338870125,370.9019916962812,9755813
2025-05-12,363.5330810546875,368.9369511784734,361.5680373733108,368.4456902581292,4638215
2025-05-13,361.5680236816406,371.3932417164678,361.0767627798993,369.4281981095024,6316275
2025-05-14,365.49810791015625,368.44567329652847,363.0418034215127,363.0418034215127,9096626
2025-05-15,364.02435302734375,369.42822331519903,361.5680483510459,367.46317957416073,4578850
2025-05-16,364.5155944824219,365.4981163004338,357.6379417563385,360.5855072103742,4282212
2025-05-19,356.6554260253906,362.55055703407476,355.6729041906099,360.5855133645134,3935670
2025-05-20,359.1117248535156,362.05929031058963,354.6903766679046,354.6903766679046,4213227
2025-05-21,371.884521484375,372.37578241103864,360.09425924444764,362.55056387776585,6185556
2025-05-22,371.39324951171875,376.79711954429666,365.98937947914084,369.91946677556115,6923417
2025-05-23,366.9718933105469,373.84954592948617,365.49811060648847,371.39324142272216,5281106
2025-05-26,364.02435302734375,369.91948425045865,363.04183115682457,367.46317957416073,6179396
2025-05-27,361.0767822265625,365.98939150855654,358.6204775855655,361.5680431547619,4513583
2025-05-28,363.5330810546875,366.9719074970967,360.5855155326225,364.5156028953758,4201968
2025-05-29,367.4631652832031,374.83207902551334,365.9893825347411,366.48064345089506,13005295
2025-06-02,361.0767822265625,374.3408272879464,359.6029994419643,374.3408272879464,5906314
2025-06-03,372.8670349121094,379.2534268144248,366.48064300979394,367.9544257564821,14118434
2025-06-04,382.20098876953125,382.20098876953125,372.3757705492348,375.3233360153238,10651570
2025-06-05,391.043701171875,391.53496210299545,383.1835262739479,388.09613558515235,11147342
2025-06-06,389.0786437988281,392.02620928215254,385.63981740161626,388.09612197105326,7562289
2025-06-09,390.55242919921875,391.0436901164505,386.13108094413326,390.55242919921875,3767191
2025-06-10,394.9737854003906,396.44756818173533,391.0436979834713,391.0436979834713,6805847
2025-06-11,394.9737854003906,396.93882910885026,389.5699152021266,394.9737854003906,6391497
2025-06-12,392.5174865722656,398.41261778486535,392.0262256378823,398.41261778486535,4715311
2025-06-13,391.043701171875,395.46504955195905,386.622352791791,388.09613558515235,6256987
2025-06-16,393.5,393.9912609238452,389.56991260923843,391.043695380774,4977272
2025-06-17,395.0,398.5,393.0,395.0,6977658
2025-06-18,400.5,402.0,394.0,395.0,5519023
2025-06-19,404.0,408.0,400.5,400.5,9073025
2025-06-20,400.0,406.0,398.5,402.0,19669788
2025-06-23,400.0,403.0,396.0,396.0,6099946
2025-06-24,417.0,418.0,402.0,402.0,11116100
2025-06-25,423.5,428.5,420.0,420.0,11108825
2025-06-26,420.0,424.5,418.0,422.5,7336581
2025-06-27,424.0,426.5,419.5,421.0,7345295
2025-06-30,413.0,425.0,413.0,420.5,5198117
2025-07-01,428.0,432.5,417.0,417.0,10078725
2025-07-02,429.5,434.5,421.0,421.5,6626261
2025-07-03,459.0,460.0,431.0,431.5,22317749
2025-07-04,457.0,461.5,450.5,451.5,14577748
2025-07-07,450.0,458.5,448.0,452.0,8986785
2025-07-08,451.5,455.0,446.5,450.0,10717852
2025-07-09,451.0,452.0,440.0,442.0,11825025
2025-07-10,482.5,485.5,458.0,458.0,22619776
2025-07-11,483.0,491.5,471.0,471.0,13587750
2025-07-14,473.0,482.5,472.5,478.5,6912679
2025-07-15,494.0,496.0,480.0,483.0,15644025
2025-07-16,500.0,513.0,495.5,500.0,23245466
2025-07-17,499.0,503.0,490.0,494.0,9166864
2025-07-18,509.0,509.0,499.0,499.0,7238844
2025-07-21,515.0,517.0,511.0,513.0,9627700
2025-07-22,513.0,533.0,508.0,515.0,13326683
2025-07-23,520.0,527.0,517.0,517.0,10567662
2025-07-24,518.0,519.0,508.0,515.0,9134695
2025-07-25,517.0,518.0,508.0,512.0,8134464
2025-07-28,522.0,529.0,520.0,524.0,7048224
2025-07-29,525.0,529.0,516.0,520.0,7290167
2025-07-30,530.0,533.0,520.0,528.0,7441150
2025-07-31,567.0,582.0,561.0,581.0,14290496
2025-08-04,593.0,594.0,578.0,579.0,11241547
