Date,Adj Close,Close,High,Low,Open,Volume
2024-04-02,90.62052154541016,94.0999984741211,96.4000015258789,94.0,95.19999694824219,1972476
2024-04-03,87.73145294189453,91.0999984741211,93.5,90.9000015258789,93.4000015258789,2869309
2024-04-08,86.96102905273438,90.30000305175781,91.5999984741211,90.19999694824219,91.19999694824219,1852820
2024-04-09,87.24993896484375,90.5999984741211,91.0999984741211,89.69999694824219,90.4000015258789,2143843
2024-04-10,89.07968139648438,92.5,93.0,90.4000015258789,90.9000015258789,2854772
2024-04-11,86.47952270507812,89.80000305175781,92.0999984741211,89.80000305175781,91.5,2859455
2024-04-12,85.99801635742188,89.30000305175781,90.5999984741211,89.0999984741211,90.0999984741211,1857326
2024-04-15,84.07196807861328,87.30000305175781,88.80000305175781,87.0999984741211,88.80000305175781,2452719
2024-04-16,80.70138549804688,83.80000305175781,87.30000305175781,83.4000015258789,87.19999694824219,3410406
2024-04-17,82.04960632324219,85.19999694824219,85.80000305175781,84.5,84.5,1682808
2024-04-18,81.37549591064453,84.5,85.5,83.69999694824219,85.19999694824219,1200206
2024-04-19,78.67902374267578,81.69999694824219,84.69999694824219,79.9000015258789,83.5,2476108
2024-04-22,76.65667724609375,79.5999984741211,82.19999694824219,79.5999984741211,81.5,1839925
2024-04-23,78.58272552490234,81.5999984741211,82.9000015258789,80.5999984741211,81.80000305175781,1343980
2024-04-24,80.31616973876953,83.4000015258789,83.69999694824219,82.5999984741211,82.80000305175781,1084644
2024-04-25,79.16053771972656,82.19999694824219,83.4000015258789,81.80000305175781,82.9000015258789,897987
2024-04-26,79.44944763183594,82.5,83.4000015258789,82.30000305175781,82.69999694824219,983913
2024-04-29,82.04960632324219,85.19999694824219,85.19999694824219,83.0999984741211,83.5,1448772
2024-04-30,81.27919006347656,84.4000015258789,86.30000305175781,84.30000305175781,86.0,1087749
2024-05-02,81.76070404052734,84.9000015258789,85.9000015258789,84.0999984741211,84.5,1132900
2024-05-03,81.6644058227539,84.80000305175781,86.5999984741211,84.19999694824219,85.9000015258789,1318562
2024-05-06,83.494140625,86.69999694824219,86.80000305175781,85.19999694824219,86.19999694824219,1573801
2024-05-07,82.43482208251953,85.5999984741211,87.30000305175781,84.69999694824219,87.0999984741211,1904504
2024-05-08,81.85700225830078,85.0,86.80000305175781,84.9000015258789,86.0,1315937
2024-05-09,79.93096160888672,83.0,85.9000015258789,83.0,85.9000015258789,1144240
2024-05-10,79.64205169677734,82.69999694824219,83.5,81.5999984741211,83.0,998061
2024-05-13,79.54574584960938,82.5999984741211,83.5,81.19999694824219,83.19999694824219,823490
2024-05-14,79.25684356689453,82.30000305175781,83.19999694824219,82.30000305175781,82.9000015258789,989783
2024-05-15,79.44944763183594,82.5,84.0999984741211,81.9000015258789,83.0999984741211,1402434
2024-05-16,81.6644058227539,84.80000305175781,85.19999694824219,82.9000015258789,82.9000015258789,1945477
2024-05-17,81.47179412841797,84.5999984741211,85.4000015258789,83.80000305175781,84.9000015258789,1372484
2024-05-20,80.41246795654297,83.5,85.30000305175781,83.19999694824219,85.0,933607
2024-05-21,79.93096160888672,83.0,84.19999694824219,83.0,83.80000305175781,607321
2024-05-22,80.99028015136719,84.0999984741211,84.30000305175781,83.19999694824219,83.30000305175781,836700
2024-05-23,81.08658599853516,84.19999694824219,86.0,82.5,84.0999984741211,2158696
2024-05-24,86.67212677001953,90.0,92.0,84.4000015258789,85.0,11939034
2024-05-27,87.92405700683594,91.30000305175781,91.80000305175781,89.30000305175781,90.0,6528450
2024-05-28,89.17598724365234,92.5999984741211,94.30000305175781,91.9000015258789,92.4000015258789,8342787
2024-05-29,87.73145294189453,91.0999984741211,92.5,91.0999984741211,92.0,3158282
2024-05-30,86.5758285522461,89.9000015258789,91.80000305175781,89.80000305175781,91.0,2381565
2024-05-31,85.99801635742188,89.30000305175781,90.9000015258789,89.19999694824219,90.5,1683209
2024-06-03,86.5758285522461,89.9000015258789,91.4000015258789,89.4000015258789,89.69999694824219,1273430
2024-06-04,87.34623718261719,90.69999694824219,92.4000015258789,90.5,91.19999694824219,4482232
2024-06-05,86.09430694580078,89.4000015258789,91.30000305175781,89.4000015258789,90.80000305175781,1626417
2024-06-06,84.55347442626953,87.80000305175781,90.5,87.4000015258789,89.5999984741211,2087050
2024-06-07,88.21295928955078,91.5999984741211,91.5999984741211,87.5999984741211,87.69999694824219,2681581
2024-06-11,85.4201889038086,88.69999694824219,91.80000305175781,88.5999984741211,91.69999694824219,2407342
2024-06-12,85.22758483886719,88.5,90.0,88.0,89.5,1192845
2024-06-13,87.6351547241211,91.0,91.19999694824219,89.19999694824219,89.4000015258789,2631870
2024-06-14,87.24993896484375,90.5999984741211,91.80000305175781,90.0999984741211,91.5,2018164
2024-06-17,85.90170288085938,89.19999694824219,91.9000015258789,89.0999984741211,90.5999984741211,3930506
2024-06-18,86.09430694580078,89.4000015258789,90.19999694824219,88.80000305175781,90.0,1573252
2024-06-19,86.67212677001953,90.0,90.80000305175781,89.5999984741211,89.9000015258789,2140272
2024-06-20,87.6351547241211,91.0,91.19999694824219,90.0,90.5999984741211,2636124
2024-06-21,86.96102905273438,90.30000305175781,91.69999694824219,90.0,91.0999984741211,2576504
2024-06-24,85.13129425048828,88.4000015258789,92.5,88.0,90.5999984741211,3436805
2024-06-25,83.20524597167969,86.4000015258789,88.5,86.0,88.5,2701967
2024-06-26,82.33851623535156,85.5,87.5,85.5,87.0,1795860
2024-06-27,82.14591979980469,85.30000305175781,86.4000015258789,85.19999694824219,85.5,1055251
2024-06-28,83.01263427734375,86.19999694824219,87.69999694824219,85.5,85.5,1414004
2024-07-01,82.04960632324219,85.19999694824219,86.4000015258789,85.19999694824219,86.0999984741211,1364419
2024-07-02,81.56809997558594,84.69999694824219,85.5999984741211,84.0,85.30000305175781,1225066
2024-07-03,83.494140625,86.69999694824219,88.0,85.69999694824219,85.69999694824219,2026912
2024-07-04,83.30154418945312,86.5,88.0,86.30000305175781,88.0,1124968
2024-07-05,84.26457214355469,87.5,88.30000305175781,86.30000305175781,87.4000015258789,1542085
