Date,Adj Close,Close,High,Low,Open,Volume
2024-04-02,105.47432708740234,111.0,112.0,110.0,111.5,64153
2024-04-03,105.47432708740234,111.0,111.5,110.0,111.0,30535
2024-04-08,105.47432708740234,111.0,111.5,110.5,111.0,35464
2024-04-09,105.47432708740234,111.0,112.0,110.0,111.0,39081
2024-04-10,109.75031280517578,115.5,116.0,112.5,112.5,190200
2024-04-11,107.37476348876953,113.0,115.5,113.0,115.5,91246
2024-04-12,106.42454528808594,112.0,113.0,111.5,113.0,50143
2024-04-15,105.47432708740234,111.0,114.0,111.0,112.0,56060
2024-04-16,103.57388305664062,109.0,111.0,109.0,111.0,102200
2024-04-17,104.04899597167969,109.5,111.0,109.5,110.5,43010
2024-04-18,104.52410888671875,110.0,111.0,109.5,109.5,20086
2024-04-19,102.62367248535156,108.0,110.0,107.5,110.0,66323
2024-04-22,103.0987777709961,108.5,111.5,108.0,111.5,41232
2024-04-23,104.04899597167969,109.5,110.0,109.0,109.0,24100
2024-04-24,105.94943237304688,111.5,111.5,110.0,110.0,44040
2024-04-25,104.52410888671875,110.0,111.0,110.0,111.0,22033
2024-04-26,104.99921417236328,110.5,111.0,110.0,110.0,32100
2024-04-29,105.47432708740234,111.0,111.5,110.5,110.5,36769
2024-04-30,105.47432708740234,111.0,111.5,110.5,110.5,22077
2024-05-02,110.22542572021484,116.0,118.0,112.0,112.0,261100
2024-05-03,108.80009460449219,114.5,116.0,114.5,116.0,49022
2024-05-06,110.22542572021484,116.0,116.5,115.5,115.5,61172
2024-05-07,110.70053100585938,116.5,117.0,115.0,116.0,37105
2024-05-08,110.22542572021484,116.0,116.5,115.5,116.0,26052
2024-05-09,109.75031280517578,115.5,118.0,115.5,116.5,45010
2024-05-10,111.65074920654297,117.5,120.0,116.0,116.5,101201
2024-05-13,114.50140380859375,120.5,120.5,116.5,117.5,154263
2024-05-14,116.876953125,123.0,126.0,120.5,120.5,281103
2024-05-15,120.6778335571289,127.0,129.0,123.5,123.5,433100
