Date,Adj Close,Close,High,Low,Open,Volume
2025-10-16,1475.2532958984375,1485.0,1495.0,1465.0,1465.0,37737678
2025-10-17,1440.48291015625,1450.0,1465.0,1450.0,1455.0,38077331
2025-10-20,1470.2861328125,1480.0,1495.0,1455.0,1460.0,33015553
2025-10-21,1470.2861328125,1480.0,1500.0,1480.0,1485.0,34601251
2025-10-22,1450.4173583984375,1460.0,1470.0,1455.0,1460.0,27360948
2025-10-23,1440.48291015625,1450.0,1455.0,1435.0,1440.0,23570046
2025-10-27,1470.2861328125,1480.0,1500.0,1480.0,1500.0,32851952
2025-10-28,1465.3189697265625,1475.0,1490.0,1470.0,1480.0,28381919
2025-10-29,1495.1219482421875,1505.0,1515.0,1490.0,1495.0,30631103
2025-10-30,1495.1219482421875,1505.0,1520.0,1500.0,1515.0,27867757
2025-10-31,1490.15478515625,1500.0,1525.0,1500.0,1515.0,31928423
2025-11-03,1500.089111328125,1510.0,1520.0,1490.0,1510.0,29118770
2025-11-04,1495.1219482421875,1505.0,1525.0,1495.0,1520.0,33925673
2025-11-05,1450.4173583984375,1460.0,1485.0,1455.0,1480.0,56305422
2025-11-06,1455.384521484375,1465.0,1480.0,1465.0,1470.0,27411394
2025-11-07,1450.4173583984375,1460.0,1465.0,1455.0,1460.0,20329390
2025-11-10,1465.3189697265625,1475.0,1485.0,1465.0,1470.0,25281744
2025-11-11,1455.384521484375,1465.0,1495.0,1465.0,1490.0,22444166
2025-11-12,1465.3189697265625,1475.0,1485.0,1460.0,1470.0,23642502
2025-11-13,1450.4173583984375,1460.0,1470.0,1460.0,1460.0,21255597
2025-11-14,1420.6141357421875,1430.0,1440.0,1425.0,1425.0,26861702
2025-11-17,1435.5157470703125,1445.0,1460.0,1445.0,1450.0,26602730
2025-11-18,1395.7783203125,1405.0,1435.0,1405.0,1435.0,42198432
2025-11-19,1385.843994140625,1395.0,1415.0,1395.0,1400.0,35591948
2025-11-20,1445.4501953125,1455.0,1460.0,1440.0,1450.0,25964403
2025-11-21,1375.9095458984375,1385.0,1405.0,1385.0,1395.0,54518246
2025-11-24,1365.9752197265625,1375.0,1405.0,1375.0,1400.0,79134658
2025-11-25,1405.7127685546875,1415.0,1425.0,1405.0,1425.0,27427405
2025-11-26,1430.548583984375,1440.0,1440.0,1425.0,1430.0,29213211
2025-11-27,1425.5814208984375,1435.0,1455.0,1430.0,1450.0,22039774
2025-11-28,1430.548583984375,1440.0,1455.0,1435.0,1440.0,23152513
2025-12-01,1400.74560546875,1410.0,1445.0,1410.0,1445.0,30559208
2025-12-02,1420.6141357421875,1430.0,1440.0,1420.0,1430.0,23544477
2025-12-03,1440.48291015625,1450.0,1450.0,1435.0,1440.0,20301540
2025-12-04,1435.5157470703125,1445.0,1450.0,1430.0,1445.0,20696944
2025-12-05,1450.4173583984375,1460.0,1460.0,1440.0,1445.0,21072604
2025-12-08,1485.1876220703125,1495.0,1495.0,1460.0,1465.0,24257260
2025-12-09,1470.2861328125,1480.0,1500.0,1480.0,1495.0,24235825
2025-12-10,1495.1219482421875,1505.0,1505.0,1485.0,1490.0,23319221
2025-12-11,1465.219482421875,1470.0,1515.0,1465.0,1510.0,28924982
2025-12-12,1475.18701171875,1480.0,1485.0,1470.0,1475.0,22107664
2025-12-15,1445.2845458984375,1450.0,1455.0,1445.0,1450.0,25889058
2025-12-16,1430.3333740234375,1435.0,1445.0,1425.0,1435.0,32168064
2025-12-17,1425.349609375,1430.0,1445.0,1425.0,1435.0,30535812
2025-12-18,1425.349609375,1430.0,1435.0,1415.0,1420.0,30534136
2025-12-19,1425.349609375,1430.0,1455.0,1430.0,1455.0,38763280
2025-12-22,1460.2357177734375,1465.0,1470.0,1455.0,1465.0,22661665
2025-12-23,1485.1544189453125,1490.0,1490.0,1470.0,1475.0,20739075
2025-12-24,1490.13818359375,1495.0,1500.0,1485.0,1495.0,12987261
2025-12-26,1505.0894775390625,1510.0,1510.0,1495.0,1505.0,18823612
2025-12-29,1525.0244140625,1530.0,1530.0,1510.0,1515.0,21124648
2025-12-30,1515.056884765625,1520.0,1530.0,1510.0,1515.0,20325400
2025-12-31,1544.9593505859375,1550.0,1550.0,1515.0,1520.0,29695967
2026-01-02,1579.8455810546875,1585.0,1585.0,1545.0,1555.0,37512761
2026-01-05,1664.569091796875,1670.0,1695.0,1625.0,1630.0,66871820
2026-01-06,1699.455322265625,1705.0,1705.0,1645.0,1645.0,46751692
2026-01-07,1669.5528564453125,1675.0,1685.0,1665.0,1665.0,49857449
2026-01-08,1679.5203857421875,1685.0,1700.0,1655.0,1660.0,29215618
2026-01-09,1674.53662109375,1680.0,1700.0,1655.0,1665.0,37387656
2026-01-12,1684.5040283203125,1690.0,1705.0,1690.0,1700.0,29987449
2026-01-13,1704.4390869140625,1710.0,1720.0,1700.0,1720.0,30171800
2026-01-14,1704.4390869140625,1710.0,1715.0,1700.0,1705.0,29100816
2026-01-15,1684.5040283203125,1690.0,1700.0,1680.0,1685.0,36391886
2026-01-16,1734.3414306640625,1740.0,1750.0,1710.0,1735.0,53551629
2026-01-19,1754.2763671875,1760.0,1780.0,1725.0,1725.0,29580038
2026-01-20,1769.2276611328125,1775.0,1775.0,1740.0,1740.0,29401234
2026-01-21,1734.3414306640625,1740.0,1765.0,1740.0,1745.0,45192749
2026-01-22,1754.2763671875,1760.0,1770.0,1750.0,1765.0,32069478
2026-01-23,1764.243896484375,1770.0,1775.0,1750.0,1770.0,27601167
2026-01-26,1749.292724609375,1755.0,1785.0,1755.0,1765.0,22960198
2026-01-27,1774.21142578125,1780.0,1785.0,1755.0,1760.0,28985200
2026-01-28,1814.081298828125,1820.0,1820.0,1790.0,1790.0,29301156
2026-01-29,1799.130126953125,1805.0,1835.0,1800.0,1830.0,32224002
2026-01-30,1769.2276611328125,1775.0,1800.0,1775.0,1790.0,40825139
2026-02-02,1759.2601318359375,1765.0,1765.0,1745.0,1750.0,28251381
2026-02-03,1794.1463623046875,1800.0,1810.0,1785.0,1810.0,26744162
2026-02-04,1779.195068359375,1785.0,1805.0,1775.0,1785.0,26952301
2026-02-05,1759.2601318359375,1765.0,1780.0,1760.0,1765.0,26299986
2026-02-06,1774.21142578125,1780.0,1780.0,1740.0,1745.0,33263592
2026-02-09,1809.0975341796875,1815.0,1835.0,1815.0,1830.0,36529289
2026-02-10,1873.88623046875,1880.0,1880.0,1840.0,1845.0,41859169
2026-02-11,1908.7723388671875,1915.0,1925.0,1875.0,1880.0,40488310
2026-02-23,1893.8211669921875,1900.0,1935.0,1900.0,1900.0,69816209
2026-02-24,1958.6097412109375,1965.0,1975.0,1915.0,1915.0,40961679
2026-02-25,2008.4471435546875,2015.0,2025.0,1995.0,1995.0,40832607
2026-02-26,1988.51220703125,1995.0,2010.0,1995.0,2000.0,58561388
2026-03-02,1968.5772705078125,1975.0,1995.0,1940.0,1940.0,48884884
2026-03-03,1928.707275390625,1935.0,1980.0,1935.0,1970.0,43090471
2026-03-04,1858.9349365234375,1865.0,1910.0,1865.0,1895.0,68160943
2026-03-05,1893.8211669921875,1900.0,1960.0,1895.0,1940.0,48120463
2026-03-06,1883.8536376953125,1890.0,1900.0,1880.0,1880.0,30082724
2026-03-09,1804.11376953125,1810.0,1810.0,1770.0,1775.0,76459172
2026-03-10,1843.9837646484375,1850.0,1890.0,1830.0,1870.0,41375691
2026-03-11,1933.6910400390625,1940.0,1950.0,1875.0,1885.0,36167313
2026-03-12,1878.869873046875,1885.0,1915.0,1885.0,1900.0,34040589
2026-03-13,1858.9349365234375,1865.0,1885.0,1840.0,1840.0,31214304
2026-03-16,1839.0,1845.0,1880.0,1845.0,1875.0,31249086
2026-03-17,1870.0,1870.0,1880.0,1860.0,1875.0,23812211
2026-03-18,1905.0,1905.0,1910.0,1890.0,1900.0,23068156
2026-03-19,1850.0,1850.0,1880.0,1850.0,1875.0,31040569
2026-03-20,1840.0,1840.0,1870.0,1840.0,1860.0,46312322
2026-03-23,1810.0,1810.0,1815.0,1785.0,1790.0,34902948
2026-03-24,1810.0,1810.0,1850.0,1800.0,1850.0,27001025
2026-03-25,1845.0,1845.0,1875.0,1845.0,1865.0,40964040
2026-03-26,1840.0,1840.0,1865.0,1840.0,1850.0,20958470
2026-03-27,1820.0,1820.0,1825.0,1800.0,1805.0,28974140
2026-03-30,1780.0,1780.0,1800.0,1780.0,1780.0,39889700
2026-03-31,1760.0,1760.0,1790.0,1760.0,1775.0,49221091
2026-04-01,1855.0,1855.0,1855.0,1830.0,1840.0,35537379
2026-04-02,1810.0,1810.0,1865.0,1805.0,1865.0,25132417
2026-04-07,1860.0,1860.0,1860.0,1835.0,1850.0,17953562
2026-04-08,1950.0,1950.0,1950.0,1925.0,1935.0,46515921
2026-04-09,1955.0,1955.0,1955.0,1930.0,1945.0,31835073
2026-04-10,2000.0,2000.0,2000.0,1970.0,1975.0,28637625
2026-04-13,1990.0,1990.0,1995.0,1975.0,1985.0,28968757
2026-04-14,2055.0,2055.0,2055.0,2010.0,2015.0,39113405
2026-04-15,2080.0,2080.0,2100.0,2060.0,2065.0,40343568
2026-04-16,2075.0,2075.0,2085.0,2055.0,2080.0,20396554
