Date,Adj Close,Close,High,Low,Open,Volume
2023-04-07,85.6771011352539,101.0,101.5,98.69999694824219,98.69999694824219,928307
2023-04-10,86.10124206542969,101.5,103.0,101.0,101.0,801820
2023-04-11,88.22196960449219,104.0,104.0,101.0,101.5,1376872
2023-04-12,86.94953155517578,102.5,104.5,102.5,104.0,653383
2023-04-13,85.2529525756836,100.5,102.5,100.0,102.0,943472
2023-04-14,85.6771011352539,101.0,101.5,100.5,101.0,517706
2023-04-17,86.94953155517578,102.5,104.0,101.5,101.5,1103346
2023-04-18,86.10124206542969,101.5,103.5,101.5,103.5,1090935
2023-04-19,84.82881164550781,100.0,102.0,100.0,101.5,1019049
2023-04-20,83.55638122558594,98.5,100.5,98.5,99.9000015258789,1815546
2023-04-21,80.92668151855469,95.4000015258789,99.5,95.30000305175781,98.5999984741211,1754502
2023-04-24,80.75701904296875,95.19999694824219,95.80000305175781,94.0,95.30000305175781,749684
2023-04-25,77.27903747558594,91.0999984741211,95.80000305175781,91.0,95.5999984741211,1958082
2023-04-26,79.1452865600586,93.30000305175781,93.80000305175781,90.5999984741211,90.5999984741211,1167983
2023-04-27,78.55146789550781,92.5999984741211,93.5,92.0999984741211,93.0,689519
2023-04-28,79.99356842041016,94.30000305175781,94.5,92.80000305175781,93.69999694824219,859696
2023-05-02,80.67219543457031,95.0999984741211,95.4000015258789,93.4000015258789,94.30000305175781,736215
2023-05-03,79.73907470703125,94.0,95.5,93.9000015258789,95.5,683323
2023-05-04,79.65425109863281,93.9000015258789,94.69999694824219,93.30000305175781,94.5,468016
2023-05-05,81.26600646972656,95.80000305175781,101.0,95.5999984741211,100.5,3780020
2023-05-08,79.0604476928711,93.19999694824219,96.5999984741211,93.0999984741211,96.4000015258789,2425924
2023-05-09,78.89080047607422,93.0,93.4000015258789,91.9000015258789,93.4000015258789,1178991
2023-05-10,78.46663665771484,92.5,93.0999984741211,92.30000305175781,92.9000015258789,494014
2023-05-11,78.63629150390625,92.69999694824219,93.80000305175781,92.0,92.5999984741211,945111
2023-05-12,81.35082244873047,95.9000015258789,96.5,91.30000305175781,92.30000305175781,1945492
2023-05-15,80.67219543457031,95.0999984741211,95.80000305175781,94.4000015258789,95.5,660515
2023-05-16,82.3687744140625,97.0999984741211,97.9000015258789,96.0,96.5,2090709
2023-05-17,82.45360565185547,97.19999694824219,97.69999694824219,96.4000015258789,97.5,1068382
2023-05-18,83.64119720458984,98.5999984741211,99.30000305175781,98.0999984741211,98.0999984741211,1768659
2023-05-19,83.55638122558594,98.5,99.19999694824219,98.0999984741211,98.69999694824219,1155260
2023-05-22,83.64119720458984,98.5999984741211,99.4000015258789,98.0999984741211,98.0999984741211,597314
2023-05-23,83.21705627441406,98.0999984741211,99.30000305175781,98.0,98.5999984741211,873250
2023-05-24,88.64611053466797,104.5,105.0,98.0,98.0999984741211,7011306
2023-05-25,88.22196960449219,104.0,105.5,103.5,104.0,3133564
2023-05-26,86.94953155517578,102.5,106.0,102.0,104.5,2426757
2023-05-29,88.22196960449219,104.0,105.5,103.0,104.0,3520589
2023-05-30,86.52538299560547,102.0,104.5,101.0,104.5,2199917
2023-05-31,86.52538299560547,102.0,104.0,101.5,102.0,2909700
2023-06-01,87.7978286743164,103.5,104.0,101.0,102.0,1023269
2023-06-02,88.64611053466797,104.5,105.0,103.0,104.0,1737062
2023-06-05,89.07025146484375,105.0,105.5,103.5,105.0,1519968
2023-06-06,86.52538299560547,102.0,104.0,101.0,104.0,1735237
2023-06-07,87.7978286743164,103.5,103.5,102.5,102.5,768144
2023-06-08,89.07025146484375,105.0,105.0,102.5,103.5,2246973
2023-06-09,88.22196960449219,104.0,109.0,104.0,106.0,5071062
2023-06-12,87.7978286743164,103.5,105.0,102.5,105.0,1352298
2023-06-13,90.76683044433594,107.0,107.5,104.5,104.5,3465136
2023-06-14,89.07025146484375,105.0,109.0,104.5,108.0,2009539
2023-06-15,89.49439239501953,105.5,106.0,103.5,105.5,1545300
2023-06-16,89.91854095458984,106.0,107.5,105.0,106.5,2482630
2023-06-19,86.94953155517578,102.5,106.5,102.5,106.5,1817149
2023-06-20,86.52538299560547,102.0,103.0,102.0,102.5,982579
2023-06-21,86.10124206542969,101.5,103.0,101.0,102.0,1235355
2023-06-26,84.82881164550781,100.0,101.5,99.80000305175781,101.0,1304865
2023-06-27,84.31982421875,99.4000015258789,101.0,99.4000015258789,100.5,1371197
2023-06-28,85.6771011352539,101.0,101.0,100.0,100.5,576278
2023-06-29,85.6771011352539,101.0,101.5,99.9000015258789,101.0,1007039
2023-06-30,86.10124206542969,101.5,101.5,99.9000015258789,100.5,681851
2023-07-03,86.10124206542969,101.5,102.5,101.0,102.0,619192
2023-07-04,89.91854095458984,106.0,107.0,102.5,102.5,2909358
2023-07-05,89.91854095458984,106.0,108.5,106.0,106.0,1690303
2023-07-06,91.61511993408203,108.0,108.0,105.0,105.0,1978356
2023-07-07,91.19097900390625,107.5,109.0,105.5,107.0,1760909
2023-07-10,88.22196960449219,104.0,108.0,104.0,107.5,1116359
2023-07-11,90.34268951416016,106.5,107.5,105.0,105.5,911890
2023-07-12,89.91854095458984,106.0,107.0,104.5,106.5,936211
2023-07-13,91.61511993408203,108.0,109.0,105.5,106.0,1775884
2023-07-14,93.73583984375,110.5,113.5,107.5,109.0,4104018
2023-07-17,92.8875503540039,109.5,111.0,107.5,110.5,1757290
2023-07-18,95.8565444946289,113.0,114.5,108.5,109.0,3517517
2023-07-19,100.52213287353516,118.5,119.5,114.0,114.5,9598663
2023-07-20,97.12898254394531,114.5,117.0,112.0,117.0,5039516
2023-07-21,97.9772720336914,115.5,117.0,110.0,111.0,4747454
2023-07-24,100.09798431396484,118.0,118.5,115.0,115.5,6321259
2023-07-25,97.55313110351562,115.0,121.0,113.5,120.0,6299720
2023-07-26,95.43240356445312,112.5,116.5,112.0,115.0,3209538
2023-07-27,97.12898254394531,114.5,116.0,113.5,113.5,1587222
2023-07-28,95.43240356445312,112.5,114.5,111.0,114.5,2901421
2023-07-31,98.82555389404297,116.5,118.5,112.5,113.5,7292113
2023-08-01,97.55313110351562,115.0,116.5,113.0,116.0,3002540
2023-08-02,96.70484161376953,114.0,116.5,113.0,116.0,2576591
2023-08-04,103.915283203125,122.5,125.0,116.5,116.5,16925862
2023-08-07,101.80033111572266,117.0,123.0,117.0,122.0,8243172
2023-08-08,102.67041778564453,118.0,120.5,117.5,118.5,4070984
