Date,Adj Close,Close,High,Low,Open,Volume
2025-04-10,110.12837982177734,113.0,113.0,113.0,113.0,35669
2025-04-11,120.3615493774414,123.5,124.0,109.5,112.5,431692
2025-04-14,123.7726058959961,127.0,129.0,124.5,125.5,348882
2025-04-15,124.7471923828125,128.0,130.0,125.5,129.5,187448
2025-04-16,123.7726058959961,127.0,130.0,127.0,127.5,158409
2025-04-17,135.95494079589844,139.5,139.5,127.5,129.0,592206
2025-04-18,134.98036193847656,138.5,153.0,138.5,143.0,1608363
2025-04-21,132.54388427734375,136.0,141.0,136.0,136.0,318554
2025-04-22,137.9041290283203,141.5,145.0,133.5,133.5,315706
2025-04-23,139.85330200195312,143.5,147.5,142.5,144.0,320059
2025-04-24,139.36599731445312,143.0,146.0,140.0,146.0,245601
2025-04-25,141.80247497558594,145.5,146.0,142.5,144.0,197317
2025-04-28,143.2643585205078,147.0,149.0,143.0,145.5,250933
2025-04-29,140.827880859375,144.5,148.5,144.0,147.0,168054
2025-04-30,140.827880859375,144.5,147.5,142.0,145.0,114859
2025-05-02,142.7770538330078,146.5,148.0,144.0,145.0,126025
2025-05-05,137.4168243408203,141.0,148.0,139.5,148.0,146886
2025-05-06,138.8787078857422,142.5,144.0,141.0,141.0,79850
2025-05-07,138.8787078857422,142.5,152.0,141.5,141.5,385405
2025-05-08,138.8787078857422,142.5,145.0,142.5,143.0,57179
2025-05-09,137.9041290283203,141.5,145.0,141.0,145.0,96318
2025-05-12,139.85330200195312,143.5,146.0,140.5,140.5,133139
2025-05-13,141.315185546875,145.0,148.5,142.5,147.0,131685
2025-05-14,144.2389373779297,148.0,149.0,144.0,145.0,153006
2025-05-15,142.28976440429688,146.0,146.0,141.0,146.0,351281
2025-05-16,136.44224548339844,140.0,147.0,140.0,147.0,194411
2025-05-19,132.0565948486328,135.5,139.0,134.5,139.0,135573
2025-05-20,133.03118896484375,136.5,138.5,136.0,137.5,35090
2025-05-21,132.54388427734375,136.0,137.5,135.5,136.5,56546
2025-05-22,130.107421875,133.5,135.0,132.5,135.0,72160
2025-05-23,136.92953491210938,140.5,145.5,135.0,135.0,233899
2025-05-26,136.92953491210938,140.5,145.0,140.5,142.0,121773
2025-05-27,135.95494079589844,139.5,142.5,138.5,142.5,38826
2025-05-28,133.03118896484375,136.5,142.0,136.5,142.0,48775
2025-05-29,134.49307250976562,138.0,141.5,135.5,138.5,114872
2025-06-02,139.36599731445312,143.0,144.0,137.5,141.0,335101
2025-06-03,136.92953491210938,140.5,144.0,138.0,144.0,169525
2025-06-04,136.44224548339844,140.0,144.0,140.0,141.0,139105
2025-06-05,134.49307250976562,138.0,141.5,137.5,141.5,119375
2025-06-06,133.5184783935547,137.0,142.0,137.0,138.5,132353
2025-06-09,139.36599731445312,143.0,143.5,139.0,139.0,284491
2025-06-10,135.95494079589844,139.5,142.0,138.5,142.0,174283
2025-06-11,134.49307250976562,138.0,139.5,138.0,139.5,79556
2025-06-12,133.5184783935547,137.0,138.5,136.5,138.0,66727
2025-06-13,129.13284301757812,132.5,137.0,132.5,137.0,145783
2025-06-16,126.69636535644531,130.0,131.0,128.5,131.0,94911
2025-06-17,126.20907592773438,129.5,132.5,129.5,130.0,66979
2025-06-18,126.20907592773438,129.5,131.0,127.5,127.5,61694
2025-06-19,127.18366241455078,130.5,132.0,128.0,129.0,86373
2025-06-20,124.7471923828125,128.0,130.0,127.0,130.0,53116
2025-06-23,124.7471923828125,128.0,128.0,124.0,125.0,41536
2025-06-24,127.18366241455078,130.5,132.0,130.0,132.0,34817
2025-06-25,128.1582489013672,131.5,132.5,130.5,131.0,32222
2025-06-26,130.59471130371094,134.0,134.0,131.0,131.5,43027
2025-06-27,129.62013244628906,133.0,135.5,132.5,135.5,21955
2025-06-30,128.1582489013672,131.5,133.0,130.0,132.5,43149
2025-07-01,131.56930541992188,135.0,135.0,132.5,132.5,37817
2025-07-02,131.08201599121094,134.5,140.5,134.5,137.0,179075
2025-07-03,131.08201599121094,134.5,137.0,133.5,137.0,42076
