Date,Close,High,Low,Open,Volume
2025-04-02,222.3905487060547,226.20841220315432,221.43608283177977,224.29948045460452,12766581
2025-04-07,200.43783569335938,200.43783569335938,200.43783569335938,200.43783569335938,8425423
2025-04-08,182.78021240234375,190.41593929121453,180.39404774957166,184.21191119400703,65564382
2025-04-09,170.37216186523438,191.84764445328912,166.07706534762343,183.73468436446845,71688907
2025-04-10,187.0753173828125,187.0753173828125,187.0753173828125,187.0753173828125,6330530
2025-04-11,205.68739318847656,205.68739318847656,181.34851371605822,183.7346783702169,64295981
2025-04-14,217.61822509765625,225.25395229406524,213.3231285496762,214.7548273990029,63067954
2025-04-15,217.61822509765625,221.43608869586075,212.84589559990064,217.1409921478807,31832930
2025-04-16,216.66375732421875,219.04992205245904,212.84589375903428,212.84589375903428,17632325
2025-04-17,219.5271453857422,219.5271453857422,213.32311736397122,216.1865149124809,18547815
2025-04-18,220.00437927246094,220.48161219929924,216.18651585775444,219.0499134187843,12925919
2025-04-21,221.4360809326172,221.91331386566162,217.61821746826172,218.5726833343506,13549640
2025-04-22,213.3231201171875,220.00438114994057,212.36865425536564,217.6182164953859,19966350
2025-04-23,224.2994842529297,225.2539501433677,218.5726889103017,220.0043877459587,24734199
2025-04-24,219.5271453857422,225.25394048276155,219.5271453857422,224.2994746332583,14056588
2025-04-25,224.2994842529297,228.1173478146817,223.3450183624917,227.1628819242437,20125126
2025-04-28,233.84413146972656,236.7075289979273,227.6401034919583,229.07180225605867,30312681
2025-04-29,231.45797729492188,233.36690906642636,230.98074435204575,232.88967612355026,12645882
2025-04-30,227.64010620117188,231.9352025445902,227.1628732741254,228.59457205526482,14727427
2025-05-02,239.57093811035156,239.57093811035156,232.88967688815052,233.36690983259345,30815997
2025-05-05,235.2758331298828,240.04816240229422,233.84413434815937,239.57092947505308,23724907
2025-05-06,242.434326171875,243.38879202294535,233.84413351224163,234.798599363312,21424280
2025-05-07,242.434326171875,245.29772372508612,238.1392298420583,243.38879202294535,19074757
2025-05-08,240.0481719970703,244.3432685139165,239.57093905075408,244.3432685139165,16551891
2025-05-09,244.82049560546875,245.2977285403722,238.61646745172393,241.4798650611446,22380109
2025-05-12,246.72943115234375,250.54729469048445,244.3432664410058,248.16112997914652,19756236
2025-05-13,250.07005310058594,255.79684820975964,249.11558724905697,253.88791650670174,31892842
2025-05-14,263.9098205566406,264.387053505206,254.8423945338989,255.79686043102961,48481650
2025-05-15,264.8642883300781,265.8187542339703,262.0008906184016,263.90982242618594,35160729
2025-05-16,262.4781188964844,265.3415165571733,261.5236530095881,264.387050670277,16610638
2025-05-19,253.88792419433594,261.52365123777463,253.88792419433594,260.5691853573448,16552009
2025-05-20,254.3651580810547,260.09195338494334,254.3651580810547,257.7057886749897,11020016
2025-05-21,259.6147155761719,260.0919485092163,254.84238624572754,255.7968521118164,14665187
2025-05-22,255.3196258544922,256.75132469105944,254.36515996344735,255.7968588000146,10479593
2025-05-23,251.97898864746094,257.2285509109497,251.02452278137207,256.7513179779053,10262344
2025-05-26,253.4106903076172,256.2740879382117,251.5017585538875,251.97899149231992,8825413
2025-05-27,253.88792419433594,257.7057877160553,252.9334583139061,253.88792419433594,8953741
2025-05-28,256.7513122558594,259.61470979031134,255.79684641104205,257.7057781006767,16103397
2025-05-29,259.1374816894531,263.4325780710463,259.1374816894531,260.5691804833175,26895115
2025-06-02,258.6602478027344,259.13748073225975,256.751316084633,257.7057819436837,19057958
2025-06-03,262.4781188964844,263.43258478338066,260.0919541792436,261.04642006613994,17896027
2025-06-04,267.25042724609375,270.11382468087334,266.29596143450055,267.25042724609375,23853254
2025-06-05,268.68212890625,273.4544580164854,266.77319726215586,270.59106055034414,16994255
2025-06-06,263.4325866699219,267.25045024484825,261.0464219355929,267.25045024484825,15118830
2025-06-09,263.4325866699219,265.81875140425086,262.0008878293245,265.34151845738506,9390154
2025-06-10,270.591064453125,270.591064453125,263.90980360243054,263.90980360243054,18288849
2025-06-11,270.11383056640625,271.5455293149914,268.204898901626,271.06829639879635,12965529
2025-06-12,273.4544677734375,273.4544677734375,268.2049055648724,270.1138372770779,15203754
2025-06-13,274.408935546875,274.408935546875,270.1138391644022,270.59107209578804,16436984
2025-06-16,272.97723388671875,273.93169973946954,271.06830218121723,272.97723388671875,9016371
2025-06-17,270.11383056640625,274.40892681216184,270.11383056640625,273.93169389596676,15474405
2025-06-18,270.11383056640625,272.4999951473816,269.1593647340161,269.6365976502112,12825922
2025-06-19,266.2959899902344,272.02278547389534,266.2959899902344,269.15938773206483,13664910
2025-06-20,266.7732238769531,270.113854587398,266.2959909183182,267.72768979422307,16036435
2025-06-23,269.15936279296875,269.15936279296875,260.56917036340593,262.47810201441985,17281403
2025-06-24,276.31787109375,278.226802845693,272.97724052784974,272.97724052784974,26437298
2025-06-25,279.65850830078125,279.65850830078125,276.3178776555501,277.74957650350626,19860719
2025-06-26,276.79510498046875,282.5219002559267,275.36340616160425,280.6129684974407,24969171
2025-06-27,272.5,276.7950963222417,272.0227670753065,276.7950963222417,22017601
2025-06-30,274.5,279.0,271.5,275.0,34610578
2025-07-01,281.0,283.5,277.0,277.0,30113696
2025-07-02,282.0,282.0,279.0,281.0,9206216
2025-07-03,280.0,283.0,279.0,282.5,10319023
2025-07-04,278.0,284.0,278.0,282.0,10313615
2025-07-07,277.0,279.0,274.0,277.5,6870371
2025-07-08,272.0,276.0,272.0,275.5,10302640
2025-07-09,276.0,277.0,273.5,273.5,10377735
2025-07-10,273.0,276.0,272.5,276.0,13467185
2025-07-11,273.0,275.5,270.5,272.5,9543093
2025-07-14,269.5,273.5,268.0,271.5,19240450
2025-07-15,270.5,273.0,269.0,270.0,16130611
2025-07-16,272.5,276.0,271.5,272.0,13658920
2025-07-17,271.0,275.0,270.0,273.5,10102379
2025-07-18,273.5,276.0,272.5,273.5,12353312
2025-07-21,273.5,274.5,271.5,274.5,8095323
2025-07-22,262.5,274.0,261.5,273.0,28883513
2025-07-23,264.5,265.0,262.5,264.0,15441924
2025-07-24,269.0,270.0,265.0,266.0,15476309
2025-07-25,268.5,270.5,267.0,270.0,7672314
2025-07-28,272.0,272.0,269.0,269.0,14069744
2025-07-29,267.5,271.5,265.0,271.5,13055278
2025-07-30,270.0,270.0,265.5,269.0,10254214
2025-07-31,281.5,285.0,270.0,271.5,46993445
2025-08-04,281.0,284.0,279.5,281.5,17019182
2025-08-05,288.0,288.0,282.0,284.0,24068241
2025-08-06,288.5,289.0,285.5,287.0,15742639
2025-08-07,289.0,294.0,288.0,288.5,20511609
2025-08-08,290.5,293.5,289.0,290.5,16215315
2025-08-11,290.0,290.5,283.5,288.5,17127137
2025-08-12,283.0,291.5,282.0,291.5,22337638
2025-08-13,271.5,285.0,271.0,284.0,63728788
2025-08-14,270.5,274.0,268.5,272.0,21814252
2025-08-15,270.5,273.5,267.5,272.0,23456718
2025-08-18,269.0,271.5,267.0,270.5,19713360
2025-08-19,268.0,269.0,266.5,267.5,14596705
2025-08-20,259.5,267.0,259.0,266.5,36664528
2025-08-21,259.0,263.0,257.0,262.0,24821447
2025-08-22,258.5,261.5,256.5,258.5,14922957
2025-08-25,268.0,268.0,260.5,263.0,24295538
2025-08-26,265.0,267.0,263.0,267.0,21263338
2025-08-27,269.0,269.0,265.0,266.5,17279130
2025-08-28,266.0,269.0,266.0,268.0,9588682
2025-08-29,262.5,268.5,262.5,267.5,12917153
2025-09-01,256.0,262.0,255.5,260.5,18655104
2025-09-02,253.5,260.0,253.0,257.5,15389928
2025-09-03,253.5,255.0,252.5,253.0,14449933
2025-09-04,257.0,260.0,256.0,256.0,9875579
2025-09-05,258.5,259.5,256.5,258.5,7490172
2025-09-08,260.0,262.0,259.0,260.0,13298290
2025-09-09,262.5,263.0,256.0,259.0,19631079
2025-09-10,273.0,274.0,266.5,266.5,35669086
2025-09-11,270.0,276.5,269.0,276.0,28440432
2025-09-12,274.0,275.0,272.0,273.0,15114671
2025-09-15,276.0,276.5,272.5,275.0,21450898
2025-09-16,273.5,277.0,273.0,276.5,16421165
2025-09-17,273.0,278.0,273.0,273.5,13008415
2025-09-18,279.5,279.5,273.0,275.0,19916772
2025-09-19,281.0,285.0,279.5,280.5,26438451
2025-09-22,281.0,283.5,279.5,281.5,13390326
2025-09-23,286.5,288.0,283.0,283.0,34172011
2025-09-24,283.5,284.0,280.0,283.0,29120539
2025-09-25,285.0,288.0,280.0,281.5,21951726
2025-09-26,285.0,289.0,279.0,287.0,29092816
2025-09-30,290.0,298.0,287.5,288.0,40461798
2025-10-01,286.5,297.5,285.5,293.0,35534245
2025-10-02,294.0,295.0,289.5,292.0,30153788
2025-10-03,300.0,300.0,294.0,294.5,39470731
2025-10-07,308.5,314.0,305.0,310.5,40752333
2025-10-08,306.0,308.0,303.5,307.0,20531685
2025-10-09,298.0,311.0,298.0,310.0,37268713
2025-10-13,294.5,295.0,287.0,289.5,29776200
2025-10-14,284.0,299.0,284.0,299.0,29851647
2025-10-15,286.0,288.0,281.5,285.0,15687616
2025-10-16,291.5,292.0,286.0,287.5,15512048
2025-10-17,288.5,291.5,287.5,289.5,12838974
2025-10-20,296.5,297.5,290.5,291.0,22366155
2025-10-21,291.0,297.5,291.0,297.0,16174355
2025-10-22,289.5,291.5,287.0,289.0,12208364
2025-10-23,293.5,303.0,289.5,289.5,33472282
2025-10-27,309.5,310.0,301.0,303.5,44396977
2025-10-28,304.0,308.5,303.0,308.0,17765962
2025-10-29,308.0,309.0,305.0,307.0,13100507
2025-10-30,306.0,310.0,303.0,308.0,20602549
2025-10-31,300.5,306.5,300.5,306.0,13315938
2025-11-03,297.5,302.5,296.0,300.0,11626090
2025-11-04,287.5,298.5,287.0,297.5,19508256
2025-11-05,289.5,290.0,280.0,282.0,18775068
2025-11-06,293.0,297.0,287.0,289.5,14777764
2025-11-07,287.0,291.5,286.5,290.0,9629708
