Date,Adj Close,Close,High,Low,Open,Volume
2023-05-30,149.0027313232422,159.0,165.0,157.0,163.5,2201399
2023-05-31,149.0027313232422,159.0,162.5,159.0,161.0,1446313
2023-06-01,151.3455352783203,161.5,163.0,157.0,160.5,1871610
2023-06-02,149.93984985351562,160.0,165.5,159.5,163.5,2775720
2023-06-05,150.40841674804688,160.5,162.0,159.0,161.5,983668
2023-06-06,144.31710815429688,154.0,161.0,154.0,160.5,1840114
2023-06-07,145.72280883789062,155.5,158.5,155.0,155.5,1313234
2023-06-08,139.16293334960938,148.5,156.5,147.5,156.0,1964152
2023-06-09,139.63148498535156,149.0,151.5,148.0,151.0,864151
2023-06-12,136.3515625,145.5,149.0,144.5,149.0,1170202
2023-06-13,139.16293334960938,148.5,149.5,145.0,148.0,991500
2023-06-14,135.41441345214844,144.5,150.0,144.0,149.5,1105237
2023-06-15,136.3515625,145.5,146.5,143.0,144.5,740990
2023-06-16,145.72280883789062,155.5,158.0,145.0,146.5,2730530
2023-06-19,145.72280883789062,155.5,161.5,153.5,157.5,3555438
2023-06-20,140.568603515625,150.0,158.0,150.0,158.0,1276700
2023-06-21,141.50572204589844,151.0,151.5,148.0,150.0,740103
2023-06-26,137.75723266601562,147.0,149.5,146.0,149.0,709034
2023-06-27,136.8201141357422,146.0,150.0,145.0,145.0,535728
2023-06-28,137.75723266601562,147.0,152.0,147.0,147.5,571464
2023-06-29,141.50572204589844,151.0,152.5,148.0,148.5,667228
2023-06-30,139.63148498535156,149.0,151.5,148.5,151.5,596897
2023-07-03,138.22579956054688,147.5,150.5,145.0,149.5,1379153
2023-07-04,133.07162475585938,142.0,149.0,141.5,147.5,1516522
2023-07-05,132.13449096679688,141.0,143.5,141.0,142.0,717610
2023-07-06,127.91742706298828,136.5,141.0,136.0,141.0,1336049
2023-07-07,124.63750457763672,133.0,136.0,132.0,136.0,894775
2023-07-10,124.16893768310547,132.5,134.5,131.0,133.0,696516
2023-07-11,123.70037841796875,132.0,134.0,131.0,134.0,588012
2023-07-12,120.88900756835938,129.0,132.5,127.0,132.0,1172248
2023-07-13,122.29468536376953,130.5,134.5,129.0,130.5,1246037
2023-07-14,124.63750457763672,133.0,134.0,131.0,131.5,598534
2023-07-17,124.446044921875,130.0,132.0,127.5,132.0,718613
2023-07-18,119.65966033935547,125.0,132.0,125.0,130.5,757300
2023-07-19,118.70237731933594,124.0,127.5,124.0,125.0,492039
2023-07-20,124.446044921875,130.0,134.5,123.5,124.0,1160209
2023-07-21,126.83924865722656,132.5,138.0,129.5,130.5,2639134
2023-07-24,125.40332794189453,131.0,136.5,131.0,135.0,830661
2023-07-25,136.89065551757812,143.0,144.0,132.0,133.0,3411373
2023-07-26,136.41201782226562,142.5,153.0,142.5,145.5,5886545
2023-07-27,138.8052215576172,145.0,151.5,144.0,148.0,2754826
2023-07-28,140.71975708007812,147.0,150.0,145.5,147.5,2077164
2023-07-31,135.45472717285156,141.5,150.0,141.0,149.0,1721450
2023-08-01,133.06155395507812,139.0,146.0,139.0,144.0,894121
2023-08-02,127.79652404785156,133.5,143.0,133.5,138.5,1349699
2023-08-04,128.7537841796875,134.5,137.0,133.0,136.0,725103
2023-08-07,128.275146484375,134.0,136.0,133.5,135.5,531081
2023-08-08,124.446044921875,130.0,135.0,128.5,134.5,801040
2023-08-09,121.0955810546875,126.5,130.0,126.0,130.0,841274
2023-08-10,115.83055114746094,121.0,128.0,121.0,128.0,845140
2023-08-11,116.78782653808594,122.0,124.0,121.0,122.0,470017
2023-08-14,112.95872497558594,118.0,122.0,117.0,121.5,594350
2023-08-15,113.9159927368164,119.0,121.5,118.5,121.5,361030
2023-08-16,112.0014419555664,117.0,119.0,115.0,119.0,402057
2023-08-17,116.78782653808594,122.0,123.5,115.0,117.0,609253
2023-08-18,112.95872497558594,118.0,123.5,118.0,121.5,377017
2023-08-21,112.95872497558594,118.0,120.0,118.0,119.5,236300
2023-08-22,114.87327575683594,120.0,122.0,119.0,119.0,348005
2023-08-23,114.87327575683594,120.0,121.0,119.5,120.0,201001
2023-08-24,113.9159927368164,119.0,125.5,119.0,122.0,675390
2023-08-25,112.95872497558594,118.0,120.5,117.0,118.5,260150
2023-08-28,112.0014419555664,117.0,121.0,116.0,120.0,332438
2023-08-29,111.5228042602539,116.5,118.5,115.5,118.5,316031
2023-08-30,114.87327575683594,120.0,121.0,117.0,118.0,451069
2023-08-31,114.39463806152344,119.5,122.0,119.0,120.5,251510
2023-09-01,114.39463806152344,119.5,122.0,119.0,120.0,235100
2023-09-04,120.13829803466797,125.5,127.0,119.0,119.5,1110126
2023-09-05,118.22374725341797,123.5,126.5,123.0,124.5,453044
2023-09-06,116.30918884277344,121.5,124.5,121.5,124.5,439026
2023-09-07,117.74510955810547,123.0,127.0,121.5,121.5,691055
2023-09-08,117.26647186279297,122.5,124.0,121.5,123.5,326010
2023-09-11,118.22374725341797,123.5,126.0,122.0,124.5,618088
2023-09-12,121.0955810546875,126.5,130.0,125.0,127.5,1731103
2023-09-13,120.13829803466797,125.5,129.5,124.0,127.0,839464
2023-09-14,120.13829803466797,125.5,127.5,125.0,125.0,352004
2023-09-15,118.22374725341797,123.5,126.0,123.5,126.0,306020
2023-09-18,117.26647186279297,122.5,125.0,122.5,123.0,217070
2023-09-19,114.39463806152344,119.5,123.0,119.0,123.0,332030
2023-09-20,112.95872497558594,118.0,120.0,118.0,119.5,189002
2023-09-21,111.5228042602539,116.5,118.5,116.0,118.0,203200
2023-09-22,114.39463806152344,119.5,119.5,116.5,117.0,200004
2023-09-25,114.39463806152344,119.5,120.5,119.0,120.0,97202
2023-09-26,111.5228042602539,116.5,120.0,116.5,120.0,157002
2023-09-27,111.5228042602539,116.5,117.5,116.0,117.0,162022
2023-09-28,116.30918884277344,121.5,123.5,116.5,117.5,515145
2023-10-02,115.35191345214844,120.5,125.0,120.5,123.0,521005
2023-10-03,112.95872497558594,118.0,122.5,118.0,121.0,373050
2023-10-04,112.0014419555664,117.0,118.0,116.5,118.0,265080
2023-10-05,112.48008728027344,117.5,118.5,117.0,117.0,227050
2023-10-06,114.39463806152344,119.5,124.0,118.5,119.0,809300
2023-10-11,112.95872497558594,118.0,121.5,118.0,121.0,209045
2023-10-12,115.35191345214844,120.5,121.0,118.0,119.5,310007
2023-10-13,113.4373550415039,118.5,121.5,118.5,120.0,298100
2023-10-16,112.95872497558594,118.0,119.5,118.0,118.5,171437
2023-10-17,112.0014419555664,117.0,119.5,117.0,119.5,233100
2023-10-18,107.69369506835938,112.5,117.0,112.0,117.0,467008
2023-10-19,107.69369506835938,112.5,113.5,111.5,112.5,156041
2023-10-20,103.38594818115234,108.0,111.5,106.5,111.5,395061
2023-10-23,100.51411437988281,105.0,108.0,104.5,106.5,252205
2023-10-24,103.86458587646484,108.5,109.0,105.5,105.5,245350
2023-10-25,104.34322357177734,109.0,111.0,108.5,110.0,166002
2023-10-26,101.47139739990234,106.0,108.5,106.0,107.5,176250
2023-10-27,102.42866516113281,107.0,108.5,106.5,106.5,161033
2023-10-30,105.30049896240234,110.0,110.0,107.0,107.5,170225
2023-10-31,102.42866516113281,107.0,112.0,107.0,109.5,190656
2023-11-01,102.42866516113281,107.0,110.0,107.0,110.0,89061
2023-11-02,104.82186889648438,109.5,111.5,108.0,108.5,207500
2023-11-03,105.77913665771484,110.5,114.5,110.0,111.0,279038
2023-11-06,107.21505737304688,112.0,114.0,111.5,112.0,224005
2023-11-07,107.21505737304688,112.0,114.0,111.5,113.0,121333
2023-11-08,107.21505737304688,112.0,112.5,111.0,111.5,96136
2023-11-09,105.77913665771484,110.5,112.5,110.5,112.0,114100
2023-11-10,109.6082534790039,114.5,117.0,112.5,112.5,911021
2023-11-13,108.17233276367188,113.0,116.5,113.0,116.5,196025
2023-11-14,108.65097045898438,113.5,114.0,111.5,114.0,170232
2023-11-15,111.0441665649414,116.0,117.5,114.0,115.0,424094
2023-11-16,109.6082534790039,114.5,117.5,114.5,116.5,198526
2023-11-17,111.0441665649414,116.0,116.5,114.5,114.5,141453
2023-11-20,111.5228042602539,116.5,116.5,115.0,116.5,173191
2023-11-21,112.48008728027344,117.5,119.0,116.5,117.0,282153
2023-11-22,115.83055114746094,121.0,121.0,116.5,117.5,420328
2023-11-23,114.87327575683594,120.0,123.0,119.0,121.0,440240
2023-11-24,113.4373550415039,118.5,121.0,118.0,120.0,203560
2023-11-27,112.0014419555664,117.0,119.5,117.0,118.5,220103
2023-11-28,115.83055114746094,121.0,121.0,118.5,118.5,195276
2023-11-29,116.30918884277344,121.5,121.5,120.0,121.0,143157
2023-11-30,115.83055114746094,121.0,123.0,120.5,122.0,233043
2023-12-01,116.30918884277344,121.5,122.5,121.0,122.0,239112
2023-12-04,115.83055114746094,121.0,122.5,121.0,122.0,227231
2023-12-05,114.87327575683594,120.0,120.5,119.5,120.5,149016
2023-12-06,119.65966033935547,125.0,126.0,120.0,120.0,734380
2023-12-07,121.57421112060547,127.0,130.0,123.5,125.0,1211245
2023-12-08,119.18102264404297,124.5,128.5,124.5,128.5,645615
2023-12-11,118.70237731933594,124.0,128.0,124.0,125.5,502087
2023-12-12,119.65966033935547,125.0,126.0,124.0,126.0,260370
2023-12-13,116.78782653808594,122.0,125.5,121.0,125.5,439220
2023-12-14,116.78782653808594,122.0,126.0,122.0,123.0,235100
2023-12-15,119.18102264404297,124.5,125.5,121.5,123.0,353114
2023-12-18,118.70237731933594,124.0,127.5,123.5,124.5,241200
2023-12-19,114.39463806152344,119.5,124.5,119.5,124.5,312259
2023-12-20,114.87327575683594,120.0,121.0,119.5,119.5,128002
2023-12-21,113.9159927368164,119.0,120.5,118.5,119.0,195048
2023-12-22,113.9159927368164,119.0,120.0,118.0,119.0,222003
2023-12-25,113.4373550415039,118.5,121.0,118.5,119.5,100015
2023-12-26,114.87327575683594,120.0,120.5,119.0,119.0,75220
2023-12-27,115.35191345214844,120.5,121.0,119.0,120.0,214100
2023-12-28,117.74510955810547,123.0,124.0,120.0,121.0,378064
2023-12-29,127.79652404785156,133.5,135.0,125.0,126.0,3492731
2024-01-02,128.7537841796875,134.5,141.5,134.0,134.5,4507238
2024-01-03,123.9674072265625,129.5,137.0,129.0,133.0,2096250
2024-01-04,120.13829803466797,125.5,129.5,125.0,128.5,1014169
2024-01-05,119.65966033935547,125.0,128.0,124.5,125.5,434249
2024-01-08,119.65966033935547,125.0,127.0,124.0,125.5,356719
2024-01-09,115.83055114746094,121.0,127.0,121.0,126.0,460200
2024-01-10,116.30918884277344,121.5,122.0,119.0,122.0,362016
2024-01-11,118.70237731933594,124.0,124.5,121.5,121.5,274301
2024-01-12,115.35191345214844,120.5,123.5,120.5,123.5,270250
2024-01-15,115.35191345214844,120.5,120.5,120.5,120.5,0
2024-01-16,114.87327575683594,120.0,122.0,119.5,122.0,193110
2024-01-17,112.95872497558594,118.0,121.0,117.5,119.5,405015
2024-01-18,111.0441665649414,116.0,119.5,113.5,118.0,713000
2024-01-19,112.95872497558594,118.0,118.0,116.0,117.0,223017
2024-01-22,114.87327575683594,120.0,120.0,117.0,118.5,203370
2024-01-23,115.35191345214844,120.5,122.0,119.5,121.0,151017
2024-01-24,118.22374725341797,123.5,125.0,120.5,121.0,539049
2024-01-25,116.30918884277344,121.5,124.5,121.0,124.5,218019
2024-01-26,115.35191345214844,120.5,123.5,120.5,121.5,173090
2024-01-29,117.26647186279297,122.5,123.0,120.0,121.0,124001
2024-01-30,118.70237731933594,124.0,126.0,122.0,124.0,319107
2024-01-31,116.30918884277344,121.5,123.5,121.0,123.5,185204
2024-02-01,116.78782653808594,122.0,123.0,121.5,122.5,210005
2024-02-02,117.26647186279297,122.5,124.0,122.0,122.5,187111
2024-02-05,115.83055114746094,121.0,124.5,120.0,123.0,314160
2024-02-15,123.48876953125,129.0,132.0,122.5,123.5,1032397
2024-02-16,124.446044921875,130.0,132.0,127.5,130.0,812130
2024-02-19,122.531494140625,128.0,132.0,127.5,130.0,356209
2024-02-20,123.48876953125,129.0,132.0,127.0,128.5,605015
2024-02-21,121.57421112060547,127.0,131.5,127.0,131.5,383165
2024-02-22,120.616943359375,126.0,129.5,126.0,127.5,364060
2024-02-23,118.70237731933594,124.0,128.5,124.0,127.0,355084
2024-02-26,120.616943359375,126.0,128.0,125.0,126.0,368047
2024-02-27,121.0955810546875,126.5,128.0,124.0,127.5,448403
2024-02-29,119.18102264404297,124.5,127.5,124.0,127.5,248054
2024-03-01,119.18102264404297,124.5,125.5,124.0,124.5,292020
2024-03-04,118.70237731933594,124.0,125.5,123.5,125.0,388115
2024-03-05,116.78782653808594,122.0,125.5,120.5,124.5,434521
2024-03-06,114.87327575683594,120.0,123.0,120.0,121.5,360222
2024-03-07,112.0014419555664,117.0,121.0,116.5,121.0,512124
2024-03-08,108.17233276367188,113.0,118.0,113.0,116.5,622059
2024-03-11,111.0441665649414,116.0,117.0,113.5,115.0,476400
2024-03-12,112.95872497558594,118.0,118.0,116.0,116.5,232009
2024-03-13,109.12960815429688,114.0,118.5,114.0,118.5,408300
2024-03-14,112.48008728027344,117.5,119.0,115.0,117.0,371520
2024-03-15,109.12960815429688,114.0,117.5,114.0,117.5,269024
2024-03-18,110.56552124023438,115.5,116.0,112.5,116.0,207003
2024-03-19,109.6082534790039,114.5,116.0,114.0,115.5,177100
2024-03-20,108.65097045898438,113.5,114.5,112.0,114.5,375202
2024-03-21,111.0441665649414,116.0,119.0,113.5,113.5,499120
2024-03-22,110.0868911743164,115.0,116.5,114.0,116.5,179010
2024-03-25,110.56552124023438,115.5,116.5,114.5,115.5,249009
2024-03-26,107.21505737304688,112.0,115.5,110.5,115.5,540149
2024-03-27,107.21505737304688,112.0,112.0,110.0,112.0,270149
2024-03-28,105.30049896240234,110.0,113.0,110.0,112.0,394410
2024-03-29,106.73641967773438,111.5,113.0,110.5,110.5,229000
2024-04-01,106.25778198242188,111.0,112.0,110.5,110.5,160030
2024-04-02,107.21505737304688,112.0,113.5,110.0,112.0,325253
2024-04-03,105.30049896240234,110.0,112.0,109.0,112.0,243015
2024-04-08,103.86458587646484,108.5,110.0,108.0,110.0,254062
2024-04-09,105.77913665771484,110.5,111.5,108.0,108.0,201500
2024-04-10,108.65097045898438,113.5,115.5,112.0,112.5,502347
2024-04-11,105.77913665771484,110.5,113.5,110.5,113.5,186505
2024-04-12,107.21505737304688,112.0,112.5,110.5,110.5,134012
2024-04-15,103.86458587646484,108.5,111.0,108.0,111.0,240133
2024-04-16,98.59956359863281,103.0,107.5,100.5,107.5,545142
2024-04-17,100.03547668457031,104.5,106.5,103.0,103.0,193200
2024-04-18,99.07820129394531,103.5,105.0,103.0,103.5,156103
2024-04-19,95.24909210205078,99.5,103.5,98.0,103.5,492014
2024-04-22,93.81317901611328,98.0,101.5,98.0,99.5,222130
2024-04-23,94.38753509521484,98.5999984741211,100.5,98.30000305175781,99.30000305175781,162121
2024-04-24,95.63200378417969,99.9000015258789,100.5,99.4000015258789,100.0,241092
2024-04-25,94.5790023803711,98.80000305175781,100.0,98.5,100.0,140060
2024-04-26,95.72772979736328,100.0,100.5,98.5,99.0,250100
2024-04-29,100.03547668457031,104.5,105.0,101.5,101.5,335314
2024-04-30,98.12092590332031,102.5,104.5,102.5,104.5,170079
2024-05-02,99.55683135986328,104.0,104.5,102.5,102.5,113080
2024-05-03,98.12092590332031,102.5,105.0,102.5,104.0,125136
2024-05-06,99.07820129394531,103.5,104.0,102.5,103.0,103030
2024-05-07,98.59956359863281,103.0,104.0,101.0,103.5,136007
2024-05-08,98.59956359863281,103.0,104.0,101.0,103.5,261017
2024-05-09,97.16364288330078,101.5,103.5,101.5,103.0,149010
2024-05-10,93.23880767822266,97.4000015258789,99.0,93.0,99.0,793238
2024-05-13,86.5378646850586,90.4000015258789,94.5,88.0999984741211,94.5,1098500
2024-05-14,89.31398010253906,93.30000305175781,93.69999694824219,91.0,91.0,402050
2024-05-15,87.68659973144531,91.5999984741211,95.5,91.5999984741211,93.80000305175781,447510
2024-05-16,88.93106842041016,92.9000015258789,93.69999694824219,91.19999694824219,92.0999984741211,319095
2024-05-17,89.79261016845703,93.80000305175781,94.4000015258789,92.9000015258789,92.9000015258789,231019
2024-05-20,89.2182388305664,93.19999694824219,94.9000015258789,93.0,94.9000015258789,160030
2024-05-21,88.2609634399414,92.19999694824219,94.0,91.69999694824219,93.9000015258789,147010
2024-05-22,88.83533477783203,92.80000305175781,93.80000305175781,92.0,93.0,276140
2024-05-23,86.63359069824219,90.5,92.9000015258789,90.5,92.9000015258789,323267
2024-05-24,86.3464126586914,90.19999694824219,91.69999694824219,89.30000305175781,90.5,398008
2024-05-27,86.3464126586914,90.19999694824219,90.9000015258789,89.69999694824219,90.30000305175781,319011
2024-05-28,88.7396011352539,92.69999694824219,93.0,90.0999984741211,90.19999694824219,453350
2024-05-29,87.59087371826172,91.5,93.0,91.4000015258789,93.0,202520
2024-05-30,86.63359069824219,90.5,92.30000305175781,90.30000305175781,91.5,207026
2024-05-31,88.45242309570312,92.4000015258789,92.80000305175781,90.9000015258789,91.30000305175781,205053
2024-06-03,89.98406219482422,94.0,94.69999694824219,92.5999984741211,92.5999984741211,367938
2024-06-04,90.84561920166016,94.9000015258789,96.0,93.19999694824219,94.30000305175781,495200
2024-06-05,94.77044677734375,99.0,104.0,94.9000015258789,94.9000015258789,4018145
2024-06-06,94.86618041992188,99.0999984741211,100.5,96.0,100.0,1686574
2024-06-07,97.64228057861328,102.0,103.0,99.30000305175781,99.80000305175781,1310138
2024-06-11,96.68500518798828,101.0,107.0,100.5,104.5,1347134
2024-06-12,106.25778198242188,111.0,111.0,100.0,101.5,3138458
2024-06-13,103.38594818115234,108.0,113.0,105.0,110.0,4388200
2024-06-14,103.38594818115234,108.0,113.0,106.5,106.5,1925581
2024-06-17,100.99275207519531,105.5,110.5,105.0,107.0,902400
2024-06-18,102.42866516113281,107.0,109.5,106.0,106.0,875022
2024-06-19,101.95003509521484,106.5,109.5,106.0,109.0,766532
2024-06-20,104.82186889648438,109.5,109.5,106.0,108.0,640222
2024-06-21,104.34322357177734,109.0,111.0,107.0,109.5,585507
2024-06-24,101.47139739990234,106.0,110.5,106.0,109.0,467520
2024-06-25,102.42866516113281,107.0,108.0,105.0,107.0,359248
2024-06-26,101.47139739990234,106.0,108.5,106.0,107.5,377115
2024-06-27,99.55683135986328,104.0,106.5,103.5,105.5,595018
2024-06-28,99.55683135986328,104.0,106.0,104.0,105.0,418004
2024-07-01,97.16364288330078,101.5,105.0,100.5,105.0,790014
2024-07-02,97.16364288330078,101.5,104.5,100.0,103.0,610724
2024-07-03,97.64228057861328,102.0,104.0,101.0,101.5,334535
2024-07-04,98.12092590332031,102.5,103.5,102.0,103.0,350156
2024-07-05,99.07820129394531,103.5,104.0,101.5,103.0,427115
2024-07-08,96.68500518798828,101.0,104.0,100.5,104.0,370197
2024-07-09,96.20636749267578,100.5,102.5,98.19999694824219,102.5,536035
2024-07-10,103.86458587646484,108.5,110.5,104.5,104.5,3471159
2024-07-11,112.95872497558594,118.0,119.0,108.0,108.0,3983785
2024-07-12,113.4373550415039,118.5,123.5,115.0,115.0,3712476
2024-07-15,116.30918884277344,121.5,125.0,117.5,118.5,3043044
2024-07-16,119.65966033935547,125.0,125.0,119.5,120.5,2732533
2024-07-17,116.78782653808594,122.0,129.0,120.5,127.0,2618345
2024-07-18,114.87327575683594,120.0,121.0,116.5,119.5,1413095
2024-07-19,114.39463806152344,119.5,122.5,118.0,120.0,994168
2024-07-22,110.0868911743164,115.0,120.5,112.0,120.5,1581505
2024-07-23,109.12960815429688,114.0,118.5,113.5,117.5,572176
2024-07-26,105.77913665771484,110.5,112.0,109.0,111.0,480566
2024-07-29,103.38594818115234,108.0,113.5,107.0,112.0,740251
2024-07-30,106.31196594238281,109.0,109.0,105.5,109.0,415502
2024-07-31,104.84895324707031,107.5,109.5,106.5,107.5,255199
2024-08-01,109.23798370361328,112.0,112.0,109.0,111.0,386047
2024-08-02,102.41060638427734,105.0,110.5,104.5,107.5,559535
2024-08-05,92.16954803466797,94.5,102.0,94.5,101.5,1043682
2024-08-06,87.29285430908203,89.5,96.69999694824219,85.0999984741211,96.0,1590265
2024-08-07,90.70653533935547,93.0,96.4000015258789,89.80000305175781,90.0,609000
2024-08-08,90.9991455078125,93.30000305175781,93.5,90.4000015258789,90.69999694824219,326100
2024-08-09,93.82762145996094,96.19999694824219,98.69999694824219,94.9000015258789,95.80000305175781,487100
2024-08-12,99.48458862304688,102.0,105.0,100.0,100.0,969041
2024-08-13,95.7782974243164,98.19999694824219,99.4000015258789,97.0999984741211,98.30000305175781,751000
2024-08-14,97.0462417602539,99.5,101.0,99.0999984741211,99.0999984741211,364656
2024-08-15,95.7782974243164,98.19999694824219,100.0,97.5,100.0,251129
2024-08-16,95.97337341308594,98.4000015258789,100.5,98.4000015258789,100.5,313298
2024-08-19,96.6561050415039,99.0999984741211,99.80000305175781,97.5999984741211,98.5,212000
2024-08-20,96.8511734008789,99.30000305175781,101.0,99.19999694824219,99.5,225011
2024-08-21,96.4610366821289,98.9000015258789,100.5,97.80000305175781,99.5999984741211,155022
2024-08-22,95.6807632446289,98.0999984741211,99.4000015258789,98.0999984741211,99.0,163026
2024-08-23,95.58323669433594,98.0,98.0999984741211,96.0999984741211,98.0,286003
2024-08-26,99.97225952148438,102.5,105.5,98.30000305175781,98.30000305175781,707210
2024-08-27,99.48458862304688,102.0,104.0,101.0,102.5,213025
2024-08-28,98.0215835571289,100.5,103.0,100.5,103.0,138050
2024-08-29,98.99691772460938,101.5,102.0,98.80000305175781,100.5,181057
2024-08-30,98.50924682617188,101.0,102.0,100.5,101.5,173350
2024-09-02,98.0215835571289,100.5,101.0,99.80000305175781,101.0,106041
2024-09-03,96.5585708618164,99.0,100.5,98.80000305175781,99.5999984741211,182173
2024-09-04,91.68187713623047,94.0,96.19999694824219,91.19999694824219,92.0999984741211,425134
2024-09-05,92.26708221435547,94.5999984741211,98.30000305175781,94.4000015258789,95.0,232103
2024-09-06,92.16954803466797,94.5,95.0999984741211,93.5999984741211,94.9000015258789,137064
2024-09-09,93.14488220214844,95.5,96.19999694824219,91.69999694824219,91.69999694824219,144000
2024-09-10,93.33995056152344,95.69999694824219,99.19999694824219,94.0,96.0999984741211,175260
2024-09-11,91.77941131591797,94.0999984741211,96.5999984741211,93.19999694824219,93.19999694824219,145095
2024-09-12,93.53501892089844,95.9000015258789,96.80000305175781,95.5,95.5,109000
2024-09-13,97.0462417602539,99.5,101.0,96.5999984741211,96.5999984741211,401390
2024-09-16,98.50924682617188,101.0,103.0,100.0,103.0,199300
2024-09-18,98.0215835571289,100.5,102.5,99.80000305175781,99.80000305175781,181080
2024-09-19,98.50924682617188,101.0,101.5,100.0,101.0,152410
2024-09-20,100.94760131835938,103.5,104.0,101.5,102.5,419657
2024-09-23,98.50924682617188,101.0,104.5,101.0,104.0,194112
2024-09-24,98.99691772460938,101.5,102.0,100.0,102.0,201001
2024-09-25,98.50924682617188,101.0,102.0,100.5,102.0,120047
2024-09-26,97.5339126586914,100.0,103.0,100.0,102.0,228144
2024-09-27,98.99691772460938,101.5,102.5,100.5,101.5,204150
2024-09-30,96.6561050415039,99.0999984741211,101.5,99.0,101.5,155057
2024-10-01,97.1437759399414,99.5999984741211,99.9000015258789,98.69999694824219,98.69999694824219,111008
2024-10-04,95.1930923461914,97.5999984741211,99.9000015258789,96.80000305175781,99.9000015258789,201000
2024-10-07,95.7782974243164,98.19999694824219,99.0999984741211,98.0,98.4000015258789,90050
2024-10-08,93.82762145996094,96.19999694824219,98.0999984741211,95.30000305175781,98.0999984741211,222100
2024-10-09,93.63255310058594,96.0,98.80000305175781,95.9000015258789,97.19999694824219,172000
2024-10-11,94.41282653808594,96.80000305175781,97.9000015258789,95.5999984741211,96.0999984741211,171188
2024-10-14,94.41282653808594,96.80000305175781,98.5999984741211,96.4000015258789,97.30000305175781,103000
2024-10-15,95.2906265258789,97.69999694824219,101.0,96.9000015258789,96.9000015258789,213000
2024-10-16,94.41282653808594,96.80000305175781,97.5999984741211,96.69999694824219,96.69999694824219,161030
2024-10-17,94.12022399902344,96.5,98.5,95.80000305175781,98.5,166130
2024-10-18,92.75474548339844,95.0999984741211,97.0,94.9000015258789,96.80000305175781,209040
2024-10-21,94.51036071777344,96.9000015258789,96.9000015258789,94.0,95.0999984741211,236000
2024-10-22,94.41282653808594,96.80000305175781,98.0,95.30000305175781,97.0,199000
2024-10-23,93.43749237060547,95.80000305175781,98.0999984741211,95.80000305175781,96.9000015258789,258185
2024-10-24,93.43749237060547,95.80000305175781,99.5,95.30000305175781,96.0,596139
2024-10-25,92.07201385498047,94.4000015258789,96.4000015258789,94.19999694824219,96.30000305175781,360108
2024-10-28,91.38927459716797,93.69999694824219,95.19999694824219,92.30000305175781,94.5,280000
2024-10-29,90.121337890625,92.4000015258789,94.19999694824219,91.0999984741211,94.0,246010
2024-10-30,89.5361328125,91.80000305175781,94.4000015258789,91.5,93.0,123003
2024-11-01,89.6336669921875,91.9000015258789,92.30000305175781,90.19999694824219,91.19999694824219,148000
2024-11-04,89.0484619140625,91.30000305175781,92.5,91.0999984741211,92.0,91342
