Date,Adj Close,Close,High,Low,Open,Volume
2023-04-07,27.461706161499023,31.049999237060547,31.100000381469727,30.850000381469727,30.950000762939453,2533712
2023-04-10,27.638591766357422,31.25,31.25,31.049999237060547,31.200000762939453,2473659
2023-04-11,27.903921127319336,31.549999237060547,31.649999618530273,31.149999618530273,31.25,10062362
2023-04-12,28.434585571289062,32.150001525878906,32.20000076293945,31.600000381469727,31.700000762939453,8000500
2023-04-13,28.21347427368164,31.899999618530273,32.099998474121094,31.700000762939453,32.0,7715285
2023-04-14,28.346139907836914,32.04999923706055,32.150001525878906,31.75,31.950000762939453,4891621
2023-04-17,28.125030517578125,31.799999237060547,32.099998474121094,31.799999237060547,32.04999923706055,4641946
2023-04-18,28.169252395629883,31.850000381469727,32.150001525878906,31.799999237060547,32.150001525878906,4029575
2023-04-19,27.992366790771484,31.649999618530273,32.099998474121094,31.5,32.099998474121094,6780639
2023-04-20,27.50592613220215,31.100000381469727,31.649999618530273,31.100000381469727,31.549999237060547,6541187
2023-04-21,27.771257400512695,31.399999618530273,31.700000762939453,31.100000381469727,31.299999237060547,9254766
2023-04-24,28.080810546875,31.75,32.0,31.5,31.5,9721892
2023-04-25,27.85970115661621,31.5,32.099998474121094,31.5,31.799999237060547,11113453
2023-04-26,28.21347427368164,31.899999618530273,32.20000076293945,31.5,31.600000381469727,11543848
2023-04-27,28.21347427368164,31.899999618530273,32.29999923706055,31.649999618530273,31.700000762939453,12356859
2023-04-28,28.080810546875,31.75,32.29999923706055,31.600000381469727,32.150001525878906,6523298
2023-05-02,27.903921127319336,31.549999237060547,31.549999237060547,31.299999237060547,31.5,4199993
2023-05-03,27.85970115661621,31.5,31.649999618530273,31.350000381469727,31.549999237060547,3573995
2023-05-04,28.169252395629883,31.850000381469727,32.0,31.5,31.5,4404000
2023-05-05,28.169252395629883,31.850000381469727,32.0,31.700000762939453,31.950000762939453,2654231
2023-05-08,28.30191993713379,32.0,32.0,31.850000381469727,31.950000762939453,2416078
2023-05-09,27.948144912719727,31.600000381469727,32.04999923706055,31.5,32.0,5020701
2023-05-10,27.727035522460938,31.350000381469727,31.649999618530273,31.200000762939453,31.649999618530273,3647990
2023-05-11,27.55014991760254,31.149999618530273,31.5,31.049999237060547,31.5,3608717
2023-05-12,28.036588668823242,31.700000762939453,31.799999237060547,31.149999618530273,31.149999618530273,3502293
2023-05-15,27.771257400512695,31.399999618530273,31.450000762939453,31.149999618530273,31.299999237060547,2715280
2023-05-16,27.638591766357422,31.25,31.600000381469727,31.200000762939453,31.600000381469727,3538752
2023-05-17,28.036588668823242,31.700000762939453,31.799999237060547,31.25,31.25,6056136
2023-05-18,28.169252395629883,31.850000381469727,31.850000381469727,31.600000381469727,31.850000381469727,4709905
2023-05-19,28.30191993713379,32.0,32.0,31.75,31.950000762939453,4459566
2023-05-22,28.876802444458008,32.650001525878906,32.70000076293945,32.099998474121094,32.20000076293945,9732975
2023-05-23,28.56724739074707,32.29999923706055,32.75,32.25,32.75,6017867
2023-05-24,28.65569305419922,32.400001525878906,32.5,32.150001525878906,32.29999923706055,4384561
2023-05-25,28.30191993713379,32.0,32.349998474121094,32.0,32.25,4740147
2023-05-26,28.39035987854004,32.099998474121094,32.20000076293945,31.850000381469727,32.0,2116016
2023-05-29,28.346139907836914,32.04999923706055,32.29999923706055,32.0,32.099998474121094,2347801
2023-05-30,28.434585571289062,32.150001525878906,32.29999923706055,32.099998474121094,32.150001525878906,3391001
2023-05-31,27.992366790771484,31.649999618530273,32.45000076293945,31.649999618530273,32.29999923706055,17430514
2023-06-01,28.478805541992188,32.20000076293945,32.349998474121094,31.799999237060547,31.799999237060547,4005236
2023-06-02,28.434585571289062,32.150001525878906,32.349998474121094,32.0,32.20000076293945,3952291
2023-06-05,28.699914932250977,32.45000076293945,32.45000076293945,32.20000076293945,32.20000076293945,3190949
2023-06-06,28.523027420043945,32.25,32.599998474121094,32.20000076293945,32.45000076293945,3381744
2023-06-07,28.434585571289062,32.150001525878906,32.349998474121094,32.099998474121094,32.29999923706055,2600856
2023-06-08,28.523027420043945,32.25,32.349998474121094,32.150001525878906,32.20000076293945,2891976
2023-06-09,28.434585571289062,32.150001525878906,32.29999923706055,31.950000762939453,32.29999923706055,2567131
2023-06-12,28.434585571289062,32.150001525878906,32.349998474121094,32.04999923706055,32.150001525878906,2398137
2023-06-13,28.434585571289062,32.150001525878906,32.25,31.950000762939453,32.150001525878906,4064861
2023-06-14,28.39035987854004,32.099998474121094,32.20000076293945,32.0,32.150001525878906,4233481
2023-06-15,28.30191993713379,32.0,32.20000076293945,32.0,32.099998474121094,4729051
2023-06-16,28.434585571289062,32.150001525878906,32.150001525878906,32.0,32.04999923706055,9173244
2023-06-19,28.125030517578125,31.799999237060547,32.099998474121094,31.799999237060547,32.099998474121094,4677210
2023-06-20,28.080810546875,31.75,31.950000762939453,31.700000762939453,31.899999618530273,5575636
2023-06-21,28.125030517578125,31.799999237060547,31.950000762939453,31.700000762939453,31.799999237060547,3421349
2023-06-26,28.2576961517334,31.950000762939453,32.04999923706055,31.700000762939453,31.799999237060547,4386340
2023-06-27,28.036588668823242,31.700000762939453,32.0,31.700000762939453,31.799999237060547,2638310
2023-06-28,28.30191993713379,32.0,32.0,31.700000762939453,31.700000762939453,2387489
2023-06-29,28.036588668823242,31.700000762939453,32.20000076293945,31.700000762939453,32.20000076293945,4771281
2023-06-30,27.85970115661621,31.5,31.850000381469727,31.5,31.700000762939453,6024126
2023-07-03,27.992366790771484,31.649999618530273,31.850000381469727,31.549999237060547,31.75,3421199
2023-07-04,27.815479278564453,31.450000762939453,31.600000381469727,31.350000381469727,31.549999237060547,3243498
2023-07-05,27.771257400512695,31.399999618530273,31.700000762939453,31.399999618530273,31.5,4784033
2023-07-06,27.240596771240234,30.799999237060547,31.299999237060547,30.799999237060547,31.25,12133265
2023-07-07,27.373262405395508,30.950000762939453,31.149999618530273,30.549999237060547,30.649999618530273,5947864
2023-07-10,27.28481674194336,30.850000381469727,31.100000381469727,30.850000381469727,30.950000762939453,5920400
2023-07-11,27.50592613220215,31.100000381469727,31.149999618530273,30.850000381469727,30.899999618530273,6144121
2023-07-12,27.552078247070312,29.850000381469727,30.149999618530273,29.799999237060547,29.950000762939453,7378229
2023-07-13,27.50592613220215,29.799999237060547,30.049999237060547,29.799999237060547,29.899999618530273,4318002
2023-07-14,27.828981399536133,30.149999618530273,30.399999618530273,29.899999618530273,29.950000762939453,4128878
2023-07-17,27.921283721923828,30.25,30.399999618530273,30.100000381469727,30.149999618530273,2061110
2023-07-18,28.19818878173828,30.549999237060547,30.549999237060547,30.0,30.200000762939453,10000640
2023-07-19,28.244340896606445,30.600000381469727,31.100000381469727,30.600000381469727,30.649999618530273,11925457
2023-07-20,28.475093841552734,30.850000381469727,31.049999237060547,30.549999237060547,30.899999618530273,7884354
2023-07-21,28.428943634033203,30.799999237060547,31.0,30.649999618530273,30.850000381469727,8743046
2023-07-24,28.61354637145996,31.0,31.100000381469727,30.549999237060547,30.799999237060547,9788645
2023-07-25,28.705848693847656,31.100000381469727,31.350000381469727,30.700000762939453,31.0,5106257
2023-07-26,28.844301223754883,31.25,31.5,31.049999237060547,31.5,3490310
2023-07-27,28.844301223754883,31.25,31.399999618530273,30.899999618530273,30.899999618530273,2959609
2023-07-28,28.705848693847656,31.100000381469727,31.25,31.049999237060547,31.200000762939453,2219735
2023-07-31,28.844301223754883,31.25,31.299999237060547,31.0,31.100000381469727,3721473
2023-08-01,28.98275375366211,31.399999618530273,31.450000762939453,31.149999618530273,31.200000762939453,2609280
2023-08-02,28.33664321899414,30.700000762939453,31.149999618530273,30.700000762939453,31.049999237060547,5035959
2023-08-04,28.567398071289062,30.950000762939453,31.100000381469727,30.549999237060547,30.600000381469727,3191105
2023-08-07,28.705848693847656,31.100000381469727,31.149999618530273,30.799999237060547,30.950000762939453,2154818
2023-08-08,28.33664321899414,30.700000762939453,31.149999618530273,30.700000762939453,31.0,2745840
2023-08-09,28.61354637145996,31.0,31.0,30.75,30.799999237060547,2984470
2023-08-10,28.475093841552734,30.850000381469727,30.950000762939453,30.700000762939453,30.950000762939453,2422203
2023-08-11,28.567398071289062,30.950000762939453,31.0,30.649999618530273,30.850000381469727,2589499
2023-08-14,28.15203857421875,30.5,30.899999618530273,30.450000762939453,30.899999618530273,3733184
2023-08-15,28.10588836669922,30.450000762939453,30.950000762939453,30.450000762939453,30.5,2995792
2023-08-16,27.690528869628906,30.0,30.450000762939453,30.0,30.450000762939453,4262758
2023-08-17,27.552078247070312,29.850000381469727,30.049999237060547,29.600000381469727,29.899999618530273,4881021
2023-08-18,27.09056854248047,29.350000381469727,29.850000381469727,29.350000381469727,29.799999237060547,7925621
2023-08-21,26.813661575317383,29.049999237060547,29.5,29.049999237060547,29.399999618530273,5416272
2023-08-22,26.905963897705078,29.149999618530273,29.299999237060547,29.0,29.049999237060547,2688649
2023-08-23,26.721363067626953,28.950000762939453,29.200000762939453,28.950000762939453,29.149999618530273,4297467
2023-08-24,26.58290672302246,28.799999237060547,29.049999237060547,28.799999237060547,28.950000762939453,3140334
2023-08-25,26.49060821533203,28.700000762939453,28.950000762939453,28.700000762939453,28.799999237060547,4201422
2023-08-28,26.49060821533203,28.700000762939453,28.950000762939453,28.700000762939453,28.75,2292343
2023-08-29,26.675209045410156,28.899999618530273,29.149999618530273,28.850000381469727,28.850000381469727,3190942
2023-08-30,26.952116012573242,29.200000762939453,29.25,29.0,29.0,3420795
2023-08-31,26.398305892944336,28.600000381469727,29.25,28.600000381469727,29.200000762939453,9233411
2023-09-01,27.13671875,29.399999618530273,29.5,28.75,28.799999237060547,5195765
2023-09-04,26.998266220092773,29.25,29.5,29.25,29.399999618530273,1720074
2023-09-05,26.76751136779785,29.0,29.299999237060547,29.0,29.25,3390886
2023-09-06,26.675209045410156,28.899999618530273,29.149999618530273,28.899999618530273,29.0,3833653
2023-09-07,26.58290672302246,28.799999237060547,29.049999237060547,28.75,28.850000381469727,5326083
2023-09-08,26.675209045410156,28.899999618530273,29.049999237060547,28.649999618530273,28.799999237060547,3132210
2023-09-11,26.76751136779785,29.0,29.200000762939453,28.950000762939453,28.950000762939453,3258429
2023-09-12,26.952116012573242,29.200000762939453,29.399999618530273,29.049999237060547,29.049999237060547,3433876
2023-09-13,26.859813690185547,29.100000381469727,29.350000381469727,29.049999237060547,29.200000762939453,3943750
2023-09-14,27.13671875,29.399999618530273,29.450000762939453,29.25,29.25,4082193
2023-09-15,27.32132339477539,29.600000381469727,29.649999618530273,29.25,29.450000762939453,11228260
2023-09-18,26.952116012573242,29.200000762939453,29.549999237060547,29.200000762939453,29.5,3498118
2023-09-19,26.952116012573242,29.200000762939453,29.299999237060547,29.100000381469727,29.200000762939453,4032971
2023-09-20,26.813661575317383,29.049999237060547,29.25,29.0,29.149999618530273,4890298
2023-09-21,26.58290672302246,28.799999237060547,29.149999618530273,28.799999237060547,29.049999237060547,7645976
2023-09-22,26.675209045410156,28.899999618530273,29.049999237060547,28.799999237060547,28.799999237060547,3324020
2023-09-25,27.459774017333984,29.75,29.850000381469727,29.100000381469727,29.399999618530273,10127352
2023-09-26,27.13671875,29.399999618530273,29.850000381469727,29.299999237060547,29.600000381469727,7500763
2023-09-27,26.675209045410156,28.899999618530273,29.200000762939453,28.799999237060547,29.200000762939453,7996227
2023-09-28,26.444454193115234,28.649999618530273,29.200000762939453,28.649999618530273,29.200000762939453,11797034
2023-10-02,26.721363067626953,28.950000762939453,29.100000381469727,28.850000381469727,29.0,2847807
2023-10-03,26.536758422851562,28.75,28.950000762939453,28.700000762939453,28.899999618530273,7048679
2023-10-04,26.35215187072754,28.549999237060547,28.700000762939453,28.5,28.600000381469727,5235534
2023-10-05,26.35215187072754,28.549999237060547,28.799999237060547,28.5,28.600000381469727,5103207
2023-10-06,26.813661575317383,29.049999237060547,29.299999237060547,28.649999618530273,28.75,3760862
2023-10-11,26.998266220092773,29.25,29.350000381469727,29.100000381469727,29.299999237060547,9517390
2023-10-12,26.813661575317383,29.049999237060547,29.200000762939453,28.600000381469727,29.049999237060547,7207229
2023-10-13,26.536758422851562,28.75,29.049999237060547,28.75,28.899999618530273,7019448
2023-10-16,26.444454193115234,28.649999618530273,28.950000762939453,28.649999618530273,28.75,5533327
2023-10-17,26.444454193115234,28.649999618530273,28.899999618530273,28.649999618530273,28.700000762939453,4102398
2023-10-18,26.998266220092773,29.25,29.25,28.799999237060547,28.799999237060547,10649224
2023-10-19,27.09056854248047,29.350000381469727,29.350000381469727,28.850000381469727,29.149999618530273,5849186
2023-10-20,26.905963897705078,29.149999618530273,29.25,28.75,29.0,6358297
2023-10-23,26.813661575317383,29.049999237060547,29.25,29.0,29.100000381469727,3397047
2023-10-24,26.998266220092773,29.25,29.25,29.0,29.0,2152061
2023-10-25,26.998266220092773,29.25,29.450000762939453,29.200000762939453,29.299999237060547,3308027
2023-10-26,27.09056854248047,29.350000381469727,29.549999237060547,28.950000762939453,29.200000762939453,6327437
2023-10-27,26.859813690185547,29.100000381469727,29.399999618530273,29.100000381469727,29.350000381469727,3115918
2023-10-30,26.721363067626953,28.950000762939453,29.149999618530273,28.950000762939453,29.100000381469727,4007170
2023-10-31,26.629060745239258,28.850000381469727,29.149999618530273,28.850000381469727,29.0,4329288
2023-11-01,26.675209045410156,28.899999618530273,29.149999618530273,28.899999618530273,28.899999618530273,2980909
2023-11-02,27.09056854248047,29.350000381469727,29.450000762939453,28.850000381469727,28.850000381469727,5046783
2023-11-03,27.32132339477539,29.600000381469727,29.600000381469727,29.350000381469727,29.350000381469727,5296600
