Date,Close,High,Low,Open,Volume
2023-04-06,1028.97216796875,1033.5453776041668,983.2400716145834,1024.3989583333334,1981440
2023-04-07,1033.54541015625,1051.8382492740598,1019.8257808178927,1038.1186199357023,1448809
2023-04-10,1134.15625,1134.15625,1070.1313004032259,1079.2777217741937,3989356
2023-04-11,1129.5828857421875,1147.8757259971217,1115.8632555509869,1143.3025159333881,2391333
2023-04-12,1129.5828857421875,1134.156095805921,1106.7168354235198,1125.009675678454,1536804
2023-04-13,1074.704345703125,1125.0096555019945,1060.9847157579786,1120.4364455202792,3365147
2023-04-14,1079.277587890625,1097.5704283633474,1065.5579575360832,1088.4240081269863,1673120
2023-04-17,1074.704345703125,1102.1436055934175,1065.5579257396942,1083.8507656665558,1103035
2023-04-18,1060.9847412109375,1079.2775815766433,1051.8383210280845,1056.411531119511,1767634
2023-04-19,1056.41162109375,1102.1437259030033,1047.2652001318993,1070.131252536526,2523302
2023-04-20,1033.54541015625,1065.557878612417,1028.9722003767974,1047.2650394946072,1068236
2023-04-21,1001.532958984375,1051.8382674265126,992.3865392676228,1051.8382674265126,2622389
2023-04-24,1038.11865234375,1042.6918622659691,1001.5329729659967,1010.679392810435,2009452
2023-04-25,992.3865356445312,1028.9722143779702,978.6669061194917,1019.8257946946105,2568820
2023-04-26,1038.11865234375,1047.2650721881882,1001.5329729659967,1010.679392810435,2931278
2023-04-27,1065.5579833984375,1079.277614085971,1033.5455117941926,1070.1311936276154,3145459
2023-04-28,1065.5579833984375,1092.9972447735045,1028.9723015650147,1079.277614085971,2413708
2023-05-02,1106.716796875,1111.2900067794421,1060.9846978305784,1065.5579077350205,1915837
2023-05-03,1079.277587890625,1115.86326883607,1065.5579575360832,1106.7168485997088,1333173
2023-05-04,1074.704345703125,1092.9971856299867,1065.5579257396942,1079.2775556848403,942261
2023-05-05,1033.54541015625,1092.9971372891316,1033.54541015625,1079.2775079507744,1682230
2023-05-08,1028.97216796875,1065.5578450520834,1019.8257486979167,1051.8382161458333,1439081
2023-05-09,1019.8258666992188,1038.1187073575006,983.2401853826548,1010.6794463700777,2322106
2023-05-10,919.2152709960938,974.0937946376515,919.2152709960938,969.5205843341884,3802587
2023-05-11,932.9349365234375,955.8009888892079,919.2153051039751,923.7885155771293,2258234
2023-05-12,946.654541015625,955.8009617017664,907.3249320652174,923.7884893002717,1998588
2023-05-15,928.3616943359375,951.2277459205665,919.2152737020858,946.6545356036406,1293352
2023-05-16,955.8009033203125,978.6669536389803,942.0812731291119,942.0812731291119,1316245
2023-05-17,974.09375,992.3865903755868,964.9473298122066,969.5205399061033,1563342
2023-05-18,974.09375,1006.1062206572769,969.5205399061033,996.9598004694835,1668065
2023-05-19,987.8132934570312,992.386503148962,955.8008256135164,987.8132934570312,1597402
2023-05-22,969.5205688476562,992.3866199997236,955.8009381564159,983.2401995388967,1227275
2023-05-23,1028.97216796875,1042.6917968750001,978.6668619791667,978.6668619791667,2800280
2023-05-24,1006.1062622070312,1024.3991033380682,992.3866313587536,1024.3991033380682,1464605
2023-05-25,1047.26513671875,1088.424028554858,1028.972295902702,1047.26513671875,3165414
2023-05-26,1070.131103515625,1125.0096216446314,1056.4114739833733,1097.5703625801282,3830467
2023-05-29,1102.1436767578125,1138.7293589738395,1079.2776253727957,1106.7168870348157,3012215
2023-05-30,1092.997314453125,1120.436577577471,1083.8508934116762,1120.436577577471,2016948
2023-05-31,1060.9847412109375,1097.5704219423492,1047.2651109366582,1088.4240017594962,1809310
2023-06-01,1065.5579833984375,1079.277614085971,1042.6919322525482,1051.838352710904,1622331
2023-06-02,1102.1436767578125,1134.156148696836,1079.2776253727957,1083.850835649799,2695380
2023-06-05,1097.5704345703125,1120.4364852905273,1079.2775939941407,1120.4364852905273,1539138
2023-06-06,1102.1436767578125,1115.8633075888226,1079.2776253727957,1088.4240459268024,1282139
2023-06-07,1097.5704345703125,1129.5829055786132,1092.9972244262697,1106.7168548583984,1512305
2023-06-08,1042.69189453125,1111.2900454872533,1028.9722643400494,1097.5704152960527,1999662
2023-06-09,1060.9847412109375,1065.5579513023638,987.8133797481141,996.959799930967,2379165
2023-06-12,1042.69189453125,1074.7043649773848,1042.69189453125,1060.9847347861842,1472043
2023-06-13,1070.131103515625,1083.8507330478767,1047.2650542952056,1047.2650542952056,1791829
2023-06-14,1122.6822509765625,1175.233335064827,1084.4632807305518,1089.2406520113032,2656867
2023-06-15,1146.569091796875,1160.901205444336,1122.6822357177734,1141.7917205810547,1728412
2023-06-16,1137.014404296875,1160.9012615300026,1127.4596614036238,1160.9012615300026,2717292
2023-06-19,1160.9012451171875,1175.2333592544367,1146.5691309799383,1151.3465023590213,2344576
