Date,Adj Close,Close,High,Low,Open,Volume
2023-04-07,27.5213680267334,28.0,28.25,27.75,28.25,131046
2023-04-10,27.47222328186035,27.950000762939453,28.25,27.799999237060547,28.25,134050
2023-04-11,27.619659423828125,28.100000381469727,28.299999237060547,27.950000762939453,28.299999237060547,118086
2023-04-12,27.767093658447266,28.25,28.399999618530273,28.049999237060547,28.200000762939453,147030
2023-04-13,27.816238403320312,28.299999237060547,28.5,28.149999618530273,28.399999618530273,157022
2023-04-14,27.71794891357422,28.200000762939453,28.350000381469727,28.100000381469727,28.299999237060547,115501
2023-04-17,27.96367645263672,28.450000762939453,28.5,28.149999618530273,28.200000762939453,108110
2023-04-18,27.816238403320312,28.299999237060547,28.450000762939453,28.100000381469727,28.450000762939453,142131
2023-04-19,28.258546829223633,28.75,28.899999618530273,28.399999618530273,28.399999618530273,312346
2023-04-20,27.2756404876709,27.75,28.5,27.700000762939453,28.5,283006
2023-04-21,26.833332061767578,27.299999237060547,27.899999618530273,27.200000762939453,27.75,237005
2023-04-24,27.619659423828125,28.100000381469727,29.200000762939453,27.299999237060547,27.299999237060547,500054
2023-04-25,27.324785232543945,27.799999237060547,28.5,27.5,28.350000381469727,178004
2023-04-26,27.079059600830078,27.549999237060547,27.899999618530273,27.149999618530273,27.899999618530273,200067
2023-04-27,27.5213680267334,28.0,28.850000381469727,27.649999618530273,28.100000381469727,534005
2023-04-28,27.5213680267334,28.0,28.350000381469727,28.0,28.149999618530273,169000
2023-05-02,27.2756404876709,27.75,28.200000762939453,27.75,28.100000381469727,124120
2023-05-03,27.22649574279785,27.700000762939453,28.0,27.700000762939453,27.799999237060547,119003
2023-05-04,27.177350997924805,27.649999618530273,27.799999237060547,27.549999237060547,27.700000762939453,108000
2023-05-05,27.177350997924805,27.649999618530273,28.0,27.600000381469727,28.0,88002
2023-05-08,26.931623458862305,27.399999618530273,27.899999618530273,27.399999618530273,27.899999618530273,131102
2023-05-09,26.63675308227539,27.100000381469727,27.700000762939453,27.100000381469727,27.649999618530273,188049
2023-05-10,26.78418731689453,27.25,27.299999237060547,27.0,27.200000762939453,128000
2023-05-11,26.39102554321289,26.850000381469727,27.049999237060547,26.700000762939453,27.049999237060547,148000
2023-05-12,26.24359130859375,26.700000762939453,26.899999618530273,26.700000762939453,26.899999618530273,74060
2023-05-15,26.292734146118164,26.75,26.899999618530273,26.700000762939453,26.700000762939453,45000
2023-05-16,26.538461685180664,27.0,27.399999618530273,26.850000381469727,26.899999618530273,63010
2023-05-17,26.685897827148438,27.149999618530273,27.200000762939453,27.0,27.200000762939453,91001
2023-05-18,26.58760643005371,27.049999237060547,27.399999618530273,26.75,27.399999618530273,115001
2023-05-19,27.02991485595703,27.5,27.549999237060547,27.0,27.049999237060547,169000
2023-05-22,26.931623458862305,27.399999618530273,27.850000381469727,27.350000381469727,27.850000381469727,128800
2023-05-23,27.177350997924805,27.649999618530273,27.799999237060547,27.299999237060547,27.700000762939453,230171
2023-05-24,28.11111068725586,28.600000381469727,29.600000381469727,27.700000762939453,27.75,1667550
2023-05-25,27.865385055541992,28.350000381469727,29.200000762939453,28.049999237060547,28.850000381469727,622003
2023-05-26,27.373931884765625,27.850000381469727,28.350000381469727,27.75,28.350000381469727,290002
2023-05-29,27.91452980041504,28.399999618530273,28.649999618530273,27.75,27.75,312046
2023-05-30,27.66880226135254,28.149999618530273,28.399999618530273,28.049999237060547,28.399999618530273,188000
2023-05-31,28.012821197509766,28.5,28.899999618530273,28.25,28.299999237060547,260081
2023-06-01,28.35683822631836,28.850000381469727,29.100000381469727,28.5,28.5,613046
2023-06-02,28.160255432128906,28.649999618530273,29.0,28.450000762939453,29.0,325012
2023-06-05,27.91452980041504,28.399999618530273,28.850000381469727,28.350000381469727,28.450000762939453,204010
2023-06-06,27.619659423828125,28.100000381469727,28.5,28.049999237060547,28.450000762939453,166023
2023-06-07,27.71794891357422,28.200000762939453,28.399999618530273,28.049999237060547,28.25,126001
2023-06-08,27.619659423828125,28.100000381469727,28.450000762939453,28.049999237060547,28.399999618530273,195160
2023-06-09,27.373931884765625,27.850000381469727,28.399999618530273,27.850000381469727,28.299999237060547,176020
2023-06-12,27.373931884765625,27.850000381469727,28.25,27.850000381469727,28.0,173001
2023-06-13,27.2756404876709,27.75,27.950000762939453,27.649999618530273,27.850000381469727,129010
2023-06-14,27.22649574279785,27.700000762939453,27.950000762939453,27.700000762939453,27.950000762939453,90000
2023-06-15,27.2756404876709,27.75,28.0,27.75,28.0,79005
2023-06-16,27.324785232543945,27.799999237060547,27.899999618530273,27.75,27.799999237060547,100001
2023-06-19,27.373931884765625,27.850000381469727,27.899999618530273,27.649999618530273,27.799999237060547,121010
2023-06-20,27.423076629638672,27.899999618530273,28.100000381469727,27.75,28.100000381469727,82041
2023-06-21,27.22649574279785,27.700000762939453,27.899999618530273,27.700000762939453,27.850000381469727,108269
2023-06-26,27.423076629638672,27.899999618530273,27.950000762939453,27.75,27.899999618530273,100011
2023-06-27,27.865385055541992,28.350000381469727,29.200000762939453,28.0,28.149999618530273,744240
2023-06-28,28.160255432128906,28.649999618530273,29.399999618530273,28.5,28.850000381469727,1085100
2023-06-29,28.061965942382812,28.549999237060547,28.899999618530273,28.5,28.600000381469727,308059
2023-06-30,28.012821197509766,28.5,28.850000381469727,28.25,28.700000762939453,160000
2023-07-03,28.061965942382812,28.549999237060547,28.700000762939453,28.25,28.700000762939453,181069
2023-07-04,27.619659423828125,28.100000381469727,28.549999237060547,28.100000381469727,28.549999237060547,212010
2023-07-05,27.5213680267334,28.0,28.200000762939453,27.899999618530273,28.200000762939453,178149
