Date,Adj Close,Close,High,Low,Open,Volume
2024-04-02,90.55243682861328,100.5,100.5,99.0,99.0,143620
2024-04-03,90.1019287109375,100.0,100.5,99.9000015258789,100.5,122041
2024-04-08,94.15652465820312,104.5,104.5,100.0,100.5,508457
2024-04-09,92.35447692871094,102.5,104.5,102.0,104.5,415533
2024-04-10,98.66161346435547,109.5,111.0,103.5,104.5,1212112
2024-04-11,102.71620178222656,114.0,116.5,110.0,113.0,2022850
2024-04-12,102.26569366455078,113.5,114.5,111.5,114.0,712022
2024-04-15,101.81517791748047,113.0,113.5,111.0,113.5,517195
2024-04-16,98.66161346435547,109.5,112.5,108.5,112.0,771999
2024-04-17,100.91416931152344,112.0,113.0,110.0,110.0,430800
2024-04-18,100.01314544677734,111.0,112.0,110.0,112.0,267810
2024-04-19,99.56263732910156,110.5,113.5,107.5,111.0,726152
2024-04-22,102.26569366455078,113.5,115.0,110.5,113.0,1052091
2024-04-23,101.81517791748047,113.0,114.5,112.5,113.0,739162
2024-04-24,100.91416931152344,112.0,113.5,111.5,113.0,929428
2024-04-25,99.49948120117188,105.5,107.0,101.0,104.0,1226504
2024-04-26,98.55635833740234,104.5,106.5,104.5,106.5,288085
2024-04-29,102.8004150390625,109.0,109.0,104.5,105.0,529089
2024-04-30,102.8004150390625,109.0,111.0,107.5,108.0,352230
2024-05-02,101.85729217529297,108.0,110.0,107.0,109.0,466770
2024-05-03,110.34539794921875,117.0,118.5,109.0,109.0,2293827
2024-05-06,110.34539794921875,117.0,118.0,113.5,116.5,1393846
2024-05-07,111.28852081298828,118.0,120.0,116.5,118.0,599336
2024-05-08,107.51602935791016,114.0,119.0,113.5,119.0,361539
2024-05-09,105.6297836303711,112.0,115.0,112.0,114.5,333074
2024-05-10,108.45915222167969,115.0,116.0,112.0,114.0,239593
2024-05-13,100.91416931152344,107.0,112.5,106.5,112.0,1111169
2024-05-14,101.85729217529297,108.0,109.5,107.0,107.5,295139
2024-05-15,103.27197265625,109.5,111.0,108.0,108.0,287727
