Date,Adj Close,Close,High,Low,Open,Volume
2023-04-07,79.92169189453125,87.0999984741211,89.5999984741211,86.69999694824219,89.0,2335664
2023-04-10,80.93103790283203,88.19999694824219,88.19999694824219,85.0,85.30000305175781,2183691
2023-04-11,80.0134506225586,87.19999694824219,88.69999694824219,87.0999984741211,87.80000305175781,1273464
2023-04-12,82.21565246582031,89.5999984741211,89.69999694824219,87.80000305175781,87.9000015258789,2801546
2023-04-13,82.9497299194336,90.4000015258789,91.9000015258789,88.5999984741211,89.5999984741211,4739894
2023-04-14,91.20800018310547,99.4000015258789,99.4000015258789,91.0,91.9000015258789,11910994
2023-04-17,88.73051452636719,96.69999694824219,102.5,96.5999984741211,101.5,16294999
2023-04-18,87.81292724609375,95.69999694824219,99.19999694824219,95.30000305175781,98.30000305175781,6315805
2023-04-19,89.64810180664062,97.69999694824219,101.5,96.0,96.0,14120596
2023-04-20,86.71183013916016,94.5,99.19999694824219,91.0,98.0,8929526
2023-04-21,81.48159790039062,88.80000305175781,94.5,88.30000305175781,94.4000015258789,5269299
2023-04-24,83.0414810180664,90.5,90.69999694824219,88.4000015258789,89.5,3536217
2023-04-25,79.18762969970703,86.30000305175781,91.5999984741211,85.69999694824219,90.0,3535010
2023-04-26,76.71014404296875,83.5999984741211,86.5,83.0999984741211,86.0,2994765
2023-04-27,75.97608184814453,82.80000305175781,84.30000305175781,81.0,84.0,2462110
2023-04-28,76.80191040039062,83.69999694824219,84.9000015258789,83.0,83.9000015258789,2336050
2023-05-02,76.06784057617188,82.9000015258789,84.4000015258789,82.69999694824219,83.80000305175781,1157000
2023-05-03,75.24200439453125,82.0,83.4000015258789,81.4000015258789,83.19999694824219,1521181
2023-05-04,77.07717895507812,84.0,84.4000015258789,79.5,82.0999984741211,2648200
2023-05-05,75.51728820800781,82.30000305175781,84.4000015258789,82.30000305175781,84.0,1616100
2023-05-08,75.05848693847656,81.80000305175781,83.4000015258789,81.69999694824219,82.80000305175781,1008928
2023-05-09,72.58100891113281,79.0999984741211,82.19999694824219,79.0999984741211,81.80000305175781,1745198
2023-05-10,74.59970092773438,81.30000305175781,81.5999984741211,79.5,79.9000015258789,1310800
2023-05-11,72.85628509521484,79.4000015258789,83.30000305175781,79.4000015258789,82.9000015258789,2303210
2023-05-12,73.8656234741211,80.5,80.5,78.4000015258789,79.5999984741211,1599003
2023-05-15,72.39749145507812,78.9000015258789,82.30000305175781,78.9000015258789,79.30000305175781,1588000
2023-05-16,74.04914093017578,80.69999694824219,81.80000305175781,79.4000015258789,79.5,1967819
2023-05-17,75.51728820800781,82.30000305175781,84.5,81.0999984741211,82.19999694824219,3041618
2023-05-18,74.32442474365234,81.0,84.19999694824219,80.80000305175781,83.5,2260000
2023-05-19,78.45355224609375,85.5,89.0999984741211,80.0999984741211,81.5,8704163
2023-05-22,80.56401062011719,87.80000305175781,89.19999694824219,84.19999694824219,85.9000015258789,5805215
2023-05-23,85.06017303466797,92.69999694824219,96.30000305175781,87.80000305175781,89.5,14545203
2023-05-24,93.13492584228516,101.5,101.5,93.4000015258789,93.5,27522225
2023-05-25,86.06952667236328,93.80000305175781,102.0,93.5,101.5,17163140
2023-05-26,82.67445373535156,90.0999984741211,93.0,89.69999694824219,92.9000015258789,6370990
2023-05-29,82.58270263671875,90.0,91.0,88.19999694824219,90.19999694824219,4040234
2023-05-30,80.83927917480469,88.0999984741211,91.80000305175781,88.0,89.9000015258789,3056995
2023-05-31,84.41786193847656,92.0,94.9000015258789,88.9000015258789,88.9000015258789,12007547
2023-06-01,84.96841430664062,92.5999984741211,96.0,92.19999694824219,92.69999694824219,10105509
2023-06-02,84.05083465576172,91.5999984741211,93.9000015258789,91.5,92.5,3377025
2023-06-05,84.32611083984375,91.9000015258789,92.5,90.5,91.30000305175781,2088288
2023-06-06,85.70248413085938,93.4000015258789,98.69999694824219,92.0999984741211,92.0999984741211,14789035
2023-06-07,91.02448272705078,99.19999694824219,101.5,95.80000305175781,97.0,17180959
2023-06-08,92.21734619140625,100.5,105.5,99.5999984741211,102.0,22193134
2023-06-09,89.92337799072266,98.0,102.0,95.0999984741211,101.0,10079365
2023-06-12,84.87666320800781,92.5,97.5999984741211,92.4000015258789,97.0999984741211,4327165
2023-06-13,85.97775268554688,93.69999694824219,95.69999694824219,92.0999984741211,94.0,4221037
2023-06-14,86.34479522705078,94.0999984741211,96.4000015258789,93.19999694824219,94.19999694824219,4066921
2023-06-15,90.10689544677734,98.19999694824219,99.5999984741211,93.80000305175781,95.19999694824219,4395644
2023-06-16,91.57503509521484,99.80000305175781,103.5,97.0999984741211,99.0,10395636
2023-06-19,100.47561645507812,109.5,109.5,101.5,102.5,12374739
2023-06-20,110.11026000976562,120.0,120.0,110.0,111.5,34942214
2023-06-21,105.98112487792969,115.5,130.0,113.5,124.5,61747621
2023-06-26,95.42888641357422,104.0,121.5,104.0,119.0,12459092
2023-06-27,86.25303649902344,94.0,103.5,93.5999984741211,103.5,9889871
2023-06-28,85.51896667480469,93.19999694824219,96.4000015258789,92.0,96.0,6259278
2023-06-29,85.67337036132812,92.0999984741211,94.0,92.0999984741211,92.9000015258789,3080820
2023-06-30,85.76639556884766,92.19999694824219,94.19999694824219,92.19999694824219,93.5,2657440
2023-07-03,86.23150634765625,92.69999694824219,94.5,92.19999694824219,93.5999984741211,3126335
2023-07-04,82.4176025390625,88.5999984741211,92.69999694824219,88.5,92.69999694824219,5079026
2023-07-05,82.60365295410156,88.80000305175781,91.9000015258789,88.19999694824219,89.4000015258789,4118170
2023-07-06,81.85946655273438,88.0,90.4000015258789,88.0,89.19999694824219,2425086
2023-07-07,80.09204864501953,86.0999984741211,89.5999984741211,86.0999984741211,88.0,3227504
2023-07-10,78.69670867919922,84.5999984741211,86.19999694824219,83.30000305175781,85.5,3695550
2023-07-11,77.95254516601562,83.80000305175781,86.80000305175781,83.4000015258789,85.19999694824219,3384795
2023-07-12,76.27813720703125,82.0,84.19999694824219,81.80000305175781,84.0,2636000
2023-07-13,75.16187286376953,80.80000305175781,82.80000305175781,80.80000305175781,82.80000305175781,2665374
2023-07-14,76.55721282958984,82.30000305175781,83.5999984741211,80.5999984741211,80.9000015258789,3599894
2023-07-17,75.62699127197266,81.30000305175781,83.30000305175781,80.80000305175781,82.69999694824219,2154000
2023-07-18,73.39445495605469,78.9000015258789,81.4000015258789,78.4000015258789,81.30000305175781,4365247
2023-07-19,73.85956573486328,79.4000015258789,82.5,78.30000305175781,79.0,3193300
2023-07-20,79.4408950805664,85.4000015258789,86.69999694824219,79.5999984741211,79.5999984741211,7649676
2023-07-21,77.30138397216797,83.0999984741211,89.0999984741211,81.69999694824219,86.0,9143501
2023-07-24,74.4177017211914,80.0,83.0,79.5,82.69999694824219,2762310
