Date,Adj Close,Close,High,Low,Open,Volume
2025-04-16,103.22779846191406,105.5,111.0,103.0,104.0,3581002
2025-04-17,104.69549560546875,107.0,109.0,102.5,106.5,2566021
2025-04-18,102.24933624267578,104.5,108.0,102.5,106.5,1666158
2025-04-21,97.2591781616211,99.4000015258789,106.0,99.30000305175781,104.5,1220312
2025-04-22,95.98717498779297,98.0999984741211,104.0,98.0999984741211,99.19999694824219,1835220
2025-04-23,101.7601089477539,104.0,106.5,101.5,102.0,1640220
2025-04-24,103.22779846191406,105.5,110.0,104.0,105.5,2277229
2025-04-25,103.22779846191406,105.5,113.0,103.5,110.0,2749700
2025-04-28,103.71703338623047,106.0,108.0,105.5,106.5,799110
2025-04-29,106.16319274902344,108.5,110.5,105.0,107.5,1568000
2025-04-30,96.8677978515625,99.0,108.0,97.69999694824219,108.0,3422200
2025-05-02,98.33548736572266,100.5,103.5,99.4000015258789,100.5,1473002
2025-05-05,96.8677978515625,99.0,104.5,95.9000015258789,102.0,2130001
2025-05-06,96.76995086669922,98.9000015258789,100.5,98.5,98.5,499176
2025-05-07,94.71517944335938,96.80000305175781,99.80000305175781,96.5,99.69999694824219,751010
2025-05-08,95.79148864746094,97.9000015258789,100.5,97.0,97.0,1199100
2025-05-09,100.78164672851562,103.0,106.5,100.0,100.0,3402002
2025-05-12,104.69549560546875,107.0,107.0,103.5,104.5,1374107
2025-05-13,108.60934448242188,111.0,116.0,109.5,111.0,3378140
2025-05-14,112.523193359375,115.0,115.5,110.5,112.0,2149331
2025-05-15,118.39397430419922,121.0,125.0,116.5,118.5,3630411
2025-05-16,118.39397430419922,121.0,122.0,117.5,121.5,1840300
2025-05-19,112.523193359375,115.0,120.0,115.0,120.0,1419299
2025-05-20,112.523193359375,115.0,119.0,114.0,119.0,672380
2025-05-21,113.50165557861328,116.0,117.0,114.0,117.0,593120
2025-05-22,113.0124282836914,115.5,118.0,114.0,116.0,599179
2025-05-23,113.50165557861328,116.0,121.5,114.0,117.0,2913005
2025-05-26,108.60934448242188,111.0,117.0,110.0,117.0,1746256
2025-05-27,107.6308822631836,110.0,112.0,109.0,112.0,629600
2025-05-28,106.16319274902344,108.5,112.0,108.5,112.0,637225
2025-05-29,103.71703338623047,106.0,110.0,103.5,109.5,1585330
2025-06-02,99.31394958496094,101.5,105.0,100.0,104.0,880000
2025-06-03,99.31394958496094,101.5,103.0,100.5,102.5,687016
2025-06-04,99.80318450927734,102.0,104.0,101.5,103.0,658307
2025-06-05,99.31394958496094,101.5,104.5,101.0,102.5,519153
2025-06-06,99.80318450927734,102.0,104.0,101.5,101.5,456002
2025-06-09,96.3785629272461,98.5,103.5,98.0,102.5,1058049
2025-06-10,97.2591781616211,99.4000015258789,100.5,98.80000305175781,98.80000305175781,576542
2025-06-11,99.31394958496094,101.5,103.0,99.5,100.0,858001
2025-06-12,100.29241180419922,102.5,103.5,101.0,101.5,521013
2025-06-13,97.84626007080078,100.0,104.0,99.5999984741211,103.0,1003001
2025-06-16,96.57425689697266,98.69999694824219,99.30000305175781,97.30000305175781,99.0999984741211,429000
2025-06-17,98.33548736572266,100.5,103.5,99.0999984741211,99.4000015258789,836000
2025-06-18,97.84626007080078,100.0,103.0,100.0,101.0,549020
2025-06-19,95.10655975341797,97.19999694824219,100.5,97.19999694824219,100.5,719094
2025-06-20,92.17117309570312,94.19999694824219,98.0999984741211,92.69999694824219,97.5999984741211,1001200
2025-06-23,90.80133056640625,92.80000305175781,93.30000305175781,90.5,92.5999984741211,593013
2025-06-24,94.51948547363281,96.5999984741211,97.30000305175781,94.0999984741211,94.19999694824219,480050
2025-06-25,97.35702514648438,99.5,99.80000305175781,97.19999694824219,97.9000015258789,512183
2025-06-26,95.40010070800781,97.5,100.0,97.5,100.0,321002
2025-06-27,94.2259521484375,96.30000305175781,98.19999694824219,96.0,97.9000015258789,321010
2025-06-30,91.97547912597656,94.0,96.5,94.0,95.80000305175781,241004
