Date,Close,High,Low,Open,Volume
2025-04-02,80.59280395507812,80.59280395507812,78.08633061616761,79.05035938920672,6256671
2025-04-07,72.59136962890625,72.59136962890625,72.59136962890625,72.59136962890625,1543667
2025-04-08,65.36115264892578,69.02445751156274,65.36115264892578,65.45755405360859,11227118
2025-04-09,58.902156829833984,64.68632949439947,58.902156829833984,60.73381297793757,16823623
2025-04-10,64.78273010253906,64.78273010253906,64.78273010253906,64.78273010253906,2350479
2025-04-11,71.24172973632812,71.24172973632812,63.04748494261548,64.78273236831042,18166512
2025-04-14,78.27913665771484,78.27913665771484,75.67626180512609,77.31510784491068,27587479
2025-04-15,82.9064712524414,85.79855745892192,79.14675771302562,79.82158224084442,77783994
2025-04-16,80.30359649658203,82.03884380507664,79.0503562002063,79.53237056728072,28674835
2025-04-17,76.4474868774414,79.53237609931104,76.35107811335618,79.33957328105271,23169523
2025-04-18,80.20719146728516,83.0028763972532,77.7971195198913,78.5683454850397,49109057
2025-04-21,79.14675903320312,79.14675903320312,75.96546856598358,76.15827137431604,23904286
2025-04-22,77.5079116821289,79.43596915006766,76.64028435056537,77.41151027972307,20611731
2025-04-23,78.66474914550781,79.72517936174881,78.08633333255419,79.14676354879519,17462410
2025-04-24,78.85755920410156,80.97841963347196,78.85755920410156,79.53237642573139,16236845
2025-04-25,79.2431640625,80.68920725601245,78.18273385824874,80.59280584743615,14967903
2025-04-28,79.33956909179688,80.11078767906469,78.85755471664612,79.33956909179688,7323943
2025-04-29,79.2431640625,79.8215872238698,78.47194543893363,79.8215872238698,6993547
2025-04-30,79.5323715209961,79.72517432815565,78.85755434098202,79.43597011741632,6330090
2025-05-02,80.11078643798828,81.55682954103845,79.72517347285046,80.01438503544271,10873201
2025-05-05,80.88201904296875,81.46043486093086,79.53237723108634,80.97842045346974,12141023
2025-05-06,82.61726379394531,83.09927818563685,80.9784178041765,81.3640307885209,14201800
2025-05-07,82.9064712524414,83.38848562018816,81.84604111438966,82.9064712524414,10538025
2025-05-08,81.46043395996094,82.61726558309037,81.46043395996094,81.94244836209089,11056170
2025-05-09,83.48489379882812,83.58129520921082,81.84604775745386,81.84604775745386,12563991
2025-05-12,84.73812866210938,85.70215741286157,84.44891709490145,84.54531849898552,11583121
2025-05-13,88.6906509399414,93.12518201594723,87.43741053902498,93.12518201594723,67889143
2025-05-14,94.47482299804688,94.76403458186007,88.88345298066983,89.65467896753428,64807539
2025-05-15,97.36690521240234,102.1870490347985,95.9208620656835,96.40287644792312,87309158
2025-05-16,107.00719451904297,107.00719451904297,98.81294989371085,99.29496428343627,144501127
2025-05-19,107.97122192382812,108.93525069100515,103.15107808794293,107.4892075402396,106411357
2025-05-20,107.97122192382812,108.93525069100515,104.5971212387085,106.04316438947404,65433055
2025-05-21,110.86331176757812,111.82734056555707,107.48921097465184,108.93525417162024,76020940
2025-05-22,121.94963836669922,121.94963836669922,107.97122132071394,109.89927884429811,107297052
2025-05-23,121.94963836669922,128.69783969924384,119.05755208132295,123.8776958902834,185183800
2025-05-26,112.79136657714844,123.39568309294872,112.79136657714844,122.43165431878505,105184502
2025-05-27,113.7553939819336,117.12949465088924,110.86330769425732,111.82733645681607,109843499
2025-05-28,108.45323944091797,114.71942660861545,107.97122504340278,114.23741221110026,86211076
2025-05-29,104.11510467529297,111.34532027774387,104.11510467529297,107.97121966326678,125005732
2025-06-02,106.04316711425781,109.89928228204901,105.07913832231002,106.04316711425781,76096356
2025-06-03,107.97122192382812,107.97122192382812,104.5971212387085,106.52517877306256,56558959
2025-06-04,105.56114959716797,109.4172646509458,105.07913521544573,108.45323588750134,35232806
2025-06-05,100.25899505615234,106.04316784785344,99.77698065684392,105.56115344854501,37475650
2025-06-06,97.84892272949219,103.63309550167892,96.88489393412773,101.22302351326778,42966086
2025-06-09,96.40287780761719,98.81294975280761,94.95683464050292,97.36690658569336,26954039
2025-06-10,97.36690521240234,98.33093397688158,95.43884768344388,95.82446066022673,23727991
2025-06-11,102.6690673828125,103.15108178367078,97.36690897337148,97.84892337422976,31601615
2025-06-12,98.81295013427734,103.63309404326648,98.33093574337842,103.15107965236756,19349399
2025-06-13,97.36690521240234,101.70503465255888,96.40287644792312,99.2949627413608,26149509
2025-06-16,97.84892272949219,98.33093712717442,96.40287953644551,97.36690833180997,11007652
2025-06-17,97.84892272949219,98.33093712717442,95.63165355817154,97.36690833180997,16909969
2025-06-18,99.29496765136719,100.74101086959098,96.8848956209942,98.33093883921799,13361955
2025-06-19,96.21007537841797,101.2230221024623,96.21007537841797,99.77697892956998,10890876
2025-06-20,96.11366271972656,98.33093177025376,94.18560523403532,97.36690302740813,17574670
2025-06-23,93.80000305175781,95.34244762573725,93.51079147634347,94.95683464350341,10096218
2025-06-24,94.5999984741211,98.69999694824219,94.5,95.69999694824219,15224607
2025-06-25,95.30000305175781,96.5,94.5999984741211,95.5999984741211,8277783
2025-06-26,93.5,95.5999984741211,93.5,95.5,11565280
2025-06-27,92.0,94.0999984741211,92.0,93.80000305175781,11293441
2025-06-30,89.0,92.5999984741211,88.9000015258789,92.0999984741211,13108651
2025-07-01,91.19999694824219,94.19999694824219,89.80000305175781,89.80000305175781,18770722
2025-07-02,92.0,92.69999694824219,90.9000015258789,90.9000015258789,10263434
2025-07-03,92.5999984741211,93.0,91.69999694824219,92.0999984741211,6972828
2025-07-04,90.0999984741211,93.4000015258789,90.0999984741211,93.19999694824219,8261813
2025-07-07,90.0,90.4000015258789,86.69999694824219,89.5999984741211,9794977
2025-07-08,89.0,89.69999694824219,88.0999984741211,89.69999694824219,7557068
2025-07-09,91.4000015258789,91.4000015258789,88.4000015258789,89.30000305175781,7877777
2025-07-10,89.19999694824219,90.80000305175781,89.19999694824219,90.80000305175781,8156899
2025-07-11,89.0,90.0999984741211,89.0,89.5999984741211,5241417
2025-07-14,90.0,90.4000015258789,88.5,89.30000305175781,6083835
2025-07-15,90.0,91.0,89.0,90.5,6459062
2025-07-16,93.30000305175781,94.5,89.4000015258789,90.0,21035392
2025-07-17,92.30000305175781,93.19999694824219,91.69999694824219,93.0999984741211,13293912
2025-07-18,91.9000015258789,93.4000015258789,91.80000305175781,92.9000015258789,8715204
2025-07-21,91.30000305175781,92.4000015258789,90.69999694824219,91.9000015258789,6907934
2025-07-22,89.5,92.0,89.5,91.5,8145465
2025-07-23,91.19999694824219,91.69999694824219,89.5,90.4000015258789,7246806
2025-07-24,91.80000305175781,93.69999694824219,91.80000305175781,92.0999984741211,14400425
2025-07-25,91.5999984741211,93.4000015258789,91.5,92.0,10096536
2025-07-28,91.5,92.0,90.4000015258789,92.0,5445454
2025-07-29,90.69999694824219,92.0,90.5999984741211,91.5,4664826
2025-07-30,90.5,91.19999694824219,90.0,91.19999694824219,4697595
2025-07-31,88.69999694824219,90.9000015258789,88.5999984741211,90.9000015258789,10913017
2025-08-04,88.5999984741211,89.5,88.0999984741211,89.4000015258789,6510428
2025-08-05,88.80000305175781,89.4000015258789,88.5,89.19999694824219,4672913
2025-08-06,87.80000305175781,89.4000015258789,87.4000015258789,89.19999694824219,6217873
2025-08-07,87.9000015258789,89.0,87.80000305175781,88.30000305175781,3852922
2025-08-08,89.0,89.30000305175781,88.0,88.19999694824219,6040408
2025-08-11,88.0999984741211,89.19999694824219,88.0,89.19999694824219,4209904
2025-08-12,90.0999984741211,91.30000305175781,88.30000305175781,88.30000305175781,13349539
2025-08-13,90.0999984741211,91.0,89.30000305175781,91.0,8850073
2025-08-14,89.5999984741211,90.80000305175781,89.5999984741211,90.19999694824219,7870997
2025-08-15,88.5,89.9000015258789,88.4000015258789,89.5999984741211,8002617
2025-08-18,88.4000015258789,89.0999984741211,87.5999984741211,89.0999984741211,9456365
