Date,Adj Close,Close,High,Low,Open,Volume
2023-04-06,459.0094299316406,476.5,478.5,468.0,472.0,1064331
2023-04-07,468.642333984375,486.5,488.5,475.5,482.5,2116157
2023-04-10,468.642333984375,486.5,491.5,481.0,483.5,1347286
2023-04-11,471.0505676269531,489.0,508.0,488.5,495.0,3419091
2023-04-12,474.90374755859375,493.0,499.0,492.5,493.0,1282585
2023-04-13,462.3809814453125,480.0,495.0,480.0,495.0,1125375
2023-04-14,461.8992919921875,479.5,486.5,475.0,481.5,907104
2023-04-17,457.5644836425781,475.0,484.5,473.0,478.5,694316
2023-04-18,457.5644836425781,475.0,479.5,470.5,475.0,832120
2023-04-19,451.78472900390625,469.0,479.0,469.0,475.0,677968
2023-04-20,446.4866027832031,463.5,476.5,462.5,468.0,677345
2023-04-21,432.51885986328125,449.0,466.5,443.0,466.0,1457294
2023-04-24,434.9270935058594,451.5,460.0,445.0,446.5,654085
2023-04-25,421.44097900390625,437.5,454.0,430.0,453.5,1221000
2023-04-26,419.99603271484375,436.0,443.0,429.5,436.0,1586399
2023-04-27,433.4821472167969,450.0,458.5,431.5,437.0,1932257
2023-04-28,438.2986145019531,455.0,462.0,452.5,452.5,871287
2023-05-02,458.5278015136719,476.0,476.0,455.0,455.5,1864372
2023-05-03,453.7113037109375,471.0,473.5,466.5,471.0,795095
2023-05-04,452.7480163574219,470.0,482.5,470.0,470.0,911237
2023-05-05,454.67462158203125,472.0,481.0,470.0,476.0,770083
2023-05-08,462.3809814453125,480.0,482.5,473.0,473.0,947023
2023-05-09,465.7524719238281,483.5,486.0,468.5,481.5,1161104
2023-05-10,462.3809814453125,480.0,488.5,474.0,484.0,780502
2023-05-11,443.59674072265625,460.5,482.0,460.0,481.0,1066527
2023-05-12,447.44989013671875,464.5,468.0,457.0,467.0,613507
2023-05-15,445.0416259765625,462.0,468.5,458.0,464.5,491005
2023-05-16,452.266357421875,469.5,477.0,467.0,467.0,600013
2023-05-17,468.1607360839844,486.0,486.0,475.0,475.5,1262258
2023-05-18,478.2752990722656,496.5,504.0,489.0,496.0,2061334
2023-05-19,512.47216796875,532.0,536.0,498.0,500.0,3138283
2023-05-22,527.8848876953125,548.0,559.0,530.0,532.0,2229219
2023-05-23,526.921630859375,547.0,552.0,538.0,540.0,1060890
2023-05-24,525.9583129882812,546.0,546.0,533.0,545.0,957854
2023-05-25,541.3710327148438,562.0,573.0,547.0,560.0,2347070
2023-05-26,576.049560546875,598.0,615.0,575.0,576.0,3033552
2023-05-29,593.388916015625,616.0,624.0,596.0,613.0,2226273
2023-05-30,599.1686401367188,622.0,629.0,610.0,621.0,1729466
2023-05-31,576.049560546875,598.0,624.0,594.0,624.0,1462701
2023-06-01,580.8660888671875,603.0,609.0,592.0,596.0,1010456
2023-06-02,575.0863037109375,597.0,614.0,597.0,614.0,1348690
2023-06-05,581.8294067382812,604.0,607.0,596.0,600.0,532368
2023-06-06,581.8294067382812,604.0,610.0,595.0,606.0,688947
2023-06-07,592.4256591796875,615.0,626.0,603.0,607.0,1467033
2023-06-08,573.1597290039062,595.0,611.0,590.0,608.0,1604368
2023-06-09,585.6825561523438,608.0,613.0,594.0,600.0,1287042
2023-06-12,596.27880859375,619.0,640.0,601.0,618.0,1956288
2023-06-13,609.7648315429688,633.0,641.0,622.0,628.0,1855654
2023-06-14,593.388916015625,616.0,639.0,610.0,632.0,1399302
2023-06-15,620.361083984375,644.0,646.0,620.0,621.0,1436623
2023-06-16,611.6914672851562,635.0,645.0,632.0,644.0,964177
2023-06-19,622.2877197265625,646.0,652.0,631.0,636.0,1215677
2023-06-20,641.5535888671875,666.0,679.0,645.0,649.0,2356713
2023-06-21,630.9573364257812,655.0,664.0,644.0,664.0,1777053
2023-06-26,591.4622802734375,614.0,655.0,602.0,655.0,2502389
2023-06-27,581.8294067382812,604.0,622.0,604.0,616.0,1127126
2023-06-28,579.9027709960938,602.0,618.0,595.0,618.0,1026310
