Date,Adj Close,Close,High,Low,Open,Volume
2023-04-07,89.83002471923828,101.5,102.0,101.5,101.5,1533566
2023-04-10,91.15756225585938,103.0,103.0,101.5,101.5,3103662
2023-04-11,92.04259490966797,104.0,104.0,103.0,103.0,3137201
2023-04-12,92.04259490966797,104.0,104.0,103.0,104.0,3751493
2023-04-13,91.6000747680664,103.5,104.0,103.0,104.0,2479709
2023-04-14,92.9276123046875,105.0,105.0,103.0,103.5,2621467
2023-04-17,92.9276123046875,105.0,105.0,104.0,105.0,2900451
2023-04-18,92.9276123046875,105.0,105.5,104.5,105.0,2152034
2023-04-19,92.04259490966797,104.0,105.0,104.0,105.0,2915832
2023-04-20,91.15756225585938,103.0,104.0,101.5,104.0,6087677
2023-04-21,90.71504974365234,102.5,103.0,102.0,102.0,3945446
2023-04-24,91.15756225585938,103.0,103.5,102.5,103.0,1714168
2023-04-25,91.15756225585938,103.0,104.0,102.5,103.5,2955451
2023-04-26,92.04259490966797,104.0,104.0,103.0,103.0,4861368
2023-04-27,91.6000747680664,103.5,104.0,103.0,103.5,2568698
2023-04-28,91.6000747680664,103.5,104.0,103.0,103.5,1443670
2023-05-02,91.15756225585938,103.0,104.0,102.5,104.0,2129465
2023-05-03,91.15756225585938,103.0,103.5,102.5,103.5,1718373
2023-05-04,92.48509979248047,104.5,105.0,102.5,103.5,4668234
2023-05-05,92.48509979248047,104.5,104.5,103.5,104.0,3481055
2023-05-08,92.04259490966797,104.0,104.5,103.5,104.5,2147550
2023-05-09,91.6000747680664,103.5,104.0,103.0,104.0,3098152
2023-05-10,91.6000747680664,103.5,104.0,103.0,103.5,3093564
2023-05-11,91.6000747680664,103.5,103.5,103.0,103.5,1414853
2023-05-12,91.15756225585938,103.0,103.5,102.5,103.0,2341908
2023-05-15,91.6000747680664,103.5,103.5,102.0,102.5,2207170
2023-05-16,91.6000747680664,103.5,104.0,103.0,103.5,2857634
2023-05-17,92.48509979248047,104.5,105.0,103.0,103.5,5922592
2023-05-18,92.04259490966797,104.0,105.0,104.0,104.5,3132663
2023-05-19,92.04259490966797,104.0,104.5,103.5,104.0,4367240
2023-05-22,92.04259490966797,104.0,104.0,103.0,104.0,3761502
2023-05-23,92.04259490966797,104.0,104.0,102.5,104.0,4354202
2023-05-24,92.04259490966797,104.0,104.0,102.5,103.5,4000661
2023-05-25,90.71504974365234,102.5,104.0,102.0,103.5,6896854
2023-05-26,91.15756225585938,103.0,103.0,102.0,102.0,5134034
2023-05-29,91.15756225585938,103.0,103.5,102.0,103.0,4346351
2023-05-30,91.6000747680664,103.5,103.5,102.0,103.0,6561575
2023-05-31,91.6000747680664,103.5,103.5,102.5,103.5,17136155
2023-06-01,91.15756225585938,103.0,103.5,102.5,103.5,3725350
2023-06-02,92.04259490966797,104.0,104.5,103.0,103.0,4916440
2023-06-05,91.6000747680664,103.5,104.5,103.0,104.0,2440991
2023-06-06,92.04259490966797,104.0,104.5,103.5,103.5,4681213
2023-06-07,92.04259490966797,104.0,104.5,103.5,104.5,3135745
2023-06-08,91.6000747680664,103.5,104.0,103.0,103.5,2096328
2023-06-09,91.15756225585938,103.0,104.0,103.0,104.0,1900040
2023-06-12,90.71504974365234,102.5,103.5,102.5,103.0,3286327
2023-06-13,91.15756225585938,103.0,103.5,102.5,102.5,4295869
2023-06-14,90.71504974365234,102.5,103.5,102.5,103.5,2797551
2023-06-15,91.15756225585938,103.0,103.0,102.5,103.0,5547395
2023-06-16,90.71504974365234,102.5,103.5,102.5,103.0,6395667
2023-06-19,91.6000747680664,103.5,103.5,102.5,102.5,3578154
