Date,Adj Close,Close,High,Low,Open,Volume
2023-04-10,54.15338134765625,64.0,64.5,63.5,64.0999984741211,1696205
2023-04-11,54.74567794799805,64.69999694824219,65.19999694824219,63.70000076293945,64.0,3506540
2023-04-12,54.49183654785156,64.4000015258789,64.9000015258789,64.0999984741211,64.5,2603514
2023-04-13,55.93028259277344,66.0999984741211,68.0,64.5999984741211,65.19999694824219,8704979
2023-04-14,56.52259063720703,66.80000305175781,67.4000015258789,65.5999984741211,66.5999984741211,4016252
2023-04-17,58.55333709716797,69.19999694824219,70.5,66.9000015258789,67.0999984741211,6082088
2023-04-18,59.061031341552734,69.80000305175781,71.0,68.69999694824219,69.19999694824219,7245601
2023-04-19,58.807186126708984,69.5,70.5,68.5999984741211,70.19999694824219,3386022
2023-04-20,63.46098709106445,75.0,76.4000015258789,71.69999694824219,73.80000305175781,32270260
2023-04-21,65.8302001953125,77.80000305175781,78.0999984741211,73.19999694824219,74.0,25544344
2023-04-24,65.23789978027344,77.0999984741211,78.0999984741211,75.0999984741211,77.30000305175781,12553861
2023-04-25,64.3917465209961,76.0999984741211,77.9000015258789,75.0,77.19999694824219,10710160
2023-04-26,66.4225082397461,78.5,79.5,75.30000305175781,76.19999694824219,20852872
2023-04-27,67.60711669921875,79.9000015258789,80.5,77.69999694824219,77.9000015258789,15359497
2023-04-28,66.84557342529297,79.0,80.80000305175781,78.5999984741211,79.9000015258789,7086879
2023-05-02,67.35326385498047,79.5999984741211,80.5999984741211,78.69999694824219,79.80000305175781,4989936
2023-05-03,65.66096496582031,77.5999984741211,80.0,76.80000305175781,79.80000305175781,4849009
2023-05-04,65.99942779541016,78.0,78.69999694824219,77.0999984741211,78.30000305175781,3043495
2023-05-05,64.64559173583984,76.4000015258789,79.0,76.30000305175781,79.0,3338893
2023-05-08,67.52249145507812,79.80000305175781,80.19999694824219,76.5999984741211,77.19999694824219,5555318
2023-05-09,67.26864624023438,79.5,80.0999984741211,78.0999984741211,79.80000305175781,3284499
2023-05-10,68.0301742553711,80.4000015258789,81.5999984741211,79.30000305175781,79.5999984741211,4968869
2023-05-11,65.66096496582031,77.5999984741211,79.0,76.5999984741211,78.80000305175781,5112216
2023-05-12,65.57635498046875,77.5,78.5,76.5999984741211,77.9000015258789,4822285
2023-05-15,64.56098937988281,76.30000305175781,77.9000015258789,75.30000305175781,77.9000015258789,4243779
2023-05-16,68.36864471435547,80.80000305175781,81.5,77.0999984741211,77.4000015258789,11379847
2023-05-17,69.21479034423828,81.80000305175781,82.4000015258789,80.0,80.30000305175781,8738750
2023-05-18,72.85321044921875,86.0999984741211,86.9000015258789,81.4000015258789,82.5,13983787
2023-05-19,73.78397369384766,87.19999694824219,88.30000305175781,84.30000305175781,86.0999984741211,9467165
2023-05-22,74.37628173828125,87.9000015258789,88.19999694824219,85.19999694824219,87.0999984741211,4491171
2023-05-23,72.85321044921875,86.0999984741211,88.69999694824219,84.19999694824219,88.0,6496573
2023-05-24,75.64550018310547,89.4000015258789,90.4000015258789,85.80000305175781,86.4000015258789,6705589
2023-05-25,78.77623748779297,93.0999984741211,97.9000015258789,86.69999694824219,89.5,21165160
2023-05-26,78.1839370727539,92.4000015258789,94.80000305175781,91.0,92.5999984741211,7689792
2023-05-29,77.50701904296875,91.5999984741211,93.5999984741211,91.0,92.9000015258789,3633276
2023-05-30,78.01470184326172,92.19999694824219,97.4000015258789,91.80000305175781,92.0,11477642
2023-05-31,81.06083679199219,95.80000305175781,96.5,92.30000305175781,92.5,7035642
2023-06-01,81.14546203613281,95.9000015258789,98.5,95.0999984741211,95.80000305175781,9200205
2023-06-02,84.53003692626953,99.9000015258789,99.9000015258789,95.69999694824219,96.0,8563742
2023-06-05,84.02235412597656,99.30000305175781,103.0,98.69999694824219,101.5,6735832
2023-06-06,84.19158172607422,99.5,101.0,98.30000305175781,98.80000305175781,3482299
2023-06-07,84.02235412597656,99.30000305175781,103.0,98.5,100.5,5084948
2023-06-08,80.89160919189453,95.5999984741211,99.30000305175781,94.4000015258789,99.30000305175781,8280143
2023-06-09,81.48391723632812,96.30000305175781,96.9000015258789,93.69999694824219,96.0,5505107
2023-06-12,81.23006439208984,96.0,97.5999984741211,94.19999694824219,97.5999984741211,4711006
2023-06-13,83.76850891113281,99.0,101.0,96.4000015258789,96.5,7590888
2023-06-14,83.85311889648438,99.0999984741211,100.5,98.0,99.9000015258789,3505867
2023-06-15,82.07621765136719,97.0,99.5999984741211,96.30000305175781,99.30000305175781,6717329
2023-06-16,78.77623748779297,93.0999984741211,98.0999984741211,93.0999984741211,97.5999984741211,7923650
2023-06-19,77.67625427246094,91.80000305175781,93.30000305175781,91.0999984741211,92.69999694824219,6256557
2023-06-20,77.25318145751953,91.30000305175781,92.80000305175781,91.30000305175781,92.19999694824219,2921669
2023-06-21,78.43778228759766,92.69999694824219,93.80000305175781,91.30000305175781,91.30000305175781,2294089
2023-06-26,77.93009185791016,92.0999984741211,93.30000305175781,91.4000015258789,92.69999694824219,1694271
2023-06-27,76.06857299804688,89.9000015258789,92.5,89.5,91.69999694824219,2447786
2023-06-28,80.89160919189453,95.5999984741211,98.19999694824219,93.0,93.5,8445673
2023-06-29,78.60701751708984,92.9000015258789,95.5999984741211,91.5,94.5,4532810
2023-06-30,78.6916275024414,93.0,93.5999984741211,91.69999694824219,92.9000015258789,2180308
2023-07-03,79.53777313232422,94.0,94.5,91.9000015258789,93.30000305175781,2337822
2023-07-04,82.58390045166016,97.5999984741211,98.4000015258789,94.5999984741211,95.9000015258789,6758798
2023-07-05,81.65314483642578,96.5,98.19999694824219,96.5,97.0,3180892
2023-07-06,82.33006286621094,97.30000305175781,100.5,96.0999984741211,96.19999694824219,4232698
2023-07-07,82.92235565185547,98.0,98.4000015258789,95.5999984741211,97.30000305175781,4840956
2023-07-10,82.4146728515625,97.4000015258789,99.5,96.0,99.0999984741211,3900383
2023-07-11,82.49928283691406,97.5,100.5,97.4000015258789,99.4000015258789,4239915
2023-07-12,79.11470031738281,93.5,99.30000305175781,93.19999694824219,98.0999984741211,6804949
2023-07-13,80.44064331054688,91.0,93.4000015258789,90.5,91.0999984741211,4000806
2023-07-14,81.9433822631836,92.69999694824219,93.80000305175781,91.19999694824219,92.0999984741211,3199802
2023-07-17,79.73347473144531,90.19999694824219,93.0999984741211,89.80000305175781,93.0,3785269
2023-07-18,75.7556381225586,85.69999694824219,90.9000015258789,85.69999694824219,90.9000015258789,7165258
2023-07-19,74.60649108886719,84.4000015258789,86.9000015258789,84.0,86.30000305175781,4659751
2023-07-20,74.87167358398438,84.69999694824219,85.5,83.19999694824219,85.0,4138873
2023-07-21,74.25289916992188,84.0,84.69999694824219,82.80000305175781,84.5999984741211,4828538
2023-07-24,74.07611846923828,83.80000305175781,84.5999984741211,82.5,84.0,3333268
2023-07-25,76.7280044555664,86.80000305175781,88.30000305175781,82.30000305175781,84.19999694824219,8736739
2023-07-26,74.69488525390625,84.5,86.69999694824219,84.0999984741211,86.19999694824219,2916944
2023-07-27,77.70036315917969,87.9000015258789,88.80000305175781,85.4000015258789,85.4000015258789,5186220
2023-07-28,77.96554565429688,88.19999694824219,88.69999694824219,87.4000015258789,87.69999694824219,1728408
2023-07-31,78.2307357788086,88.5,91.19999694824219,88.19999694824219,89.0,3081931
2023-08-01,79.4682846069336,89.9000015258789,90.30000305175781,88.5999984741211,88.9000015258789,1666520
2023-08-02,79.73347473144531,90.19999694824219,93.0,89.69999694824219,90.0999984741211,4026497
2023-08-04,80.17545318603516,90.69999694824219,90.9000015258789,89.19999694824219,90.0,1533372
2023-08-07,81.14781951904297,91.80000305175781,92.0,90.0,90.69999694824219,1640466
2023-08-08,82.03177642822266,92.80000305175781,93.0,91.19999694824219,92.19999694824219,1975374
2023-08-09,83.79971313476562,94.80000305175781,95.0,92.69999694824219,92.69999694824219,3990966
2023-08-10,83.1809310913086,94.0999984741211,95.30000305175781,91.5999984741211,94.0999984741211,3491810
2023-08-11,79.55667877197266,90.0,94.30000305175781,89.4000015258789,94.0,6025619
2023-08-14,76.55120849609375,86.5999984741211,89.4000015258789,83.5999984741211,89.4000015258789,5939517
2023-08-15,74.96007537841797,84.80000305175781,87.5,84.80000305175781,86.5999984741211,2908527
2023-08-16,73.81092071533203,83.5,84.0999984741211,82.80000305175781,84.0999984741211,3512636
2023-08-17,77.25838470458984,87.4000015258789,88.30000305175781,83.30000305175781,83.4000015258789,3653144
2023-08-18,74.07611846923828,83.80000305175781,88.0,83.80000305175781,86.30000305175781,2451174
2023-08-21,74.25289916992188,84.0,85.30000305175781,83.80000305175781,84.30000305175781,1688583
2023-08-22,73.36894226074219,83.0,85.5,83.0,85.0,1946747
2023-08-23,74.60649108886719,84.4000015258789,85.4000015258789,83.19999694824219,83.5,1605854
2023-08-24,74.51809692382812,84.30000305175781,85.0999984741211,83.19999694824219,84.69999694824219,2081229
2023-08-25,75.40205383300781,85.30000305175781,86.5,84.0999984741211,84.69999694824219,1765211
2023-08-28,74.69488525390625,84.5,86.19999694824219,84.30000305175781,86.19999694824219,1523243
2023-08-29,76.3744125366211,86.4000015258789,86.5,84.5999984741211,84.5999984741211,1208303
2023-08-30,77.96554565429688,88.19999694824219,89.5999984741211,85.69999694824219,86.5,2937741
2023-08-31,79.37989807128906,89.80000305175781,89.80000305175781,87.19999694824219,88.5,2736192
2023-09-01,87.24716186523438,98.69999694824219,98.69999694824219,88.5999984741211,90.0,15531645
2023-09-04,95.90999603271484,108.5,108.5,102.0,102.5,26563547
2023-09-05,99.44585418701172,112.5,113.0,106.0,108.5,19770817
2023-09-06,95.90999603271484,108.5,114.5,106.0,114.0,11868902
2023-09-07,96.79396057128906,109.5,111.5,107.5,109.5,7849006
2023-09-08,91.93216705322266,104.0,109.5,102.5,109.5,9458509
2023-09-11,89.2802734375,101.0,105.5,100.5,103.5,8624610
2023-09-12,88.13111877441406,99.69999694824219,103.0,99.30000305175781,102.5,6585681
2023-09-13,88.39630889892578,100.0,101.5,98.19999694824219,100.0,3914666
2023-09-14,87.5123519897461,99.0,101.0,98.69999694824219,101.0,4240696
2023-09-15,85.83281707763672,97.0999984741211,99.4000015258789,96.5,99.0,4857246
2023-09-18,86.2748031616211,97.5999984741211,98.80000305175781,97.19999694824219,97.9000015258789,2188358
2023-09-19,86.80517578125,98.19999694824219,101.0,97.30000305175781,98.19999694824219,6394026
2023-09-20,85.92121124267578,97.19999694824219,99.80000305175781,97.19999694824219,98.80000305175781,6068769
2023-09-21,83.79971313476562,94.80000305175781,97.5999984741211,94.4000015258789,97.0,3497686
2023-09-22,84.33008575439453,95.4000015258789,95.5999984741211,93.5999984741211,94.0999984741211,1723493
2023-09-25,86.2748031616211,97.5999984741211,99.5999984741211,96.19999694824219,96.19999694824219,5706504
2023-09-26,84.68367004394531,95.80000305175781,97.80000305175781,95.80000305175781,97.19999694824219,3156464
2023-09-27,87.24716186523438,98.69999694824219,99.30000305175781,95.5,96.19999694824219,4226332
2023-09-28,86.1864013671875,97.5,100.5,97.19999694824219,99.9000015258789,5631683
2023-10-02,84.33008575439453,95.4000015258789,98.5999984741211,95.4000015258789,98.5999984741211,4527710
2023-10-03,83.97649383544922,95.0,96.9000015258789,94.4000015258789,95.4000015258789,2498045
2023-10-04,83.79971313476562,94.80000305175781,95.30000305175781,93.0999984741211,95.19999694824219,3413371
2023-10-05,82.9157485961914,93.80000305175781,95.5,93.69999694824219,95.5,2137645
2023-10-06,83.79971313476562,94.80000305175781,96.9000015258789,94.0,94.0,2827222
2023-10-11,84.24168395996094,95.30000305175781,98.0,94.80000305175781,96.5999984741211,3607541
2023-10-12,87.15876007080078,98.5999984741211,99.30000305175781,95.19999694824219,95.30000305175781,7219118
2023-10-13,87.60074615478516,99.0999984741211,102.5,95.5999984741211,97.9000015258789,10924144
2023-10-16,85.12565612792969,96.30000305175781,101.0,96.0999984741211,100.0,5796608
2023-10-17,83.97649383544922,95.0,97.0,94.5999984741211,97.0,3163382
2023-10-18,83.88809967041016,94.9000015258789,99.19999694824219,94.80000305175781,95.9000015258789,7494507
2023-10-19,84.59526824951172,95.69999694824219,95.80000305175781,93.9000015258789,94.9000015258789,2626617
2023-10-20,80.35225677490234,90.9000015258789,95.0,90.9000015258789,95.0,6465848
2023-10-23,79.99866485595703,90.5,91.19999694824219,89.5,89.9000015258789,1985199
2023-10-24,81.41300201416016,92.0999984741211,92.19999694824219,90.0999984741211,90.19999694824219,1633349
2023-10-25,81.32461547851562,92.0,93.5999984741211,92.0,92.5,1634100
2023-10-26,79.55667877197266,90.0,91.4000015258789,89.5999984741211,90.69999694824219,2308084
2023-10-27,79.20309448242188,89.5999984741211,90.9000015258789,89.5999984741211,90.0999984741211,2241085
2023-10-30,79.11470031738281,89.5,90.0999984741211,88.9000015258789,90.0,1675840
2023-10-31,76.63960266113281,86.69999694824219,90.80000305175781,86.5,90.0,2967907
2023-11-01,78.2307357788086,88.5,88.80000305175781,86.5,87.4000015258789,1754023
2023-11-02,80.61743927001953,91.19999694824219,92.0,90.19999694824219,90.30000305175781,2569922
2023-11-03,82.38536071777344,93.19999694824219,94.5,91.5999984741211,91.80000305175781,3593296
2023-11-06,83.62290954589844,94.5999984741211,95.19999694824219,93.69999694824219,94.0,2745117
2023-11-07,83.62290954589844,94.5999984741211,95.4000015258789,94.0,95.0,1280517
2023-11-08,86.1864013671875,97.5,98.80000305175781,94.9000015258789,96.0999984741211,7648653
2023-11-09,91.04820251464844,103.0,103.5,97.30000305175781,98.30000305175781,12086417
2023-11-10,88.83829498291016,100.5,103.5,100.0,103.0,7817088
2023-11-13,86.53999328613281,97.9000015258789,103.0,96.5,102.0,9384468
2023-11-14,86.71678161621094,98.0999984741211,98.30000305175781,96.0,97.9000015258789,4098435
2023-11-15,89.2802734375,101.0,102.0,98.5999984741211,99.30000305175781,6002681
2023-11-16,92.37415313720703,104.5,104.5,100.0,101.5,6524847
2023-11-17,93.25811004638672,105.5,107.0,103.5,105.0,8492023
2023-11-20,93.70008850097656,106.0,107.5,100.0,106.5,11646513
2023-11-21,93.70008850097656,106.0,108.5,105.5,107.5,5282322
2023-11-22,94.14207458496094,106.5,107.5,105.5,106.5,2749352
2023-11-23,91.93216705322266,104.0,107.0,104.0,106.5,3281637
2023-11-24,91.49018096923828,103.5,105.0,102.0,104.5,2469708
2023-11-27,90.16424560546875,102.0,105.5,102.0,105.0,2687264
2023-11-28,91.93216705322266,104.0,105.0,102.0,102.0,2252480
2023-11-29,90.6062240600586,102.5,105.0,102.0,104.5,1995927
