Date,Adj Close,Close,High,Low,Open,Volume
2024-04-02,1399.1412353515625,1465.0,1465.0,1405.0,1415.0,1174284
2024-04-03,1451.6688232421875,1520.0,1540.0,1440.0,1450.0,1370475
2024-04-08,1480.320068359375,1550.0,1565.0,1525.0,1525.0,1540202
2024-04-09,1556.7236328125,1630.0,1645.0,1555.0,1560.0,1471399
2024-04-10,1480.320068359375,1550.0,1675.0,1495.0,1670.0,1780207
2024-04-11,1432.56787109375,1500.0,1535.0,1475.0,1530.0,1718093
2024-04-12,1432.56787109375,1500.0,1520.0,1470.0,1500.0,1217221
2024-04-15,1408.691650390625,1475.0,1510.0,1450.0,1485.0,1265107
2024-04-16,1337.063232421875,1400.0,1455.0,1355.0,1450.0,2929465
2024-04-17,1322.737548828125,1385.0,1420.0,1350.0,1410.0,2200391
2024-04-18,1413.4669189453125,1480.0,1480.0,1360.0,1365.0,1544552
2024-04-19,1303.63671875,1365.0,1435.0,1335.0,1415.0,1812015
2024-04-22,1236.7835693359375,1295.0,1365.0,1270.0,1365.0,2307059
2024-04-23,1227.2330322265625,1285.0,1325.0,1265.0,1300.0,1502235
2024-04-24,1346.61376953125,1410.0,1410.0,1335.0,1345.0,2247233
2024-04-25,1346.61376953125,1410.0,1435.0,1385.0,1400.0,1589355
2024-04-26,1389.5908203125,1455.0,1470.0,1415.0,1440.0,1398050
2024-04-29,1394.365966796875,1460.0,1485.0,1445.0,1475.0,825427
2024-04-30,1375.2650146484375,1440.0,1460.0,1420.0,1455.0,535047
2024-05-02,1346.61376953125,1410.0,1445.0,1395.0,1420.0,708048
2024-05-03,1360.939453125,1425.0,1450.0,1415.0,1425.0,593439
2024-05-06,1408.691650390625,1475.0,1525.0,1445.0,1515.0,1321215
2024-05-07,1413.4669189453125,1480.0,1500.0,1445.0,1480.0,563199
2024-05-08,1403.91650390625,1470.0,1485.0,1460.0,1480.0,614113
2024-05-09,1408.691650390625,1475.0,1520.0,1455.0,1480.0,943051
2024-05-10,1432.56787109375,1500.0,1520.0,1430.0,1480.0,820298
2024-05-13,1432.56787109375,1500.0,1550.0,1460.0,1550.0,1621684
2024-05-14,1465.994384765625,1535.0,1545.0,1495.0,1510.0,1498005
2024-05-15,1446.8934326171875,1515.0,1540.0,1485.0,1540.0,1222358
2024-05-16,1523.297119140625,1595.0,1600.0,1525.0,1535.0,1801826
2024-05-17,1518.5218505859375,1590.0,1605.0,1570.0,1595.0,748062
2024-05-20,1499.4208984375,1570.0,1605.0,1560.0,1600.0,674132
2024-05-21,1561.4989013671875,1635.0,1645.0,1565.0,1585.0,1371211
2024-05-22,1594.925537109375,1670.0,1725.0,1620.0,1620.0,1971765
2024-05-23,1599.7008056640625,1675.0,1695.0,1655.0,1670.0,895012
2024-05-24,1642.677734375,1720.0,1735.0,1670.0,1670.0,952187
2024-05-27,1571.04931640625,1645.0,1735.0,1630.0,1720.0,1334306
2024-05-28,1585.375,1660.0,1675.0,1635.0,1645.0,653011
2024-05-29,1590.1502685546875,1665.0,1700.0,1660.0,1675.0,749104
2024-05-30,1551.948486328125,1625.0,1665.0,1600.0,1655.0,1068041
2024-05-31,1532.8475341796875,1605.0,1635.0,1600.0,1620.0,644212
2024-06-03,1523.297119140625,1595.0,1635.0,1580.0,1615.0,606050
2024-06-04,1551.948486328125,1625.0,1665.0,1595.0,1610.0,951144
2024-06-05,1523.297119140625,1595.0,1645.0,1580.0,1635.0,980074
2024-06-06,1508.971435546875,1580.0,1645.0,1560.0,1615.0,837675
2024-06-07,1508.971435546875,1580.0,1600.0,1565.0,1580.0,790240
2024-06-11,1494.645751953125,1565.0,1595.0,1555.0,1585.0,891073
2024-06-12,1523.297119140625,1595.0,1615.0,1580.0,1580.0,606261
2024-06-13,1528.0723876953125,1600.0,1625.0,1580.0,1615.0,527410
2024-06-14,1671.3291015625,1750.0,1755.0,1630.0,1630.0,1891468
2024-06-17,1652.228271484375,1730.0,1740.0,1700.0,1710.0,535783
2024-06-18,1647.4530029296875,1725.0,1760.0,1710.0,1755.0,637176
2024-06-19,1657.00341796875,1735.0,1750.0,1720.0,1730.0,472533
2024-06-20,1671.3291015625,1750.0,1765.0,1730.0,1735.0,322177
2024-06-21,1618.8016357421875,1695.0,1710.0,1670.0,1700.0,948121
2024-06-24,1537.622802734375,1610.0,1670.0,1590.0,1670.0,1660836
2024-06-25,1518.5218505859375,1590.0,1620.0,1530.0,1600.0,1331197
2024-06-26,1556.7236328125,1630.0,1660.0,1615.0,1620.0,577915
2024-06-27,1513.7467041015625,1585.0,1620.0,1580.0,1610.0,838149
2024-06-28,1556.7236328125,1630.0,1660.0,1590.0,1590.0,798222
2024-07-01,1494.645751953125,1565.0,1630.0,1555.0,1630.0,925377
2024-07-02,1480.320068359375,1550.0,1580.0,1525.0,1580.0,1468182
2024-07-03,1480.320068359375,1550.0,1580.0,1550.0,1565.0,600147
2024-07-04,1494.645751953125,1565.0,1595.0,1550.0,1575.0,705105
2024-07-05,1508.971435546875,1580.0,1605.0,1565.0,1595.0,786304
2024-07-08,1489.87060546875,1560.0,1590.0,1545.0,1580.0,457147
2024-07-09,1537.622802734375,1610.0,1640.0,1505.0,1540.0,1067237
2024-07-10,1561.4989013671875,1635.0,1660.0,1615.0,1625.0,824450
2024-07-11,1547.1732177734375,1620.0,1695.0,1605.0,1675.0,1082014
2024-07-12,1585.375,1660.0,1685.0,1595.0,1605.0,1001138
2024-07-15,1575.82470703125,1650.0,1670.0,1630.0,1660.0,448158
2024-07-16,1528.0723876953125,1600.0,1665.0,1595.0,1650.0,802065
2024-07-17,1504.1962890625,1575.0,1615.0,1560.0,1600.0,903319
2024-07-18,1394.365966796875,1460.0,1555.0,1455.0,1550.0,1378749
2024-07-19,1360.939453125,1425.0,1465.0,1420.0,1455.0,1741522
2024-07-22,1327.512939453125,1390.0,1450.0,1385.0,1435.0,970113
2024-07-23,1413.4669189453125,1480.0,1490.0,1420.0,1425.0,1005405
2024-07-26,1356.1641845703125,1420.0,1440.0,1370.0,1400.0,1604059
2024-07-29,1289.31103515625,1350.0,1460.0,1340.0,1455.0,1454446
2024-07-30,1337.063232421875,1400.0,1415.0,1360.0,1380.0,1281071
2024-07-31,1327.512939453125,1390.0,1410.0,1365.0,1380.0,679022
2024-08-01,1418.2421875,1485.0,1500.0,1415.0,1430.0,1336163
2024-08-02,1351.388916015625,1415.0,1490.0,1395.0,1435.0,1036450
2024-08-05,1217.6827392578125,1275.0,1350.0,1275.0,1350.0,494385
2024-08-06,1289.31103515625,1350.0,1375.0,1225.0,1335.0,1562113
2024-08-07,1365.7147216796875,1430.0,1475.0,1345.0,1350.0,1124233
2024-08-08,1327.512939453125,1390.0,1440.0,1375.0,1415.0,799116
2024-08-09,1403.91650390625,1470.0,1505.0,1435.0,1465.0,1340137
2024-08-12,1423.017333984375,1490.0,1545.0,1485.0,1535.0,1637099
2024-08-13,1437.343017578125,1505.0,1540.0,1480.0,1490.0,1045101
2024-08-14,1394.365966796875,1460.0,1520.0,1450.0,1510.0,1645420
2024-08-15,1446.8934326171875,1515.0,1550.0,1460.0,1475.0,1288251
2024-08-16,1465.994384765625,1535.0,1610.0,1535.0,1540.0,1173182
2024-08-19,1470.7696533203125,1540.0,1565.0,1530.0,1535.0,418188
2024-08-20,1470.7696533203125,1540.0,1595.0,1540.0,1550.0,690048
2024-08-21,1442.1182861328125,1510.0,1560.0,1495.0,1555.0,631060
2024-08-22,1427.7926025390625,1495.0,1535.0,1490.0,1520.0,487188
2024-08-23,1446.8934326171875,1515.0,1530.0,1470.0,1490.0,303040
2024-08-26,1451.6688232421875,1520.0,1565.0,1515.0,1535.0,424116
2024-08-27,1442.1182861328125,1510.0,1540.0,1500.0,1515.0,410130
2024-08-28,1433.13525390625,1475.0,1500.0,1465.0,1500.0,537184
2024-08-29,1442.8514404296875,1485.0,1500.0,1450.0,1450.0,461603
2024-08-30,1486.57421875,1530.0,1560.0,1485.0,1485.0,810168
2024-09-02,1447.70947265625,1490.0,1540.0,1490.0,1530.0,312986
2024-09-03,1467.141845703125,1510.0,1525.0,1490.0,1490.0,396127
2024-09-04,1321.3992919921875,1360.0,1455.0,1360.0,1450.0,1000551
2024-09-05,1253.3861083984375,1290.0,1370.0,1285.0,1360.0,1878606
2024-09-06,1326.25732421875,1365.0,1415.0,1315.0,1315.0,1734051
