Date,Adj Close,Close,High,Low,Open,Volume
2025-04-10,157.39686584472656,163.0,163.0,160.0,163.0,618188
2025-04-11,151.60311889648438,157.0,157.0,147.0,151.0,1068003
2025-04-14,157.39686584472656,163.0,171.0,160.5,161.0,682000
2025-04-15,168.984375,175.0,175.0,161.5,163.5,534155
2025-04-16,160.2937469482422,166.0,174.5,166.0,174.5,302096
2025-04-17,157.39686584472656,163.0,166.0,160.0,163.0,330002
2025-04-18,157.8796844482422,163.5,166.0,162.0,163.0,131100
2025-04-21,148.2234344482422,153.5,162.5,153.5,161.5,279011
2025-04-22,152.56874084472656,158.0,162.0,148.5,149.0,310110
2025-04-23,160.2937469482422,166.0,167.0,164.0,164.0,211012
2025-04-24,162.22499084472656,168.0,172.0,165.5,166.0,240000
2025-04-25,178.15780639648438,184.5,184.5,176.0,176.0,575051
2025-04-28,179.12342834472656,185.5,185.5,179.5,184.5,617100
2025-04-29,177.1921844482422,183.5,185.0,181.5,184.0,210262
2025-04-30,173.8125,180.0,186.5,180.0,182.5,228011
2025-05-02,177.1921844482422,183.5,185.0,182.5,184.5,164025
2025-05-05,165.6046905517578,171.5,185.0,167.0,185.0,460102
2025-05-06,171.88124084472656,178.0,179.0,171.0,175.5,171100
2025-05-07,168.0187530517578,174.0,177.5,173.0,177.5,80000
2025-05-08,171.88124084472656,178.0,180.5,176.5,177.5,106020
2025-05-09,174.29530334472656,180.5,181.0,177.0,178.0,107076
2025-05-12,172.8468780517578,179.0,179.5,171.0,173.0,260020
2025-05-13,178.15780639648438,184.5,191.0,183.5,185.0,387001
2025-05-14,180.0890655517578,186.5,193.0,184.0,192.5,221002
2025-05-15,177.1921844482422,183.5,189.0,183.5,189.0,193053
2025-05-16,174.7781219482422,181.0,185.0,180.0,183.0,178031
2025-05-19,166.5703125,172.5,181.5,172.5,181.5,225123
2025-05-20,168.50155639648438,174.5,177.5,173.0,174.0,190000
2025-05-21,169.46717834472656,175.5,176.5,174.5,174.5,58000
2025-05-22,170.91561889648438,177.0,178.0,171.5,173.5,79000
2025-05-23,166.5703125,172.5,178.0,172.5,176.0,111050
2025-05-26,165.6046905517578,171.5,174.0,171.0,173.0,55005
2025-05-27,166.08749389648438,172.0,177.0,172.0,174.0,94018
2025-05-28,164.15625,170.0,173.5,169.0,173.5,165217
2025-05-29,167.5359344482422,173.5,181.5,172.5,172.5,304001
2025-06-02,159.328125,165.0,170.0,163.0,170.0,191020
2025-06-03,160.2937469482422,166.0,168.0,164.0,166.5,110008
2025-06-04,163.67343139648438,169.5,173.0,168.0,169.0,126107
2025-06-05,164.63905334472656,170.5,173.5,169.5,169.5,71000
2025-06-06,164.15625,170.0,171.0,168.5,171.0,45000
2025-06-09,159.328125,165.0,170.5,162.5,170.5,198010
2025-06-10,150.6374969482422,156.0,158.5,150.0,158.0,743059
2025-06-11,153.5343780517578,159.0,159.0,156.0,157.0,195112
2025-06-12,147.74061584472656,153.0,160.5,151.0,160.5,496001
2025-06-13,145.32655334472656,150.5,152.0,147.5,152.0,454095
2025-06-16,146.77499389648438,152.0,153.0,148.5,149.0,150017
2025-06-17,148.2234344482422,153.5,155.0,152.0,152.5,140210
2025-06-18,146.77499389648438,152.0,154.0,151.0,152.5,199050
2025-06-19,146.2921905517578,151.5,153.5,150.0,153.5,154101
2025-06-20,144.84375,150.0,151.0,148.0,150.0,182004
2025-06-23,141.4640655517578,146.5,148.5,144.0,147.5,207007
2025-06-24,148.2234344482422,153.5,154.0,148.0,148.0,206005
2025-06-25,148.7062530517578,154.0,156.5,152.0,154.0,226000
2025-06-26,152.0859375,157.5,160.5,155.5,155.5,221397
2025-06-27,152.56874084472656,158.0,160.0,157.0,157.5,108100
2025-06-30,148.7062530517578,154.0,157.5,154.0,157.5,123060
2025-07-01,150.6374969482422,156.0,158.5,154.5,154.5,130009
2025-07-02,154.01718139648438,159.5,164.0,157.0,157.5,326010
2025-07-03,160.2937469482422,166.0,170.5,161.0,161.0,664054
2025-07-04,154.98280334472656,160.5,170.5,160.5,167.0,479100
2025-07-07,149.18905639648438,154.5,160.0,153.0,160.0,262019
2025-07-08,149.18905639648438,154.5,156.5,153.5,154.5,89000
2025-07-09,149.671875,155.0,159.0,153.0,157.0,223020
2025-07-10,150.6374969482422,156.0,157.5,155.0,155.0,87025
2025-07-11,153.0515594482422,158.5,159.5,155.5,155.5,177001
2025-07-14,146.2921905517578,151.5,158.0,151.5,156.5,268000
2025-07-15,148.2234344482422,153.5,154.5,151.5,151.5,89000
2025-07-16,151.1203155517578,156.5,159.5,153.0,153.0,366002
2025-07-17,154.01718139648438,159.5,163.0,156.5,157.0,238008
2025-07-18,152.56874084472656,158.0,160.5,157.5,160.0,156000
2025-07-21,153.5343780517578,159.0,161.0,158.5,159.5,78389
2025-07-22,148.2234344482422,153.5,160.5,153.0,160.0,147090
2025-07-23,154.5,160.0,160.0,155.5,155.5,141265
2025-07-24,153.5,153.5,157.0,152.0,156.0,128000
2025-07-25,154.0,154.0,155.5,153.0,153.5,81000
2025-07-28,153.5,153.5,156.5,153.0,155.0,94385
2025-07-29,152.0,152.0,155.0,152.0,154.0,105124
2025-07-30,152.0,152.0,153.5,150.5,153.5,48102
2025-07-31,153.5,153.5,161.0,152.5,156.0,272108
2025-08-04,155.0,155.0,157.0,154.0,156.0,157034
2025-08-05,157.0,157.0,160.5,157.0,157.0,143024
2025-08-06,156.0,156.0,157.5,154.5,157.0,60002
2025-08-07,158.0,158.0,161.5,156.0,157.0,201030
2025-08-08,156.0,156.0,160.5,156.0,160.5,96068
2025-08-11,149.5,149.5,156.0,147.0,156.0,416620
2025-08-12,147.5,147.5,152.5,147.0,151.5,227289
2025-08-13,148.5,148.5,150.5,146.0,149.0,328214
2025-08-14,148.5,148.5,151.5,148.0,148.5,123149
2025-08-15,149.5,149.5,150.0,147.5,148.5,110250
2025-08-18,151.0,151.0,152.0,147.5,148.5,134200
2025-08-19,147.5,147.5,151.0,147.0,150.5,184110
2025-08-20,146.0,146.0,147.0,144.0,147.0,260004
2025-08-21,147.0,147.0,148.5,145.0,145.0,106000
2025-08-22,144.5,144.5,147.0,144.5,147.0,106000
2025-08-25,149.0,149.0,151.0,145.5,145.5,148050
2025-08-26,149.0,149.0,149.5,148.0,149.0,70000
2025-08-27,156.0,156.0,158.0,148.5,148.5,412106
2025-08-28,154.5,154.5,159.5,153.0,156.5,174003
2025-08-29,154.5,154.5,156.5,154.5,156.5,61001
2025-09-01,151.5,151.5,157.0,149.5,155.0,127030
2025-09-02,149.5,149.5,152.0,149.0,152.0,53004
2025-09-03,150.5,150.5,154.0,149.0,149.0,77000
2025-09-04,154.0,154.0,156.0,152.0,152.0,166151
2025-09-05,155.5,155.5,158.0,152.5,155.0,174000
2025-09-08,157.5,157.5,158.5,154.5,155.5,143078
2025-09-09,154.5,154.5,158.0,152.0,158.0,213050
2025-09-10,155.0,155.0,156.0,153.0,154.5,112000
2025-09-11,147.0,147.0,152.5,144.5,152.5,556009
2025-09-12,145.0,145.0,149.0,145.0,147.5,130012
2025-09-15,145.0,145.0,146.5,142.5,145.5,208048
2025-09-16,143.5,143.5,146.0,143.0,145.0,109024
2025-09-17,142.5,142.5,145.0,142.0,144.0,112035
2025-09-18,142.0,142.0,144.5,141.5,143.5,163030
2025-09-19,143.5,143.5,147.5,142.0,142.0,248009
2025-09-22,143.0,143.0,145.5,143.0,145.5,91054
2025-09-23,141.5,141.5,143.5,141.5,143.0,179105
2025-09-24,140.0,140.0,142.5,139.5,141.5,155053
2025-09-25,139.0,139.0,142.5,139.0,140.0,91099
2025-09-26,137.0,137.0,140.0,136.5,139.0,144000
2025-09-30,140.0,140.0,141.0,138.5,138.5,57053
2025-10-01,141.5,141.5,142.5,139.5,141.0,74100
2025-10-02,140.0,140.0,142.0,138.0,142.0,121053
2025-10-03,140.0,140.0,142.5,140.0,140.0,127342
2025-10-07,141.5,141.5,143.0,140.0,140.0,70128
2025-10-08,140.0,140.0,142.5,140.0,141.0,63108
2025-10-09,142.5,142.5,143.5,140.5,140.5,96057
