Date,Close,High,Low,Open,Volume
2023-04-06,39.58479690551758,40.20330935716629,39.461093943300284,40.01775373412147,21832694
2023-04-07,40.57441711425781,40.82182304619168,39.64664840866254,39.770353734067314,36886759
2023-04-10,40.636268615722656,41.25478110435695,40.45071770045785,41.06923018909214,29919563
2023-04-11,40.57441711425781,41.007378674860995,40.512566810993256,40.82182304619168,14808817
2023-04-12,41.06922912597656,41.192929732950994,40.69812258617759,40.94552380012646,23307926
2023-04-13,41.007381439208984,41.254782668944756,40.69812518316329,41.13108205407687,17601067
2023-04-14,41.31663513183594,41.56403634622213,40.88367356890873,41.19292980576716,26989882
2023-04-17,41.873291015625,42.05884663834437,41.62588981049986,41.873291015625,28927618
2023-04-18,41.06922912597656,42.3062540712236,41.00737882248935,42.3062540712236,28314112
2023-04-19,40.82182312011719,41.254779962628774,40.574417187735285,41.131079355875656,16330203
2023-04-20,41.06922912597656,41.68774159860008,41.06922912597656,41.06922912597656,21263821
2023-04-21,40.14146041870117,41.25478003814413,40.0796101152114,41.192929734654356,27647900
2023-04-24,40.01775360107422,40.32700982587039,39.708497376278046,40.07960862113385,13293732
2023-04-25,39.39924621582031,40.3888676187718,39.39924621582031,40.07961137274407,21295432
2023-04-26,38.59518051147461,39.3373936156108,38.4714775409726,39.3373936156108,29645930
2023-04-27,38.1622200012207,38.47147623727689,38.03851703491066,38.34777327096685,26588018
2023-04-28,39.028133392333984,39.2136890088989,38.718877177309345,38.904432793874264,17216626
2023-05-02,38.28592300415039,38.842582813921254,37.914814104865314,38.78073251042599,28796024
2023-05-03,37.54370880126953,38.16222129434007,37.481856136299726,38.16222129434007,29029052
2023-05-04,37.605560302734375,37.91481655910462,37.29630404636413,37.29630404636413,17432324
2023-05-05,37.852962493896484,37.97666545605204,37.54370626822647,37.605556569585374,16060461
2023-05-08,37.420005798339844,37.914815320479896,37.420005798339844,37.85296501500161,19521129
2023-05-09,37.296302795410156,37.72926201169423,37.23445248998582,37.48185607112107,14848421
2023-05-10,38.10036849975586,38.10036849975586,37.11074945798476,37.17259976330624,20205750
2023-05-11,37.17259979248047,37.91481525411026,37.17259979248047,37.852964948740244,19007158
2023-05-12,37.23444747924805,37.48185102708955,37.1107445256085,37.1107445256085,8759005
2023-05-15,37.852962493896484,37.852962493896484,36.61593759121645,37.35815300471202,21697528
2023-05-16,37.66740798950195,38.038514504305475,37.60555533074292,37.914811546225074,13759895
2023-05-17,37.852962493896484,38.16221871956649,37.791109833099824,37.91481279525538,14271922
2023-05-18,37.91481399536133,38.1622199275035,37.72926072597361,38.038516961432414,11748225
2023-05-19,37.91481399536133,38.10036726474904,37.72926072597361,37.97666665811578,8611586
2023-05-22,38.40962219238281,38.65702811610096,37.791109742525194,37.97666536503268,15044999
2023-05-23,38.1622200012207,38.47147623727689,38.100367338346764,38.47147623727689,9943548
2023-05-24,38.28592300415039,38.53332657756928,38.16222003772203,38.16222003772203,8186271
2023-05-25,37.79111099243164,38.16221989028295,37.79111099243164,38.10036722758881,11393458
2023-05-26,37.91481399536133,38.1622199275035,37.605557759902524,37.852963692044696,12236605
2023-05-29,38.347774505615234,38.533327781335466,38.038518259602206,38.038518259602206,16748951
2023-05-30,37.91481399536133,38.53332646627893,37.91481399536133,38.4714761629623,13628595
2023-05-31,37.605560302734375,38.28592548241171,37.605560302734375,38.038519533540324,20141557
2023-06-01,37.97666549682617,37.97666549682617,37.29630038395902,37.60555660996106,17726580
2023-06-02,38.038516998291016,38.285922930672925,37.85296372872351,38.16221996448197,17356208
2023-06-05,37.66740798950195,38.10036480362683,37.60555533074292,38.10036480362683,19266014
2023-06-06,38.1622200012207,38.224070304656806,37.729260798854476,37.729260798854476,16000932
2023-06-07,38.1622200012207,38.285922967530745,37.97666673147456,38.285922967530745,12325347
2023-06-08,38.71887969970703,39.08998859757563,38.16221989206088,38.22407019532007,39037803
2023-06-09,38.90443420410156,39.028134807045234,38.409622354575816,38.9662845055734,20803051
2023-06-12,38.96628952026367,38.96628952026367,38.40962729762754,38.842586541962525,14682970
2023-06-13,39.08999252319336,39.15184283266387,38.78073625696467,39.15184283266387,18751448
2023-06-14,39.77035140991211,39.955902308862285,39.028133657485256,39.08998631657301,31899388
2023-06-15,39.64664840698242,40.141460270829185,39.4610951377588,40.017754945429665,26754298
2023-06-16,40.079612731933594,40.141463039461456,39.58480083395872,39.64665114148658,30411263
2023-06-19,39.27553939819336,40.141457746023086,39.27553939819336,40.079607446651394,23782266
2023-06-20,39.08999252319336,39.461099098892554,39.02813985428478,39.213695501572445,16518193
2023-06-21,38.038516998291016,39.15183897513392,37.85296372872351,38.966285705566406,47222066
2023-06-26,37.79111099243164,38.40962346274599,37.79111099243164,38.16221989028295,23453980
2023-06-27,37.79111099243164,38.285922856233384,37.79111099243164,37.85296365512577,20945324
2023-06-28,37.54370880126953,38.03851832383838,37.23445255473426,37.97666801830649,32797257
2023-06-29,37.17259979248047,37.54370870301432,36.9870465169325,37.48185603820639,38733096
2023-06-30,38.96628952026367,39.02813982969521,37.48185849952602,37.543711168395625,115890291
2023-07-03,42.8629150390625,42.8629150390625,39.89405336612615,39.955903667879916,276680809
2023-07-04,47.12312316894531,47.12312316894531,46.25369286441353,47.12312316894531,165504481
2023-07-05,44.949546813964844,47.55783769311236,44.167058223575246,47.47089267383943,205152257
2023-07-06,44.340946197509766,45.123434809993554,44.16705947066743,44.86260306142332,68586497
2023-07-07,43.99317169189453,44.688718582632504,43.64540156313892,43.99317169189453,41057145
2023-07-10,42.4716682434082,43.81928784313865,42.42819739232959,43.73234282436808,64567483
2023-07-11,42.08042907714844,43.38457456528386,41.90654234874102,42.8629143800616,47666660
2023-07-12,40.211151123046875,41.99348256355655,40.12420942023699,41.99348256355655,74145845
2023-07-13,38.25493240356445,40.12420883629304,38.25493240356445,40.03726381813513,86809611
2023-07-14,38.776588439941406,39.559077004029035,38.776588439941406,38.776588439941406,42979352
2023-07-17,39.1678352355957,39.55907954274777,38.863535950373794,39.254780257525866,28169017
2023-07-18,40.25462341308594,41.210998761240845,39.34172223450304,39.77643739731523,54631148
2023-07-19,40.689334869384766,41.29793670520516,40.341564760782525,40.819750732993846,46665198
2023-07-20,42.08042907714844,42.08042907714844,40.86322529490998,40.86322529490998,43289328
2023-07-21,41.16752243041992,42.210839429718895,40.99363902771452,41.471825018381004,39361735
2023-07-24,39.77643585205078,40.81975286559118,39.73296500078105,40.81975286559118,26471666
2023-07-25,39.646018981933594,40.38503670133779,39.646018981933594,39.9068507162017,17680332
2023-07-26,40.776283264160156,40.99364084378443,39.732966218640925,39.81990792384526,28590255
2023-07-27,40.776283264160156,41.51529770823732,40.645867389740204,41.25446927601088,26226182
2023-07-28,41.515296936035156,41.863070383610655,41.12405263666607,41.384881064041,39797196
2023-07-31,40.42850875854492,42.25431105325322,40.42850875854492,42.167369350310295,35607739
2023-08-01,40.689334869384766,40.99363744560156,40.55892232238887,40.732805718383396,11621350
2023-08-02,40.38503646850586,40.90669330080803,40.16767890227775,40.73280658450289,15884662
2023-08-04,40.9936408996582,41.254469332240156,40.558925739817134,40.60239659247855,24739499
2023-08-07,40.3415641784668,40.732805130420246,39.254776386122465,40.732805130420246,26037638
2023-08-08,40.3415641784668,40.77627929540453,40.21114831674022,40.51544757195138,14095403
2023-08-09,39.99379348754883,40.64586620745452,39.86337761692235,40.38503778281491,12440453
2023-08-10,39.559078216552734,39.99379336178958,39.341720643934316,39.95032251058856,18999020
2023-08-11,39.385189056396484,39.90684918834741,38.86353224105871,39.55907576704679,14550129
2023-08-14,38.29840087890625,39.25477611964487,38.211459182754155,39.03741856265152,26779238
2023-08-15,37.907161712646484,38.51576361742572,37.820220004798124,38.34187688511543,17086753
2023-08-16,36.55954360961914,37.602860637449076,36.51607275775402,37.55938978558395,27899913
2023-08-17,36.994258880615234,37.25508730925921,35.73358427278703,36.34218615069858,22458840
2023-08-18,38.16798782348633,39.73296154955583,37.03772588896823,37.03772588896823,48454723
2023-08-21,37.472442626953125,38.51575959524834,37.42897177756858,38.34187288109694,15070819
2023-08-22,37.646331787109375,37.86368936476776,37.29856165282402,37.646331787109375,10571934
2023-08-23,37.3420295715332,38.34187236024847,37.25508455733198,37.863686390287846,14569431
2023-08-24,36.47260284423828,37.34203317036261,36.38565782165776,37.298562317379094,24158929
2023-08-25,36.55954360961914,36.820372037423276,36.298715181815005,36.385656885545245,10439746
2023-08-28,36.51607131958008,36.77689973711157,35.95094031775079,36.55954216973311,10350925
2023-08-29,36.95079040527344,37.12467714109157,36.55954607883606,36.60301693363718,9255619
2023-08-30,36.733428955078125,37.21161494087483,36.6030130877639,37.21161494087483,12516850
2023-08-31,36.733428955078125,37.298559957955405,36.733428955078125,36.95078652285965,12831921
2023-09-01,36.60301208496094,36.99425635957152,36.60301208496094,36.863843812443456,9270812
2023-09-04,37.298561096191406,37.559389522166256,36.60301420477397,36.68995922450784,16239481
2023-09-05,37.646331787109375,37.77674766034978,37.16814577958362,37.559390082691394,13536604
2023-09-06,37.0377311706543,37.733278096194894,37.0377311706543,37.68980392588845,10968996
2023-09-07,36.95079040527344,37.21161885069382,36.907319550472316,37.03773211487569,6530199
2023-09-08,37.08120346069336,37.42897358921582,36.994258441102716,36.994258441102716,10665446
2023-09-11,36.95079040527344,37.472447296114204,36.86384869567119,37.342034731710825,13936643
2023-09-12,37.472442626953125,37.51591679295088,37.08120166587898,37.124672515263526,10945347
2023-09-13,37.646331787109375,37.646331787109375,37.29856165282402,37.646331787109375,10876703
2023-09-14,38.776588439941406,38.776588439941406,37.82021647637941,37.82021647637941,29217038
2023-09-15,40.38503646850586,41.25446673341831,39.08089107113719,39.124361921060164,127643880
2023-09-18,39.559078216552734,40.34156680462439,39.167833922516905,40.124209232005974,35001560
2023-09-19,39.86337661743164,40.16767920239256,39.25477808073636,39.95032163454045,18787094
2023-09-20,40.25462341308594,41.124053738710316,40.08073668463837,40.124210854210375,31837591
2023-09-21,39.646018981933594,40.211149984030136,39.34171971410516,39.99379241654889,19401098
2023-09-22,39.819908142089844,40.12421074519973,39.42866383329912,39.47213800275302,13951508
2023-09-25,39.95032501220703,39.95032501220703,39.42866481528937,39.77643827990114,8972964
2023-09-26,39.95032501220703,40.167682598436,39.55908069367218,39.90685415828395,9440628
2023-09-27,39.90685272216797,40.68933801446505,39.732965996119695,40.080736131602805,14461570
2023-09-28,39.51560592651367,40.25462031986205,39.38519006104597,40.21114947024389,9959229
2023-10-02,38.646175384521484,39.559076486266534,38.42881782141013,39.559076486266534,16352045
2023-10-03,38.34187316894531,38.86353331531585,38.34187316894531,38.42881818498035,9273914
2023-10-04,38.73311996459961,38.77659081713317,37.82021879494096,38.29840480603707,13399743
2023-10-05,39.03742218017578,39.7329657636866,39.03742218017578,39.08089303228019,11577012
2023-10-06,39.12436294555664,39.51560723833487,38.90700537363688,39.51560723833487,7117266
2023-10-11,36.994258880615234,39.08089294299388,36.95078802861014,39.08089294299388,28896664
2023-10-12,37.472442626953125,37.472442626953125,36.86384410234302,36.994256650496666,8504714
2023-10-13,36.994258880615234,37.47244488589809,36.95078802861014,37.34203232988281,9204888
2023-10-16,36.86384582519531,36.86384582519531,36.255243955528655,36.820371657165765,10575906
2023-10-17,36.733428955078125,37.08120239017388,36.646487254610825,37.03772822332695,6486501
2023-10-18,36.77690124511719,37.25508724963474,36.42913111301961,36.68995954124614,21128322
2023-10-19,37.124671936035156,37.55938705632453,36.5160701043074,36.5595409530137,9259700
2023-10-20,36.82037353515625,36.994260266303286,36.255245804695306,36.82037353515625,10416690
2023-10-23,36.47260284423828,37.037730566251,36.47260284423828,36.689960425769364,5592349
2023-10-24,36.68996047973633,36.86384720853966,36.255245316034745,36.559544603980456,4876455
2023-10-25,36.77690124511719,36.95078796947268,36.55954366882617,36.95078796947268,5411126
2023-10-26,36.907318115234375,36.99425982145567,36.42913209779026,36.603015510232844,7635575
2023-10-27,37.385501861572266,37.385501861572266,36.82037085562411,36.950786723647006,6720344
2023-10-30,37.60285949707031,37.73327536532397,36.994257639575416,37.60285949707031,9105279
2023-10-31,36.60301208496094,37.733274059750016,36.559541235918246,37.689799894094136,8645056
2023-11-01,36.60301208496094,37.037727208614214,36.42912868879017,36.863843812443456,4510512
2023-11-02,37.08120346069336,37.124674312181995,36.64648831258025,36.64648831258025,6154791
2023-11-03,37.60285949707031,37.6463303476171,37.25508605946943,37.25508605946943,8501629
2023-11-06,36.77690124511719,36.9942588214082,36.25524438866411,36.9942588214082,11921659
2023-11-07,36.733428955078125,36.95078652285965,36.5160713872966,36.6030130877639,6552763
2023-11-08,36.42913055419922,36.950787402650114,36.38565638631718,36.77690068096203,10394943
2023-11-09,36.38565444946289,36.64648617641729,36.25524190259887,36.42912861503074,8745870
2023-11-10,35.907470703125,36.472601724399674,35.82052899982738,36.42913087275087,11552457
2023-11-13,36.03788757324219,36.64648946302914,35.90747169806874,35.99441672038886,9464358
2023-11-14,36.081356048583984,37.64632986447702,36.081356048583984,36.47260033171056,39996709
2023-11-15,36.60301208496094,36.60301208496094,35.907468550438324,36.38565452313429,16074320
2023-11-16,36.646488189697266,36.776900743725875,36.342185597070454,36.733429892383,11251917
2023-11-17,36.342185974121094,36.73343027349281,36.342185974121094,36.73343027349281,10935221
2023-11-20,36.51607131958008,36.55954216973311,36.16829788512925,36.34218460235466,6686332
2023-11-21,36.42913055419922,36.68995897842466,36.38565638631718,36.64648812715598,9265979
2023-11-22,36.12482452392578,36.51606878133411,36.12482452392578,36.42912708707139,8593348
2023-11-23,36.12482452392578,36.38565292332699,36.08135367679442,36.21176953480155,7385206
2023-11-24,36.29871368408203,36.29871368408203,35.907469400212385,36.16829781725439,8958230
2023-11-27,36.51607131958008,36.68995803680549,36.25524290204859,36.42912961927401,9940998
2023-11-28,37.08120346069336,37.16814516367063,36.64648831258025,36.68995916406889,18403813
2023-11-29,36.994258880615234,37.29856147787772,36.68995959996616,37.21161645725412,10661014
2023-11-30,36.51607131958008,37.168144021715435,36.51607131958008,36.99425730449002,20976395
2023-12-01,37.646331787109375,37.689802639318366,36.60301475102645,36.60301475102645,33638916
2023-12-04,39.25477600097656,39.55907525320211,38.16798821929519,38.29840076312909,60101746
2023-12-05,38.99394989013672,39.68949682377152,38.385351298126636,39.16783662354542,38469540
2023-12-06,38.820064544677734,39.16783467760359,38.38534939106035,39.16783467760359,19005087
2023-12-07,37.99410629272461,38.90700748090927,37.95063543930887,38.86353662749353,15139116
2023-12-08,38.25493240356445,38.51576082481155,37.863688113387155,38.03757483308966,13112086
2023-12-11,38.25493240356445,38.99394681653344,38.124516534634246,38.64617669374175,16677615
2023-12-12,38.25493240356445,39.38519110671074,38.25493240356445,38.428819123266955,33756340
2023-12-13,37.55938720703125,38.51575914886004,37.55938720703125,38.34187243672394,21430949
2023-12-14,37.16814422607422,37.77674608140277,37.12467337568217,37.77674608140277,19658092
2023-12-15,38.4722900390625,38.733118460750426,37.51591805400232,37.51591805400232,48807760
2023-12-18,41.602237701416016,42.29778458088116,39.515607012860556,39.99379300503285,234009631
2023-12-19,42.862911224365234,43.90622820138414,41.7761233975983,42.123896828809016,274553406
2023-12-20,43.81928634643555,43.90622804562317,41.90653911478872,43.21068450228248,165093087
2023-12-21,48.166439056396484,48.166439056396484,43.25415662554368,43.7323426183828,331848171
2023-12-22,49.99224090576172,50.77472948136679,48.16643865150096,48.861982209475855,365390740
2023-12-25,45.0364875793457,47.99255184083798,45.0364875793457,46.949234847569336,257699362
2023-12-26,45.21037673950195,46.5145222223722,44.775661578545204,44.862603284091165,168621328
2023-12-27,45.73202896118164,46.94923261487932,45.73202896118164,46.42757580135925,108001216
2023-12-28,45.123435974121094,46.340636460192776,44.68872080410688,46.16674972886438,67059515
2023-12-29,44.60177230834961,45.47120258070189,44.51483060775969,45.47120258070189,40524675
2024-01-02,46.07980728149414,47.99255466216188,45.38426368396409,47.12312433609595,165713343
2024-01-03,46.94923400878906,47.90560596750799,46.16674544866395,47.64477755300403,125148434
2024-01-04,49.81835174560547,51.47027051687486,47.297006056936496,47.818662870698866,292040120
2024-01-05,50.42695617675781,51.20944475442179,49.38363917874361,50.6008428958624,207547165
