Date,Adj Close,Close,High,Low,Open,Volume
2024-03-18,108.91864013671875,110.5,110.5,110.5,110.5,0
2024-03-19,113.84709167480469,115.5,115.5,112.0,113.0,92518
2024-03-20,114.83277893066406,116.5,116.5,114.0,116.0,118782
2024-03-21,122.22544860839844,124.0,124.5,117.5,118.0,367414
2024-03-22,120.74691009521484,122.5,130.0,120.0,124.5,374022
2024-03-25,121.73260498046875,123.5,126.5,122.0,124.0,152026
2024-03-26,116.31130981445312,118.0,126.5,115.0,126.5,133600
2024-03-27,117.78984832763672,119.5,120.0,112.5,120.0,122648
2024-03-28,116.31130981445312,118.0,119.5,115.5,119.5,17628
2024-03-29,114.83277893066406,116.5,119.5,112.5,118.0,67448
2024-04-01,112.86140441894531,114.5,117.5,112.5,112.5,70354
2024-04-02,110.89002227783203,112.5,115.5,112.5,115.5,73738
2024-04-03,112.3685531616211,114.0,115.0,112.5,114.5,47955
2024-04-08,117.78984832763672,119.5,119.5,114.0,117.0,84202
2024-04-09,120.25407409667969,122.0,123.0,118.0,121.0,144054
2024-04-10,119.76122283935547,121.5,123.5,118.0,122.5,81559
2024-04-11,113.354248046875,115.0,122.0,112.0,122.0,254620
2024-04-12,113.354248046875,115.0,116.5,109.0,109.0,170298
2024-04-15,110.39717864990234,112.0,115.0,110.5,115.0,80481
2024-04-16,111.38286590576172,113.0,114.0,110.0,114.0,30524
2024-04-17,117.78984832763672,119.5,119.5,114.0,114.0,175050
2024-04-18,117.2969970703125,119.0,120.0,116.5,119.5,105779
2024-04-19,115.81847381591797,117.5,119.5,114.0,117.0,127485
2024-04-22,114.83277893066406,116.5,118.5,114.5,118.0,48708
2024-04-23,114.33993530273438,116.0,118.5,114.5,118.5,30516
2024-04-24,115.32562255859375,117.0,117.0,113.5,115.5,19618
2024-04-25,114.83277893066406,116.5,117.5,113.0,117.5,22823
2024-04-26,113.354248046875,115.0,116.5,113.5,113.5,29409
2024-04-29,114.33993530273438,116.0,116.5,113.5,116.0,10007
2024-04-30,112.86140441894531,114.5,116.5,113.0,116.5,26772
2024-05-02,112.86140441894531,114.5,117.5,111.0,117.5,30613
2024-05-03,111.8757095336914,113.5,115.0,110.5,114.5,61409
2024-05-06,109.90433502197266,111.5,114.5,109.5,114.5,51839
2024-05-07,109.90433502197266,111.5,114.5,110.5,114.5,9141
2024-05-08,112.3685531616211,114.0,115.5,110.0,110.5,64109
2024-05-09,111.8757095336914,113.5,113.5,111.5,113.0,18806
2024-05-10,109.90433502197266,111.5,113.5,111.0,113.5,25476
2024-05-13,110.39717864990234,112.0,115.5,111.5,113.0,67367
2024-05-14,110.39717864990234,112.0,115.5,112.0,114.0,63039
2024-05-15,111.8757095336914,113.5,114.5,112.0,114.5,34101
2024-05-16,111.8757095336914,113.5,114.5,112.0,114.0,39334
2024-05-17,111.8757095336914,113.5,113.5,112.0,113.5,20229
2024-05-20,111.8757095336914,113.5,114.5,113.0,113.5,85331
2024-05-21,109.90433502197266,111.5,112.5,111.5,112.0,44826
2024-05-22,112.86140441894531,114.5,115.5,111.5,111.5,85568
2024-05-23,110.39717864990234,112.0,115.5,111.5,112.5,20982
2024-05-24,110.89002227783203,112.5,114.5,112.0,114.5,12250
2024-05-27,110.89002227783203,112.5,113.5,111.5,111.5,58871
2024-05-28,109.90433502197266,111.5,112.5,111.5,111.5,21210
2024-05-29,109.90433502197266,111.5,115.5,111.0,111.0,14200
2024-05-30,111.8757095336914,113.5,115.0,113.0,115.0,15550
2024-05-31,110.39717864990234,112.0,112.5,111.5,111.5,55174
2024-06-03,106.45442199707031,108.0,112.0,104.5,112.0,107440
2024-06-04,106.45442199707031,108.0,110.5,107.5,110.5,29920
2024-06-05,103.99020385742188,105.5,108.5,105.0,107.5,151073
2024-06-06,102.0188217163086,103.5,108.0,102.0,107.5,85107
2024-06-07,105.46873474121094,107.0,108.5,102.0,102.5,86805
2024-06-11,108.4258041381836,110.0,114.5,108.5,110.0,134943
2024-06-12,110.39717864990234,112.0,115.0,110.0,110.5,63781
2024-06-13,116.31130981445312,118.0,120.0,112.5,114.5,307509
2024-06-14,118.7755355834961,120.5,120.5,116.5,117.0,202460
2024-06-17,117.78984832763672,119.5,120.5,118.5,120.0,75590
2024-06-18,113.354248046875,115.0,120.0,114.5,118.0,173210
2024-06-19,115.81847381591797,117.5,119.0,114.5,116.5,30942
2024-06-20,116.80416107177734,118.5,118.5,114.5,117.0,52707
2024-06-21,118.2826919555664,120.0,120.5,117.0,119.5,191826
2024-06-24,117.78984832763672,119.5,120.5,118.0,120.0,79109
2024-06-25,118.7755355834961,120.5,120.5,118.5,119.5,160014
2024-06-26,134.54656982421875,136.5,141.5,121.0,121.0,1144672
2024-06-27,137.01077270507812,139.0,146.5,133.5,140.5,1259159
2024-06-28,129.6181182861328,131.5,139.5,129.0,139.5,579897
2024-07-01,135.53224182128906,137.5,140.0,133.0,134.5,377379
2024-07-02,135.53224182128906,137.5,138.5,134.0,134.5,288125
2024-07-03,134.05372619628906,136.0,139.0,135.0,138.0,186089
2024-07-04,138.48931884765625,140.5,141.0,133.0,136.5,353271
2024-07-05,137.50363159179688,139.5,142.5,138.0,139.0,346815
2024-07-08,140.460693359375,142.5,146.0,140.0,143.0,376940
2024-07-09,141.44638061523438,143.5,143.5,133.0,143.0,247017
2024-07-10,148.83905029296875,151.0,151.5,140.5,143.5,639375
2024-07-11,144.40345764160156,146.5,152.0,144.5,151.5,379611
2024-07-12,140.460693359375,142.5,149.5,142.5,149.5,227160
2024-07-15,140.460693359375,142.5,146.5,141.5,145.0,111656
2024-07-16,140.95355224609375,143.0,147.0,142.5,146.5,162891
2024-07-17,140.95355224609375,143.0,146.5,142.5,146.5,117801
2024-07-18,141.93922424316406,144.0,146.5,140.0,142.5,189857
2024-07-19,145.38912963867188,147.5,150.5,142.0,142.0,369555
2024-07-22,146.86767578125,149.0,150.5,145.5,150.0,341507
2024-07-23,144.40345764160156,146.5,148.0,130.5,148.0,456902
2024-07-26,139.9678497314453,142.0,147.0,133.5,143.0,233955
2024-07-29,137.99647521972656,140.0,151.0,139.0,141.0,405205
2024-07-30,137.99647521972656,140.0,140.0,133.5,139.0,176769
2024-07-31,137.99647521972656,140.0,142.5,139.0,140.0,69056
2024-08-01,138.48931884765625,140.5,143.0,137.0,137.5,147444
2024-08-02,135.03939819335938,137.0,140.5,134.5,140.0,50206
2024-08-05,119.26838684082031,121.0,137.5,119.0,137.5,318341
2024-08-06,119.76122283935547,121.5,129.5,119.5,123.5,172742
2024-08-07,125.1825180053711,127.0,130.0,119.5,119.5,120505
2024-08-08,121.23976135253906,123.0,129.5,123.0,129.5,17932
2024-08-09,123.7039794921875,125.5,130.0,125.5,126.0,102485
2024-08-12,126.16820526123047,128.0,130.0,125.5,130.0,30172
2024-08-13,124.19683074951172,126.0,131.0,125.5,131.0,22066
2024-08-14,125.1825180053711,127.0,128.5,125.0,125.0,15486
2024-08-15,125.1825180053711,127.0,128.5,124.0,128.5,39613
2024-08-16,127.15389251708984,129.0,129.0,123.5,123.5,88796
2024-08-19,128.13958740234375,130.0,132.0,126.0,132.0,33073
2024-08-20,128.63433837890625,130.0,131.5,127.5,131.5,43540
2024-08-21,125.66584777832031,127.0,130.5,126.5,130.0,49135
2024-08-22,123.68685913085938,125.0,131.0,125.0,131.0,68408
2024-08-23,127.15009307861328,128.5,130.0,124.5,124.5,10785
2024-08-26,126.16059112548828,127.5,129.0,125.0,128.5,20193
2024-08-27,126.16059112548828,127.5,129.0,125.0,125.0,49692
2024-08-28,127.15009307861328,128.5,129.0,127.0,127.5,18370
2024-08-29,125.17109680175781,126.5,129.5,124.5,126.0,103006
2024-08-30,124.67635345458984,126.0,129.5,126.0,129.5,12544
2024-09-02,127.64483642578125,129.0,130.0,127.0,130.0,24354
2024-09-03,127.15009307861328,128.5,128.5,126.0,126.0,73192
2024-09-04,122.6973648071289,124.0,127.5,122.5,124.5,66586
2024-09-05,122.6973648071289,124.0,128.5,124.0,128.0,6572
2024-09-06,123.68685913085938,125.0,128.5,122.5,128.5,56474
2024-09-09,122.2026138305664,123.5,125.5,121.5,123.0,44343
2024-09-10,120.22362518310547,121.5,126.5,121.5,121.5,9742
2024-09-11,124.18160247802734,125.5,126.5,122.0,126.5,2703
2024-09-12,123.19210815429688,124.5,126.5,124.5,126.0,17167
2024-09-13,125.66584777832031,127.0,127.0,122.0,127.0,3209
2024-09-16,123.68685913085938,125.0,127.5,124.5,127.0,11654
2024-09-18,125.66584777832031,127.0,127.5,124.5,127.5,9322
2024-09-19,125.66584777832031,127.0,127.5,124.5,127.5,14352
2024-09-20,123.68685913085938,125.0,127.0,125.0,127.0,16684
2024-09-23,124.18160247802734,125.5,127.5,124.5,127.0,23094
2024-09-24,124.18160247802734,125.5,127.5,125.5,127.5,28812
2024-09-25,125.17109680175781,126.5,126.5,124.0,124.0,15600
2024-09-26,124.67635345458984,126.0,126.5,124.5,126.5,39648
2024-09-27,121.70787048339844,123.0,125.5,123.0,124.0,69440
2024-09-30,123.19210815429688,124.5,124.5,122.5,122.5,27445
2024-10-01,123.68685913085938,125.0,126.5,122.0,122.0,30201
2024-10-04,122.2026138305664,123.5,124.0,122.0,122.0,26533
2024-10-07,121.70787048339844,123.0,126.5,122.5,126.5,23941
2024-10-08,124.18160247802734,125.5,127.0,122.5,127.0,25530
2024-10-09,124.67635345458984,126.0,129.0,121.0,121.0,111505
2024-10-11,134.07655334472656,135.5,143.0,130.0,130.0,115450
2024-10-14,137.53977966308594,139.0,140.5,136.0,137.0,157128
2024-10-15,133.08705139160156,134.5,140.0,132.0,139.0,73063
2024-10-16,130.6133270263672,132.0,135.0,132.0,135.0,20380
2024-10-17,133.08705139160156,134.5,138.5,134.0,135.5,122804
2024-10-18,136.0555419921875,137.5,138.5,133.5,137.5,22431
2024-10-21,132.09756469726562,133.5,137.5,133.5,137.5,70424
2024-10-22,129.6238250732422,131.0,133.5,130.0,133.5,41531
2024-10-23,129.1290740966797,130.5,133.5,129.5,133.0,24148
2024-10-24,130.1185760498047,131.5,132.5,129.0,129.0,31229
2024-10-25,128.63433837890625,130.0,133.0,130.0,130.0,11255
2024-10-28,129.1290740966797,130.5,132.0,128.0,132.0,41353
2024-10-29,128.63433837890625,130.0,130.0,130.0,130.0,1150
2024-10-30,126.65534210205078,128.0,129.5,128.0,128.5,34800
2024-11-01,123.19210815429688,124.5,127.0,124.0,124.5,52332
2024-11-04,120.22362518310547,121.5,124.0,120.5,124.0,92217
2024-11-05,120.71837615966797,122.0,124.5,119.0,119.0,22167
2024-11-06,117.25514221191406,118.5,120.5,116.0,120.5,88437
2024-11-07,109.33917999267578,110.5,117.5,109.5,117.5,178153
2024-11-08,101.91796875,103.0,110.0,88.80000305175781,109.5,402475
2024-11-11,106.37069702148438,107.5,108.0,102.5,103.5,112080
2024-11-12,106.86544799804688,108.0,109.5,105.0,109.5,32532
2024-11-13,107.36019134521484,108.5,110.0,107.0,109.5,49077
2024-11-14,104.39170837402344,105.5,109.0,104.0,109.0,24729
2024-11-15,102.90746307373047,104.0,106.0,103.5,105.0,21010
2024-11-18,105.8759536743164,107.0,107.5,104.5,107.5,13250
2024-11-19,106.37069702148438,107.5,108.0,107.0,108.0,17251
2024-11-20,110.82342529296875,112.0,112.5,108.5,110.5,48348
2024-11-21,106.37069702148438,107.5,112.0,105.0,112.0,18450
2024-11-22,106.86544799804688,108.0,111.5,108.0,110.5,11272
2024-11-25,111.31816864013672,112.5,113.0,109.0,112.0,73618
2024-11-26,111.81291961669922,113.0,113.5,110.5,112.5,7313
2024-11-27,108.84443664550781,110.0,113.5,109.0,113.5,46051
2024-11-28,111.31816864013672,112.5,112.5,108.0,110.5,15818
2024-11-29,108.34968566894531,109.5,110.5,105.5,106.0,30861
2024-12-02,112.80241394042969,114.0,114.0,109.5,109.5,104400
2024-12-03,128.63433837890625,130.0,130.0,113.5,127.0,407819
2024-12-04,136.0555419921875,137.5,146.0,130.5,132.0,1076281
2024-12-05,127.64483642578125,129.0,139.0,127.5,139.0,633097
2024-12-06,127.15009307861328,128.5,130.5,124.0,127.5,150778
2024-12-09,131.10806274414062,132.5,132.5,128.0,129.5,243481
2024-12-10,126.16059112548828,127.5,132.5,125.0,129.5,158752
2024-12-11,122.6973648071289,124.0,127.5,124.0,126.5,130201
2024-12-12,125.66584777832031,127.0,130.0,124.5,125.5,66478
2024-12-13,127.64483642578125,129.0,131.0,125.5,125.5,142108
2024-12-16,124.18160247802734,125.5,130.0,125.5,130.0,80028
2024-12-17,124.18160247802734,125.5,128.5,124.0,125.5,88592
2024-12-18,125.66584777832031,127.0,128.0,124.5,126.5,33247
2024-12-19,124.18160247802734,125.5,127.5,124.0,127.5,31924
2024-12-20,122.6973648071289,124.0,126.5,122.5,126.5,107505
2024-12-23,118.7393798828125,120.0,124.5,119.5,124.5,97546
2024-12-24,119.234130859375,120.5,123.5,119.0,119.5,54028
2024-12-25,117.25514221191406,118.5,121.5,117.0,121.5,89387
2024-12-26,118.24463653564453,119.5,123.5,118.0,118.5,111626
2024-12-27,116.76039123535156,118.0,120.0,116.5,120.0,112441
2024-12-30,115.27615356445312,116.5,118.0,115.5,118.0,59059
2024-12-31,116.76039123535156,118.0,118.5,115.5,118.0,196994
2025-01-02,115.7708969116211,117.0,118.0,115.5,115.5,102936
2025-01-03,114.28665924072266,115.5,117.0,114.0,114.0,86175
2025-01-06,112.80241394042969,114.0,117.0,112.5,116.5,74745
2025-01-07,115.27615356445312,116.5,116.5,113.0,115.0,120932
2025-01-08,115.27615356445312,116.5,116.5,114.0,115.5,46254
2025-01-09,114.28665924072266,115.5,116.0,114.0,115.5,72496
2025-01-10,112.30766296386719,113.5,115.5,111.5,114.0,76326
2025-01-13,109.33917999267578,110.5,115.0,109.5,113.0,134312
2025-01-14,110.82342529296875,112.0,115.5,107.0,111.0,259696
2025-01-15,96.17889404296875,97.19999694824219,102.5,91.5999984741211,92.0,2901030
2025-01-16,92.1219711303711,93.0999984741211,97.0,92.19999694824219,97.0,1345800
2025-01-17,92.02302551269531,93.0,95.80000305175781,92.30000305175781,93.0,681080
2025-01-20,88.75768280029297,89.69999694824219,93.5999984741211,89.30000305175781,93.0,743207
2025-01-21,89.84613800048828,90.80000305175781,92.4000015258789,90.0,90.0,359636
2025-01-22,96.67364501953125,97.69999694824219,98.80000305175781,91.0999984741211,92.0,1003057
2025-02-03,105.8759536743164,107.0,107.0,93.9000015258789,93.9000015258789,1294190
2025-02-04,115.27615356445312,116.5,117.5,104.0,107.5,1391313
2025-02-05,115.27615356445312,116.5,121.5,113.0,115.0,1108100
2025-02-06,117.74988555908203,119.0,123.0,116.0,117.0,1193200
2025-02-07,125.17109680175781,126.5,128.5,117.5,117.5,1042538
2025-02-10,132.59231567382812,134.0,139.0,123.0,126.5,1476335
2025-02-11,141.9925079345703,143.5,147.0,133.0,133.0,1965468
2025-02-12,137.53977966308594,139.0,146.0,137.0,146.0,1168117
2025-02-13,144.46624755859375,146.0,146.0,138.0,140.0,1198840
2025-02-14,155.35069274902344,157.0,160.0,146.0,149.0,1749372
2025-02-17,153.3717041015625,155.0,166.5,148.0,159.0,1917210
2025-02-18,148.42422485351562,150.0,157.0,148.5,153.0,1009100
2025-02-19,143.4767608642578,145.0,152.5,144.0,149.0,854751
2025-02-20,145.45574951171875,147.0,152.5,146.5,148.0,911200
2025-02-21,138.52928161621094,140.0,147.5,139.5,147.5,1106951
2025-02-24,139.51876831054688,141.0,143.0,138.0,138.5,434254
2025-02-25,138.52928161621094,140.0,142.0,137.0,142.0,366054
2025-02-26,141.49777221679688,143.0,144.5,138.5,139.0,471491
2025-02-27,142.4872589111328,144.0,153.0,143.5,144.5,1032025
2025-03-03,151.39271545410156,153.0,153.0,141.0,141.5,1095737
2025-03-04,146.4452362060547,148.0,154.0,145.5,151.0,876069
2025-03-05,153.3717041015625,155.0,159.0,142.5,150.0,1074285
2025-03-06,150.89796447753906,152.5,159.0,150.5,159.0,595150
2025-03-07,143.97149658203125,145.5,152.0,144.5,150.0,486273
2025-03-10,145.9504852294922,147.5,152.0,145.5,146.0,484210
2025-03-11,143.4767608642578,145.0,148.0,139.5,145.0,446321
2025-03-12,141.00302124023438,142.5,147.0,141.0,147.0,314250
2025-03-13,135.560791015625,137.0,144.5,135.0,142.5,730162
2025-03-14,134.07655334472656,135.5,140.5,132.0,137.0,459002
2025-03-17,136.55029296875,138.0,141.5,135.0,135.5,245305
2025-03-18,139.51876831054688,141.0,144.5,137.0,138.0,194271
2025-03-19,136.55029296875,138.0,143.5,136.5,143.5,193040
2025-03-20,137.53977966308594,139.0,141.5,138.0,139.5,155000
2025-03-21,137.0450439453125,138.5,142.5,138.0,142.0,208001
2025-03-24,133.58180236816406,135.0,139.5,135.0,138.5,254045
2025-03-25,135.06605529785156,136.5,139.5,135.0,136.0,275000
2025-03-26,133.58180236816406,135.0,137.0,132.0,136.5,359090
2025-03-27,131.60281372070312,133.0,135.0,131.5,135.0,113031
2025-03-28,127.64483642578125,129.0,135.0,127.0,135.0,233020
2025-03-31,118.7393798828125,120.0,124.0,118.0,120.5,424080
2025-04-01,117.74988555908203,119.0,122.0,116.5,122.0,186000
2025-04-02,119.234130859375,120.5,121.0,116.0,117.5,141001
2025-04-07,107.36019134521484,108.5,108.5,108.5,108.5,25000
2025-04-08,96.67364501953125,97.69999694824219,103.0,97.69999694824219,98.0,301070
2025-04-09,87.07554626464844,88.0,97.69999694824219,88.0,97.69999694824219,444050
2025-04-10,95.7831039428711,96.80000305175781,96.80000305175781,93.0,96.0,911000
2025-04-11,91.52827453613281,92.5,93.0,87.19999694824219,91.19999694824219,566022
2025-04-14,91.924072265625,92.9000015258789,97.19999694824219,90.0,92.5,521100
2025-04-15,97.76209259033203,98.80000305175781,99.5999984741211,93.0999984741211,93.0999984741211,263002
2025-04-16,100.43373107910156,101.5,107.0,99.5999984741211,102.5,662013
2025-04-17,98.0589370727539,99.0999984741211,101.5,97.69999694824219,101.5,211002
2025-04-18,96.87155151367188,97.9000015258789,100.5,97.80000305175781,99.0999984741211,110000
2025-04-21,90.53878021240234,91.5,98.0,91.5,98.0,211000
2025-04-22,89.74717712402344,90.69999694824219,92.9000015258789,89.0,91.5,167001
2025-04-23,94.99150848388672,96.0,96.9000015258789,93.0999984741211,94.0,163100
2025-04-24,94.10095977783203,95.0999984741211,97.80000305175781,94.5,97.80000305175781,98001
2025-04-25,97.46524047851562,98.5,100.5,97.0,97.80000305175781,150051
2025-04-28,100.43373107910156,101.5,104.0,98.5,98.5,141055
2025-04-29,110.32867431640625,111.5,111.5,101.5,103.0,355000
2025-04-30,110.32867431640625,111.5,119.0,111.0,116.0,393010
2025-05-02,121.21311950683594,122.5,122.5,111.0,111.0,393001
2025-05-05,116.76039123535156,118.0,126.0,115.5,122.0,947020
2025-05-06,113.79190826416016,115.0,117.5,113.0,116.0,288025
2025-05-07,110.82342529296875,112.0,117.0,112.0,117.0,182063
2025-05-08,111.81291961669922,113.0,116.0,112.0,112.0,95300
2025-05-09,111.81291961669922,113.0,117.0,112.0,113.0,188111
2025-05-12,117.25514221191406,118.5,121.0,113.5,114.0,351183
2025-05-13,116.2656478881836,117.5,123.0,115.5,123.0,239000
2025-05-14,115.7708969116211,117.0,120.0,116.0,117.5,418210
2025-05-15,115.7708969116211,117.0,117.0,117.0,117.0,0
2025-05-16,117.74988555908203,119.0,128.0,119.0,127.5,700053
2025-05-19,129.1290740966797,130.5,130.5,116.5,120.0,973067
2025-05-20,132.09756469726562,133.5,143.0,133.0,135.0,1730093
2025-05-21,127.15009307861328,128.5,133.5,128.0,131.0,570322
2025-05-22,126.65534210205078,128.0,132.5,126.5,128.5,484788
2025-05-23,126.65534210205078,128.0,128.5,125.0,127.0,361050
2025-05-26,119.7288818359375,121.0,127.0,120.5,127.0,450052
2025-05-27,122.2026138305664,123.5,126.0,121.0,122.0,295497
2025-05-28,120.71837615966797,122.0,125.5,121.0,125.5,203001
2025-05-29,120.22362518310547,121.5,124.0,120.0,124.0,117338
2025-06-02,116.2656478881836,117.5,123.0,117.5,122.0,201263
2025-06-03,120.71837615966797,122.0,122.0,116.5,118.0,207067
2025-06-04,125.17109680175781,126.5,132.5,120.0,125.5,661249
2025-06-05,122.6973648071289,124.0,129.5,123.5,128.0,327174
2025-06-06,121.70787048339844,123.0,126.0,122.0,125.0,242125
2025-06-09,122.2026138305664,123.5,125.5,122.5,124.0,189005
2025-06-10,121.21311950683594,122.5,124.0,121.5,124.0,194000
2025-06-11,119.7288818359375,121.0,122.5,118.5,122.5,292182
2025-06-12,117.25514221191406,118.5,122.5,117.5,121.0,448027
2025-06-13,120.22362518310547,121.5,124.5,117.5,118.0,424144
2025-06-16,121.70787048339844,123.0,128.0,118.0,122.0,555100
2025-06-17,120.22362518310547,121.5,127.0,120.5,124.0,392214
2025-06-18,120.22362518310547,121.5,123.0,120.5,121.5,121312
2025-06-19,117.25514221191406,118.5,123.5,118.5,123.5,207220
2025-06-20,116.76039123535156,118.0,119.5,116.5,119.0,177012
2025-06-23,113.79190826416016,115.0,118.0,114.0,118.0,161400
2025-06-24,114.28665924072266,115.5,118.0,115.0,118.0,145150
2025-06-25,112.30766296386719,113.5,116.0,113.5,115.5,169027
2025-06-26,113.79190826416016,115.0,115.0,113.0,113.5,102023
2025-06-27,110.32867431640625,111.5,115.0,111.5,115.0,230209
2025-06-30,102.90746307373047,104.0,112.0,102.5,112.0,700184
2025-07-01,102.90746307373047,104.0,105.0,101.0,104.0,387055
2025-07-02,103.40221405029297,104.5,104.5,102.5,104.0,159002
2025-07-03,102.90746307373047,104.0,106.0,103.5,106.0,219004
2025-07-04,98.9494857788086,100.0,104.0,98.5,104.0,919000
2025-07-07,97.95999145507812,99.0,101.0,98.80000305175781,100.0,221000
2025-07-08,97.06944274902344,98.0999984741211,99.0999984741211,96.5,99.0,289096
2025-07-09,97.46524047851562,98.5,100.5,98.5,98.69999694824219,144080
2025-07-10,96.07994842529297,97.0999984741211,100.0,96.0,98.5,281040
2025-07-11,96.47574615478516,97.5,99.5999984741211,96.69999694824219,97.0999984741211,593378
2025-07-14,101.91796875,103.0,104.5,97.69999694824219,99.19999694824219,1048200
2025-07-15,97.95999145507812,99.0,106.0,99.0,104.5,779300
2025-07-16,96.97049713134766,98.0,100.5,97.0,99.0999984741211,469001
2025-07-17,97.26734924316406,98.30000305175781,98.80000305175781,97.5,98.0,141000
2025-07-18,98.4547348022461,99.5,99.5,94.9000015258789,98.4000015258789,617255
2025-07-21,107.85494232177734,109.0,109.0,104.5,105.0,884126
2025-07-22,100.92847442626953,102.0,111.5,102.0,111.5,2014110
2025-07-23,101.42322540283203,102.5,107.0,102.0,104.5,434020
2025-07-24,100.92847442626953,102.0,103.5,100.0,103.0,298501
2025-07-25,100.43373107910156,101.5,103.5,101.5,103.5,151000
2025-07-28,99.4442367553711,100.5,101.5,99.80000305175781,101.5,363000
2025-07-29,96.97049713134766,98.0,101.0,97.80000305175781,100.5,415000
2025-07-30,98.25684356689453,99.30000305175781,99.30000305175781,96.19999694824219,98.0999984741211,243000
2025-07-31,96.87155151367188,97.9000015258789,100.5,97.5,98.5999984741211,195100
