Date,Adj Close,Close,High,Low,Open,Volume
2025-04-16,61.79853057861328,64.0,66.80000305175781,63.79999923706055,66.80000305175781,618547
2025-04-17,62.08821487426758,64.30000305175781,66.0,63.20000076293945,64.0,351170
2025-04-18,61.412288665771484,63.599998474121094,64.80000305175781,63.400001525878906,64.0999984741211,387307
2025-04-21,57.74300003051758,59.79999923706055,64.0999984741211,59.70000076293945,64.0,910576
2025-04-22,59.094844818115234,61.20000076293945,62.0,59.0,59.0,641554
2025-04-23,62.667572021484375,64.9000015258789,65.4000015258789,63.0,64.5,597258
2025-04-24,62.667572021484375,64.9000015258789,65.5,64.0999984741211,65.5,269051
2025-04-25,64.6953353881836,67.0,67.4000015258789,65.0,66.30000305175781,567958
2025-04-28,69.71646118164062,72.19999694824219,73.0,67.5,67.5,1408987
2025-04-29,69.1371078491211,71.5999984741211,72.69999694824219,70.5,71.9000015258789,524112
2025-04-30,66.62654113769531,69.0,72.4000015258789,68.9000015258789,71.69999694824219,564056
2025-05-02,67.88182830810547,70.30000305175781,71.19999694824219,70.0999984741211,70.69999694824219,177089
2025-05-05,64.7918930053711,67.0999984741211,70.9000015258789,66.5,70.80000305175781,465335
2025-05-06,65.95062255859375,68.30000305175781,69.0,66.80000305175781,67.0,226315
2025-05-07,66.33686065673828,68.69999694824219,69.0,67.4000015258789,68.9000015258789,224000
2025-05-08,67.30245971679688,69.69999694824219,69.9000015258789,69.0999984741211,69.69999694824219,198180
2025-05-09,67.30245971679688,69.69999694824219,70.5,69.4000015258789,70.0,231100
2025-05-12,67.5921401977539,70.0,71.19999694824219,69.69999694824219,70.0999984741211,369201
2025-05-13,65.85405731201172,68.19999694824219,69.9000015258789,67.0999984741211,67.5999984741211,1708831
2025-05-14,66.24029541015625,68.5999984741211,69.30000305175781,67.5999984741211,68.9000015258789,725443
2025-05-15,65.17813873291016,67.5,69.19999694824219,67.5,69.19999694824219,548508
2025-05-16,65.56437683105469,67.9000015258789,68.19999694824219,67.0999984741211,67.0999984741211,224040
2025-05-19,63.4400520324707,65.69999694824219,67.69999694824219,65.4000015258789,67.5999984741211,552380
2025-05-20,62.76413345336914,65.0,66.5,64.5,66.19999694824219,399871
2025-05-21,63.24693298339844,65.5,66.0,65.0,65.0,278124
2025-05-22,61.79853057861328,64.0,64.9000015258789,63.900001525878906,64.5,360170
2025-05-23,61.79853057861328,64.0,64.9000015258789,64.0,64.0,182434
2025-05-26,61.02605056762695,63.20000076293945,64.0999984741211,63.099998474121094,64.0999984741211,202155
2025-05-27,59.481082916259766,61.599998474121094,63.599998474121094,61.5,62.599998474121094,405393
2025-05-28,59.86732482910156,62.0,64.19999694824219,62.0,63.0,371211
2025-05-29,60.350128173828125,62.5,62.5,61.5,62.5,242000
2025-06-02,57.93612289428711,60.0,61.5,59.900001525878906,61.5,266422
2025-06-03,57.93612289428711,60.0,60.900001525878906,59.79999923706055,60.900001525878906,142349
2025-06-04,59.96388626098633,62.099998474121094,62.5,60.599998474121094,61.099998474121094,415225
2025-06-05,59.191402435302734,61.29999923706055,62.79999923706055,61.29999923706055,62.099998474121094,142324
2025-06-06,59.481082916259766,61.599998474121094,62.0,60.900001525878906,61.0,157205
2025-06-09,59.384525299072266,61.5,62.099998474121094,60.70000076293945,62.099998474121094,260010
2025-06-10,59.96388626098633,62.099998474121094,62.5,61.599998474121094,61.599998474121094,197170
2025-06-11,59.5776481628418,61.70000076293945,62.099998474121094,61.0,62.099998474121094,388404
2025-06-12,61.21916961669922,63.400001525878906,64.0,61.0,61.79999923706055,501770
2025-06-13,57.26020050048828,59.29999923706055,63.400001525878906,59.20000076293945,62.70000076293945,980646
2025-06-16,56.97052001953125,59.0,59.900001525878906,58.29999923706055,59.20000076293945,408147
2025-06-17,57.16364288330078,59.20000076293945,60.400001525878906,58.79999923706055,59.20000076293945,290357
2025-06-18,62.28133010864258,64.5,65.0999984741211,59.20000076293945,59.20000076293945,2248389
2025-06-19,60.157005310058594,62.29999923706055,65.5999984741211,62.29999923706055,63.900001525878906,1716030
2025-06-20,57.74300003051758,59.79999923706055,62.599998474121094,59.599998474121094,62.400001525878906,753077
2025-06-23,56.777400970458984,58.79999923706055,59.5,57.0,58.599998474121094,661113
2025-06-24,59.191402435302734,61.29999923706055,61.70000076293945,59.70000076293945,59.70000076293945,489115
2025-06-25,59.86732482910156,62.0,62.0,60.5,61.70000076293945,319751
2025-06-26,60.446685791015625,62.599998474121094,62.79999923706055,61.5,62.099998474121094,324343
2025-06-27,60.157005310058594,62.29999923706055,62.5,61.400001525878906,62.5,222100
2025-06-30,59.384525299072266,61.5,62.099998474121094,60.79999923706055,62.0,205907
2025-07-01,59.86732482910156,62.0,62.70000076293945,61.5,61.900001525878906,335000
2025-07-02,60.350128173828125,62.5,62.5,61.20000076293945,62.0,182170
2025-07-03,61.79853057861328,64.0,64.0999984741211,62.5,62.79999923706055,459435
2025-07-04,60.157005310058594,62.29999923706055,64.0,61.5,64.0,412468
2025-07-07,62.95724868774414,65.19999694824219,65.5,61.5,62.20000076293945,959872
2025-07-08,62.86069107055664,65.0999984741211,65.9000015258789,63.5,64.80000305175781,784055
2025-07-09,63.536617279052734,65.80000305175781,66.0,64.19999694824219,64.9000015258789,757260
2025-07-10,62.86069107055664,65.0999984741211,67.30000305175781,64.5999984741211,65.80000305175781,954073
2025-07-11,65.37125396728516,67.69999694824219,68.19999694824219,65.30000305175781,66.80000305175781,1570410
2025-07-14,62.95724868774414,65.19999694824219,67.69999694824219,65.19999694824219,67.5,552698
2025-07-15,62.667572021484375,64.9000015258789,65.5999984741211,64.69999694824219,65.5999984741211,359592
2025-07-16,63.536617279052734,65.80000305175781,65.80000305175781,64.9000015258789,65.30000305175781,327252
2025-07-17,64.21253204345703,66.5,66.80000305175781,65.30000305175781,65.69999694824219,279263
2025-07-18,66.24029541015625,68.5999984741211,70.0999984741211,66.69999694824219,66.9000015258789,1228537
2025-07-21,65.56437683105469,67.9000015258789,69.19999694824219,67.5,68.80000305175781,334211
2025-07-22,63.633174896240234,65.9000015258789,68.19999694824219,65.4000015258789,68.19999694824219,528215
2025-07-23,65.66094207763672,68.0,68.0,65.9000015258789,65.9000015258789,314366
2025-07-24,66.62654113769531,69.0,69.19999694824219,67.30000305175781,68.0999984741211,307452
2025-07-25,66.62654113769531,69.0,69.5999984741211,68.0999984741211,69.0,290176
2025-07-28,67.5921401977539,70.0,70.0,68.4000015258789,69.0,319298
2025-07-29,69.33023071289062,71.80000305175781,74.5,70.19999694824219,70.4000015258789,1597488
2025-07-30,68.55774688720703,71.0,72.19999694824219,70.5999984741211,71.80000305175781,489023
2025-07-31,68.3646240234375,70.80000305175781,71.69999694824219,70.4000015258789,71.69999694824219,433249
2025-08-04,71.45455169677734,74.0,74.30000305175781,71.0999984741211,72.0,606690
2025-08-05,71.64766693115234,74.19999694824219,75.80000305175781,73.5999984741211,74.5,516019
2025-08-06,70.68206787109375,73.19999694824219,74.0999984741211,72.69999694824219,74.0,392209
2025-08-07,71.19999694824219,71.19999694824219,72.4000015258789,70.30000305175781,72.4000015258789,372205
2025-08-08,71.19999694824219,71.19999694824219,71.9000015258789,70.4000015258789,71.5999984741211,289014
2025-08-11,70.0999984741211,70.0999984741211,71.9000015258789,69.9000015258789,71.69999694824219,394510
2025-08-12,69.5,69.5,70.4000015258789,68.0999984741211,70.0,797607
2025-08-13,74.9000015258789,74.9000015258789,76.4000015258789,69.19999694824219,69.19999694824219,3078338
2025-08-14,77.5,77.5,79.5,75.80000305175781,75.80000305175781,3434286
2025-08-15,79.9000015258789,79.9000015258789,80.0999984741211,75.5,77.0,2328694
2025-08-18,77.80000305175781,77.80000305175781,80.0999984741211,77.5,79.4000015258789,1005461
2025-08-19,75.5,75.5,78.19999694824219,75.19999694824219,78.0999984741211,868951
2025-08-20,76.0,76.0,76.30000305175781,74.0999984741211,75.0999984741211,632753
2025-08-21,75.69999694824219,75.69999694824219,76.69999694824219,75.0,76.0,324553
2025-08-22,74.69999694824219,74.69999694824219,75.69999694824219,74.4000015258789,75.69999694824219,316960
2025-08-25,74.5,74.5,75.4000015258789,74.4000015258789,75.30000305175781,308653
2025-08-26,75.4000015258789,75.4000015258789,76.5,74.19999694824219,75.80000305175781,490169
2025-08-27,77.4000015258789,77.4000015258789,78.5,75.69999694824219,76.0999984741211,772661
2025-08-28,77.0999984741211,77.0999984741211,79.4000015258789,76.69999694824219,78.0,719020
2025-08-29,76.0,76.0,77.80000305175781,75.69999694824219,77.30000305175781,566307
2025-09-01,73.30000305175781,73.30000305175781,76.0999984741211,73.0,76.0999984741211,596305
2025-09-02,73.0,73.0,74.0999984741211,71.80000305175781,74.0,393135
2025-09-03,73.4000015258789,73.4000015258789,74.4000015258789,73.0,73.4000015258789,210150
2025-09-04,72.69999694824219,72.69999694824219,74.0999984741211,72.69999694824219,74.0,192148
2025-09-05,72.4000015258789,72.4000015258789,74.69999694824219,71.80000305175781,72.69999694824219,404205
2025-09-08,73.69999694824219,73.69999694824219,74.0,72.4000015258789,72.4000015258789,285469
2025-09-09,74.80000305175781,74.80000305175781,75.5999984741211,73.9000015258789,74.0,466152
2025-09-10,75.5999984741211,75.5999984741211,75.5999984741211,73.5999984741211,75.0,413929
2025-09-11,79.0,79.0,82.5,77.19999694824219,77.5999984741211,2802014
2025-09-12,75.9000015258789,75.9000015258789,81.0,75.9000015258789,79.9000015258789,1077384
2025-09-15,73.9000015258789,73.9000015258789,75.5999984741211,73.69999694824219,75.5999984741211,458325
2025-09-16,73.9000015258789,73.9000015258789,75.0,73.19999694824219,73.9000015258789,234524
2025-09-17,73.5,73.5,75.0999984741211,73.5,74.5,198726
2025-09-18,76.0,76.0,76.0,74.0999984741211,74.5999984741211,334881
2025-09-19,76.19999694824219,76.19999694824219,77.69999694824219,76.0,76.30000305175781,225476
2025-09-22,77.0999984741211,77.0999984741211,77.0999984741211,75.80000305175781,76.5999984741211,225171
2025-09-23,78.19999694824219,78.19999694824219,78.5999984741211,77.0,77.0,418400
2025-09-24,76.9000015258789,76.9000015258789,78.5,75.69999694824219,78.5,220057
2025-09-25,77.0999984741211,77.0999984741211,78.9000015258789,76.0,76.0,212050
2025-09-26,74.0,74.0,77.19999694824219,74.0,77.19999694824219,299960
2025-09-30,76.5,76.5,76.69999694824219,74.30000305175781,74.30000305175781,233999
2025-10-01,77.4000015258789,77.4000015258789,77.69999694824219,76.5,76.5,153462
2025-10-02,76.80000305175781,76.80000305175781,77.5999984741211,75.80000305175781,77.5999984741211,200083
2025-10-03,75.69999694824219,75.69999694824219,77.4000015258789,75.69999694824219,76.9000015258789,185105
2025-10-07,74.9000015258789,74.9000015258789,75.80000305175781,74.9000015258789,75.69999694824219,333636
2025-10-08,74.5999984741211,74.5999984741211,75.0999984741211,73.80000305175781,75.0999984741211,160600
2025-10-09,76.0,76.0,77.0999984741211,75.0,75.0,189500
2025-10-13,75.80000305175781,75.80000305175781,76.0,72.0,74.5999984741211,611101
2025-10-14,73.19999694824219,73.19999694824219,76.9000015258789,73.19999694824219,75.80000305175781,293377
2025-10-15,76.80000305175781,76.80000305175781,76.80000305175781,72.30000305175781,75.19999694824219,409000
2025-10-16,73.80000305175781,73.80000305175781,76.0,73.5,75.80000305175781,496313
2025-10-17,70.69999694824219,70.69999694824219,73.69999694824219,70.5,73.69999694824219,531587
2025-10-20,71.69999694824219,71.69999694824219,72.30000305175781,70.9000015258789,70.9000015258789,183506
2025-10-21,75.0,75.0,75.5,71.69999694824219,71.69999694824219,541213
2025-10-22,75.69999694824219,75.69999694824219,76.4000015258789,73.80000305175781,74.9000015258789,203102
2025-10-23,75.5,75.5,75.9000015258789,74.5,75.5,110207
2025-10-27,74.30000305175781,74.30000305175781,75.5999984741211,74.19999694824219,75.5999984741211,129146
2025-10-28,73.9000015258789,73.9000015258789,76.5999984741211,73.9000015258789,75.5999984741211,208153
2025-10-29,72.5,72.5,74.9000015258789,72.4000015258789,74.9000015258789,245090
2025-10-30,70.69999694824219,70.69999694824219,72.5999984741211,70.30000305175781,72.5,333158
2025-10-31,71.19999694824219,71.19999694824219,72.5999984741211,71.0999984741211,71.80000305175781,207402
2025-11-03,69.4000015258789,69.4000015258789,71.19999694824219,69.19999694824219,70.80000305175781,395200
2025-11-04,68.4000015258789,68.4000015258789,70.19999694824219,68.4000015258789,70.0999984741211,138100
2025-11-05,67.5,67.5,67.9000015258789,64.0,67.80000305175781,631001
2025-11-06,69.4000015258789,69.4000015258789,70.0,67.0999984741211,68.69999694824219,212066
2025-11-07,67.5999984741211,67.5999984741211,69.0,67.30000305175781,68.30000305175781,127302
2025-11-10,67.5999984741211,67.5999984741211,67.69999694824219,65.4000015258789,67.5,267225
2025-11-11,65.0,65.0,67.80000305175781,65.0,67.5999984741211,542357
2025-11-12,64.69999694824219,64.69999694824219,65.5,64.19999694824219,64.80000305175781,359507
2025-11-13,65.69999694824219,65.69999694824219,67.0,64.69999694824219,64.80000305175781,384760
2025-11-14,65.69999694824219,65.69999694824219,66.4000015258789,64.5,66.30000305175781,219000
2025-11-17,68.0,68.0,68.5,64.5,65.30000305175781,337600
2025-11-18,64.5999984741211,64.5999984741211,67.30000305175781,64.30000305175781,66.69999694824219,216400
2025-11-19,64.4000015258789,64.4000015258789,65.30000305175781,63.400001525878906,65.30000305175781,220000
2025-11-20,65.5,65.5,66.4000015258789,64.5,64.5,119947
2025-11-21,63.5,63.5,65.0,62.599998474121094,65.0,183495
2025-11-24,64.0999984741211,64.0999984741211,64.4000015258789,63.20000076293945,63.599998474121094,68001
2025-11-25,63.79999923706055,63.79999923706055,65.5999984741211,63.79999923706055,65.5999984741211,100501
2025-11-26,65.30000305175781,65.30000305175781,65.4000015258789,64.5999984741211,64.9000015258789,150922
2025-11-27,65.19999694824219,65.19999694824219,66.0,64.4000015258789,65.5999984741211,103000
2025-11-28,66.30000305175781,66.30000305175781,66.4000015258789,64.69999694824219,66.0,179577
2025-12-01,70.69999694824219,70.69999694824219,71.69999694824219,66.4000015258789,66.4000015258789,854100
2025-12-02,71.30000305175781,71.30000305175781,73.5,70.69999694824219,71.80000305175781,938852
2025-12-03,72.30000305175781,72.30000305175781,72.9000015258789,71.4000015258789,72.9000015258789,324052
2025-12-04,72.69999694824219,72.69999694824219,73.0999984741211,72.0,72.0,230055
2025-12-05,72.5,72.5,72.80000305175781,71.5,72.69999694824219,227020
2025-12-08,72.0,72.0,73.0,71.9000015258789,72.5,100113
2025-12-09,74.0,74.0,74.5,72.0999984741211,72.5,441115
2025-12-10,74.4000015258789,74.4000015258789,75.30000305175781,74.0999984741211,74.0999984741211,250938
