Date,Adj Close,Close,High,Low,Open,Volume
2023-04-06,682.8610229492188,723.0,727.0,697.0,716.0,700281
2023-04-07,673.4161376953125,713.0,719.0,663.0,683.0,2256124
2023-04-10,694.1947631835938,735.0,761.0,720.0,720.0,1581210
2023-04-11,725.3626708984375,768.0,768.0,735.0,735.0,1791283
2023-04-12,712.1399536132812,754.0,796.0,748.0,776.0,1891076
2023-04-13,670.5827026367188,710.0,764.0,702.0,762.0,2128529
2023-04-14,674.3606567382812,714.0,725.0,709.0,717.0,1050602
2023-04-17,682.8610229492188,723.0,752.0,720.0,744.0,1232102
2023-04-18,683.805419921875,724.0,744.0,723.0,730.0,719299
2023-04-19,687.5833740234375,728.0,739.0,726.0,730.0,426058
2023-04-20,674.3606567382812,714.0,734.0,711.0,731.0,538132
2023-04-21,665.8602905273438,705.0,727.0,701.0,723.0,667223
2023-04-24,662.0823974609375,701.0,708.0,690.0,691.0,532158
2023-04-25,635.6368408203125,673.0,709.0,664.0,708.0,930057
2023-04-26,643.192626953125,681.0,681.0,638.0,670.0,1138033
2023-04-27,672.4716796875,712.0,723.0,673.0,679.0,1021036
2023-04-28,673.4161376953125,713.0,737.0,704.0,725.0,1154303
2023-05-02,682.8610229492188,723.0,733.0,714.0,720.0,462150
2023-05-03,675.30517578125,715.0,720.0,709.0,720.0,271102
2023-05-04,670.5827026367188,710.0,720.0,707.0,710.0,216264
2023-05-05,622.4140625,659.0,721.0,659.0,719.0,1996600
2023-05-08,619.5806274414062,656.0,670.0,647.0,665.0,1049001
2023-05-09,601.6354370117188,637.0,660.0,634.0,647.0,1432110
2023-05-10,595.9685668945312,631.0,638.0,621.0,638.0,1061110
2023-05-11,607.3023681640625,643.0,654.0,628.0,636.0,1025232
2023-05-12,649.8040771484375,688.0,700.0,638.0,638.0,1738208
2023-05-15,624.3030395507812,661.0,695.0,661.0,688.0,1137293
2023-05-16,625.24755859375,662.0,674.0,658.0,671.0,670015
2023-05-17,653.58203125,692.0,697.0,667.0,668.0,1284228
2023-05-18,659.2489013671875,698.0,720.0,692.0,703.0,1454006
2023-05-19,680.0274658203125,720.0,723.0,703.0,706.0,1123656
2023-05-22,648.859619140625,687.0,729.0,687.0,728.0,1070345
2023-05-23,652.6375732421875,691.0,707.0,683.0,692.0,706034
2023-05-24,654.5264892578125,693.0,693.0,675.0,688.0,413064
2023-05-25,719.6958618164062,762.0,762.0,710.0,717.0,2744666
2023-05-26,791.4764404296875,838.0,838.0,801.0,803.0,2269939
2023-05-29,783.920654296875,830.0,868.0,824.0,860.0,3202365
2023-05-30,764.0864868164062,809.0,840.0,786.0,835.0,1841183
2023-05-31,751.8082275390625,796.0,829.0,783.0,809.0,2059103
2023-06-01,762.197509765625,807.0,816.0,783.0,790.0,1162220
2023-06-02,754.6416015625,799.0,844.0,799.0,825.0,1800524
2023-06-05,770.6978759765625,816.0,824.0,790.0,820.0,1093232
2023-06-06,782.0316772460938,828.0,828.0,798.0,817.0,1242081
2023-06-07,799.0322875976562,846.0,858.0,826.0,849.0,2591261
2023-06-08,757.4751586914062,802.0,845.0,799.0,843.0,1196535
