Date,Adj Close,Close,High,Low,Open,Volume
2023-04-10,63.90266036987305,66.1156997680664,68.84297180175781,66.0330581665039,66.94214630126953,25776023
2023-04-11,70.29291534423828,72.7272720336914,72.7272720336914,68.42974853515625,68.59503936767578,25665637
2023-04-12,77.32221984863281,80.0,80.0,78.09917449951172,78.51239776611328,10439239
2023-04-13,75.88440704345703,78.51239776611328,84.29752349853516,77.68595123291016,80.24793243408203,49093042
2023-04-14,75.64476776123047,78.26446533203125,82.6446304321289,76.94214630126953,80.7437973022461,24493098
2023-04-17,77.56185150146484,80.24793243408203,83.05785369873047,78.34710693359375,78.42974853515625,34319271
2023-04-18,78.20087432861328,80.90908813476562,85.53719329833984,80.33058166503906,80.33058166503906,36418589
2023-04-19,79.07954406738281,81.81818389892578,83.8843002319336,80.0,81.90082550048828,22499900
2023-04-20,77.56185150146484,80.24793243408203,83.8843002319336,80.16529083251953,82.23140716552734,19905586
2023-04-21,76.20391845703125,78.84297180175781,81.81818389892578,77.19007873535156,80.7437973022461,18044772
2023-04-24,78.91978454589844,81.65289306640625,83.05785369873047,78.51239776611328,79.4214859008789,27054323
2023-04-25,74.84599304199219,77.43801879882812,82.23140716552734,74.71074676513672,81.81818389892578,30333676
2023-04-26,73.72769165039062,76.28099060058594,78.01652526855469,75.12396240234375,77.52066040039062,16640907
2023-04-27,73.96732330322266,76.52892303466797,76.6942138671875,73.388427734375,76.28099060058594,14822012
2023-04-28,75.80451965332031,78.42974853515625,79.17355346679688,77.2727279663086,78.34710693359375,11917107
2023-05-02,82.674072265625,85.53719329833984,85.9504165649414,79.09091186523438,79.17355346679688,40283833
2023-05-03,77.80148315429688,80.49586486816406,83.8843002319336,80.41322326660156,83.05785369873047,31245492
2023-05-04,79.31917572021484,82.06611633300781,82.31404876708984,80.0,80.5785140991211,16765079
2023-05-05,79.15941619873047,81.90082550048828,83.05785369873047,79.75206756591797,82.06611633300781,16697448
2023-05-08,87.06736755371094,90.0826416015625,90.0826416015625,83.05785369873047,83.05785369873047,37086470
2023-05-09,82.27466583251953,85.12396240234375,93.80165100097656,84.29752349853516,90.90908813476562,77277297
2023-05-10,78.99966430664062,81.73553466796875,85.53719329833984,81.07437896728516,84.71074676513672,22982406
2023-05-11,76.20391845703125,78.84297180175781,83.05785369873047,78.26446533203125,82.6446304321289,21359863
2023-05-12,81.07650756835938,83.8843002319336,85.9504165649414,79.17355346679688,79.4214859008789,36712317
2023-05-15,83.87223815917969,86.77685546875,89.66941833496094,82.56198120117188,82.6446304321289,37179104
2023-05-16,87.46675872802734,90.49586486816406,90.49586486816406,84.71074676513672,88.42974853515625,57391268
2023-05-17,85.46980285644531,88.42974853515625,91.32231140136719,88.42974853515625,90.49586486816406,23315105
2023-05-18,93.85702514648438,97.10743713378906,97.10743713378906,90.0826416015625,91.73553466796875,44260012
2023-05-19,98.64972686767578,102.06611633300781,105.37190246582031,97.10743713378906,99.17355346679688,73642522
2023-05-22,102.64364624023438,106.19834899902344,109.09091186523438,100.41322326660156,101.65289306640625,42092876
2023-05-23,109.43329620361328,113.22313690185547,114.0495834350586,104.13223266601562,109.09091186523438,50797438
