Date,Adj Close,Close,High,Low,Open,Volume
2023-04-06,26.518911361694336,28.600000381469727,28.649999618530273,28.200000762939453,28.25,1006233
2023-04-07,26.657997131347656,28.75,28.75,28.25,28.549999237060547,1018283
2023-04-10,26.379825592041016,28.450000762939453,28.899999618530273,28.450000762939453,28.75,2085919
2023-04-11,26.518911361694336,28.600000381469727,28.600000381469727,28.399999618530273,28.450000762939453,430408
2023-04-12,26.704357147216797,28.799999237060547,29.100000381469727,28.5,28.5,1292681
2023-04-13,26.657997131347656,28.75,28.850000381469727,28.649999618530273,28.700000762939453,642201
2023-04-14,26.750720977783203,28.850000381469727,28.950000762939453,28.700000762939453,28.850000381469727,640076
2023-04-17,26.84344482421875,28.950000762939453,28.950000762939453,28.799999237060547,28.850000381469727,416159
2023-04-18,26.657997131347656,28.75,29.0,28.700000762939453,28.799999237060547,445090
2023-04-19,26.333463668823242,28.399999618530273,28.75,28.25,28.649999618530273,850302
2023-04-20,27.30706024169922,29.450000762939453,30.850000381469727,28.649999618530273,28.649999618530273,12748893
2023-04-21,28.18793296813965,30.399999618530273,32.25,29.850000381469727,29.850000381469727,27150015
2023-04-24,30.1351261138916,32.5,32.900001525878906,30.700000762939453,30.799999237060547,34001185
2023-04-25,29.99604034423828,32.349998474121094,33.70000076293945,30.799999237060547,32.599998474121094,28185910
2023-04-26,29.6715087890625,32.0,33.0,31.5,32.0,18767823
2023-04-27,29.068805694580078,31.350000381469727,31.850000381469727,30.899999618530273,31.850000381469727,6424823
2023-04-28,29.022443771362305,31.299999237060547,31.799999237060547,31.25,31.75,4142632
2023-05-02,29.6715087890625,32.0,32.349998474121094,31.200000762939453,31.5,5221437
2023-05-03,29.764230728149414,32.099998474121094,32.900001525878906,31.75,32.0,8951282
2023-05-04,31.20145034790039,33.650001525878906,33.95000076293945,32.45000076293945,32.5,20809427
2023-05-05,30.69146728515625,33.099998474121094,34.099998474121094,32.900001525878906,33.29999923706055,10669683
2023-05-08,31.062358856201172,33.5,33.79999923706055,33.099998474121094,33.79999923706055,5383895
2023-05-09,30.784191131591797,33.20000076293945,34.70000076293945,33.150001525878906,33.20000076293945,15991990
2023-05-10,30.04240608215332,32.400001525878906,33.29999923706055,32.20000076293945,33.20000076293945,4140042
2023-05-11,29.439701080322266,31.75,32.849998474121094,31.450000762939453,32.54999923706055,4513666
2023-05-12,29.717870712280273,32.04999923706055,32.099998474121094,31.450000762939453,31.450000762939453,1878472
2023-05-15,29.161531448364258,31.450000762939453,31.899999618530273,31.350000381469727,31.799999237060547,1708560
2023-05-16,29.393339157104492,31.700000762939453,31.700000762939453,31.399999618530273,31.549999237060547,1615397
2023-05-17,29.486061096191406,31.799999237060547,32.099998474121094,31.649999618530273,31.799999237060547,3070030
2023-05-18,29.532424926757812,31.850000381469727,32.400001525878906,31.700000762939453,32.29999923706055,5055452
2023-05-19,29.068805694580078,31.350000381469727,32.0,31.299999237060547,32.0,3029514
2023-05-22,29.439701080322266,31.75,31.75,30.950000762939453,31.299999237060547,2511832
2023-05-23,30.227848052978516,32.599998474121094,32.79999923706055,31.600000381469727,31.799999237060547,8488569
2023-05-24,30.08876609802246,32.45000076293945,32.79999923706055,32.349998474121094,32.650001525878906,4023492
2023-05-25,29.856956481933594,32.20000076293945,32.650001525878906,32.04999923706055,32.45000076293945,1783234
2023-05-26,29.300613403320312,31.600000381469727,32.150001525878906,31.399999618530273,32.099998474121094,3303742
2023-05-29,29.62514877319336,31.950000762939453,32.45000076293945,31.5,31.5,2255048
2023-05-30,29.439701080322266,31.75,32.150001525878906,31.700000762939453,32.0,826952
2023-05-31,29.439701080322266,31.75,32.150001525878906,31.75,31.799999237060547,1097456
2023-06-01,31.062358856201172,33.5,34.29999923706055,31.700000762939453,31.75,18326439
2023-06-02,30.83055305480957,33.25,34.349998474121094,33.04999923706055,33.70000076293945,11690855
