Date,Adj Close,Close,High,Low,Open,Volume
2023-04-06,129.1781005859375,141.0,142.0,139.0,141.0,348112
2023-04-07,128.7200469970703,140.5,141.5,139.5,141.5,337100
2023-04-10,130.09426879882812,142.0,142.5,140.0,141.5,358220
2023-04-11,131.01043701171875,143.0,145.5,142.0,144.0,932161
2023-04-12,132.84274291992188,145.0,147.5,144.0,144.5,1628222
2023-04-13,130.55235290527344,142.5,145.0,142.0,144.5,493010
2023-04-14,130.09426879882812,142.0,144.0,141.5,144.0,444343
2023-04-17,131.9265899658203,144.0,144.5,142.5,143.0,525010
2023-04-18,128.7200469970703,140.5,144.0,140.5,144.0,677056
2023-04-19,126.42964935302734,138.0,141.0,138.0,141.0,621695
2023-04-20,125.05541229248047,136.5,138.0,136.0,138.0,334040
2023-04-21,120.47462463378906,131.5,137.5,131.0,136.0,1154036
2023-04-24,124.1392593383789,135.5,136.5,130.5,131.0,441010
2023-04-25,118.18423461914062,129.0,135.5,129.0,135.5,1113007
2023-04-26,120.47462463378906,131.5,131.5,127.5,129.0,311010
2023-04-27,120.9327163696289,132.0,132.5,128.5,131.0,301010
2023-04-28,124.1392593383789,135.5,135.5,132.0,132.5,650010
2023-05-02,125.51348876953125,137.0,138.0,134.0,134.0,288015
2023-05-03,121.8488540649414,133.0,136.0,132.0,136.0,411320
2023-05-04,120.9327163696289,132.0,133.0,131.0,132.0,307016
2023-05-05,120.9327163696289,132.0,133.5,131.5,132.0,175048
2023-05-08,122.7650146484375,134.0,135.0,133.0,133.0,237100
2023-05-09,122.7650146484375,134.0,135.0,132.0,134.0,276119
2023-05-10,121.39077758789062,132.5,134.0,132.0,134.0,279000
2023-05-11,120.47462463378906,131.5,132.5,130.5,132.0,325177
2023-05-12,121.8488540649414,133.0,133.5,130.0,130.0,194074
2023-05-15,120.01654815673828,131.0,132.5,130.0,132.5,336000
2023-05-16,123.6811752319336,135.0,135.5,132.0,132.0,536110
2023-05-17,125.05541229248047,136.5,137.0,134.0,135.0,465024
2023-05-18,125.05541229248047,136.5,138.0,136.0,137.5,442010
2023-05-19,125.97157287597656,137.5,138.0,136.0,136.5,348170
