Date,Adj Close,Close,High,Low,Open,Volume
2023-04-07,27.47662353515625,31.299999237060547,31.5,31.25,31.399999618530273,3109372
2023-04-10,27.60830307006836,31.450000762939453,31.5,31.149999618530273,31.25,4630991
2023-04-11,27.915546417236328,31.799999237060547,31.850000381469727,31.399999618530273,31.450000762939453,6588518
2023-04-12,27.8277645111084,31.700000762939453,32.0,31.700000762939453,31.799999237060547,5688775
2023-04-13,27.8277645111084,31.700000762939453,31.899999618530273,31.649999618530273,31.75,8052602
2023-04-14,27.959440231323242,31.850000381469727,31.899999618530273,31.649999618530273,31.649999618530273,7382229
2023-04-17,27.959440231323242,31.850000381469727,31.850000381469727,31.549999237060547,31.75,5103994
2023-04-18,27.783870697021484,31.649999618530273,31.75,31.600000381469727,31.75,5979117
2023-04-19,27.8277645111084,31.700000762939453,31.799999237060547,31.549999237060547,31.700000762939453,5475021
2023-04-20,27.60830307006836,31.450000762939453,31.700000762939453,31.25,31.549999237060547,6142225
2023-04-21,27.564407348632812,31.399999618530273,31.649999618530273,31.399999618530273,31.450000762939453,5050904
2023-04-24,28.003334045410156,31.899999618530273,32.099998474121094,31.5,31.5,7215334
2023-04-25,27.871654510498047,31.75,31.950000762939453,31.75,31.950000762939453,5308090
2023-04-26,28.003334045410156,31.899999618530273,31.950000762939453,31.700000762939453,31.850000381469727,8320191
2023-04-27,27.959440231323242,31.850000381469727,32.04999923706055,31.649999618530273,31.75,5051410
2023-04-28,28.003334045410156,31.899999618530273,32.04999923706055,31.799999237060547,32.0,5177533
2023-05-02,28.310577392578125,32.25,32.25,31.950000762939453,32.0,5517600
2023-05-03,28.266687393188477,32.20000076293945,32.29999923706055,32.04999923706055,32.20000076293945,3609201
2023-05-04,28.310577392578125,32.25,32.349998474121094,32.099998474121094,32.099998474121094,4348863
2023-05-05,28.39836311340332,32.349998474121094,32.45000076293945,32.20000076293945,32.349998474121094,4047894
