Date,Close,High,Low,Open,Volume
2025-04-02,81.30282592773438,81.58125636069902,80.65314282085872,80.65314282085872,9215130
2025-04-07,73.22822570800781,73.22822570800781,73.22822570800781,73.22822570800781,10017815
2025-04-08,72.30011749267578,72.85698564575853,68.68047086865025,68.68047086865025,58594267
2025-04-09,66.91705322265625,74.06353893319725,66.91705322265625,73.32104804243592,46905604
2025-04-10,73.59947204589844,73.59947204589844,73.59947204589844,73.59947204589844,10085273
2025-04-11,74.62039947509766,74.9916448825372,71.83605166132627,71.92886664217352,29588503
2025-04-14,75.08445739746094,76.56943912199388,74.80602695309861,74.99164966866523,24613575
2025-04-15,76.5694351196289,77.21911821914004,75.36289116050082,75.45569888444537,14851886
2025-04-16,74.34196472167969,76.01256912102613,74.24915699514794,75.64132369894915,24111401
2025-04-17,73.87791442871094,74.5275903134704,73.69229171049747,74.34196759525695,12823378
2025-04-18,73.78509521484375,74.52758604517413,73.78509521484375,74.24915561278767,8946997
2025-04-21,73.321044921875,74.06353578103574,72.67136179112177,73.78509807986289,7962101
2025-04-22,71.74324798583984,72.48573884260648,71.4648102855648,72.02167842813977,14921332
2025-04-23,73.59947204589844,73.59947204589844,72.11449039454635,72.67135851380338,15609173
2025-04-24,72.6713638305664,73.97072287056284,72.39292612157949,73.5066696995518,15770256
2025-04-25,73.69229125976562,73.87791397684374,73.13542310853127,73.59947627223893,12886787
2025-04-28,73.50666809082031,74.34196668354939,73.50666809082031,74.15634396761234,17347642
2025-04-29,75.54851531982422,75.64132304555427,73.78509595120354,73.78509595120354,20275646
2025-04-30,78.24005126953125,79.35378756932899,76.5694395618594,76.5694395618594,40724623
2025-05-02,78.88972473144531,78.88972473144531,77.96161117671949,78.61129429401507,23383114
2025-05-05,74.24916076660156,74.99165164847004,73.13542444379884,74.24916076660156,70933278
2025-05-06,73.321044921875,73.59947536507269,72.20730137515872,72.67136179112177,60901380
2025-05-07,72.3929214477539,73.5066649538208,72.02167603172325,73.5066649538208,53509146
2025-05-08,72.4857406616211,73.04260881817056,72.39292567320852,72.39292567320852,24956425
2025-05-09,71.83605194091797,72.20729734980245,71.18637610435752,71.65042923647573,43243548
2025-05-12,72.4857406616211,72.85698609932074,72.02168023550888,72.02168023550888,20875282
2025-05-13,73.321044921875,73.97072079465308,73.04260722070214,73.13542220708482,33117533
2025-05-14,74.24916076660156,74.34196849784743,73.50666988473309,73.87791532566732,37041765
2025-05-15,74.71321105957031,74.71321105957031,73.69228976533194,74.62040333190096,37118669
2025-05-16,76.0125732421875,76.1053882317264,74.43478374180505,74.43478374180505,33450813
2025-05-19,74.06353759765625,75.36289663305806,74.06353759765625,75.27008164439883,29969907
2025-05-20,74.89883422851562,75.27007965740162,74.34196608518661,74.89883422851562,15871145
2025-05-21,75.64132690429688,75.9197646116411,74.6204055793105,74.71321330977503,31505121
2025-05-22,76.0125732421875,76.19819596328988,74.43478374180505,74.71321419447091,26699547
2025-05-23,75.64132690429688,76.9406931946028,75.64132690429688,75.82694962320124,22013511
2025-05-26,75.08445739746094,76.10538596206493,74.99164966866523,75.45570282859417,19508519
2025-05-27,74.527587890625,75.54851643659694,74.527587890625,74.89883331498297,18071099
2025-05-28,73.78509521484375,75.08445416792193,73.78509521484375,74.89883146033932,20492637
2025-05-29,73.87791442871094,75.17727345620517,73.87791442871094,74.24915986513786,53969439
2025-06-02,75.91976165771484,76.29100708107897,73.50666640584801,73.87791182921214,70003075
2025-06-03,77.59037017822266,77.59037017822266,74.99165207683855,75.91976568447573,67520560
2025-06-04,80.8387680053711,82.97343284138799,77.21912146011641,77.86880458689551,134970279
2025-06-05,80.8387680053711,82.23094198676908,79.53940900978803,80.189084878592,99075568
2025-06-06,81.48844909667969,82.69499307631001,80.0962751500563,80.7459582606072,103270914
2025-06-09,82.13813018798828,82.41656789826156,81.11720885226218,81.48845429397629,92768457
2025-06-10,81.39563751220703,82.50937381282459,80.18908622421705,81.85969793311864,95414344
2025-06-11,83.62310791015625,83.62310791015625,78.42567197754867,80.83876723197362,140738469
2025-06-12,81.21001434326172,82.04532019306156,80.93158389864524,81.48845204585339,51328971
2025-06-13,80.28189849853516,80.83876663002509,79.35378494605195,80.28189849853516,46761784
2025-06-16,79.81784057617188,81.39563729346081,79.44659514363039,80.28190099583634,44466648
2025-06-17,79.63221740722656,81.11720638692621,79.63221740722656,80.09627782425305,42752065
2025-06-18,81.11720275878906,81.11720275878906,79.81783655242185,80.00345925933505,31051111
2025-06-19,80.46752166748047,80.65314437903467,79.35378539815531,80.37470668271585,29730119
2025-06-20,78.79692077636719,80.09627981517373,78.79692077636719,79.91065709534423,32057686
2025-06-23,78.61129760742188,78.61129760742188,77.5903690252046,78.14723718151166,22342697
2025-06-24,79.91065216064453,80.28189757737813,78.98253861881052,79.07534634400648,21266050
2025-06-25,79.5394058227539,80.28189664762222,79.5394058227539,80.28189664762222,27627366
2025-06-26,79.91065216064453,80.18908259420728,79.44659176074008,79.81783717747368,31674170
2025-06-27,79.91065216064453,80.09627486901134,78.98253861881052,79.72502945227774,34892230
2025-06-30,81.0243911743164,81.67407430474618,78.98254131264092,79.725032171432,124005846
