Date,Adj Close,Close,High,Low,Open,Volume
2025-04-10,81.76657104492188,90.9000015258789,90.9000015258789,90.30000305175781,90.9000015258789,2701106
2025-04-11,84.10533142089844,93.5,93.5,85.4000015258789,89.0,6148973
2025-04-14,86.35413360595703,96.0,98.9000015258789,94.9000015258789,97.5,3672537
2025-04-15,90.85174560546875,101.0,101.5,96.5999984741211,96.69999694824219,3133271
2025-04-16,89.95221710205078,100.0,102.5,99.5,99.5,2092001
2025-04-17,89.77232360839844,99.80000305175781,101.5,99.5,100.0,2053201
2025-04-18,90.85174560546875,101.0,103.0,100.0,100.5,2682186
2025-04-21,89.14264678955078,99.0999984741211,104.0,99.0999984741211,103.0,4205280
2025-04-22,89.5024642944336,99.5,101.5,97.30000305175781,98.19999694824219,3242228
2025-04-23,92.2010269165039,102.5,104.0,100.0,102.5,3864301
2025-04-24,92.65078735351562,103.0,103.5,101.5,103.5,2616267
2025-04-25,94.89959716796875,105.5,107.0,104.0,104.5,2208614
2025-04-28,96.69863891601562,107.5,108.0,105.5,106.5,1334748
2025-04-29,98.4976806640625,109.5,110.0,107.0,108.0,1523749
2025-04-30,96.2488784790039,107.0,109.5,107.0,109.5,1663216
2025-05-02,97.5981674194336,108.5,109.5,108.0,108.5,781516
2025-05-05,94.89959716796875,105.5,109.0,104.0,109.0,1988568
2025-05-06,97.14839935302734,108.0,109.5,105.5,105.5,2474100
2025-05-07,98.4976806640625,109.5,110.5,108.0,108.5,1746086
2025-05-08,99.39720153808594,110.5,111.5,109.5,110.0,2033344
2025-05-09,99.84696960449219,111.0,112.0,110.0,110.5,1423833
2025-05-12,101.64601135253906,113.0,114.5,111.0,111.5,1783872
2025-05-13,102.09577178955078,113.5,115.5,112.5,115.5,1999171
2025-05-14,102.99530029296875,114.5,115.0,111.0,113.0,5557116
2025-05-15,104.3445816040039,116.0,118.0,115.0,115.0,2800280
2025-05-16,106.14362335205078,118.0,120.0,115.0,115.5,3691224
2025-05-19,107.94266510009766,120.0,120.5,115.0,118.5,7107505
2025-05-20,110.6412353515625,123.0,123.0,119.5,120.0,9112315
2025-05-21,112.44027709960938,125.0,125.0,121.0,122.5,6702216
2025-05-22,112.8900375366211,125.5,126.5,123.5,123.5,6161863
2025-05-23,112.8900375366211,125.5,125.5,121.0,124.5,6928824
2025-05-26,108.3924331665039,120.5,123.0,120.0,123.0,3516256
2025-05-27,108.3924331665039,120.5,121.5,119.0,120.5,2164683
2025-05-28,109.74171447753906,122.0,122.5,120.5,121.0,1963353
2025-05-29,109.29195404052734,121.5,123.0,120.5,122.5,1834307
2025-06-02,107.94266510009766,120.0,122.0,120.0,122.0,1973360
2025-06-03,110.19146728515625,122.5,123.0,120.0,121.0,3030524
2025-06-04,110.6412353515625,123.0,123.5,121.5,122.5,1659698
2025-06-05,109.74171447753906,122.0,123.0,121.0,123.0,1253007
2025-06-06,108.8421859741211,121.0,122.5,119.5,122.5,1784267
2025-06-09,111.99051666259766,124.5,124.5,121.5,122.0,2438814
2025-06-10,112.44027709960938,125.0,126.0,124.0,124.5,2126750
2025-06-11,113.33979797363281,126.0,126.0,124.0,124.5,1839229
2025-06-12,113.78956604003906,126.5,127.0,125.0,125.5,1937778
2025-06-13,112.44027709960938,125.0,127.0,124.5,125.5,1580073
2025-06-16,115.5886001586914,128.5,128.5,124.5,124.5,2847920
2025-06-17,114.6890869140625,127.5,131.0,127.5,128.5,2581380
2025-06-18,116.9378890991211,130.0,131.5,126.5,127.5,3954881
2025-06-19,116.03836822509766,129.0,131.5,129.0,130.5,2843580
2025-06-20,112.8900375366211,125.5,129.0,123.0,128.0,4936951
2025-06-23,110.6412353515625,123.0,125.0,122.0,124.5,3618890
2025-06-24,109.29195404052734,121.5,123.5,121.0,123.5,5002258
2025-06-25,108.3924331665039,120.5,123.0,119.5,122.0,5805068
2025-06-26,106.95934295654297,113.0,116.0,111.5,113.5,11748177
2025-06-27,106.95934295654297,113.0,115.5,111.5,114.0,4961641
2025-06-30,105.06625366210938,111.0,114.0,110.5,113.5,3587059
2025-07-01,104.11971282958984,110.0,113.0,110.0,111.0,2332081
2025-07-02,105.5395278930664,111.5,112.5,110.5,110.5,3133230
2025-07-03,107.9058837890625,114.0,115.5,111.5,112.5,4277719
2025-07-04,106.01280212402344,112.0,115.0,111.0,115.0,2332970
2025-07-07,107.4326171875,113.5,114.5,111.0,112.0,2900150
2025-07-08,106.48606872558594,112.5,114.0,111.0,113.0,1941501
2025-07-09,109.7989730834961,116.0,117.5,113.0,113.0,4595541
2025-07-10,108.85243225097656,115.0,116.5,114.0,116.5,2423026
2025-07-11,109.7989730834961,116.0,116.5,114.5,115.0,1171327
2025-07-14,109.32569885253906,115.5,116.5,114.5,116.5,992827
2025-07-15,112.63860321044922,119.0,119.5,115.0,115.0,3776990
2025-07-16,112.63860321044922,119.0,119.5,117.0,119.0,3078245
2025-07-17,112.63860321044922,119.0,120.0,117.5,119.0,2811079
2025-07-18,113.11186981201172,119.5,120.5,119.0,119.5,2160877
2025-07-21,114.05841827392578,120.5,122.0,120.0,120.0,3456117
2025-07-22,112.16532897949219,118.5,121.0,118.0,121.0,2856638
2025-07-23,113.58514404296875,120.0,121.0,119.0,119.0,2800267
2025-07-24,114.05841827392578,120.5,121.0,119.5,120.5,1870213
2025-07-25,113.11186981201172,119.5,120.0,118.5,120.0,1000119
2025-07-28,113.58514404296875,120.0,120.5,118.5,119.5,1849605
2025-07-29,112.63860321044922,119.0,119.5,117.5,119.5,1714120
2025-07-30,112.63860321044922,119.0,120.0,118.5,119.0,1468296
2025-07-31,111.69205474853516,118.0,120.0,117.0,119.0,1691717
2025-08-04,112.63860321044922,119.0,119.0,116.0,117.5,1843675
2025-08-05,115.47822570800781,122.0,124.0,118.5,118.5,5253736
2025-08-06,114.05841827392578,120.5,123.0,120.0,122.0,2812258
2025-08-07,114.05841827392578,120.5,122.0,119.5,121.5,2725767
2025-08-08,115.47822570800781,122.0,122.5,119.5,120.5,2343902
2025-08-11,113.58514404296875,120.0,122.0,119.0,121.5,1948430
2025-08-12,111.21878814697266,117.5,120.0,116.5,120.0,2384260
2025-08-13,108.85243225097656,115.0,118.5,114.5,118.0,2176325
2025-08-14,114.53168487548828,121.0,123.5,119.5,119.5,7646637
2025-08-15,118.31785583496094,125.0,126.0,122.5,123.0,6342068
2025-08-18,119.7376708984375,126.5,127.0,125.0,126.5,4076956
2025-08-19,118.79113006591797,125.5,127.0,124.5,127.0,2950961
2025-08-20,121.15748596191406,128.0,130.0,126.0,127.0,7213281
2025-08-21,130.14964294433594,137.5,140.0,128.5,129.0,17127251
2025-08-22,131.09619140625,138.5,141.0,136.5,140.0,7663129
2025-08-25,132.51600646972656,140.0,141.5,139.0,141.5,4586178
2025-08-26,138.19525146484375,146.0,150.0,141.5,141.5,15835454
2025-08-27,141.98143005371094,150.0,153.0,146.0,147.5,8930173
2025-08-28,148.6072235107422,157.0,161.0,152.0,156.0,14446239
2025-08-29,144.82106018066406,153.0,158.0,152.5,157.0,6545950
2025-09-01,144.82106018066406,153.0,156.0,151.0,153.5,4640166
2025-09-02,146.24087524414062,154.5,157.0,150.5,154.0,5312056
2025-09-03,156.1795654296875,165.0,167.5,154.0,155.5,15135950
2025-09-04,153.81321716308594,162.5,166.5,160.5,165.0,8661012
2025-09-05,154.75975036621094,163.5,166.0,162.0,163.5,5028914
2025-09-08,153.33995056152344,162.0,165.0,158.0,164.0,5332952
2025-09-09,153.81321716308594,162.5,162.5,158.0,162.5,7140369
2025-09-10,150.9735870361328,159.5,164.5,159.5,162.0,4462229
2025-09-11,147.6606903076172,156.0,162.0,155.0,159.0,6055495
2025-09-12,150.02703857421875,158.5,159.5,156.0,157.5,3693073
2025-09-15,149.55377197265625,158.0,161.0,157.0,159.5,3281235
2025-09-16,151.4468536376953,160.0,162.0,155.5,158.5,5102673
2025-09-17,148.1339569091797,156.5,160.0,155.5,160.0,3717125
2025-09-18,151.4468536376953,160.0,160.0,156.0,157.0,4387406
2025-09-19,150.5003204345703,159.0,161.0,157.5,161.0,3052354
2025-09-22,153.81321716308594,162.5,165.5,159.5,159.5,5495777
2025-09-23,154.75975036621094,163.5,165.5,162.0,163.0,4451030
2025-09-24,151.4468536376953,160.0,164.0,160.0,164.0,4540861
2025-09-25,149.08050537109375,157.5,162.5,156.0,160.5,5013791
2025-09-26,144.82106018066406,153.0,157.0,152.0,156.0,4808453
2025-09-30,147.18740844726562,155.5,157.0,154.5,154.5,2567819
2025-10-01,147.6606903076172,156.0,157.0,153.0,156.0,5159306
2025-10-02,139.1417999267578,147.0,157.0,146.5,157.0,5336204
2025-10-03,139.1417999267578,147.0,149.0,144.0,148.0,3801898
2025-10-07,143.4012451171875,151.5,151.5,146.0,147.5,3611887
2025-10-08,141.98143005371094,150.0,151.5,148.0,151.5,1750466
2025-10-09,139.6150665283203,147.5,151.0,146.5,150.0,1790657
2025-10-13,138.6685333251953,146.5,146.5,141.5,142.0,1865868
2025-10-14,131.09619140625,138.5,147.0,138.5,146.5,3940637
2025-10-15,133.46253967285156,141.0,142.0,137.0,137.0,3399814
2025-10-16,132.042724609375,139.5,142.0,138.5,142.0,2364182
2025-10-17,131.5694580078125,139.0,142.5,139.0,139.5,1543843
2025-10-20,131.5694580078125,139.0,140.0,138.0,138.5,1634337
2025-10-21,132.98927307128906,140.5,144.5,139.5,139.5,2641717
2025-10-22,132.51600646972656,140.0,141.5,139.0,141.0,1179221
2025-10-23,132.51600646972656,140.0,142.0,139.0,140.0,1398706
2025-10-27,136.3021697998047,144.0,145.0,141.5,142.0,2426915
2025-10-28,133.46253967285156,141.0,146.0,140.5,145.0,2358195
2025-10-29,134.88235473632812,142.5,144.0,141.5,142.0,1947534
2025-10-30,131.5694580078125,139.0,142.5,139.0,142.5,2446524
2025-10-31,130.62290954589844,138.0,141.0,138.0,140.0,2166714
2025-11-03,131.09619140625,138.5,141.5,137.5,139.0,1619346
2025-11-04,130.62290954589844,138.0,140.5,137.5,139.0,2623251
2025-11-05,130.14964294433594,137.5,138.0,134.5,137.0,1487724
2025-11-06,130.14964294433594,137.5,139.5,136.5,139.0,1417104
2025-11-07,128.72982788085938,136.0,137.5,135.0,137.0,1330145
2025-11-10,129.20309448242188,136.5,137.0,134.5,137.0,855100
2025-11-11,129.67637634277344,137.0,138.0,135.5,137.0,1233676
2025-11-12,128.25656127929688,135.5,137.5,135.0,137.0,1817451
2025-11-13,122.1040267944336,129.0,136.5,128.5,136.0,4547225
2025-11-14,123.99711608886719,131.0,132.0,127.0,127.5,1800103
2025-11-17,120.21094512939453,127.0,130.5,125.5,130.0,3572701
2025-11-18,120.21094512939453,127.0,129.0,126.0,126.5,2391295
2025-11-19,116.42477416992188,123.0,128.0,123.0,125.5,2978426
2025-11-20,120.68421173095703,127.5,128.0,124.0,125.5,1947057
2025-11-21,114.05841827392578,120.5,127.5,120.0,127.0,3633370
2025-11-24,112.63860321044922,119.0,121.5,119.0,121.0,3527043
2025-11-25,114.05841827392578,120.5,123.0,119.0,122.0,2568342
2025-11-26,116.42477416992188,123.0,123.5,121.5,122.0,1553478
2025-11-27,117.3713150024414,124.0,125.5,123.0,124.0,1484022
2025-11-28,118.79113006591797,125.5,127.0,122.5,124.0,2087231
2025-12-01,117.3713150024414,124.0,126.0,123.0,125.5,2921065
2025-12-02,115.47822570800781,122.0,124.5,122.0,124.5,2643049
2025-12-03,115.47822570800781,122.0,124.5,121.5,123.0,1544431
2025-12-04,115.00495910644531,121.5,123.0,120.5,122.0,1233201
2025-12-05,115.00495910644531,121.5,122.0,120.5,121.5,1009545
2025-12-08,115.95149993896484,122.5,123.5,122.0,123.0,1080082
2025-12-09,114.05841827392578,120.5,122.5,119.5,122.5,1924651
2025-12-10,115.47822570800781,122.0,123.5,121.5,121.5,2295237
2025-12-11,114.53168487548828,121.0,123.5,120.5,122.5,1652732
2025-12-12,113.58514404296875,120.0,121.5,119.0,121.0,1580328
2025-12-15,112.16532897949219,118.5,120.0,118.0,119.0,1295438
2025-12-16,110.74551391601562,117.0,118.0,116.0,117.5,1982270
2025-12-17,110.2722396850586,116.5,119.0,115.5,117.5,2815221
2025-12-18,110.2722396850586,116.5,118.0,116.0,116.5,1271231
2025-12-19,110.2722396850586,116.5,118.0,116.0,116.5,1420202
2025-12-22,112.16532897949219,118.5,119.5,116.5,116.5,1524403
2025-12-23,112.63860321044922,119.0,120.0,118.0,118.5,1483291
2025-12-24,111.69205474853516,118.0,120.5,118.0,119.5,1279022
2025-12-26,110.2722396850586,116.5,119.0,116.5,119.0,2603604
2025-12-29,111.69205474853516,118.0,119.5,117.0,117.5,2171561
2025-12-30,111.21878814697266,117.5,119.0,116.0,118.0,4715223
2025-12-31,110.74551391601562,117.0,118.5,116.5,118.0,4857025
2026-01-02,111.21878814697266,117.5,118.5,116.0,117.0,4456369
2026-01-05,107.4326171875,113.5,118.0,113.0,118.0,4519152
2026-01-06,109.32569885253906,115.5,116.0,112.5,113.5,2788024
2026-01-07,109.32569885253906,115.5,116.5,114.0,115.5,3052151
2026-01-08,108.37915802001953,114.5,116.0,114.0,115.5,1574540
2026-01-09,110.2722396850586,116.5,117.0,114.0,116.0,2395200
2026-01-12,110.2722396850586,116.5,118.0,116.0,117.0,2153570
2026-01-13,109.32569885253906,115.5,117.5,114.5,117.0,2818476
2026-01-14,110.74551391601562,117.0,118.5,115.5,115.5,3878287
2026-01-15,111.21878814697266,117.5,119.0,117.0,117.5,3076769
2026-01-16,110.74551391601562,117.0,118.5,116.5,117.5,2783512
2026-01-19,110.2722396850586,116.5,119.5,116.5,117.5,2630143
2026-01-20,111.69205474853516,118.0,120.5,116.0,116.5,3510261
2026-01-21,109.32569885253906,115.5,118.0,115.5,117.5,4496209
2026-01-22,112.16532897949219,118.5,119.0,116.0,117.0,4129085
2026-01-23,110.74551391601562,117.0,120.0,116.0,119.5,3973189
2026-01-26,108.85243225097656,115.0,118.0,115.0,117.5,3450500
2026-01-27,106.95934295654297,113.0,116.0,113.0,116.0,4241982
2026-01-28,108.37915802001953,114.5,115.5,113.5,114.0,3231810
2026-01-29,107.4326171875,113.5,115.5,113.0,114.5,3367412
2026-01-30,106.48606872558594,112.5,114.0,111.5,113.5,3374051
2026-02-02,105.06625366210938,111.0,113.0,110.0,112.5,3360229
2026-02-03,106.01280212402344,112.0,113.0,111.0,112.0,3153098
2026-02-04,106.01280212402344,112.0,113.0,111.5,112.5,2275271
2026-02-05,106.01280212402344,112.0,113.5,111.5,112.0,2580293
2026-02-06,106.48606872558594,112.5,113.0,109.5,112.0,2860137
2026-02-09,105.5395278930664,111.5,114.0,111.5,114.0,1943887
2026-02-10,104.11971282958984,110.0,112.5,109.5,111.5,4534389
2026-02-11,104.59298706054688,110.5,111.0,109.0,110.5,4016245
2026-02-23,104.59298706054688,110.5,112.0,109.0,112.0,2964021
2026-02-24,105.5395278930664,111.5,112.0,110.0,110.5,2491746
2026-02-25,107.9058837890625,114.0,114.0,111.0,112.5,3271952
2026-02-26,106.95934295654297,113.0,114.5,112.0,114.0,4485465
2026-03-02,117.3713150024414,124.0,124.0,115.0,115.0,10816352
2026-03-03,116.42477416992188,123.0,126.5,122.0,125.0,19079897
2026-03-04,114.53168487548828,121.0,126.0,120.0,122.5,11748861
2026-03-05,116.89804077148438,123.5,127.5,123.0,125.0,7966180
2026-03-06,116.42477416992188,123.0,124.5,121.5,123.5,7774811
2026-03-09,117.84458923339844,124.5,124.5,116.5,119.5,9919755
2026-03-10,122.1040267944336,129.0,129.0,124.0,126.0,10023697
2026-03-11,124.94365692138672,132.0,135.0,127.5,130.0,9867300
2026-03-12,128.72982788085938,136.0,138.0,130.5,130.5,7658300
2026-03-13,128.72982788085938,136.0,136.5,132.5,135.0,6144284
2026-03-16,128.25656127929688,135.5,137.5,132.5,137.5,5043511
2026-03-17,130.62290954589844,138.0,138.0,134.0,136.0,5562348
2026-03-18,128.72982788085938,136.0,139.5,135.5,137.0,6103756
2026-03-19,124.47038269042969,131.5,136.5,131.5,135.0,6408077
2026-03-20,121.6307601928711,128.5,132.5,127.0,131.5,7556514
2026-03-23,122.1040267944336,129.0,129.5,124.5,126.5,5924494
2026-03-24,120.21094512939453,127.0,132.5,127.0,132.5,6354434
2026-03-25,112.5,112.5,120.0,112.0,119.0,16783775
2026-03-26,109.5,109.5,113.5,109.0,113.0,9176423
2026-03-27,107.0,107.0,109.5,104.5,109.5,7205152
2026-03-30,100.0,100.0,104.5,99.80000305175781,104.5,9849694
2026-03-31,97.5,97.5,100.5,96.30000305175781,99.5,8145935
2026-04-01,97.69999694824219,97.69999694824219,101.0,96.80000305175781,100.0,9338737
2026-04-02,98.69999694824219,98.69999694824219,100.0,97.5,99.0,4749788
2026-04-07,98.9000015258789,98.9000015258789,100.5,97.69999694824219,100.5,3162380
2026-04-08,101.0,101.0,101.0,99.0,99.4000015258789,4457372
2026-04-09,100.5,100.5,101.5,99.5999984741211,101.0,2886030
2026-04-10,99.69999694824219,99.69999694824219,101.5,99.5999984741211,101.0,2381286
