Date,Adj Close,Close,High,Low,Open,Volume
2023-12-18,200.55580139160156,215.0,217.5,214.0,216.0,34000
2023-12-19,198.2237548828125,212.5,215.0,211.0,215.0,38205
2023-12-20,199.15658569335938,213.5,213.5,211.0,213.5,38000
2023-12-21,198.2237548828125,212.5,213.5,212.5,213.5,33000
2023-12-22,197.75733947753906,212.0,212.5,211.0,212.5,27000
2023-12-25,199.15658569335938,213.5,213.5,212.0,212.0,9274
2023-12-26,200.55580139160156,215.0,215.0,213.0,213.0,14012
2023-12-27,199.62298583984375,214.0,215.0,213.0,215.0,46000
2023-12-28,197.29092407226562,211.5,215.0,211.5,215.0,52000
2023-12-29,198.2237548828125,212.5,212.5,212.0,212.0,24000
2024-01-02,195.89170837402344,210.0,212.0,209.0,212.0,64000
2024-01-03,194.95889282226562,209.0,209.5,208.5,209.0,30000
2024-01-04,194.95889282226562,209.0,209.0,209.0,209.0,11000
2024-01-05,194.02606201171875,208.0,209.0,208.0,209.0,23004
2024-01-08,194.95889282226562,209.0,209.0,208.5,208.5,19000
2024-01-09,192.1604461669922,206.0,208.0,205.5,207.5,39000
2024-01-10,193.09326171875,207.0,208.5,206.5,206.5,17000
2024-01-11,194.02606201171875,208.0,208.0,206.0,207.0,31001
2024-01-12,191.22763061523438,205.0,208.5,205.0,208.0,38100
2024-01-15,191.22763061523438,205.0,205.0,205.0,205.0,0
2024-01-16,190.2947998046875,204.0,206.5,203.0,206.5,33000
2024-01-17,187.96275329589844,201.5,204.5,201.0,204.0,82500
2024-01-18,189.3619842529297,203.0,203.5,202.5,202.5,22000
2024-01-19,190.76121520996094,204.5,208.0,202.5,202.5,37339
2024-01-22,192.1604461669922,206.0,207.5,205.0,206.0,26010
2024-01-23,192.62684631347656,206.5,208.0,204.0,205.5,14040
2024-01-24,191.69403076171875,205.5,207.0,205.0,206.0,20022
2024-01-25,190.2947998046875,204.0,205.5,204.0,205.0,22000
2024-01-26,190.2947998046875,204.0,207.0,204.0,207.0,21015
2024-01-29,189.82838439941406,203.5,205.0,203.0,203.0,20000
2024-01-30,190.2947998046875,204.0,205.5,202.0,203.5,17172
2024-01-31,189.3619842529297,203.0,204.5,202.0,204.5,41000
2024-02-01,189.3619842529297,203.0,204.0,202.0,202.0,30000
2024-02-02,190.76121520996094,204.5,204.5,202.0,204.5,18000
2024-02-05,188.89556884765625,202.5,203.5,201.0,202.5,22000
2024-02-15,194.02606201171875,208.0,208.0,203.0,203.0,49000
2024-02-16,194.02606201171875,208.0,209.5,206.0,209.0,36000
2024-02-19,195.89170837402344,210.0,212.0,208.0,210.0,52001
2024-02-20,199.62298583984375,214.0,215.5,210.0,210.0,98000
2024-02-21,198.69015502929688,213.0,214.5,212.0,214.5,39000
2024-02-22,202.42141723632812,217.0,218.0,211.5,213.0,94080
2024-02-23,203.354248046875,218.0,218.0,215.5,217.0,58100
2024-02-26,205.68629455566406,220.5,221.0,216.0,218.5,139220
2024-02-27,212.68243408203125,228.0,229.0,222.0,224.5,561110
2024-02-29,217.81292724609375,233.5,234.0,228.5,230.0,467270
2024-03-01,215.48086547851562,231.0,233.0,229.0,233.0,156002
2024-03-04,213.61524963378906,229.0,231.0,226.0,231.0,133206
2024-03-05,213.61524963378906,229.0,232.0,227.0,229.0,95127
2024-03-06,219.21214294433594,235.0,239.5,229.0,231.0,280436
2024-03-07,224.80905151367188,241.0,241.5,234.5,238.0,476437
2024-03-08,219.67855834960938,235.5,242.0,231.5,241.5,266225
2024-03-11,218.27932739257812,234.0,237.0,232.0,232.5,97000
2024-03-12,217.81292724609375,233.5,235.0,231.5,233.5,95001
2024-03-13,214.08164978027344,229.5,233.0,227.5,232.0,161200
2024-03-14,214.54806518554688,230.0,230.0,225.0,226.0,81009
2024-03-15,213.61524963378906,229.0,233.5,228.0,231.0,106006
2024-03-18,218.27932739257812,234.0,237.0,231.0,231.0,128050
2024-03-19,223.40982055664062,239.5,242.5,234.0,234.0,309045
2024-03-20,244.8646240234375,262.5,263.0,245.5,246.0,1749444
2024-03-21,242.99900817871094,260.5,272.5,254.0,270.0,1260150
2024-03-22,235.72357177734375,243.0,251.5,242.0,251.5,478101
2024-03-25,247.8492889404297,255.5,259.0,245.0,245.0,884090
2024-03-26,241.54391479492188,249.0,265.0,245.0,260.0,965159
2024-03-27,241.54391479492188,249.0,257.5,248.0,250.0,423023
2024-03-28,236.20860290527344,243.5,253.0,243.0,250.0,426619
2024-03-29,236.69363403320312,244.0,249.0,241.0,248.0,333000
2024-04-01,240.08883666992188,247.5,252.5,242.5,245.0,379000
2024-04-02,239.1187744140625,246.5,249.0,245.5,248.0,168010
2024-04-03,238.6337432861328,246.0,248.0,243.0,245.5,257010
2024-04-08,253.18460083007812,261.0,267.0,246.0,246.0,1082282
2024-04-09,248.81932067871094,256.5,264.0,255.5,262.5,473015
2024-04-10,246.8792266845703,254.5,258.5,253.5,257.0,295000
2024-04-11,239.1187744140625,246.5,254.5,246.5,254.0,307057
2024-04-12,239.6038055419922,247.0,252.5,247.0,248.0,181100
2024-04-15,226.02301025390625,233.0,247.0,232.0,246.5,453042
2024-04-16,223.11285400390625,230.0,231.0,226.5,231.0,126000
2024-04-17,224.08291625976562,231.0,232.0,229.5,229.5,101000
2024-04-18,222.14279174804688,229.0,231.0,226.0,228.0,76010
2024-04-19,218.2625732421875,225.0,229.5,217.5,227.5,253100
2024-04-22,222.14279174804688,229.0,232.0,222.5,222.5,178051
2024-04-23,231.84335327148438,239.0,240.0,229.5,230.5,210013
2024-04-24,244.45408630371094,252.0,252.0,241.0,241.5,395065
2024-04-25,245.90916442871094,253.5,255.5,251.0,251.0,226018
2024-04-26,247.36424255371094,255.0,256.5,250.5,255.5,382011
2024-04-29,251.72950744628906,259.5,268.0,257.0,268.0,689016
2024-04-30,252.2145233154297,260.0,262.0,252.5,260.0,385200
2024-05-02,244.93910217285156,252.5,260.0,252.5,260.0,193047
2024-05-03,251.2444610595703,259.0,261.0,253.5,253.5,240036
2024-05-06,257.0647888183594,265.0,266.5,258.0,263.5,462500
2024-05-07,257.5498352050781,265.5,270.5,265.0,270.0,426263
2024-05-08,258.0348815917969,266.0,268.0,263.5,266.0,146031
2024-05-09,259.0049133300781,267.0,273.0,266.5,266.5,233088
2024-05-10,271.1306457519531,279.5,286.0,268.5,269.0,907226
2024-05-13,260.9450378417969,269.0,282.5,268.5,280.5,325096
2024-05-14,263.3701477050781,271.5,273.5,269.5,269.5,108040
2024-05-15,263.3701477050781,271.5,274.5,269.5,274.0,152001
2024-05-16,280.3461608886719,289.0,294.0,274.5,274.5,761535
2024-05-17,275.0108337402344,283.5,291.5,280.5,291.5,284365
2024-05-20,270.6455993652344,279.0,286.0,276.5,285.5,172250
2024-05-21,272.5857238769531,281.0,282.5,272.5,279.0,206104
2024-05-22,273.0707092285156,281.5,287.0,281.0,285.0,102255
2024-05-23,282.7712707519531,291.5,303.0,283.0,284.0,824361
2024-05-24,279.8611145019531,288.5,291.0,284.5,288.0,222059
2024-05-27,286.1664733886719,295.0,303.0,290.0,292.5,513357
2024-05-28,276.4659118652344,285.0,299.5,283.0,299.0,434354
2024-05-29,275.0108337402344,283.5,288.0,282.0,288.0,206050
2024-05-30,268.7054748535156,277.0,284.0,276.0,281.5,170206
2024-05-31,265.7953186035156,274.0,281.0,274.0,281.0,148151
2024-06-03,267.2503967285156,275.5,280.0,272.0,278.5,173900
2024-06-04,266.7653503417969,275.0,276.5,273.5,275.5,76000
2024-06-05,265.3102722167969,273.5,277.0,272.0,277.0,87060
2024-06-06,264.3402404785156,272.5,276.0,268.5,273.0,128002
2024-06-07,264.82525634765625,273.0,278.5,271.5,274.5,81012
2024-06-11,254.15464782714844,262.0,272.5,262.0,272.0,224050
2024-06-12,258.0348815917969,266.0,266.5,262.5,263.0,64020
2024-06-13,256.0947570800781,264.0,270.0,264.0,270.0,67052
2024-06-14,261.4300842285156,269.5,274.0,265.0,265.0,115030
2024-06-17,275.0108337402344,283.5,289.0,275.5,275.5,500188
2024-06-18,288.1065979003906,297.0,304.0,284.5,285.0,667466
2024-06-19,286.1664733886719,295.0,305.0,292.0,300.0,326040
2024-06-20,280.3461608886719,289.0,297.0,285.5,297.0,166260
2024-06-21,278.8910827636719,287.5,292.0,283.0,292.0,134283
2024-06-24,272.1006774902344,280.5,287.0,280.0,287.0,97055
2024-06-25,269.1905212402344,277.5,279.0,274.0,278.0,96023
2024-06-26,271.6156311035156,280.0,282.5,278.5,280.0,55097
2024-06-27,272.5857238769531,281.0,282.0,277.5,280.0,40170
2024-06-28,278.4060363769531,287.0,293.5,283.0,283.0,275003
2024-07-01,274.0408020019531,282.5,286.5,282.0,284.0,77038
2024-07-02,273.5557556152344,282.0,282.0,277.0,282.0,103005
2024-07-03,272.1006774902344,280.5,286.0,280.5,282.0,54022
2024-07-04,273.0707092285156,281.5,286.5,280.0,283.5,92019
2024-07-05,282.7712707519531,291.5,291.5,281.0,281.5,164033
2024-07-08,279.3760986328125,288.0,295.0,285.0,293.0,92020
2024-07-09,277.43597412109375,286.0,288.0,274.0,288.0,302061
2024-07-10,280.8311767578125,289.5,291.0,286.0,288.0,173002
2024-07-11,277.43597412109375,286.0,289.5,283.0,289.5,117014
2024-07-12,283.2563171386719,292.0,297.5,280.0,282.5,391385
2024-07-15,287.13653564453125,296.0,301.5,294.0,294.5,275615
2024-07-16,285.1964416503906,294.0,301.0,294.0,298.0,135004
2024-07-17,289.07666015625,298.0,298.5,292.0,298.5,124055
2024-07-18,284.22637939453125,293.0,296.0,287.5,296.0,80040
2024-07-19,281.3161926269531,290.0,293.0,288.5,288.5,73011
2024-07-22,271.6156311035156,280.0,295.5,278.5,295.5,231014
2024-07-23,281.3161926269531,290.0,292.5,284.0,284.5,131120
2024-07-26,281.3161926269531,290.0,291.0,281.0,285.5,54017
2024-07-29,278.4060363769531,287.0,291.0,283.0,291.0,76050
2024-07-30,297.8071594238281,307.0,307.0,286.5,289.5,283140
2024-07-31,296.35205078125,305.5,316.0,305.0,311.0,319075
2024-08-01,325.93878173828125,336.0,336.0,309.5,310.0,795116
2024-08-02,332.7291564941406,343.0,363.5,330.0,336.0,1516227
2024-08-05,299.74725341796875,309.0,335.5,309.0,335.5,720031
2024-08-06,291.0167541503906,300.0,322.0,280.0,316.5,827342
2024-08-07,320.1184387207031,330.0,330.0,302.5,302.5,370045
2024-08-08,340.4895935058594,351.0,360.5,335.0,335.0,1387487
2024-08-09,374.44158935546875,386.0,386.0,351.0,361.5,2666156
2024-08-12,369.59130859375,381.0,408.5,367.0,397.0,2369495
2024-08-13,373.95654296875,385.5,396.0,371.5,388.0,1498264
2024-08-14,376.3816833496094,388.0,413.5,382.0,396.0,2509364
2024-08-15,381.71697998046875,393.5,406.0,388.0,391.5,1410320
2024-08-16,381.23193359375,393.0,409.0,389.0,401.5,1240194
2024-08-19,397.2378845214844,409.5,423.0,395.5,398.0,1830236
2024-08-20,379.77685546875,391.5,416.0,389.0,415.0,1447195
2024-08-21,372.50146484375,384.0,395.0,382.5,392.0,739113
2024-08-22,367.65118408203125,379.0,388.0,371.0,384.0,773182
2024-08-23,367.1661376953125,378.5,379.5,371.5,375.0,343165
2024-08-26,403.5432434082031,416.0,416.0,388.0,392.5,1943218
2024-08-27,443.8005676269531,457.5,457.5,412.0,418.5,2272558
2024-08-28,454.47119140625,468.5,486.0,459.0,470.0,3621553
2024-08-29,484.0578918457031,499.0,510.0,467.0,467.5,3136225
2024-08-30,531.5906372070312,548.0,548.0,502.0,511.0,2825573
2024-09-02,527.7103881835938,544.0,569.0,534.0,556.0,3431443
2024-09-03,580.0933837890625,598.0,598.0,542.0,544.0,1015863
2024-09-04,579.1233520507812,597.0,619.0,562.0,570.0,927514
2024-09-05,576.2131958007812,594.0,610.0,582.0,603.0,663086
2024-09-06,582.0335083007812,600.0,620.0,600.0,604.0,489722
2024-09-09,584.9437255859375,603.0,608.0,589.0,589.0,269354
2024-09-10,550.9917602539062,568.0,613.0,566.0,613.0,534790
2024-09-11,605.3148193359375,624.0,624.0,569.0,569.0,769104
2024-09-12,615.015380859375,634.0,645.0,618.0,643.0,402182
2024-09-13,676.1289672851562,697.0,697.0,635.0,640.0,598374
2024-09-16,741.1226806640625,764.0,766.0,718.0,718.0,1086913
2024-09-18,711.0509643554688,733.0,762.0,721.0,757.0,1526747
2024-09-19,720.7515258789062,743.0,760.0,702.0,742.0,1589345
2024-09-20,731.422119140625,754.0,810.0,732.0,750.0,2514576
2024-09-23,706.20068359375,728.0,777.0,698.0,768.0,1520322
2024-09-24,685.8295288085938,707.0,759.0,700.0,731.0,1682060
2024-09-25,722.691650390625,745.0,770.0,714.0,726.0,1837698
2024-09-26,705.2306518554688,727.0,768.0,721.0,754.0,1421043
2024-09-27,685.8295288085938,707.0,757.0,707.0,735.0,1559168
2024-09-30,687.7695922851562,709.0,720.0,704.0,715.0,649606
2024-10-01,673.2188110351562,694.0,717.0,679.0,716.0,1206053
2024-10-04,635.3865966796875,655.0,699.0,651.0,694.0,1114975
2024-10-07,681.9492797851562,703.0,715.0,664.0,673.0,1270597
2024-10-08,672.2487182617188,693.0,696.0,669.0,691.0,764490
2024-10-09,712.0210571289062,734.0,745.0,673.0,700.0,1514865
2024-10-11,705.2306518554688,727.0,754.0,723.0,734.0,1179160
2024-10-14,728.511962890625,751.0,760.0,701.0,731.0,1489307
2024-10-15,683.8893432617188,705.0,770.0,693.0,750.0,1560615
2024-10-16,718.8114013671875,741.0,758.0,697.0,697.0,2391467
2024-10-17,753.7333984375,777.0,788.0,738.0,741.0,2109615
2024-10-18,797.3859252929688,822.0,822.0,768.0,791.0,2747931
2024-10-21,766.3441162109375,790.0,837.0,787.0,837.0,1999595
2024-10-22,811.936767578125,837.0,837.0,793.0,797.0,2608636
2024-10-23,795.44580078125,820.0,834.0,815.0,825.0,1139442
2024-10-24,773.134521484375,797.0,845.0,793.0,829.0,1910549
2024-10-25,777.98486328125,802.0,846.0,801.0,805.0,1746171
2024-10-28,753.7333984375,777.0,811.0,773.0,807.0,1413370
2024-10-29,758.583740234375,782.0,794.0,757.0,770.0,1567211
2024-10-30,758.583740234375,782.0,793.0,778.0,790.0,551083
2024-11-01,736.2723999023438,759.0,799.0,759.0,768.0,904101
2024-11-04,758.583740234375,782.0,782.0,748.0,765.0,965331
2024-11-05,750.8232421875,774.0,798.0,772.0,773.0,776088
2024-11-06,776.044677734375,800.0,813.0,779.0,784.0,1235393
2024-11-07,785.7452392578125,810.0,854.0,802.0,820.0,2241274
2024-11-08,770.224365234375,794.0,828.0,794.0,817.0,1102325
2024-11-11,760.5238037109375,784.0,797.0,777.0,797.0,688192
2024-11-12,770.224365234375,794.0,802.0,780.0,780.0,579257
2024-11-13,736.2723999023438,759.0,801.0,756.0,794.0,948291
2024-11-14,758.583740234375,782.0,792.0,763.0,763.0,996220
2024-11-15,746.9429931640625,770.0,797.0,767.0,785.0,882027
2024-11-18,702.3204956054688,724.0,779.0,724.0,779.0,831317
2024-11-19,719.7814331054688,742.0,750.0,714.0,728.0,902114
2024-11-20,719.7814331054688,742.0,742.0,742.0,742.0,357537
2024-11-21,705.2306518554688,727.0,754.0,726.0,740.0,442167
2024-11-22,718.8114013671875,741.0,756.0,732.0,738.0,532163
2024-11-25,711.0509643554688,733.0,750.0,730.0,741.0,708038
2024-11-26,696.5001220703125,718.0,768.0,718.0,734.0,1251010
2024-11-27,662.5481567382812,683.0,733.0,682.0,724.0,1292054
2024-11-28,639.266845703125,659.0,690.0,647.0,685.0,1283024
2024-11-29,657.6978759765625,678.0,680.0,647.0,658.0,867189
2024-12-02,667.3984375,688.0,705.0,674.0,685.0,822079
2024-12-03,653.8176879882812,674.0,697.0,672.0,691.0,581210
2024-12-04,673.2188110351562,694.0,695.0,677.0,680.0,421136
2024-12-05,667.3984375,688.0,708.0,681.0,691.0,621200
2024-12-06,649.9374389648438,670.0,697.0,670.0,688.0,380030
