Date,Close,High,Low,Open,Volume
2023-04-06,610.8161010742188,630.2843433395325,609.1937475521092,627.8508130563682,8692104
2023-04-07,607.5714721679688,610.0050027641022,602.704410975702,607.5714721679688,4322843
2023-04-10,601.8932495117188,608.3826646007939,599.4597188533156,606.7603108285251,5720960
2023-04-11,613.2496948242188,615.6832253592355,602.7043958391463,602.7043958391463,4506545
2023-04-12,614.8720703125,616.4944240600264,610.0050090699208,613.2497165649736,3537841
2023-04-13,608.3826904296875,616.4944596354167,607.5715135091145,615.6832827148438,5072055
2023-04-14,606.76025390625,614.8720220066009,605.1379002861798,611.6273147664606,4358117
2023-04-17,575.1243896484375,575.9355665026666,562.9567368350009,571.8796822315211,14011693
2023-04-18,558.0896606445312,570.2573131295138,555.6561301475348,569.4461362971816,13970100
2023-04-19,547.5443115234375,555.6560791015625,547.5443115234375,553.222548828125,10748670
2023-04-20,545.9219970703125,554.8449420447158,536.1878752800543,536.1878752800543,9881462
2023-04-21,539.4326171875,550.7890933388159,539.4326171875,548.3555627349624,5084036
2023-04-24,548.3555297851562,552.4114138812002,537.8102311354417,537.8102311354417,4674121
2023-04-25,527.2649536132812,549.9779054612379,527.2649536132812,549.9779054612379,8340199
2023-04-26,526.4537353515625,528.8872657152831,517.5307906845869,519.9643210483075,7111965
2023-04-27,536.9990234375,541.054907300321,529.6984324844223,530.5096092569864,4627385
2023-04-28,539.4326171875,546.7332089990601,537.8102634515977,541.8661477913535,6381645
2023-05-02,544.2996826171875,545.9220363656739,530.5096757550531,530.5096757550531,6341076
2023-05-03,551.6002807617188,551.6002807617188,541.8661581600413,546.73321946088,6487920
2023-05-04,541.8661499023438,546.7332111290115,540.2437961601212,546.7332111290115,5568985
2023-05-05,547.5443115234375,549.9778417968749,545.11078125,547.5443115234375,3164748
2023-05-08,547.5443115234375,554.8449023437499,546.733134765625,552.4113720703125,2957572
2023-05-09,549.1668090820312,552.4115169643475,546.733278170294,552.4115169643475,2163899
2023-05-10,541.8661499023438,549.1667417423454,540.2437961601212,549.1667417423454,3766277
2023-05-11,541.8661499023438,546.7332111290115,538.6214424178986,540.2437961601212,3130043
2023-05-12,545.9219970703125,548.355527517877,536.1878752800543,545.9219970703125,5100737
2023-05-15,551.6002807617188,553.2226345286649,545.922042577407,548.3555732278263,3589435
2023-05-16,551.6002807617188,558.0896958295036,551.6002807617188,558.0896958295036,3763602
2023-05-17,555.6561279296875,558.9008352460653,549.166713296932,551.6002437842153,7787494
2023-05-18,558.90087890625,562.9567633685595,555.6561713364024,559.7120557987118,4371571
2023-05-19,566.201416015625,566.201416015625,559.7120015054172,560.5231783191932,4968629
2023-05-22,571.879638671875,575.1243458416444,568.6349315021055,569.4461082945478,4440987
2023-05-23,580.8026123046875,585.6696733016541,574.3131976420653,575.9355513077209,5240558
2023-05-24,576.7467651367188,578.3691189064423,568.6349962881011,578.3691189064423,5640355
2023-05-25,574.3131713867188,582.4249393441584,572.6908177952308,574.3131713867188,4666860
2023-05-26,592.1590576171875,597.8372951559825,574.3131682095462,574.3131682095462,10749900
2023-05-29,598.6484985351562,614.8720350808245,598.6484985351562,612.4385045989742,10036727
2023-05-30,618.927978515625,627.0397475656332,614.0609170856201,615.6832708956217,16298604
2023-05-31,615.6832275390625,622.172642322083,606.7602822124095,614.0608738433074,12027736
2023-06-01,606.76025390625,617.3055524367062,606.76025390625,612.4384915764956,6202943
2023-06-02,609.19384765625,618.1167934940912,608.3826707619007,611.6273783392976,6399171
2023-06-05,615.6832275390625,622.172642322083,614.0608738433074,614.0608738433074,5242068
2023-06-06,614.0609130859375,619.7391513839581,610.0050285873514,616.4944437850892,4171308
2023-06-07,622.9837036132812,623.7948803106943,613.2495832443237,615.6831133365631,5292636
2023-06-08,622.9837036132812,628.6619404951731,618.9278201262156,624.6060570081074,7246478
2023-06-09,619.7391357421875,624.6061970176497,617.3056051044564,622.9838432591623,4570550
2023-06-12,622.172607421875,623.7949610266256,618.9279002123737,623.7949610266256,3852674
2023-06-13,631.90673828125,634.3402687239249,622.9837933247753,624.6061469532253,7182494
2023-06-14,632.7178955078125,634.3402490860377,629.4731883513622,633.5290722969252,5287535
2023-06-15,621.3614501953125,631.9067489584183,620.5502733673812,630.2843953025559,7917545
2023-06-16,609.19384765625,620.5503241771388,609.19384765625,616.4944397053928,10097247
