Date,Adj Close,Close,High,Low,Open,Volume
2023-04-17,58.46739196777344,69.9000015258789,70.0999984741211,69.9000015258789,70.0999984741211,15015
2023-04-18,58.46739196777344,69.9000015258789,70.19999694824219,69.9000015258789,70.19999694824219,6000
2023-04-19,58.30009841918945,69.69999694824219,70.0,69.69999694824219,69.9000015258789,11001
2023-04-20,58.30009841918945,69.69999694824219,69.9000015258789,69.69999694824219,69.9000015258789,16001
2023-04-21,58.30009841918945,69.69999694824219,69.9000015258789,69.69999694824219,69.9000015258789,7000
2023-04-24,58.21645736694336,69.5999984741211,69.69999694824219,69.5999984741211,69.69999694824219,4000
2023-04-25,58.132808685302734,69.5,69.80000305175781,69.0,69.5,12000
2023-04-26,58.132808685302734,69.5,69.5999984741211,69.4000015258789,69.5999984741211,6000
2023-04-27,58.04916763305664,69.4000015258789,69.5,69.4000015258789,69.5,8000
2023-04-28,58.04916763305664,69.4000015258789,69.9000015258789,69.4000015258789,69.9000015258789,3002
2023-05-02,58.21645736694336,69.5999984741211,69.80000305175781,69.5999984741211,69.80000305175781,11003
2023-05-03,58.46739196777344,69.9000015258789,69.9000015258789,69.5999984741211,69.5999984741211,6000
2023-05-04,58.30009841918945,69.69999694824219,69.9000015258789,69.69999694824219,69.9000015258789,8002
2023-05-05,58.04916763305664,69.4000015258789,69.9000015258789,69.4000015258789,69.9000015258789,6000
2023-05-08,58.21645736694336,69.5999984741211,69.80000305175781,69.4000015258789,69.69999694824219,7002
2023-05-09,57.96552276611328,69.30000305175781,69.9000015258789,69.30000305175781,69.80000305175781,16001
2023-05-10,57.881874084472656,69.19999694824219,70.0,69.19999694824219,69.9000015258789,6002
2023-05-11,57.881874084472656,69.19999694824219,70.0,69.19999694824219,69.5,4001
2023-05-12,58.38374710083008,69.80000305175781,70.5,69.0999984741211,69.80000305175781,9001
2023-05-15,58.55103302001953,70.0,70.0,69.80000305175781,69.80000305175781,8002
2023-05-16,58.55103302001953,70.0,70.19999694824219,69.4000015258789,70.0,6000
2023-05-17,59.3038330078125,70.9000015258789,70.9000015258789,70.0999984741211,70.5,6000
2023-05-18,59.38747787475586,71.0,71.0,70.9000015258789,71.0,5000
2023-05-19,59.38747787475586,71.0,71.0,71.0,71.0,12000
2023-05-22,59.3038330078125,70.9000015258789,70.9000015258789,70.0999984741211,70.0999984741211,9200
2023-05-23,59.63840866088867,71.30000305175781,71.30000305175781,71.0,71.0,8000
2023-05-24,59.55476379394531,71.19999694824219,71.5999984741211,71.19999694824219,71.5999984741211,5000
2023-05-25,59.72205352783203,71.4000015258789,71.4000015258789,71.19999694824219,71.19999694824219,4002
2023-05-26,59.55476379394531,71.19999694824219,71.30000305175781,71.19999694824219,71.30000305175781,3011
2023-05-29,60.14027786254883,71.9000015258789,71.9000015258789,71.19999694824219,71.19999694824219,12000
2023-05-30,59.38747787475586,71.0,72.19999694824219,70.69999694824219,72.19999694824219,4003
2023-05-31,60.22391891479492,72.0,72.0,72.0,72.0,3000
2023-06-01,60.14027786254883,71.9000015258789,71.9000015258789,70.4000015258789,70.4000015258789,2000
2023-06-02,60.05663299560547,71.80000305175781,72.0999984741211,71.19999694824219,72.0999984741211,5000
2023-06-05,60.05663299560547,71.80000305175781,71.80000305175781,71.80000305175781,71.80000305175781,2005
2023-06-06,59.97298812866211,71.69999694824219,71.69999694824219,71.69999694824219,71.69999694824219,3000
2023-06-07,59.805694580078125,71.5,71.69999694824219,71.19999694824219,71.5999984741211,7000
2023-06-08,60.05663299560547,71.80000305175781,71.80000305175781,71.5999984741211,71.5999984741211,4003
2023-06-09,60.22391891479492,72.0,72.0,71.0999984741211,71.19999694824219,16088
2023-06-12,60.22391891479492,72.0,72.0,72.0,72.0,4002
2023-06-13,60.22391891479492,72.0,72.0,71.80000305175781,71.80000305175781,6000
2023-06-14,60.22391891479492,72.0,72.0,72.0,72.0,1000
2023-06-15,60.05663299560547,71.80000305175781,71.80000305175781,71.30000305175781,71.4000015258789,8000
2023-06-16,60.14027786254883,71.9000015258789,72.0,71.80000305175781,71.80000305175781,12014
2023-06-19,59.38747787475586,71.0,71.9000015258789,71.0,71.9000015258789,4004
2023-06-20,59.38747787475586,71.0,71.9000015258789,71.0,71.9000015258789,3000
2023-06-21,60.89308166503906,72.80000305175781,72.80000305175781,71.0,71.0,21436
2023-06-26,59.63840866088867,71.30000305175781,71.30000305175781,71.30000305175781,71.30000305175781,1002
2023-06-27,59.97298812866211,71.69999694824219,71.69999694824219,71.4000015258789,71.5,7050
2023-06-28,59.805694580078125,71.5,71.5,71.4000015258789,71.5,5001
2023-06-29,59.220191955566406,70.80000305175781,71.19999694824219,70.80000305175781,71.19999694824219,13005
2023-06-30,59.38747787475586,71.0,71.0,70.69999694824219,70.69999694824219,8240
2023-07-03,60.391204833984375,72.19999694824219,72.19999694824219,70.9000015258789,70.9000015258789,2001
2023-07-04,60.22391891479492,72.0,72.19999694824219,72.0,72.19999694824219,2000
2023-07-05,59.72205352783203,71.4000015258789,71.5999984741211,70.80000305175781,71.5,17005
2023-07-06,60.234928131103516,69.0,70.0,69.0,69.30000305175781,8000
2023-07-07,59.53654861450195,68.19999694824219,68.9000015258789,68.19999694824219,68.5,11000
2023-07-10,59.36195755004883,68.0,68.19999694824219,68.0,68.19999694824219,6000
2023-07-11,59.274662017822266,67.9000015258789,68.0,67.80000305175781,67.9000015258789,11000
2023-07-12,59.1873664855957,67.80000305175781,68.0,67.80000305175781,68.0,5000
2023-07-13,59.274662017822266,67.9000015258789,68.0,67.80000305175781,68.0,15002
2023-07-14,59.36195755004883,68.0,68.0,68.0,68.0,5000
2023-07-17,59.53654861450195,68.19999694824219,68.5,67.9000015258789,68.0,25000
2023-07-18,59.44925308227539,68.0999984741211,68.19999694824219,68.0,68.0,14000
2023-07-19,59.44925308227539,68.0999984741211,68.19999694824219,68.0999984741211,68.19999694824219,15000
2023-07-20,59.274662017822266,67.9000015258789,68.0999984741211,67.9000015258789,68.0999984741211,14000
2023-07-21,59.36195755004883,68.0,68.30000305175781,67.9000015258789,68.19999694824219,25000
2023-07-24,59.10006332397461,67.69999694824219,69.4000015258789,67.4000015258789,67.4000015258789,14000
2023-07-25,58.925472259521484,67.5,68.19999694824219,67.5,67.69999694824219,6002
2023-07-26,58.925472259521484,67.5,67.9000015258789,67.5,67.5,14001
2023-07-27,59.01276779174805,67.5999984741211,67.5999984741211,67.5,67.5999984741211,8001
2023-07-28,59.274662017822266,67.9000015258789,68.30000305175781,67.69999694824219,68.30000305175781,9004
2023-07-31,59.274662017822266,67.9000015258789,68.0,67.9000015258789,68.0,10001
2023-08-01,59.1873664855957,67.80000305175781,68.0,67.69999694824219,68.0,27000
2023-08-02,59.01276779174805,67.5999984741211,67.80000305175781,67.4000015258789,67.80000305175781,25003
2023-08-04,59.274662017822266,67.9000015258789,67.9000015258789,67.9000015258789,67.9000015258789,2000
2023-08-07,59.10006332397461,67.69999694824219,67.80000305175781,67.69999694824219,67.80000305175781,10000
2023-08-08,58.925472259521484,67.5,67.69999694824219,67.5,67.5999984741211,17000
2023-08-09,58.925472259521484,67.5,67.5,67.5,67.5,3000
2023-08-10,58.925472259521484,67.5,67.5999984741211,67.4000015258789,67.5,29000
2023-08-11,58.75088119506836,67.30000305175781,67.5,67.30000305175781,67.5,9000
2023-08-14,58.663578033447266,67.19999694824219,67.5999984741211,67.0,67.0,9000
2023-08-15,58.75088119506836,67.30000305175781,67.4000015258789,67.19999694824219,67.19999694824219,4000
2023-08-16,58.5762825012207,67.0999984741211,67.4000015258789,67.0999984741211,67.4000015258789,2000
2023-08-17,58.663578033447266,67.19999694824219,67.4000015258789,67.19999694824219,67.4000015258789,17001
2023-08-18,58.663578033447266,67.19999694824219,67.19999694824219,67.0,67.0,6001
2023-08-21,58.925472259521484,67.5,67.5,67.0999984741211,67.0999984741211,2000
2023-08-22,58.925472259521484,67.5,67.5,66.5999984741211,67.19999694824219,21000
2023-08-23,58.925472259521484,67.5,67.5,67.4000015258789,67.5,7002
