Date,Adj Close,Close,High,Low,Open,Volume
2023-04-10,172.3313446044922,182.0,182.5,178.5,180.0,533161
2023-04-11,175.17196655273438,185.0,186.5,181.5,182.0,2018935
2023-04-12,175.64541625976562,185.5,188.0,184.0,185.5,1469852
2023-04-13,173.27822875976562,183.0,186.5,180.5,184.0,1919529
2023-04-14,175.17196655273438,185.0,186.5,183.5,185.0,1738461
2023-04-17,173.7516632080078,183.5,184.5,180.5,184.5,1418497
2023-04-18,172.3313446044922,182.0,184.0,181.5,184.0,488336
2023-04-19,167.12353515625,176.5,182.5,175.0,182.0,2038056
2023-04-20,163.80947875976562,173.0,177.0,173.0,176.5,1152015
2023-04-21,160.02197265625,169.0,174.0,169.0,173.0,1996010
2023-04-24,158.1282196044922,167.0,171.0,166.5,169.0,1495401
2023-04-25,151.5000762939453,160.0,168.0,159.0,168.0,2673345
2023-04-26,145.34539794921875,153.5,159.0,150.0,157.0,4866379
2023-04-27,153.39382934570312,162.0,168.0,153.0,155.0,6488206
2023-04-28,154.8141632080078,163.5,169.0,163.0,164.5,3853455
2023-05-02,151.5000762939453,160.0,164.5,159.5,164.0,2090480
2023-05-03,155.7610321044922,164.5,165.5,159.0,159.0,2281196
2023-05-04,155.28758239746094,164.0,167.5,163.0,163.5,2415465
2023-05-05,160.96884155273438,170.0,170.5,163.0,163.5,3525584
2023-05-08,162.8625946044922,172.0,173.5,169.0,172.0,2232776
2023-05-09,161.9157257080078,171.0,172.5,168.0,171.5,1660195
2023-05-10,159.07508850097656,168.0,171.0,167.0,171.0,1539242
2023-05-11,156.70791625976562,165.5,169.0,164.5,168.5,1060179
2023-05-12,152.92041015625,161.5,166.0,161.5,165.0,1808624
2023-05-15,155.28758239746094,164.0,165.5,160.5,160.5,2080137
2023-05-16,161.44227600097656,170.5,171.5,167.5,169.0,2444503
2023-05-17,160.4954071044922,169.5,171.5,169.0,170.5,2182250
2023-05-18,169.49072265625,179.0,180.5,172.0,172.5,4795445
2023-05-19,174.69854736328125,184.5,186.5,178.0,182.0,5480395
2023-05-22,180.8532257080078,191.0,202.0,185.5,185.5,13323642
2023-05-23,177.53916931152344,187.5,191.5,185.0,191.5,5355323
2023-05-24,180.37977600097656,190.5,194.5,187.5,189.5,6801387
