Date,Adj Close,Close,High,Low,Open,Volume
2023-04-10,77.50914764404297,89.9000015258789,90.0,89.30000305175781,89.4000015258789,9817955
2023-04-11,78.1126708984375,90.5999984741211,90.69999694824219,89.5999984741211,90.0,12137319
2023-04-12,78.37132263183594,90.9000015258789,91.0999984741211,89.69999694824219,90.5999984741211,18737193
2023-04-13,76.99185180664062,89.30000305175781,90.4000015258789,89.0,89.5999984741211,24957470
2023-04-14,75.60543823242188,81.80000305175781,83.19999694824219,81.0999984741211,81.9000015258789,39965441
2023-04-17,75.14330291748047,81.30000305175781,82.30000305175781,80.4000015258789,82.0999984741211,15785496
2023-04-18,76.34485626220703,82.5999984741211,82.80000305175781,81.19999694824219,81.5,12118005
2023-04-19,79.48738098144531,86.0,88.0,82.9000015258789,83.19999694824219,28832133
2023-04-20,79.0252456665039,85.5,86.80000305175781,84.69999694824219,86.0999984741211,12121888
2023-04-21,77.91612243652344,84.30000305175781,86.4000015258789,83.5,86.4000015258789,10677409
2023-04-24,78.5631103515625,85.0,85.0,83.5,84.30000305175781,10262795
2023-04-25,77.3615493774414,83.69999694824219,85.0,82.5,85.0,11129471
2023-04-26,76.80699157714844,83.0999984741211,83.4000015258789,82.30000305175781,82.5,10971773
2023-04-27,78.84039306640625,85.30000305175781,85.69999694824219,83.5,83.5999984741211,11232452
2023-04-28,79.39495086669922,85.9000015258789,86.30000305175781,85.0,85.30000305175781,8807072
2023-05-02,82.81475830078125,89.5999984741211,90.0,86.69999694824219,86.80000305175781,35265418
2023-05-03,82.5374755859375,89.30000305175781,89.4000015258789,87.9000015258789,89.0999984741211,19362927
2023-05-04,82.26019287109375,89.0,90.19999694824219,88.5,89.5,15893714
2023-05-05,82.81475830078125,89.5999984741211,90.0999984741211,88.5999984741211,89.0,16038514
2023-05-08,83.5541763305664,90.4000015258789,91.19999694824219,89.0,90.0,13166396
2023-05-09,84.84815979003906,91.80000305175781,93.5,91.19999694824219,92.5,17960357
2023-05-10,84.75572967529297,91.69999694824219,92.80000305175781,90.30000305175781,92.80000305175781,11860150
2023-05-11,85.31029510498047,92.30000305175781,93.30000305175781,91.9000015258789,92.5,16572861
2023-05-12,93.81359100341797,101.5,101.5,95.5999984741211,96.30000305175781,71812234
2023-05-15,90.20893096923828,97.5999984741211,102.0,96.5999984741211,102.0,53931277
2023-05-16,93.3514633178711,101.0,102.0,98.0999984741211,99.9000015258789,56793529
2023-05-17,92.88932037353516,100.5,101.5,98.80000305175781,100.5,35855739
2023-05-18,94.73786926269531,102.5,103.0,99.9000015258789,101.0,34741847
2023-05-19,100.7456283569336,109.0,110.0,103.5,104.5,52809422
2023-05-22,97.97282409667969,106.0,109.5,104.5,109.0,32786315
2023-05-23,98.89708709716797,107.0,107.5,104.0,105.5,30791706
2023-05-24,97.51068115234375,105.5,108.0,105.0,108.0,22562613
2023-05-25,104.90486145019531,113.5,115.0,109.5,111.5,51363370
2023-05-26,106.75340270996094,115.5,119.5,114.5,119.0,51299464
2023-05-29,105.36698913574219,114.0,117.0,113.0,116.5,43620901
2023-05-30,106.29126739501953,115.0,123.5,113.0,122.0,74909429
2023-05-31,107.67766571044922,116.5,119.5,113.5,117.5,61787282
2023-06-01,106.29126739501953,115.0,115.5,113.0,114.5,30760781
2023-06-02,109.06407928466797,118.0,121.5,115.5,116.5,75012302
2023-06-05,108.13980865478516,117.0,118.5,115.0,118.0,32251072
2023-06-06,109.52621459960938,118.5,119.5,115.5,116.0,28711326
2023-06-07,115.53398132324219,125.0,126.0,119.0,120.0,67575569
2023-06-08,110.9126205444336,120.0,122.5,120.0,122.5,40742672
2023-06-09,121.54175567626953,131.5,132.0,123.0,123.5,76773784
2023-06-12,119.23107147216797,129.0,137.0,128.0,132.0,84484040
2023-06-13,127.54951477050781,138.0,139.5,133.0,133.5,68715885
2023-06-14,129.3980712890625,140.0,141.0,137.5,140.0,42272832
2023-06-15,135.8679656982422,147.0,148.5,141.5,144.5,59007416
2023-06-16,137.7165069580078,149.0,149.0,143.0,147.0,59205223
2023-06-19,138.64077758789062,150.0,151.5,146.0,148.0,35642688
2023-06-20,134.01942443847656,145.0,149.0,142.5,148.5,59937230
2023-06-21,140.02719116210938,151.5,153.0,146.0,146.0,62167623
2023-06-26,135.40582275390625,146.5,148.0,143.0,148.0,52057163
2023-06-27,130.7844696044922,141.5,143.5,138.0,141.0,47772888
2023-06-28,133.09515380859375,144.0,148.0,143.0,144.5,37765365
2023-06-29,135.40582275390625,146.5,147.0,144.0,145.5,27994590
2023-06-30,140.48931884765625,152.0,152.0,145.0,146.5,58454946
2023-07-03,148.3456268310547,160.5,164.5,155.0,155.0,70724892
2023-07-04,157.58834838867188,170.5,175.5,160.5,161.5,101639397
2023-07-05,156.66407775878906,169.5,171.5,162.0,168.5,53899520
2023-07-06,152.50486755371094,165.0,172.5,163.5,166.5,58295113
2023-07-07,148.3456268310547,160.5,166.5,160.0,162.0,51380784
2023-07-10,150.19418334960938,162.5,165.0,157.5,158.5,35704021
2023-07-11,159.89903259277344,173.0,174.0,166.0,167.0,71188169
2023-07-12,173.3009796142578,187.5,189.5,174.5,176.0,97517293
2023-07-13,180.23301696777344,195.0,206.0,189.5,196.5,113318277
2023-07-14,183.00582885742188,198.0,205.5,189.5,203.5,152498981
2023-07-17,181.15728759765625,196.0,202.0,192.0,193.5,62024629
2023-07-18,186.24078369140625,201.5,208.5,193.0,202.5,109918036
2023-07-19,183.00582885742188,198.0,210.0,196.5,208.0,76492149
2023-07-20,195.0213623046875,211.0,211.0,196.5,200.0,92437993
2023-07-21,208.88543701171875,226.0,227.0,202.5,204.0,136479427
2023-07-24,229.6815643310547,248.5,248.5,230.5,231.0,122696475
2023-07-25,229.6815643310547,248.5,266.5,246.5,255.0,159201693
2023-07-26,238.9242706298828,258.5,258.5,244.0,250.0,127605766
2023-07-27,233.37864685058594,252.5,266.5,251.0,265.5,102727210
2023-07-28,244.46990966796875,264.5,264.5,246.5,252.5,92874548
2023-07-31,220.4388427734375,238.5,271.0,238.5,269.5,126438263
2023-08-01,219.05242919921875,237.0,240.5,222.0,230.0,129323995
2023-08-02,197.33204650878906,213.5,242.0,213.5,238.0,165782856
2023-08-04,203.33981323242188,220.0,227.5,206.0,209.0,139594932
2023-08-07,223.67379760742188,242.0,242.0,221.0,226.0,128540775
2023-08-08,221.8252410888672,240.0,249.0,233.5,241.0,129112401
2023-08-09,215.81747436523438,233.5,243.5,226.0,227.0,108218478
2023-08-10,194.55921936035156,210.5,225.0,210.5,220.5,115067833
2023-08-11,206.57476806640625,223.5,228.0,214.0,216.0,110862767
2023-08-14,220.90097045898438,239.0,242.5,223.5,228.0,155264622
2023-08-15,227.8330078125,246.5,255.5,246.0,250.0,107489281
2023-08-16,249.5534210205078,270.0,270.0,244.0,245.0,132269054
2023-08-17,251.86407470703125,272.5,280.5,263.0,264.0,147588929
2023-08-18,236.6136016845703,256.0,275.0,247.0,271.0,156514903
2023-08-21,231.5301055908203,250.5,263.5,250.5,261.5,88631692
2023-08-22,238.9242706298828,258.5,267.0,256.5,261.0,114079823
2023-08-23,242.1592254638672,262.0,262.0,253.0,260.0,65950906
2023-08-24,242.62136840820312,262.5,282.0,257.5,282.0,159586965
2023-08-25,225.52232360839844,244.0,253.0,241.0,249.5,121642364
2023-08-28,219.97671508789062,238.0,245.5,229.5,245.0,96436841
2023-08-29,225.98448181152344,244.5,247.0,240.0,242.0,54380342
2023-08-30,229.6815643310547,248.5,254.0,248.0,252.0,53932115
2023-08-31,234.30291748046875,253.5,253.5,240.0,246.0,70967500
2023-09-01,222.28738403320312,240.5,255.0,240.5,255.0,56928062
2023-09-04,227.37088012695312,246.0,246.0,238.0,240.5,44060670
2023-09-05,226.4466094970703,245.0,246.0,241.0,243.0,26958015
2023-09-06,234.76504516601562,254.0,254.0,246.0,246.0,47610541
2023-09-07,232.91651916503906,252.0,253.0,248.5,250.0,33157700
2023-09-08,223.67379760742188,242.0,252.5,241.5,249.0,47868495
2023-09-11,210.73397827148438,228.0,242.5,219.0,241.0,97761200
2023-09-12,207.03689575195312,224.0,228.0,221.5,228.0,56288162
2023-09-13,211.1961212158203,228.5,229.0,221.5,225.0,36302842
2023-09-14,217.20388793945312,235.0,237.0,230.5,232.0,48037207
2023-09-15,215.35533142089844,233.0,237.5,232.0,236.0,42231169
2023-09-18,205.65048217773438,222.5,227.5,220.5,227.0,45420377
2023-09-19,202.41552734375,219.0,227.0,217.0,224.0,40176586
2023-09-20,201.95339965820312,218.5,229.5,215.0,217.0,55190250
2023-09-21,202.41552734375,219.0,222.0,211.0,213.5,52348740
2023-09-22,210.2718505859375,227.5,227.5,214.5,216.5,49723452
2023-09-25,208.88543701171875,226.0,228.0,222.5,227.5,38835647
2023-09-26,204.72621154785156,221.5,231.5,221.5,227.0,46203309
2023-09-27,212.58253479003906,230.0,230.0,221.5,223.0,37403071
2023-09-28,221.3631134033203,239.5,244.0,235.0,235.0,86509850
2023-10-02,235.22718811035156,254.5,259.0,244.5,245.0,97257948
2023-10-03,229.6815643310547,248.5,257.5,248.0,257.0,48104030
2023-10-04,231.5301055908203,250.5,251.5,239.5,240.0,49045023
2023-10-05,230.6058349609375,249.5,252.5,248.0,252.0,39895836
2023-10-06,235.22718811035156,254.5,258.0,251.0,252.0,57706382
2023-10-11,219.97671508789062,238.0,262.0,238.0,262.0,78147919
2023-10-12,219.97671508789062,238.0,244.0,234.5,235.0,65659214
2023-10-13,208.88543701171875,226.0,240.0,222.0,238.0,80270074
2023-10-16,204.72621154785156,221.5,227.0,221.0,221.5,40863223
2023-10-17,204.72621154785156,221.5,226.5,218.0,224.5,44571311
