Date,Close,High,Low,Open,Volume
2023-04-06,503.2917175292969,504.2413245435031,499.493289472472,503.2917175292969,25423363
2023-04-07,504.24127197265625,508.0396996334672,502.3420581422507,508.0396996334672,8557482
2023-04-10,502.342041015625,506.1404685469341,501.39243413279775,506.1404685469341,7435151
2023-04-11,497.5940246582031,500.44284541006306,495.69481082362984,495.69481082362984,22675697
2023-04-12,493.79559326171875,497.5940209021935,490.9467725313627,496.6444139920748,23816473
2023-04-13,484.2994689941406,490.94671660778573,484.2994689941406,489.04750300388713,25536889
2023-04-14,489.99713134765625,493.79555872244424,487.1483108165652,489.99713134765625,18072504
2023-04-17,493.79559326171875,493.79559326171875,488.0979518010066,492.84598635160006,14634287
2023-04-18,489.04754638671875,493.79558081765776,488.09793950053097,491.89636704528215,15168888
2023-04-19,484.2994689941406,491.896323409735,483.3498621921913,490.94671660778573,21123233
2023-04-20,487.1483459472656,489.9971666837993,484.29952521073193,486.1987390350877,17221961
2023-04-21,485.2491455078125,493.7956079531556,484.29953856944104,493.7956079531556,25016683
2023-04-24,481.45068359375,484.2995042067308,478.6018629807692,479.5514698517628,16886512
2023-04-25,472.90423583984375,479.5514841347813,472.90423583984375,478.6018772355045,36898412
2023-04-26,466.7318115234375,473.3790601107499,466.2570080529152,472.9042566402276,31269245
2023-04-27,468.6310119628906,470.05542233359853,464.357780850767,466.2569946783775,29537148
2023-04-28,476.70263671875,476.70263671875,472.90420933453686,473.3790127575635,24824100
2023-05-02,475.75311279296875,476.70271980453157,471.4798812409361,474.80350578140593,15325791
2023-05-03,471.0049743652344,472.9041879715458,470.05536756207863,471.0049743652344,11369311
2023-05-04,472.90423583984375,474.3286461887589,471.00502204129015,471.9546289405669,13140291
2023-05-05,474.803466796875,476.70268066406254,473.3790563964844,474.803466796875,7488897
2023-05-08,478.6018371582031,483.3498712569948,476.70262351868644,483.3498712569948,11243634
2023-05-09,484.2994689941406,484.2994689941406,479.5514349843942,481.4506485882927,16197743
2023-05-10,477.6522521972656,482.4002865133418,474.80343160761987,482.4002865133418,18859212
2023-05-11,473.8538818359375,480.50113067932745,473.37907834712394,480.50113067932745,13382927
2023-05-12,471.0049743652344,474.80340157785724,470.05536756207863,471.0049743652344,18465362
2023-05-15,470.53021240234375,474.3286399494868,469.580605515558,471.9546227325224,13315766
