Date,Adj Close,Close,High,Low,Open,Volume
2024-04-02,120.281005859375,129.5,131.5,128.0,130.5,3481562
2024-04-03,116.10134887695312,125.0,131.0,124.0,130.0,3425475
2024-04-08,116.10134887695312,125.0,126.5,120.5,126.0,4809842
2024-04-09,115.17253875732422,124.0,127.0,123.5,127.0,2124787
2024-04-10,117.49456024169922,126.5,127.5,124.5,124.5,3042343
2024-04-11,114.7081298828125,123.5,127.0,122.0,127.0,3319190
2024-04-12,116.56575775146484,125.5,126.5,123.0,124.0,2340160
2024-04-15,119.81659698486328,129.0,133.5,124.5,124.5,5881300
2024-04-16,116.10134887695312,125.0,128.5,121.0,128.0,4994720
2024-04-17,123.99624633789062,133.5,137.5,125.5,125.5,11693800
2024-04-18,136.07078552246094,146.5,146.5,136.0,136.5,17723418
2024-04-19,134.6775665283203,145.0,154.5,138.0,146.0,27760921
2024-04-22,137.92840576171875,148.5,159.5,144.0,145.5,21724239
2024-04-23,132.81993103027344,143.0,158.0,141.5,153.5,21916298
2024-04-24,134.21316528320312,144.5,146.0,141.0,144.5,8160095
2024-04-25,137.46400451660156,148.0,152.0,142.5,143.0,7697653
2024-04-26,138.392822265625,149.0,153.0,146.5,148.5,6758406
2024-04-29,136.99960327148438,147.5,151.5,144.0,149.5,5741471
2024-04-30,139.3216094970703,150.0,150.5,146.0,149.0,3957775
2024-05-02,140.25042724609375,151.0,155.0,148.0,148.0,7630244
2024-05-03,136.99960327148438,147.5,153.5,146.5,153.5,4427311
2024-05-06,146.75210571289062,158.0,158.0,143.0,147.5,6529996
2024-05-07,140.25042724609375,151.0,163.0,148.5,163.0,12847643
2024-05-08,143.5012664794922,154.5,158.5,149.5,152.0,6447023
2024-05-09,143.036865234375,154.0,160.5,154.0,156.0,4708009
2024-05-10,141.64364624023438,152.5,157.0,148.0,156.0,4203850
2024-05-13,137.46400451660156,148.0,152.0,146.5,150.5,2539945
2024-05-14,143.5012664794922,154.5,155.5,149.0,149.5,4739987
2024-05-15,141.64364624023438,152.5,159.5,152.0,155.0,4666506
2024-05-16,137.92840576171875,148.5,154.5,148.0,154.0,2906936
2024-05-17,136.07078552246094,146.5,150.5,146.5,150.5,1797208
2024-05-20,131.89114379882812,142.0,147.0,142.0,146.0,2809782
2024-05-21,131.89114379882812,142.0,144.0,139.0,142.0,2190509
2024-05-22,134.21316528320312,144.5,145.5,142.0,143.5,1837870
2024-05-23,126.3182601928711,136.0,144.0,131.0,144.0,8488696
2024-05-24,129.56910705566406,139.5,139.5,134.5,136.0,3020586
2024-05-27,129.56910705566406,139.5,141.5,137.5,138.0,1781024
2024-05-28,125.8538589477539,135.5,140.5,135.5,139.0,1463522
2024-05-29,124.46065521240234,134.0,137.0,132.0,137.0,1697211
2024-05-30,120.74539947509766,130.0,133.5,129.0,133.5,2362121
2024-05-31,118.88778686523438,128.0,130.0,127.0,129.5,1559472
2024-06-03,126.3182601928711,136.0,136.0,129.5,130.0,3491631
2024-06-04,136.99960327148438,147.5,149.5,138.5,138.5,11574808
2024-06-05,139.3216094970703,150.0,156.0,144.0,149.0,12672695
2024-06-06,136.53518676757812,147.0,153.0,147.0,152.5,3949235
2024-06-07,140.25042724609375,151.0,151.0,146.5,148.0,2916513
2024-06-11,136.53518676757812,147.0,151.0,145.5,150.5,2351362
2024-06-12,134.6775665283203,145.0,148.0,143.0,147.5,1600934
2024-06-13,132.81993103027344,143.0,146.5,143.0,146.0,1938063
2024-06-14,130.9623260498047,141.0,145.0,140.5,143.0,3102156
2024-06-17,128.17588806152344,138.0,143.0,135.5,142.0,2926101
2024-06-18,126.78266906738281,136.5,139.5,134.0,139.0,2560309
2024-06-19,125.8538589477539,135.5,137.5,133.5,136.5,1750066
2024-06-20,131.42672729492188,141.5,141.5,136.5,137.0,2797231
2024-06-21,136.53518676757812,147.0,154.0,141.5,142.0,11272124
2024-06-24,134.21316528320312,144.5,151.0,144.0,148.0,4996082
2024-06-25,132.81993103027344,143.0,145.5,139.5,144.5,2080338
2024-06-26,133.74874877929688,144.0,147.5,143.5,144.5,2624751
2024-06-27,129.10470581054688,139.0,149.0,138.0,146.0,4247765
2024-06-28,128.17588806152344,138.0,140.5,136.0,139.0,2556054
2024-07-01,139.83804321289062,144.5,145.5,133.5,134.0,6827900
