Date,Adj Close,Close,High,Low,Open,Volume
2025-04-10,55.14972686767578,57.70000076293945,57.70000076293945,57.70000076293945,57.70000076293945,1628310
2025-04-11,56.96574401855469,59.599998474121094,60.0,56.0,57.79999923706055,5773655
2025-04-14,60.50221252441406,63.29999923706055,65.5,60.0,60.0,8226913
2025-04-15,62.1270751953125,65.0,65.69999694824219,63.0,63.20000076293945,6075176
2025-04-16,62.31822967529297,65.19999694824219,66.0999984741211,64.5999984741211,64.5999984741211,3953676
2025-04-17,61.7447509765625,64.5999984741211,65.69999694824219,64.4000015258789,65.19999694824219,3079751
2025-04-18,60.7889518737793,63.599998474121094,65.19999694824219,63.599998474121094,64.19999694824219,2962910
2025-04-21,61.17127227783203,64.0,64.9000015258789,63.599998474121094,63.599998474121094,2708614
2025-04-22,60.31105041503906,63.099998474121094,64.30000305175781,62.900001525878906,64.0999984741211,4620469
2025-04-23,62.222652435302734,65.0999984741211,65.5,63.79999923706055,63.79999923706055,3018717
2025-04-24,62.222652435302734,65.0999984741211,66.0,64.9000015258789,65.5999984741211,2636502
2025-04-25,63.56077575683594,66.5,68.4000015258789,65.9000015258789,66.0999984741211,6417845
2025-04-28,64.61215209960938,67.5999984741211,68.4000015258789,65.5,66.5,5237734
2025-04-29,64.5165786743164,67.5,68.5,66.80000305175781,67.5999984741211,6202505
2025-04-30,64.5165786743164,67.5,68.30000305175781,66.80000305175781,67.0999984741211,5047481
2025-05-02,65.37680053710938,68.4000015258789,68.4000015258789,66.5,67.0,5476613
2025-05-05,64.5165786743164,67.5,69.69999694824219,67.30000305175781,68.69999694824219,4431856
2025-05-06,63.65635299682617,66.5999984741211,68.19999694824219,66.4000015258789,68.0,7361600
2025-05-07,64.61215209960938,67.5999984741211,68.0999984741211,66.5,66.5999984741211,5127405
2025-05-08,64.99447631835938,68.0,68.4000015258789,67.19999694824219,68.0,5274694
2025-05-09,65.18563079833984,68.19999694824219,68.5999984741211,67.80000305175781,67.80000305175781,3552781
2025-05-12,66.33260345458984,69.4000015258789,69.5999984741211,68.0999984741211,68.69999694824219,3538663
2025-05-13,66.14143371582031,69.19999694824219,70.30000305175781,68.69999694824219,69.5,4842476
2025-05-14,66.71492004394531,69.80000305175781,70.19999694824219,68.19999694824219,69.9000015258789,4600779
2025-05-15,64.5165786743164,67.5,69.80000305175781,67.5,69.4000015258789,7825502
2025-05-16,64.99447631835938,68.0,70.30000305175781,67.69999694824219,68.19999694824219,9085266
2025-05-19,64.70773315429688,67.69999694824219,68.80000305175781,67.4000015258789,67.5999984741211,3424822
2025-05-20,63.94309616088867,66.9000015258789,68.19999694824219,66.5999984741211,67.69999694824219,5484999
2025-05-21,63.3696174621582,66.30000305175781,66.9000015258789,64.0999984741211,66.30000305175781,9907280
2025-05-22,64.61215209960938,67.5999984741211,68.4000015258789,65.5999984741211,65.80000305175781,9102815
2025-05-23,63.46519470214844,66.4000015258789,67.30000305175781,65.69999694824219,67.19999694824219,7585286
2025-05-26,62.509395599365234,65.4000015258789,66.30000305175781,64.69999694824219,66.0999984741211,8472544
2025-05-27,65.37680053710938,68.4000015258789,69.19999694824219,65.9000015258789,66.0,16276883
2025-05-28,66.04586029052734,69.0999984741211,70.19999694824219,67.19999694824219,69.4000015258789,18364618
2025-05-29,67.28839874267578,70.4000015258789,71.19999694824219,68.4000015258789,69.4000015258789,38536386
2025-06-02,62.31822967529297,65.19999694824219,71.4000015258789,64.0999984741211,71.4000015258789,25228664
2025-06-03,62.1270751953125,65.0,66.5999984741211,64.19999694824219,65.5,25620341
2025-06-04,63.75193405151367,66.69999694824219,66.9000015258789,65.0,65.80000305175781,10373989
2025-06-05,64.99447631835938,68.0,68.0,65.80000305175781,66.0999984741211,6112688
2025-06-06,65.75911712646484,68.80000305175781,68.80000305175781,67.4000015258789,68.0,4225641
2025-06-09,66.61933898925781,69.69999694824219,69.80000305175781,68.4000015258789,69.5,3762299
2025-06-10,66.90608215332031,70.0,70.4000015258789,69.19999694824219,70.4000015258789,5075654
2025-06-11,67.09723663330078,70.19999694824219,70.30000305175781,69.5999984741211,69.9000015258789,3461007
2025-06-12,67.19282531738281,70.30000305175781,70.4000015258789,69.9000015258789,70.0999984741211,1796439
2025-06-13,67.19282531738281,70.30000305175781,70.4000015258789,68.9000015258789,69.4000015258789,5042824
2025-06-16,67.47956085205078,70.5999984741211,70.5999984741211,69.30000305175781,69.69999694824219,4683060
2025-06-17,67.38397979736328,70.5,71.0,70.0,70.80000305175781,2612078
2025-06-18,67.00165557861328,70.0999984741211,70.80000305175781,69.80000305175781,69.9000015258789,2986064
2025-06-19,65.28121948242188,68.30000305175781,70.30000305175781,68.30000305175781,69.9000015258789,5264308
2025-06-20,65.18563079833984,68.19999694824219,69.0,67.5999984741211,68.30000305175781,10710559
2025-06-23,64.89889526367188,67.9000015258789,68.80000305175781,66.80000305175781,67.5,5321507
2025-06-24,66.14143371582031,69.19999694824219,70.0999984741211,68.30000305175781,69.0999984741211,5601540
2025-06-25,65.09005737304688,68.0999984741211,69.80000305175781,67.69999694824219,69.0999984741211,5523526
2025-06-26,65.47237396240234,68.5,69.69999694824219,68.4000015258789,68.69999694824219,7517788
2025-06-27,65.85469818115234,68.9000015258789,69.19999694824219,67.69999694824219,68.30000305175781,6694921
2025-06-30,67.09723663330078,70.19999694824219,70.69999694824219,68.4000015258789,68.4000015258789,9582497
2025-07-01,69.96463775634766,73.19999694824219,73.19999694824219,70.4000015258789,70.4000015258789,12663211
2025-07-02,70.34696197509766,73.5999984741211,73.69999694824219,72.4000015258789,73.19999694824219,9137376
2025-07-03,71.11160278320312,74.4000015258789,74.80000305175781,72.69999694824219,73.0,9938439
2025-07-04,67.76630401611328,70.9000015258789,74.4000015258789,69.69999694824219,74.19999694824219,19545716
2025-07-07,67.00165557861328,70.0999984741211,71.0999984741211,69.30000305175781,70.9000015258789,23172975
2025-07-08,66.33260345458984,69.4000015258789,71.19999694824219,68.5,70.30000305175781,18656570
2025-07-09,68.91326141357422,72.0999984741211,72.80000305175781,69.0,69.4000015258789,15075577
2025-07-10,69.77348327636719,73.0,73.19999694824219,71.5,72.0,4586579
2025-07-11,69.48674011230469,72.69999694824219,73.5999984741211,72.69999694824219,73.0,5181155
2025-07-14,69.39115905761719,72.5999984741211,73.30000305175781,72.19999694824219,72.5,4654029
2025-07-15,69.58232879638672,72.80000305175781,73.0999984741211,71.80000305175781,72.5999984741211,5587740
2025-07-16,70.15580749511719,73.4000015258789,73.80000305175781,72.5,73.0999984741211,8249873
2025-07-17,70.25138092041016,73.5,74.0999984741211,72.80000305175781,73.9000015258789,7885355
2025-07-18,69.77348327636719,73.0,74.0,71.9000015258789,74.0,7678559
2025-07-21,69.67790222167969,72.9000015258789,73.69999694824219,72.4000015258789,73.0,7795068
2025-07-22,68.53093719482422,71.69999694824219,72.9000015258789,70.80000305175781,72.9000015258789,16232062
2025-07-23,69.20000457763672,72.4000015258789,72.69999694824219,71.0999984741211,72.0,14790773
2025-07-24,67.80000305175781,67.80000305175781,71.0,67.0999984741211,68.69999694824219,17328426
2025-07-25,68.5999984741211,68.5999984741211,68.69999694824219,67.5,67.80000305175781,6868403
2025-07-28,68.80000305175781,68.80000305175781,70.5,68.5999984741211,68.9000015258789,6640514
2025-07-29,66.0,66.0,69.19999694824219,66.0,69.19999694824219,8902629
2025-07-30,67.0,67.0,67.69999694824219,66.19999694824219,66.4000015258789,7478339
2025-07-31,66.5,66.5,67.9000015258789,66.30000305175781,66.80000305175781,5862300
2025-08-04,67.69999694824219,67.69999694824219,67.69999694824219,66.69999694824219,66.80000305175781,3056011
2025-08-05,68.5999984741211,68.5999984741211,68.9000015258789,67.5,67.5,3875250
2025-08-06,67.80000305175781,67.80000305175781,68.69999694824219,67.5,68.69999694824219,2867189
2025-08-07,67.9000015258789,67.9000015258789,68.5999984741211,67.69999694824219,68.5,3278647
2025-08-08,67.0,67.0,68.19999694824219,67.0,67.5999984741211,3097310
2025-08-11,66.69999694824219,66.69999694824219,67.30000305175781,66.30000305175781,66.69999694824219,2783218
2025-08-12,66.9000015258789,66.9000015258789,67.5999984741211,66.5,66.5,3287557
2025-08-13,66.5999984741211,66.5999984741211,68.19999694824219,66.5,67.5,3502917
2025-08-14,66.0999984741211,66.0999984741211,67.4000015258789,66.0999984741211,67.4000015258789,3090307
2025-08-15,66.4000015258789,66.4000015258789,66.80000305175781,66.0,66.19999694824219,3922870
2025-08-18,67.0,67.0,67.30000305175781,66.19999694824219,66.4000015258789,2863489
2025-08-19,67.5,67.5,68.0999984741211,66.5999984741211,66.80000305175781,3809367
2025-08-20,66.69999694824219,66.69999694824219,67.5999984741211,65.9000015258789,67.5999984741211,4417779
2025-08-21,67.0,67.0,67.0999984741211,66.30000305175781,67.0,2103283
2025-08-22,66.80000305175781,66.80000305175781,67.5,66.19999694824219,66.80000305175781,2006598
2025-08-25,67.4000015258789,67.4000015258789,67.5,66.9000015258789,67.0,3153060
2025-08-26,66.19999694824219,66.19999694824219,67.19999694824219,66.19999694824219,67.0999984741211,9438078
2025-08-27,66.5,66.5,66.9000015258789,66.19999694824219,66.19999694824219,2584236
2025-08-28,67.0,67.0,68.0,66.5999984741211,66.5999984741211,4512203
2025-08-29,67.0,67.0,67.9000015258789,67.0,67.5999984741211,3250249
2025-09-01,64.80000305175781,64.80000305175781,67.0,64.69999694824219,67.0,5252165
2025-09-02,65.0999984741211,65.0999984741211,65.69999694824219,64.69999694824219,65.0999984741211,2330031
2025-09-03,64.4000015258789,64.4000015258789,65.4000015258789,64.4000015258789,65.4000015258789,2270443
2025-09-04,65.5999984741211,65.5999984741211,66.0,64.69999694824219,64.80000305175781,2709356
2025-09-05,64.9000015258789,64.9000015258789,65.9000015258789,64.80000305175781,65.9000015258789,1932438
2025-09-08,65.69999694824219,65.69999694824219,66.0999984741211,64.9000015258789,64.9000015258789,3385118
2025-09-09,65.5999984741211,65.5999984741211,66.0,65.19999694824219,65.9000015258789,2485159
2025-09-10,66.19999694824219,66.19999694824219,66.5,65.19999694824219,65.5999984741211,3540085
2025-09-11,64.4000015258789,64.4000015258789,65.9000015258789,64.4000015258789,65.69999694824219,6339803
2025-09-12,65.0999984741211,65.0999984741211,65.19999694824219,64.5999984741211,64.80000305175781,3046408
2025-09-15,65.0,65.0,65.5,64.69999694824219,64.9000015258789,3098431
2025-09-16,65.5,65.5,65.5999984741211,65.0999984741211,65.30000305175781,2444487
2025-09-17,64.69999694824219,64.69999694824219,65.80000305175781,64.69999694824219,65.5,3027607
2025-09-18,65.5,65.5,66.0,65.30000305175781,65.4000015258789,3859046
2025-09-19,65.80000305175781,65.80000305175781,66.19999694824219,65.30000305175781,65.69999694824219,7385156
2025-09-22,65.69999694824219,65.69999694824219,66.0999984741211,65.5,65.9000015258789,3974798
2025-09-23,66.0999984741211,66.0999984741211,66.5,65.69999694824219,65.69999694824219,4258018
2025-09-24,66.5,66.5,66.80000305175781,66.0,66.4000015258789,4026760
2025-09-25,67.0,67.0,67.0999984741211,66.5,66.69999694824219,4358074
2025-09-26,65.9000015258789,65.9000015258789,67.0999984741211,65.30000305175781,67.0999984741211,3978700
2025-09-30,66.0999984741211,66.0999984741211,66.30000305175781,65.0,66.30000305175781,5037831
2025-10-01,65.19999694824219,65.19999694824219,66.30000305175781,64.80000305175781,66.0999984741211,5804168
2025-10-02,65.4000015258789,65.4000015258789,65.80000305175781,65.0999984741211,65.5,3430776
2025-10-03,65.30000305175781,65.30000305175781,65.69999694824219,64.80000305175781,65.5999984741211,2576034
2025-10-07,65.69999694824219,65.69999694824219,66.4000015258789,65.0,65.0,4937836
2025-10-08,64.5999984741211,64.5999984741211,65.80000305175781,64.5999984741211,65.80000305175781,5870716
2025-10-09,62.599998474121094,62.599998474121094,64.80000305175781,62.599998474121094,64.80000305175781,10879220
2025-10-13,61.5,61.5,61.70000076293945,59.70000076293945,61.0,8775900
2025-10-14,60.900001525878906,60.900001525878906,62.20000076293945,60.70000076293945,61.599998474121094,7304399
2025-10-15,64.4000015258789,64.4000015258789,64.4000015258789,60.900001525878906,60.900001525878906,12665499
2025-10-16,63.20000076293945,63.20000076293945,64.5999984741211,62.900001525878906,63.79999923706055,7269165
2025-10-17,61.900001525878906,61.900001525878906,63.79999923706055,61.5,63.29999923706055,5627755
2025-10-20,62.29999923706055,62.29999923706055,62.599998474121094,61.20000076293945,62.5,4495916
2025-10-21,61.70000076293945,61.70000076293945,62.79999923706055,61.599998474121094,62.79999923706055,5642499
2025-10-22,62.900001525878906,62.900001525878906,63.0,61.599998474121094,62.0,5538144
2025-10-23,62.5,62.5,63.099998474121094,62.5,62.70000076293945,4714588
2025-10-27,62.29999923706055,62.29999923706055,63.70000076293945,62.29999923706055,63.20000076293945,5327886
2025-10-28,61.5,61.5,62.70000076293945,61.29999923706055,62.599998474121094,5756265
2025-10-29,61.5,61.5,62.29999923706055,61.400001525878906,61.79999923706055,5413654
2025-10-30,61.400001525878906,61.400001525878906,62.0,61.099998474121094,61.5,5729732
2025-10-31,60.29999923706055,60.29999923706055,61.79999923706055,60.29999923706055,61.79999923706055,5623141
2025-11-03,60.0,60.0,61.20000076293945,60.0,61.20000076293945,5384277
2025-11-04,59.79999923706055,59.79999923706055,60.70000076293945,59.29999923706055,60.29999923706055,5852055
2025-11-05,60.5,60.5,60.900001525878906,58.79999923706055,59.79999923706055,5438315
2025-11-06,60.900001525878906,60.900001525878906,61.5,60.5,60.900001525878906,4419323
2025-11-07,61.0,61.0,61.29999923706055,60.29999923706055,61.0,4631817
2025-11-10,61.20000076293945,61.20000076293945,62.0,60.599998474121094,61.0,5202022
2025-11-11,61.0,61.0,61.29999923706055,60.20000076293945,60.70000076293945,5950723
2025-11-12,64.19999694824219,64.19999694824219,66.5,62.29999923706055,63.400001525878906,15682245
2025-11-13,65.30000305175781,65.30000305175781,65.5,62.599998474121094,64.19999694824219,10416566
2025-11-14,66.19999694824219,66.19999694824219,67.80000305175781,64.19999694824219,64.5,20702082
2025-11-17,63.099998474121094,63.099998474121094,66.9000015258789,62.70000076293945,66.30000305175781,16887286
2025-11-18,63.29999923706055,63.29999923706055,64.0999984741211,61.099998474121094,62.5,22416392
2025-11-19,64.0999984741211,64.0999984741211,64.5999984741211,62.900001525878906,64.0,21469955
2025-11-20,65.0,65.0,65.19999694824219,63.0,64.80000305175781,24669786
2025-11-21,63.79999923706055,63.79999923706055,65.19999694824219,61.900001525878906,64.4000015258789,36249544
2025-11-24,63.400001525878906,63.400001525878906,63.900001525878906,62.400001525878906,63.79999923706055,168789268
2025-11-25,65.0,65.0,65.0,62.29999923706055,62.79999923706055,28298985
2025-11-26,67.4000015258789,67.4000015258789,67.5,65.19999694824219,65.5,15629754
2025-11-27,68.0999984741211,68.0999984741211,68.5,66.5999984741211,67.4000015258789,10045661
2025-11-28,68.30000305175781,68.30000305175781,68.69999694824219,67.5999984741211,68.69999694824219,5783747
2025-12-01,66.19999694824219,66.19999694824219,67.9000015258789,65.80000305175781,67.9000015258789,9381049
2025-12-02,65.4000015258789,65.4000015258789,66.9000015258789,64.5999984741211,66.19999694824219,5821940
2025-12-03,65.9000015258789,65.9000015258789,66.5,65.0999984741211,65.80000305175781,6152388
