Date,Adj Close,Close,High,Low,Open,Volume
2025-04-10,69.81608581542969,72.73584747314453,72.73584747314453,71.41509246826172,71.41509246826172,183402
2025-04-11,69.45387268066406,72.35848999023438,73.11320495605469,70.18868255615234,72.73584747314453,164983
2025-04-14,69.72553253173828,72.64151000976562,74.4339599609375,72.35848999023438,73.20755004882812,131675
2025-04-15,72.44210815429688,75.47169494628906,76.13207244873047,73.86792755126953,73.86792755126953,126186
2025-04-16,71.62714385986328,74.62264251708984,75.47169494628906,74.05660247802734,75.47169494628906,95510
2025-04-17,70.99327087402344,73.96226501464844,75.28302001953125,73.49056243896484,75.28302001953125,76323
2025-04-18,70.72161102294922,73.67924499511719,74.24528503417969,73.67924499511719,73.86792755126953,38163
2025-04-21,69.27276611328125,72.16980743408203,73.58490753173828,72.16980743408203,73.58490753173828,54169
2025-04-22,68.36724853515625,71.2264175415039,72.35848999023438,70.75471496582031,70.75471496582031,56287
2025-04-23,69.81608581542969,72.73584747314453,73.20755004882812,71.50942993164062,71.50942993164062,74224
2025-04-24,69.81608581542969,72.73584747314453,75.37735748291016,72.73584747314453,75.37735748291016,44523
2025-04-25,70.99327087402344,73.96226501464844,74.71697998046875,73.39622497558594,73.39622497558594,33165
2025-04-28,70.449951171875,73.39622497558594,73.58490753173828,72.83018493652344,72.83018493652344,48040
2025-04-29,72.44210815429688,75.47169494628906,75.47169494628906,73.39622497558594,73.39622497558594,108247
2025-04-30,71.53658294677734,74.5282974243164,75.28302001953125,74.05660247802734,75.0943374633789,57413
2025-05-02,72.44210815429688,75.47169494628906,75.5660400390625,74.05660247802734,74.05660247802734,118783
2025-05-05,72.53266906738281,75.5660400390625,76.98113250732422,74.15093994140625,75.6603775024414,81651
2025-05-06,72.98542785644531,76.03773498535156,76.03773498535156,75.0943374633789,75.47169494628906,63940
2025-05-07,72.53266906738281,75.5660400390625,76.13207244873047,75.18868255615234,75.47169494628906,81621
2025-05-08,73.16653442382812,76.2264175415039,76.60377502441406,75.5660400390625,75.5660400390625,40301
2025-05-09,74.34371948242188,77.45282745361328,77.45282745361328,76.13207244873047,76.13207244873047,88351
2025-05-12,72.17045593261719,75.18868255615234,76.88679504394531,75.0,75.6603775024414,278094
2025-05-13,72.8043212890625,75.84905242919922,77.16980743408203,75.18868255615234,77.16980743408203,132917
2025-05-14,73.07598114013672,76.13207244873047,76.79244995117188,75.6603775024414,76.2264175415039,50244
2025-05-15,72.98542785644531,76.03773498535156,76.32075500488281,75.28302001953125,76.32075500488281,102847
2025-05-16,72.7137680053711,75.75471496582031,76.03773498535156,74.24528503417969,75.18868255615234,210222
2025-05-19,72.62322235107422,75.6603775024414,76.2264175415039,75.47169494628906,75.75471496582031,56180
2025-05-20,73.80040740966797,76.88679504394531,76.88679504394531,75.75471496582031,75.75471496582031,72197
2025-05-21,74.25316619873047,77.35848999023438,77.73584747314453,76.88679504394531,76.98113250732422,83742
2025-05-22,74.07205963134766,77.16980743408203,77.26415252685547,76.60377502441406,76.88679504394531,21328
2025-05-23,73.89095306396484,76.98113250732422,78.01886749267578,76.50942993164062,78.01886749267578,44521
2025-05-26,74.16261291503906,77.26415252685547,77.64151000976562,75.47169494628906,75.6603775024414,68921
2025-05-27,73.16653442382812,76.2264175415039,77.26415252685547,76.13207244873047,77.26415252685547,27666
2025-05-28,73.25708770751953,76.32075500488281,77.73584747314453,76.03773498535156,77.73584747314453,38160
2025-05-29,72.8948745727539,75.94339752197266,76.50942993164062,75.47169494628906,75.84905242919922,27562
2025-06-02,72.98542785644531,76.03773498535156,76.69811248779297,75.5660400390625,75.5660400390625,46642
2025-06-03,72.98542785644531,76.03773498535156,76.60377502441406,76.03773498535156,76.13207244873047,42506
2025-06-04,73.34764099121094,76.41509246826172,76.69811248779297,76.03773498535156,76.69811248779297,40343
2025-06-05,73.25708770751953,76.32075500488281,76.60377502441406,75.84905242919922,76.60377502441406,13990
2025-06-06,72.8948745727539,75.94339752197266,76.41509246826172,75.94339752197266,76.32075500488281,36253
2025-06-09,72.3515625,75.37735748291016,75.94339752197266,75.37735748291016,75.94339752197266,59814
2025-06-10,72.62322235107422,75.6603775024414,76.41509246826172,75.0943374633789,75.0943374633789,37609
2025-06-11,73.52874755859375,76.60377502441406,77.35848999023438,75.94339752197266,76.03773498535156,96478
2025-06-12,73.16653442382812,76.2264175415039,76.41509246826172,76.03773498535156,76.2264175415039,48783
2025-06-13,72.8948745727539,75.94339752197266,75.94339752197266,75.47169494628906,75.5660400390625,37374
2025-06-16,72.44210815429688,75.47169494628906,76.69811248779297,75.28302001953125,76.69811248779297,48789
2025-06-17,72.62322235107422,75.6603775024414,75.75471496582031,75.47169494628906,75.47169494628906,45622
2025-06-18,72.8043212890625,75.84905242919922,76.2264175415039,75.37735748291016,75.6603775024414,44679
2025-06-19,72.44210815429688,75.47169494628906,76.13207244873047,75.28302001953125,75.28302001953125,33024
