Date,Adj Close,Close,High,Low,Open,Volume
2023-04-06,137.33197021484375,142.0,144.5,138.5,140.0,8383149
2023-04-07,139.74977111816406,144.5,146.5,141.5,143.5,6392283
2023-04-10,143.61827087402344,148.5,151.0,143.5,144.5,9345083
2023-04-11,144.5854034423828,149.5,152.5,145.0,147.5,9431814
2023-04-12,149.42103576660156,154.5,157.5,150.5,151.0,15080682
2023-04-13,144.5854034423828,149.5,152.5,147.0,151.5,6993990
2023-04-14,147.9703369140625,153.0,156.0,150.0,150.0,10998574
2023-04-17,150.87171936035156,156.0,159.5,152.5,153.0,9318116
2023-04-18,147.48678588867188,152.5,161.0,149.0,157.5,13109650
2023-04-19,146.03610229492188,151.0,153.0,150.5,152.5,4905210
2023-04-20,142.65115356445312,147.5,150.0,144.5,147.0,10873881
2023-04-21,138.29908752441406,143.0,149.5,141.0,146.0,11915701
2023-04-24,139.26620483398438,144.0,147.0,142.5,144.5,7384726
2023-04-25,136.848388671875,141.5,145.5,138.0,144.5,6789778
2023-04-26,141.20045471191406,146.0,147.0,138.5,141.5,9468064
2023-04-27,148.4539031982422,153.5,156.0,144.0,145.5,21735758
2023-04-28,152.32241821289062,157.5,157.5,151.0,154.0,16868314
2023-05-02,160.54298400878906,166.0,166.5,157.5,157.5,21387681
2023-05-03,157.64161682128906,163.0,167.5,162.5,165.0,12596254
2023-05-04,169.73069763183594,175.5,178.0,166.5,168.0,39881031
2023-05-05,175.04989624023438,181.0,183.0,174.5,175.5,37169408
2023-05-08,175.533447265625,181.5,185.5,179.0,183.0,20020576
2023-05-09,176.98414611816406,183.0,185.0,177.5,183.0,15163026
2023-05-10,172.632080078125,178.5,181.5,175.5,180.5,13936598
2023-05-11,168.76356506347656,174.5,183.0,173.0,183.0,16949655
2023-05-12,171.66494750976562,177.5,178.0,170.0,173.0,15892195
2023-05-15,165.37863159179688,171.0,175.0,168.5,175.0,12910909
2023-05-16,169.73069763183594,175.5,179.0,171.5,174.0,17029464
2023-05-17,172.14849853515625,178.0,181.0,174.0,175.0,13238095
2023-05-18,179.88551330566406,186.0,188.5,179.0,181.0,20125114
2023-05-19,177.95127868652344,184.0,187.5,180.0,185.5,15859143
2023-05-22,176.5005645751953,182.5,185.5,179.5,183.0,10944303
2023-05-23,176.5005645751953,182.5,184.5,181.0,182.5,7900591
2023-05-24,180.85263061523438,187.0,187.0,181.0,182.5,7751335
2023-05-25,191.00746154785156,197.5,204.5,191.5,199.0,28607248
2023-05-26,201.16229248046875,208.0,212.5,198.0,200.0,26822338
2023-05-29,199.22804260253906,206.0,215.5,204.0,212.0,20478530
2023-05-30,194.8759765625,201.5,206.0,200.5,206.0,8354939
2023-05-31,191.00746154785156,197.5,203.5,196.0,201.0,11100673
2023-06-01,200.19517517089844,207.0,207.0,195.5,196.5,14368070
2023-06-02,195.3595428466797,202.0,209.5,201.5,208.5,21683189
2023-06-05,193.42529296875,200.0,203.0,192.5,199.5,18088174
2023-06-06,196.8102264404297,203.5,206.0,198.0,198.0,15355995
2023-06-07,201.16229248046875,208.0,210.0,203.5,205.0,12935741
2023-06-08,193.90884399414062,200.5,207.0,199.5,206.0,11360992
2023-06-09,202.6129913330078,209.5,213.0,202.5,203.0,16832606
2023-06-12,198.74447631835938,205.5,209.5,203.5,208.5,9379549
2023-06-13,212.2842559814453,219.5,223.0,210.0,213.0,24835629
2023-06-14,216.63632202148438,224.0,225.0,215.5,217.0,13823676
2023-06-15,229.20895385742188,237.0,240.0,222.0,225.0,25222226
2023-06-16,238.88021850585938,247.0,252.0,235.0,238.0,27933667
2023-06-19,246.13368225097656,254.5,259.0,243.5,247.0,23837623
2023-06-20,243.7158660888672,252.0,256.5,249.0,253.5,16168311
2023-06-21,241.29803466796875,249.5,254.5,248.0,253.5,13463438
2023-06-26,241.78160095214844,250.0,251.0,240.0,246.0,14127592
2023-06-27,227.2747039794922,235.0,247.0,234.5,246.0,11854509
2023-06-28,233.56103515625,241.5,245.5,239.0,240.0,9135991
2023-06-29,238.39666748046875,246.5,249.0,241.5,243.5,7199355
2023-06-30,262.09124755859375,271.0,271.0,244.0,246.5,28244416
2023-07-03,283.3680725097656,293.0,296.0,280.0,281.0,28941235
2023-07-04,282.4009094238281,292.0,297.5,284.0,294.0,19049980
2023-07-05,271.2789611816406,280.5,293.5,278.0,292.0,15575247
2023-07-06,264.50909423828125,273.5,281.5,271.0,273.5,13800650
2023-07-07,261.1241149902344,270.0,281.5,267.5,274.5,18731901
2023-07-10,264.0255432128906,273.0,281.5,269.0,270.0,11454964
2023-07-11,274.18035888671875,283.5,286.5,277.5,278.0,14489295
2023-07-12,278.0488586425781,287.5,299.0,284.0,286.0,21074919
2023-07-13,278.53240966796875,288.0,314.5,284.5,298.0,30563000
2023-07-14,283.8515930175781,293.5,303.0,284.0,300.5,18229050
2023-07-17,275.6310119628906,285.0,290.0,281.0,288.5,13899890
2023-07-18,283.3680725097656,293.0,296.5,278.0,289.5,17560579
2023-07-19,281.9173278808594,291.5,298.0,288.0,297.0,10420189
2023-07-20,298.3585205078125,308.5,313.0,290.0,290.5,20873746
2023-07-21,327.8558654785156,339.0,339.0,297.0,304.0,28308865
2023-07-24,332.6914978027344,344.0,358.5,336.0,344.0,24264061
2023-07-25,329.3065490722656,340.5,367.5,340.0,347.0,23978587
2023-07-26,332.2079162597656,343.5,352.0,337.5,340.5,13640206
2023-07-27,328.822998046875,340.0,361.5,340.0,351.0,20997198
2023-07-28,340.4284973144531,352.0,356.0,329.5,340.0,17555568
2023-07-31,311.4147033691406,322.0,364.0,318.0,357.0,27074889
2023-08-01,317.21746826171875,328.0,331.5,312.0,326.5,16241327
2023-08-02,305.12841796875,315.5,339.0,305.5,330.0,26801834
2023-08-04,326.8887023925781,338.0,344.5,312.0,318.5,22359024
2023-08-07,338.01068115234375,349.5,360.0,342.5,342.5,27521339
2023-08-08,346.2312316894531,358.0,363.5,348.5,351.5,22528178
2023-08-09,337.5271301269531,349.0,373.5,348.0,355.0,31786153
2023-08-10,304.1612854003906,314.5,346.5,314.5,343.5,20512583
2023-08-11,310.4476013183594,321.0,323.5,310.0,317.0,19483406
2023-08-14,308.5133361816406,319.0,327.0,308.0,315.5,14212575
2023-08-15,332.2079162597656,343.5,345.0,336.0,338.0,14020004
2023-08-16,338.4942626953125,350.0,350.0,336.5,338.0,12701621
2023-08-17,351.06689453125,363.0,363.0,345.5,345.5,15270847
2023-08-18,340.4284973144531,352.0,369.5,341.0,364.5,15655122
2023-08-21,341.8791809082031,353.5,362.5,345.5,360.0,10536056
2023-08-22,338.9778137207031,350.5,367.5,348.0,362.0,10590451
2023-08-23,344.2969970703125,356.0,366.0,352.5,356.0,8260329
2023-08-24,374.2779235839844,387.0,391.5,367.5,371.0,22985930
2023-08-25,346.8401184082031,354.0,367.0,350.0,362.5,15119720
2023-08-28,331.65362548828125,338.5,359.0,336.5,357.0,8201084
2023-08-29,328.22442626953125,335.0,351.0,332.0,343.5,9434168
2023-08-30,328.7143249511719,335.5,350.5,335.0,346.5,9728325
2023-08-31,327.7345275878906,334.5,338.0,318.0,322.0,13117989
2023-09-01,322.34576416015625,329.0,339.5,325.5,337.5,7684119
2023-09-04,321.85589599609375,328.5,332.0,325.0,332.0,5600598
2023-09-05,323.8154602050781,330.5,332.5,324.0,329.0,5856580
2023-09-06,336.552490234375,343.5,347.5,331.0,332.0,10739120
2023-09-07,335.0828552246094,342.0,345.0,332.5,345.0,7939886
2023-09-08,330.1839599609375,337.0,349.5,335.0,344.0,9846369
2023-09-11,305.19970703125,311.5,340.5,304.0,338.0,12432986
2023-09-12,299.8109436035156,306.0,313.5,303.0,308.5,7902798
2023-09-13,297.8514099121094,304.0,308.0,292.0,305.0,10626871
2023-09-14,311.5682678222656,318.0,322.0,307.0,310.0,11139334
2023-09-15,313.5278015136719,320.0,321.0,314.0,317.0,6043280
2023-09-18,287.56378173828125,293.5,317.5,293.0,317.5,12826635
2023-09-19,272.3772888183594,278.0,295.5,276.0,295.0,19560917
2023-09-20,275.31658935546875,281.0,295.0,274.5,277.0,17034813
2023-09-21,274.3368225097656,280.0,281.0,270.0,276.5,12103046
2023-09-22,291.4828796386719,297.5,301.0,272.0,275.5,19192307
2023-09-25,290.99298095703125,297.0,303.0,293.5,297.0,11599029
2023-09-26,307.1592712402344,313.5,321.0,301.0,304.0,23167532
2023-09-27,314.5075988769531,321.0,321.0,308.5,313.5,13230686
2023-09-28,334.10308837890625,341.0,344.0,323.0,323.0,22689104
2023-10-02,335.5727233886719,342.5,351.0,339.0,347.5,18239001
2023-10-03,333.123291015625,340.0,351.0,338.5,345.5,11195789
2023-10-04,338.02215576171875,345.0,345.0,328.0,333.0,12124912
2023-10-05,337.0423889160156,344.0,352.0,343.5,348.0,11288908
2023-10-06,341.45135498046875,348.5,351.5,345.0,350.0,7103877
2023-10-11,329.694091796875,336.5,364.0,335.0,364.0,13954554
2023-10-12,335.0828552246094,342.0,351.0,339.0,344.0,10574324
2023-10-13,330.1839599609375,337.0,346.0,332.0,339.5,8381351
2023-10-16,318.91656494140625,325.5,338.5,323.0,333.0,8842446
2023-10-17,313.0379333496094,319.5,333.0,319.0,331.0,8176447
2023-10-18,288.0536804199219,294.0,318.0,292.0,317.5,15273854
2023-10-19,292.9525451660156,299.0,301.5,287.0,290.0,10510870
2023-10-20,302.2604064941406,308.5,312.0,290.5,295.0,12904339
2023-10-23,290.99298095703125,297.0,309.5,297.0,307.0,9775923
2023-10-24,311.5682678222656,318.0,319.5,298.5,303.0,15349038
2023-10-25,306.66937255859375,313.0,321.0,312.0,318.0,11396594
2023-10-26,295.4019775390625,301.5,312.0,301.5,305.0,9228991
2023-10-27,290.50311279296875,296.5,308.0,295.0,303.0,12363356
2023-10-30,292.4626770019531,298.5,306.0,297.5,300.5,6716238
2023-10-31,277.76605224609375,283.5,307.0,282.0,302.0,13126257
2023-11-01,279.7255859375,285.5,288.5,280.0,286.5,8041626
2023-11-02,293.44244384765625,299.5,301.0,293.0,299.0,9057315
2023-11-03,290.99298095703125,297.0,303.5,296.0,303.0,7995940
2023-11-06,308.6289367675781,315.0,315.0,301.0,304.0,12399306
2023-11-07,304.7098083496094,311.0,314.5,308.0,312.0,6515234
2023-11-08,306.66937255859375,313.0,321.0,312.5,315.0,12727038
2023-11-09,310.09857177734375,316.5,321.0,313.0,315.0,8771876
2023-11-10,308.1390686035156,314.5,322.0,312.0,315.5,8104418
2023-11-13,312.0581359863281,318.5,321.0,309.5,321.0,9020276
2023-11-14,318.42669677734375,325.0,331.0,321.5,322.0,13463745
2023-11-15,307.1592712402344,313.5,339.0,312.0,335.5,17530556
2023-11-16,309.6087341308594,316.0,319.5,309.0,316.5,10797153
2023-11-17,311.5682678222656,318.0,323.0,315.0,317.5,7117688
