Date,Close,High,Low,Open,Volume
2025-04-02,58.424739837646484,59.08865807585997,58.424739837646484,58.424739837646484,21366759
2025-04-07,52.63917541503906,52.63917541503906,52.63917541503906,52.63917541503906,9339145
2025-04-08,51.31134033203125,51.97525860177112,49.50928059195275,50.07835132712207,84413483
2025-04-09,46.94845199584961,51.785563784560324,46.94845199584961,50.74226629854453,67600496
2025-04-10,51.59587860107422,51.59587860107422,51.21649570418818,51.59587860107422,20144368
2025-04-11,51.406185150146484,51.59587659120023,49.79381332828461,49.79381332828461,55592542
2025-04-14,51.69071960449219,52.82886461297439,51.50102816673461,51.595875694645024,39368302
2025-04-15,53.1134033203125,53.30309477006917,51.7855667900793,51.975258239835966,23705441
2025-04-16,51.975257873535156,52.63917613397273,51.69072250993718,52.25979323713313,22269928
2025-04-17,51.12165069580078,51.69072141089724,50.837111720189185,51.69072141089724,24874782
2025-04-18,50.83711242675781,51.21649532080395,50.45773315077509,50.83711242675781,26241533
2025-04-21,51.31134033203125,51.4061878666018,50.55257814578433,51.02680496444659,16911194
2025-04-22,49.79381561279297,50.74226924351284,49.319588797433035,50.3628863439995,31953772
2025-04-23,50.83711242675781,50.83711242675781,50.07835025672895,50.83711242675781,26448029
2025-04-24,50.74226760864258,51.026802965078375,50.173196895771,50.93195905228756,23118104
2025-04-25,51.31134033203125,51.97525860177112,51.02680496444659,51.2164964155242,26733950
2025-04-28,51.78556442260742,52.164947304776575,51.50102907001221,51.975255863692,13700391
2025-04-29,52.82886505126953,52.82886505126953,51.50102859401335,51.785563943978744,29605110
2025-04-30,55.484535217285156,56.338144898622566,54.72577306613153,55.3896913051647,70499043
2025-05-02,55.67422866821289,55.86392011736085,55.105154320769024,55.48453721906493,38292253
2025-05-05,51.88041305541992,52.54433130430253,50.55257655765471,52.25979232759328,95368983
2025-05-06,53.018558502197266,53.30309386295831,50.8371122942146,51.12165127303906,64400064
2025-05-07,53.30309295654297,53.30309295654297,51.975256471486624,52.82886615731761,45137412
2025-05-08,52.35464096069336,53.303094588176705,52.25979342710695,52.25979342710695,52583859
2025-05-09,52.35464096069336,52.63917632532567,51.40618733321001,51.785566613365276,55895645
2025-05-12,53.20824432373047,53.30309185244893,52.164946834270374,52.164946834270374,38040502
2025-05-13,54.91546630859375,55.38969312086809,53.96701268404507,54.34639196302648,54663954
2025-05-14,55.76906967163086,56.243296460706055,55.38969041120866,55.57937823238812,38045887
2025-05-15,56.52783203125,56.81237100025671,55.8639174184031,56.24329668030657,43348358
2025-05-16,59.75257873535156,59.75257873535156,56.527834943678634,56.81237392734537,74886943
2025-05-19,57.38144302368164,59.08865878672396,57.28659911053727,58.32989662737886,50035510
2025-05-20,58.32989501953125,58.993813247431255,57.66597679163125,57.66597679163125,35187628
2025-05-21,60.226802825927734,60.701029619832674,58.424739561863625,58.5195870914826,67276671
2025-05-22,62.21855545043945,62.6927822560619,58.80412389718321,58.993815343044865,98102551
2025-05-23,62.31340026855469,63.736080706066225,61.64948562550006,61.64948562550006,69220745
2025-05-26,59.75257873535156,63.072166442871094,59.75257873535156,62.02886889630463,99601144
2025-05-27,58.99381637573242,61.27010291172854,58.42474202818579,59.373195656033374,140946039
2025-05-28,58.04536056518555,59.75257630750149,58.04536056518555,59.37319342340314,134231696
2025-05-29,56.717525482177734,59.18350705326754,56.717525482177734,58.42474126643165,210093481
2025-06-02,57.286598205566406,57.760824999923535,55.769070292785614,56.62267996985376,149784569
2025-06-03,60.60618591308594,60.60618591308594,56.90721546090198,57.002059372778156,175849378
2025-06-04,61.36494445800781,64.21030523169213,58.614431214284295,59.75257624737068,276557834
2025-06-05,62.69278335571289,63.736080899156676,60.985571167203126,60.985571167203126,169990897
2025-06-06,62.882476806640625,64.02061823639247,61.459796401387464,61.554640314512326,194544529
2025-06-09,64.2103042602539,64.30515540684303,63.07216286244979,63.07216286244979,165372356
2025-06-10,62.597938537597656,64.40000185181447,62.597938537597656,64.21030678729717,126958023
2025-06-11,64.87422943115234,64.87422943115234,60.795875947068744,62.97732218016033,186969872
2025-06-12,64.96907043457031,64.96907043457031,63.07216326859746,63.641233971164,146977203
2025-06-13,65.44329833984375,65.91752513940783,63.64123505427489,64.0206179411515,133217588
2025-06-16,63.830928802490234,65.91752378319097,63.641233744891444,65.15875802504895,61016699
2025-06-17,62.31340026855469,64.68453433107392,62.31340026855469,63.830931857468514,67972090
2025-06-18,63.830928802490234,63.925772713226344,62.313397286206175,62.882475222875975,59602690
2025-06-19,62.78762435913086,63.451546209530484,62.218553656021605,63.07216332874878,43094453
2025-06-20,62.21855545043945,62.882477319986954,61.93402370874207,62.78762616996103,42370749
