Date,Close,High,Low,Open,Volume
2025-04-02,574.662841796875,581.3228416190242,574.662841796875,578.4685559809602,3626389
2025-04-07,517.5771484375,517.5771484375,517.5771484375,517.5771484375,757449
2025-04-08,466.20001220703125,466.20001220703125,466.20001220703125,466.20001220703125,3923672
2025-04-09,419.58001708984375,452.8800184461806,419.58001708984375,429.09430319165426,12671490
2025-04-10,461.44287109375,461.44287109375,461.44287109375,461.44287109375,2851132
2025-04-11,487.1314392089844,487.1314392089844,444.79286685585976,450.0257241129875,10037220
2025-04-14,515.67431640625,528.0428885709756,500.451458357357,500.451458357357,7453714
2025-04-15,535.654296875,544.21715419627,509.01429631993784,514.7228678674511,5304246
2025-04-16,526.1400146484375,538.5085864213664,524.2371574526022,529.945729040108,4414362
2025-04-17,516.625732421875,522.334304050846,510.91716079290404,519.4800182363605,4317373
2025-04-18,516.625732421875,524.2371612605031,515.6743038170465,519.4800182363605,3399107
2025-04-21,505.2085876464844,517.5771594721045,505.2085876464844,512.8200164622506,2838489
2025-04-22,487.1314392089844,502.35429668426514,484.27715343236923,495.6942965388298,4912773
2025-04-23,516.625732421875,517.5771610267035,501.40287474461906,501.40287474461906,3745278
2025-04-24,517.5771484375,519.4800056008731,502.3542911305147,508.0628626206342,3403946
2025-04-25,562.2943115234375,568.0028832140307,528.0428813798778,528.0428813798778,7250591
2025-04-28,554.682861328125,561.3428613783769,552.7800041709102,557.5371470639473,3384104
2025-04-29,557.5371704101562,558.4885990286036,551.8285986994721,554.6828845548141,2221375
2025-04-30,551.82861328125,558.4886137863685,548.0228987068965,555.6343278556035,2167183
2025-05-02,561.3428955078125,561.3428955078125,555.634323689089,558.4886095984508,1899925
2025-05-05,547.0714111328125,563.2456963315217,531.8485544752037,562.2942677904211,4607691
2025-05-06,558.4885864257812,563.2457294106687,544.217157471119,545.1685860680965,3079402
2025-05-07,565.1485595703125,570.8571308791036,558.4885597100563,561.3428453644518,2359744
2025-05-08,565.1485595703125,568.9542737761732,563.2457024673822,567.0514166732429,1740375
2025-05-09,572.760009765625,572.760009765625,562.294295301469,565.1485810644207,2156010
2025-05-12,573.71142578125,584.1771400160656,573.71142578125,575.6142829148529,2172767
2025-05-13,578.4685668945312,583.2257097143876,572.7599955107037,580.3714240224738,3146578
2025-05-14,591.78857421875,604.157145705637,580.3714313077774,585.1285741873493,6161554
2025-05-15,597.4971313476562,597.4971313476562,587.9828458166426,591.7885600290481,2933383
2025-05-16,603.2057495117188,607.0114640196791,591.7886059878376,597.4971777497782,3401162
