Date,Close,High,Low,Open,Volume
2023-04-06,276.0693054199219,277.9441394125869,274.6631799254231,276.5380139180881,7433278
2023-04-07,275.6005859375,277.9441283349277,274.1944604990434,275.6005859375,3628003
2023-04-10,276.5379943847656,277.47541131488344,275.60057745464775,275.60057745464775,2560007
2023-04-11,280.2876892089844,281.2251062297502,276.06931261553814,277.9441466570698,5443239
2023-04-12,279.8189697265625,283.56863766259687,278.41284425054965,283.0999291705926,4200460
2023-04-13,281.6938171386719,282.1625256530457,278.8815660524289,281.22510862429806,4972576
2023-04-14,294.8176574707031,303.2544107846501,284.5060700869901,284.5060700869901,21236434
2023-04-17,290.5992431640625,295.755036187941,288.7244093371976,295.755036187941,7726543
2023-04-18,288.2557373046875,293.4115309800559,287.7870287887449,293.4115309800559,5263244
2023-04-19,286.3808898925781,291.0679748335369,285.4434729043864,288.7244323630575,6237353
2023-04-20,287.3182678222656,291.0679352652968,285.9121425311289,290.59922683491794,5342084
2023-04-21,284.0373229980469,289.1931159897606,282.16248918287823,286.8495737207998,7219844
2023-04-24,283.5686340332031,283.5686340332031,279.3502576591555,281.2250916031766,3290742
2023-04-25,278.4128723144531,286.8496260209517,277.0067466967034,284.974791863952,7131432
2023-04-26,275.6005859375,278.41283681441325,271.85091810161566,278.41283681441325,9896004
2023-04-27,277.0067138671875,280.28767325309326,275.60058841608503,276.5380053834867,5536886
2023-04-28,281.22509765625,281.22509765625,277.00672119140626,280.28768066406246,7383326
2023-05-02,279.3502502441406,284.03733497978055,276.53799940275667,283.09991803265257,9648194
2023-05-03,279.8189697265625,281.6938036945797,278.41284425054965,281.2250952025754,3013501
2023-05-04,284.97479248046875,286.38091810126053,280.28770707782945,280.7564156180934,5665304
2023-05-05,284.0373229980469,284.506031451839,280.2876553677096,282.16248918287823,3949886
2023-05-08,286.3808898925781,287.31830688076985,283.09993043390705,284.9747644102905,4068301
2023-05-09,284.97479248046875,287.7870437220523,284.0373753999409,286.38091810126053,3139744
2023-05-10,282.6312255859375,287.7870190875052,281.22510008550995,287.7870190875052,3308589
2023-05-11,278.4128723144531,282.6312491677024,277.9441637752032,281.2251235499526,3465093
2023-05-12,278.88153076171875,279.35023921678044,274.66315466616334,277.4754053965336,4834059
2023-05-15,281.6938171386719,283.5686511961672,276.5380234805598,276.5380234805598,4156945
2023-05-16,281.6938171386719,283.0999426817934,279.35027456680274,281.6938171386719,3825260
2023-05-17,285.91217041015625,286.84958736232073,283.0999195536629,284.03733650582734,6317047
2023-05-18,287.3182678222656,290.13051840453903,286.8495593918867,287.78697625264454,7670543
2023-05-19,287.3182678222656,290.13051840453903,285.9121425311289,289.6618099741601,6340880
2023-05-22,286.3808898925781,287.31830688076985,283.09993043390705,286.3808898925781,3580478
2023-05-23,283.5686340332031,286.3808849492349,282.63121706119256,285.91217646322957,3704405
2023-05-24,285.91217041015625,285.91217041015625,282.1625026014985,283.0999195536629,3178766
2023-05-25,288.7244567871094,289.6618738546,284.0373714496563,285.91220558463755,6968511
