Date,Adj Close,Close,High,Low,Open,Volume
2024-04-02,264.918701171875,293.5,295.0,292.0,292.0,857954
2024-04-03,266.7239685058594,295.5,298.0,290.5,294.0,934101
2024-04-08,267.6265869140625,296.5,297.5,291.0,296.5,1020577
2024-04-09,257.6977844238281,285.5,292.5,285.0,292.0,2349215
2024-04-10,260.4056091308594,288.5,292.5,285.5,286.0,773396
2024-04-11,263.1134948730469,291.5,292.0,287.0,288.5,647185
2024-04-12,260.85693359375,289.0,297.5,287.5,294.0,1320007
2024-04-15,258.60040283203125,286.5,290.0,285.5,287.0,661717
2024-04-16,255.8925323486328,283.5,287.5,279.0,285.0,1349191
2024-04-17,255.44122314453125,283.0,286.5,281.5,285.0,558056
2024-04-18,251.37942504882812,278.5,282.0,278.0,280.5,757513
2024-04-19,244.15847778320312,270.5,278.0,266.0,278.0,1460250
2024-04-22,237.3888397216797,263.0,273.5,259.0,271.0,1476650
2024-04-23,241.45062255859375,267.5,267.5,262.0,265.5,502259
2024-04-24,247.31764221191406,274.0,274.0,269.0,270.5,573297
2024-04-25,245.51242065429688,272.0,275.5,270.5,271.5,461077
2024-04-26,249.1228790283203,276.0,276.0,272.0,273.0,485140
2024-04-29,250.476806640625,277.5,278.5,274.0,275.5,472488
2024-04-30,252.7333526611328,280.0,280.0,275.5,277.5,471005
2024-05-02,249.1228790283203,276.0,279.5,274.5,279.5,668300
2024-05-03,248.2202606201172,275.0,281.0,275.0,279.0,997475
2024-05-06,245.96371459960938,272.5,276.5,271.0,274.0,942420
2024-05-07,247.7689666748047,274.5,275.5,269.5,272.5,967111
2024-05-08,245.06109619140625,271.5,275.5,271.0,273.5,668107
2024-05-09,242.80455017089844,269.0,273.5,269.0,273.5,480128
2024-05-10,243.70716857910156,270.0,271.0,265.0,269.0,1013374
2024-05-13,238.2914581298828,264.0,270.5,264.0,270.0,715804
2024-05-14,238.74276733398438,264.5,266.5,264.0,264.0,608056
2024-05-15,240.54800415039062,266.5,269.0,265.5,266.5,475150
2024-05-16,241.9019317626953,268.0,269.5,265.0,268.5,755107
2024-05-17,236.93753051757812,262.5,268.0,262.5,268.0,1471224
2024-05-20,231.52182006835938,256.5,263.5,253.5,259.0,2466119
2024-05-21,234.22967529296875,259.5,260.5,256.0,260.0,1440313
2024-05-22,240.9993133544922,267.0,267.0,259.0,260.0,1357210
2024-05-23,235.58358764648438,261.0,266.0,261.0,265.0,1493582
2024-05-24,235.58358764648438,261.0,263.0,258.5,260.0,851103
2024-05-27,236.034912109375,261.5,264.5,261.0,262.5,920823
2024-05-28,238.74276733398438,264.5,266.0,263.0,263.0,608421
2024-05-29,238.74276733398438,264.5,266.5,264.0,264.5,486204
2024-05-30,234.22967529296875,259.5,263.5,259.5,263.5,1588383
2024-05-31,234.6809844970703,260.0,262.5,259.5,261.0,1282101
2024-06-03,240.0966796875,266.0,266.0,258.5,261.5,1207255
2024-06-04,240.54800415039062,266.5,268.0,263.0,266.5,735152
2024-06-05,240.9993133544922,267.0,271.0,265.0,268.0,1193200
2024-06-06,238.2914581298828,264.0,270.0,262.0,270.0,709600
2024-06-07,240.9993133544922,267.0,267.0,263.5,265.5,536529
2024-06-11,245.51242065429688,272.0,273.5,268.0,268.5,1270888
2024-06-12,248.6715850830078,275.5,277.5,271.5,273.0,1191317
2024-06-13,252.2820587158203,279.5,283.0,276.0,276.0,1293381
2024-06-14,255.44122314453125,283.0,287.0,282.0,284.5,1463344
2024-06-17,254.53860473632812,282.0,283.5,280.5,283.0,467534
2024-06-18,255.44122314453125,283.0,284.0,282.0,282.0,558118
2024-06-19,253.18467712402344,280.5,284.0,280.5,283.0,626313
2024-06-20,253.18467712402344,280.5,283.0,279.0,283.0,905249
2024-06-21,251.37942504882812,278.5,280.0,276.5,280.0,1272034
2024-06-24,249.02127075195312,264.0,266.0,261.0,263.0,1279585
2024-06-25,244.77659606933594,259.5,263.0,258.5,263.0,953105
2024-06-26,247.60638427734375,262.5,264.0,260.0,260.0,665200
2024-06-27,243.8333282470703,258.5,261.5,258.5,260.5,518289
2024-06-28,243.8333282470703,258.5,261.0,258.0,259.5,695502
2024-07-01,241.94680786132812,256.5,258.5,254.5,258.5,1160164
2024-07-02,243.8333282470703,258.5,259.0,254.0,257.5,959102
2024-07-03,233.9290771484375,248.0,261.0,248.0,261.0,4072477
2024-07-04,239.58865356445312,254.0,254.0,248.0,250.0,947120
2024-07-05,241.0035400390625,255.5,257.0,253.0,255.5,803146
2024-07-08,235.8155975341797,250.0,256.0,249.0,256.0,950080
2024-07-09,241.4751739501953,256.0,256.0,246.0,250.5,1554383
2024-07-10,236.7588653564453,251.0,254.0,251.0,254.0,515152
2024-07-11,238.6453857421875,253.0,253.5,251.0,253.0,341299
2024-07-12,240.06028747558594,254.5,257.0,250.0,252.5,1632460
2024-07-15,240.06028747558594,254.5,256.0,252.0,255.5,807090
2024-07-16,238.1737518310547,252.5,256.0,252.5,256.0,420216
2024-07-17,236.2872314453125,250.5,254.0,249.5,252.5,771205
2024-07-18,240.06028747558594,254.5,254.5,246.5,248.5,1624146
2024-07-19,231.5709228515625,245.5,254.0,245.5,254.0,1170578
2024-07-22,220.25177001953125,233.5,243.0,231.5,243.0,1412820
2024-07-23,229.2127685546875,243.0,243.5,235.0,237.0,1207361
2024-07-26,234.87232971191406,249.0,249.5,234.5,235.5,1053068
2024-07-29,233.4574432373047,247.5,251.5,246.0,247.0,926100
2024-07-30,232.51417541503906,246.5,248.5,243.5,244.0,672077
2024-07-31,234.4007110595703,248.5,249.5,245.0,247.0,999080
2024-08-01,231.5709228515625,245.5,251.5,244.5,251.5,925128
2024-08-02,226.8546142578125,240.5,253.0,240.5,245.0,1696009
2024-08-05,209.87588500976562,222.5,237.5,220.0,237.5,1330566
2024-08-06,207.0460968017578,219.5,228.5,213.0,225.5,1071000
2024-08-07,217.89361572265625,231.0,232.5,220.0,220.0,909106
2024-08-08,208.9326171875,221.5,228.0,221.5,225.0,765167
2024-08-09,209.4042510986328,222.0,228.5,222.0,226.0,673200
2024-08-12,215.06382751464844,228.0,228.5,222.5,222.5,639024
