Date,Adj Close,Close,High,Low,Open,Volume
2023-04-07,101.0,101.0,102.5,100.5,101.5,2845910
2023-04-10,97.5999984741211,97.5999984741211,102.5,97.5999984741211,101.5,4506780
2023-04-11,96.80000305175781,96.80000305175781,98.19999694824219,95.9000015258789,98.19999694824219,2719564
2023-04-12,99.0999984741211,99.0999984741211,99.5999984741211,96.5,96.5,2248160
2023-04-13,100.0,100.0,102.5,99.69999694824219,99.69999694824219,5491321
2023-04-14,97.5999984741211,97.5999984741211,101.5,97.5,101.5,4258341
2023-04-17,97.30000305175781,97.30000305175781,98.4000015258789,96.80000305175781,98.4000015258789,2023665
2023-04-18,98.19999694824219,98.19999694824219,101.0,97.5999984741211,99.30000305175781,4015422
2023-04-19,99.4000015258789,99.4000015258789,100.5,97.5,98.5999984741211,2956369
2023-04-20,97.5,97.5,100.5,97.4000015258789,100.0,3426246
2023-04-21,93.5999984741211,93.5999984741211,97.9000015258789,93.30000305175781,97.69999694824219,3904385
2023-04-24,93.5999984741211,93.5999984741211,95.19999694824219,92.5999984741211,93.0,2708031
2023-04-25,92.0,92.0,95.4000015258789,91.5999984741211,94.30000305175781,2682550
2023-04-26,91.5999984741211,91.5999984741211,92.4000015258789,90.69999694824219,92.4000015258789,1485242
2023-04-27,92.69999694824219,92.69999694824219,93.5,91.30000305175781,92.0,1087001
2023-04-28,95.0,95.0,95.0,92.80000305175781,92.80000305175781,1570512
2023-05-02,96.19999694824219,96.19999694824219,97.5,94.69999694824219,94.69999694824219,2280151
2023-05-03,97.4000015258789,97.4000015258789,98.5,94.9000015258789,96.30000305175781,3051200
2023-05-04,97.19999694824219,97.19999694824219,99.19999694824219,97.19999694824219,98.5,3678520
2023-05-05,98.9000015258789,98.9000015258789,101.0,98.0,98.0,6731943
2023-05-08,97.0999984741211,97.0999984741211,100.5,97.0999984741211,99.80000305175781,3777780
2023-05-09,96.5999984741211,96.5999984741211,99.0,96.5999984741211,97.9000015258789,2498690
2023-05-10,95.0,95.0,97.30000305175781,94.69999694824219,96.5,2198941
2023-05-11,92.69999694824219,92.69999694824219,95.80000305175781,92.5,95.30000305175781,2230050
2023-05-12,93.80000305175781,93.80000305175781,94.19999694824219,92.19999694824219,92.69999694824219,1550200
2023-05-15,93.5999984741211,93.5999984741211,94.9000015258789,93.0999984741211,93.80000305175781,1474426
2023-05-16,93.69999694824219,93.69999694824219,94.30000305175781,93.0999984741211,94.19999694824219,1032050
2023-05-17,93.9000015258789,93.9000015258789,95.0,93.30000305175781,94.0,2955025
2023-05-18,92.5,92.5,94.69999694824219,92.30000305175781,94.4000015258789,2697240
2023-05-19,91.80000305175781,91.80000305175781,93.0,90.9000015258789,92.69999694824219,3218100
2023-05-22,92.69999694824219,92.69999694824219,93.19999694824219,92.19999694824219,92.19999694824219,1788818
2023-05-23,93.30000305175781,93.30000305175781,93.5,92.4000015258789,93.4000015258789,1401080
2023-05-24,92.4000015258789,92.4000015258789,93.69999694824219,92.30000305175781,93.69999694824219,1304350
2023-05-25,91.4000015258789,91.4000015258789,92.69999694824219,91.19999694824219,92.69999694824219,1508111
2023-05-26,91.19999694824219,91.19999694824219,92.19999694824219,90.9000015258789,91.0999984741211,1729210
2023-05-29,89.19999694824219,89.19999694824219,91.9000015258789,86.4000015258789,91.69999694824219,6313800
2023-05-30,87.4000015258789,87.4000015258789,90.0,87.0999984741211,89.80000305175781,3206506
2023-05-31,92.30000305175781,92.30000305175781,92.30000305175781,87.4000015258789,87.4000015258789,4348870
2023-06-01,90.80000305175781,90.80000305175781,93.0999984741211,90.5999984741211,92.19999694824219,2642104
2023-06-02,90.80000305175781,90.80000305175781,91.69999694824219,90.5999984741211,91.19999694824219,1453115
2023-06-05,90.80000305175781,90.80000305175781,92.19999694824219,90.69999694824219,91.80000305175781,1113415
2023-06-06,90.0999984741211,90.0999984741211,91.69999694824219,89.5999984741211,91.19999694824219,1923687
2023-06-07,90.5999984741211,90.5999984741211,91.0999984741211,90.0,90.5999984741211,1574700
2023-06-08,89.5,89.5,90.69999694824219,89.30000305175781,89.5,2372511
2023-06-09,90.30000305175781,90.30000305175781,90.5999984741211,89.5,90.0999984741211,1178656
2023-06-12,91.0,91.0,91.30000305175781,89.80000305175781,90.30000305175781,2482390
2023-06-13,88.5999984741211,88.5999984741211,90.30000305175781,87.80000305175781,90.19999694824219,4302165
2023-06-14,87.5,87.5,88.80000305175781,87.5,88.5999984741211,2861491
2023-06-15,83.4000015258789,83.4000015258789,87.5,83.30000305175781,87.5,5653612
2023-06-16,86.30000305175781,86.30000305175781,87.19999694824219,81.0,83.0999984741211,8252517
2023-06-19,85.5,85.5,87.19999694824219,84.30000305175781,85.30000305175781,2238500
2023-06-20,83.9000015258789,83.9000015258789,86.0,83.80000305175781,85.5,1432089
2023-06-21,82.19999694824219,82.19999694824219,84.30000305175781,82.0,84.30000305175781,2239129
2023-06-26,81.5999984741211,81.5999984741211,83.19999694824219,81.0999984741211,82.0,1754204
2023-06-27,82.5,82.5,84.19999694824219,82.19999694824219,82.30000305175781,2649075
2023-06-28,82.80000305175781,82.80000305175781,84.0,82.69999694824219,83.9000015258789,1930146
2023-06-29,83.30000305175781,83.30000305175781,84.0,83.0,83.0999984741211,1781561
2023-06-30,81.5999984741211,81.5999984741211,84.5,81.5,83.9000015258789,3529260
2023-07-03,80.4000015258789,80.4000015258789,82.0,80.19999694824219,81.9000015258789,2989426
2023-07-04,79.0,79.0,80.9000015258789,78.9000015258789,80.9000015258789,3631480
2023-07-05,78.0,78.0,79.80000305175781,78.0,78.9000015258789,4759936
2023-07-06,75.0,75.0,79.30000305175781,74.9000015258789,78.5,7491531
2023-07-07,77.0999984741211,77.0999984741211,77.9000015258789,74.0999984741211,74.80000305175781,5486530
2023-07-10,77.0,77.0,79.19999694824219,76.5,77.19999694824219,4101605
2023-07-11,77.5,77.5,78.19999694824219,77.0,77.80000305175781,2193670
2023-07-12,78.9000015258789,78.9000015258789,79.19999694824219,75.5,76.5,5654436
2023-07-13,79.5999984741211,79.5999984741211,80.30000305175781,78.5,78.9000015258789,3698397
2023-07-14,84.80000305175781,84.80000305175781,86.5,80.0999984741211,80.5,8860866
2023-07-17,86.5999984741211,86.5999984741211,87.9000015258789,86.0,86.0,7717921
2023-07-18,86.69999694824219,86.69999694824219,88.30000305175781,85.69999694824219,86.69999694824219,5192139
