Date,Close,High,Low,Open,Volume
2025-04-02,394.4386291503906,409.66098838057195,390.40917404613793,396.6771919401043,12647531
2025-04-07,355.03955078125,355.03955078125,355.03955078125,355.03955078125,200676
2025-04-08,319.66986083984375,319.66986083984375,319.66986083984375,319.66986083984375,908653
2025-04-09,287.8819885253906,302.6566469247776,287.8819885253906,294.59773687799935,4113111
2025-04-10,316.535888671875,316.535888671875,316.535888671875,316.535888671875,1607670
2025-04-11,342.951171875,343.3988724065442,286.5388308211536,287.434261943362,6516438
2025-04-14,342.951171875,359.51669272453455,342.951171875,349.6669203211227,5679325
2025-04-15,374.73907470703125,376.97763743990254,349.21918300840105,351.90550638243747,6839809
2025-04-16,357.2781066894531,380.1116758881527,357.2781066894531,373.8436278542758,6904220
2025-04-17,354.591796875,356.38265907069047,342.5034319654107,349.6669108072917,5058469
2025-04-18,346.53289794921875,357.72583211671076,345.1897662893213,355.4872392713883,3839391
2025-04-21,339.817138671875,350.5623419051369,335.7876837020119,346.53288693527384,3101685
2025-04-22,333.996826171875,344.7420295552351,332.20596395116826,332.20596395116826,3462352
2025-04-23,351.905517578125,354.5918109785051,342.95117618440435,344.74203845132445,4736241
2025-04-24,350.1146545410156,359.9644270465286,346.53289995593445,357.27810359293767,3033044
2025-04-25,359.96441650390625,370.2618892440123,358.62125481644927,359.06895533952206,4647090
2025-04-28,363.0984191894531,367.12787429088013,359.06896408802606,365.33701203671706,2101199
2025-04-29,380.55938720703125,380.55938720703125,359.5166813529216,365.3369984927377,4773686
2025-04-30,376.9776611328125,388.61829628818236,373.84363703887726,378.7685234553123,5927979
2025-05-02,406.5269775390625,413.69045685131306,383.2457073481495,386.37973142595416,6237058
2025-05-05,412.3472900390625,434.28542825601966,407.87013431066345,415.4813140785022,17467395
2025-05-06,408.3178405761719,414.5858887428926,402.0498224685722,411.89959526820707,5722538
2025-05-07,402.94525146484375,407.4224072319647,398.91579624487446,406.52697607854054,3581226
