Date,Adj Close,Close,High,Low,Open,Volume
2023-04-07,147.15126037597656,156.5,157.0,147.5,152.0,2199599
2023-04-10,143.86033630371094,153.0,153.5,145.0,150.0,1319297
2023-04-11,141.5096893310547,150.5,158.5,147.0,149.0,990144
2023-04-12,138.6888885498047,147.5,152.5,147.0,149.0,642455
2023-04-13,127.40573120117188,135.5,144.0,133.5,143.0,1266361
2023-04-14,124.58493041992188,132.5,136.5,130.0,135.5,545621
2023-04-17,124.58493041992188,132.5,134.0,129.5,132.0,447505
2023-04-18,119.41348266601562,127.0,132.5,127.0,132.5,543195
2023-04-19,122.70441436767578,130.5,133.0,128.0,128.0,382063
2023-04-20,118.00308990478516,125.5,131.5,125.0,131.5,412205
2023-04-21,116.12255859375,123.5,127.0,121.5,125.0,263397
2023-04-24,112.83163452148438,120.0,123.0,120.0,123.0,181351
2023-04-25,103.42899322509766,110.0,121.0,108.0,120.0,476459
2023-04-26,100.60820770263672,107.0,109.5,105.0,109.0,202393
2023-04-27,110.48097229003906,117.5,117.5,105.0,106.5,261390
2023-04-28,110.48097229003906,117.5,121.0,115.5,119.5,332123
2023-05-02,106.71991729736328,113.5,118.5,112.5,117.5,150707
2023-05-03,105.7796630859375,112.5,114.5,112.5,114.0,67265
2023-05-04,110.48097229003906,117.5,117.5,112.0,112.0,110085
2023-05-05,107.19005584716797,114.0,117.5,114.0,116.5,90431
2023-05-08,106.71991729736328,113.5,115.5,113.0,115.0,59292
2023-05-09,102.95886993408203,109.5,113.0,107.5,112.5,122309
2023-05-10,101.07833862304688,107.5,109.0,107.0,109.0,71416
2023-05-11,94.96662902832031,101.0,107.5,101.0,107.5,206140
2023-05-12,98.7276840209961,105.0,106.0,99.0999984741211,101.0,104500
2023-05-15,97.78742218017578,104.0,105.0,101.0,104.5,68055
2023-05-16,97.3172836303711,103.5,105.0,102.0,105.0,20000
2023-05-17,97.3172836303711,103.5,105.0,102.0,105.0,86036
2023-05-18,99.6679458618164,106.0,106.0,103.5,103.5,73030
2023-05-19,96.84715270996094,103.0,106.5,102.0,106.0,82291
2023-05-22,97.78742218017578,104.0,106.0,103.5,104.0,43900
2023-05-23,99.19781494140625,105.5,105.5,104.0,104.0,54220
2023-05-24,100.13807678222656,106.5,106.5,105.5,105.5,56113
2023-05-25,97.78742218017578,104.0,106.5,103.5,106.5,59220
2023-05-26,96.37702941894531,102.5,104.0,102.0,104.0,58068
2023-05-29,97.3172836303711,103.5,104.0,101.5,102.0,41079
2023-05-30,96.84715270996094,103.0,104.5,103.0,104.5,42048
2023-05-31,106.24978637695312,113.0,113.0,102.5,102.5,259107
2023-06-01,110.95111083984375,118.0,123.5,112.5,114.0,633462
2023-06-02,106.71991729736328,113.5,117.0,111.0,116.5,265101
2023-06-05,107.19005584716797,114.0,116.0,113.5,114.0,108327
2023-06-06,105.30953216552734,112.0,114.5,112.0,114.0,74091
2023-06-07,104.83939361572266,111.5,113.0,111.5,112.0,105015
2023-06-08,102.95886993408203,109.5,112.0,109.5,111.5,100090
2023-06-09,104.1958999633789,109.5,110.0,108.5,108.5,51044
2023-06-12,102.29277801513672,107.5,111.0,107.0,110.0,59120
2023-06-13,102.76856231689453,108.0,108.5,107.0,107.5,62045
2023-06-14,100.86544036865234,106.0,107.5,105.5,107.0,64030
2023-06-15,99.43809509277344,104.5,105.5,103.5,105.5,71029
2023-06-16,99.43809509277344,104.5,105.0,104.0,104.5,40200
2023-06-19,100.86544036865234,106.0,106.0,104.5,104.5,39229
2023-06-20,99.43809509277344,104.5,106.0,104.5,106.0,27010
2023-06-21,100.38966369628906,105.5,106.0,104.5,104.5,58084
2023-06-26,101.34121704101562,106.5,107.0,105.5,105.5,36461
2023-06-27,100.86544036865234,106.0,108.0,106.0,106.0,46020
2023-06-28,100.38966369628906,105.5,108.0,105.5,108.0,58060
2023-06-29,99.91387939453125,105.0,106.5,104.0,104.5,51077
2023-06-30,99.43809509277344,104.5,105.5,104.0,105.0,75201
2023-07-03,98.01074981689453,103.0,105.0,102.5,105.0,71101
2023-07-04,96.10763549804688,101.0,103.5,100.0,103.0,135100
2023-07-05,96.10763549804688,101.0,102.5,100.5,101.0,78360
2023-07-06,95.63185119628906,100.5,102.0,100.0,101.0,62578
2023-07-07,95.15607452392578,100.0,101.5,100.0,100.5,44001
2023-07-10,94.96576690673828,99.80000305175781,101.0,99.80000305175781,100.0,45020
2023-07-11,95.63185119628906,100.5,100.5,99.5,100.5,78028
2023-07-12,94.96576690673828,99.80000305175781,100.5,99.69999694824219,100.5,40000
2023-07-13,93.9190444946289,98.69999694824219,100.5,98.69999694824219,100.5,69277
2023-07-14,103.24433898925781,108.5,108.5,98.19999694824219,98.69999694824219,310250
2023-07-17,111.80838775634766,117.5,118.0,110.0,112.0,619566
2023-07-18,109.42948913574219,115.0,123.0,111.5,122.5,720556
2023-07-19,120.37242889404297,126.5,126.5,115.5,116.0,1364818
2023-07-20,124.65446472167969,131.0,134.5,123.5,130.0,1373008
2023-07-21,118.46931457519531,124.5,130.5,122.5,128.5,673297
2023-07-24,114.18728637695312,120.0,127.5,118.5,126.0,426369
2023-07-25,119.4208755493164,125.5,129.0,119.0,122.0,490750
2023-07-26,122.75133514404297,129.0,137.5,127.0,133.0,1279987
2023-07-27,119.89665222167969,126.0,130.0,126.0,127.0,516931
2023-07-28,117.0419692993164,123.0,128.0,122.0,128.0,455317
2023-07-31,109.90526580810547,115.5,124.0,115.0,123.0,464049
2023-08-01,105.1474609375,110.5,117.0,109.5,116.5,212087
2023-08-02,102.29277801513672,107.5,112.5,107.0,110.0,189929
2023-08-04,104.1958999633789,109.5,111.0,108.0,108.0,81100
2023-08-07,99.91387939453125,105.0,110.0,102.5,110.0,229773
2023-08-08,97.53498077392578,102.5,105.5,102.5,105.5,155440
2023-08-09,97.53498077392578,102.5,104.5,102.0,102.0,82053
2023-08-10,98.96231842041016,104.0,107.0,103.0,104.5,226200
2023-08-11,96.58341217041016,101.5,104.0,101.0,104.0,170060
2023-08-14,95.63185119628906,100.5,103.0,100.0,100.5,89110
2023-08-15,95.63185119628906,100.5,101.0,99.9000015258789,101.0,76068
2023-08-16,97.05919647216797,102.0,102.5,99.0999984741211,99.5999984741211,67800
2023-08-17,95.63185119628906,100.5,101.0,99.19999694824219,99.5999984741211,71200
2023-08-18,96.10763549804688,101.0,102.0,100.0,100.0,52300
2023-08-21,95.15607452392578,100.0,100.5,99.80000305175781,99.80000305175781,36367
2023-08-22,94.87060546875,99.69999694824219,101.5,99.69999694824219,101.0,54014
2023-08-23,95.15607452392578,100.0,100.0,99.5999984741211,99.69999694824219,36312
2023-08-24,94.77544403076172,99.5999984741211,101.0,99.5,100.5,41586
2023-08-25,94.48998260498047,99.30000305175781,99.9000015258789,99.0,99.0999984741211,28000
2023-08-28,94.39482116699219,99.19999694824219,99.30000305175781,98.9000015258789,99.30000305175781,34000
2023-08-29,94.20451354980469,99.0,99.19999694824219,98.4000015258789,99.19999694824219,65029
2023-08-30,98.96231842041016,104.0,106.0,101.0,102.0,167150
2023-08-31,97.05919647216797,102.0,103.5,101.5,102.5,48260
2023-09-01,96.58341217041016,101.5,102.0,101.5,101.5,31319
