Date,Adj Close,Close,High,Low,Open,Volume
2025-04-10,40.64358139038086,41.45000076293945,41.45000076293945,41.45000076293945,41.45000076293945,346000
2025-04-11,40.64358139038086,41.45000076293945,41.5,38.0,39.400001525878906,1261169
2025-04-14,41.62412643432617,42.45000076293945,44.29999923706055,41.79999923706055,41.79999923706055,1335440
2025-04-15,43.438133239746094,44.29999923706055,44.5,43.5,44.0,900123
2025-04-16,41.23190689086914,42.04999923706055,44.099998474121094,42.04999923706055,44.099998474121094,970011
2025-04-17,42.065372467041016,42.900001525878906,43.25,41.849998474121094,42.04999923706055,705490
2025-04-18,41.82023620605469,42.650001525878906,43.5,42.54999923706055,42.900001525878906,416002
2025-04-21,40.54552459716797,41.349998474121094,42.54999923706055,41.349998474121094,42.29999923706055,380401
2025-04-22,40.202335357666016,41.0,41.75,40.5,41.0,303050
2025-04-23,42.01634216308594,42.849998474121094,43.20000076293945,41.95000076293945,42.20000076293945,627000
2025-04-24,42.16342544555664,43.0,43.900001525878906,42.849998474121094,43.20000076293945,373081
2025-04-25,43.14397048950195,44.0,44.45000076293945,43.79999923706055,44.099998474121094,531101
2025-04-28,44.026458740234375,44.900001525878906,45.0,44.349998474121094,44.349998474121094,354030
2025-04-29,44.859920501708984,45.75,45.79999923706055,44.70000076293945,44.75,538000
2025-04-30,43.92840576171875,44.79999923706055,46.349998474121094,44.70000076293945,45.599998474121094,441000
2025-05-02,44.95797348022461,45.849998474121094,46.0,45.0,45.0,358006
2025-05-05,42.84980773925781,43.70000076293945,45.79999923706055,43.0,45.79999923706055,583100
2025-05-06,43.87937927246094,44.75,44.849998474121094,43.70000076293945,43.95000076293945,308000
2025-05-07,43.487159729003906,44.349998474121094,44.900001525878906,44.099998474121094,44.54999923706055,195050
2025-05-08,44.76186752319336,45.650001525878906,45.70000076293945,44.599998474121094,44.599998474121094,361093
2025-05-09,45.10505676269531,46.0,46.349998474121094,45.400001525878906,45.5,445300
2025-05-12,46.57587432861328,47.5,47.5,46.599998474121094,46.599998474121094,656006
2025-05-13,46.87003707885742,47.79999923706055,49.400001525878906,47.54999923706055,49.099998474121094,894055
2025-05-14,47.850582122802734,48.79999923706055,49.349998474121094,48.20000076293945,48.400001525878906,767005
2025-05-15,47.50739288330078,48.45000076293945,49.20000076293945,48.25,49.0,563009
