Date,Close,High,Low,Open,Volume
2023-04-06,58.74095153808594,59.95388619775293,58.654307682397025,59.520693359300964,8580582
2023-04-07,60.127166748046875,60.473722337631784,58.827588244602055,59.00086273439546,8363016
2023-04-10,59.60733413696289,61.25346155007847,59.60733413696289,60.9935498264276,7875165
2023-04-11,59.434051513671875,60.213799884535895,59.434051513671875,59.78060707961118,5571641
2023-04-12,59.60733413696289,60.300438676696345,59.60733413696289,60.21380143547939,5036553
2023-04-13,59.347415924072266,60.04052707521384,58.740948624321746,59.95388322382278,7768614
2023-04-14,60.560359954833984,60.73363444569263,59.260781443399765,59.780611525973825,9983975
2023-04-17,61.08018493652344,61.85993330026581,60.82026661194346,61.080184936523445,11501574
2023-04-18,59.780609130859375,61.60001765197291,59.780609130859375,61.51338041001472,8505783
2023-04-19,58.91422653198242,60.30044230485295,58.91422653198242,59.86724946270602,6478243
2023-04-20,58.65430450439453,59.7806084673436,58.65430450439453,59.08749731937528,6744412
2023-04-21,56.3150634765625,59.17413857398698,56.055145154979364,59.000857489599056,16025253
2023-04-24,56.748260498046875,56.748260498046875,55.968512085234416,56.40170491346378,8629167
2023-04-25,55.62195587158203,57.18145267956945,55.44868138624917,56.83489709890581,8973993
2023-04-26,55.18876647949219,55.70859985167674,54.322380830850236,55.70859985167674,9891055
2023-04-27,55.18876647949219,55.18876647949219,54.14910304012205,54.92885144589939,9568530
2023-04-28,56.3150634765625,57.0948118313144,55.881870680588946,55.96850791778416,6840318
2023-05-02,54.75557327270508,56.401704010627235,54.49565824092779,56.401704010627235,6712515
2023-05-03,52.41633605957031,54.32238530455454,52.41633605957031,54.32238530455454,13221138
2023-05-04,52.06977844238281,53.10944192729709,51.983141195722915,51.983141195722915,8983629
2023-05-05,51.54994583129883,52.41633147552234,51.37666804145434,51.89650141098781,8807819
2023-05-08,51.46331024169922,52.06977756813415,51.20339189608533,51.63658473210974,5282813
2023-05-09,52.15641784667969,52.50297013069475,51.54994721840453,51.809862257665586,6544636
2023-05-10,53.369354248046875,53.71590982699481,52.06977578449055,52.32969412120097,8444935
2023-05-11,51.20338821411133,52.936159433607465,51.20338821411133,52.589607172707524,12509313
2023-05-12,51.29003143310547,51.54994646858594,50.85683860563836,50.85683860563836,5219703
2023-05-15,52.15641784667969,52.32969564118674,50.077090922593165,50.94347659012938,7075087
2023-05-16,51.6365852355957,52.24305587294312,51.46331074349566,52.069778075843985,6482747
2023-05-17,52.15641784667969,52.32969564118674,51.54994721840453,52.069777296926645,8205805
2023-05-18,51.6365852355957,52.502970916092266,51.6365852355957,52.15641862689309,6611992
2023-05-19,52.24305725097656,52.67625010265133,51.723227150966515,51.98314220097154,7995385
2023-05-22,52.15641784667969,52.84952571970884,51.37666942389748,52.41633288594074,9577180
2023-05-23,52.06977844238281,52.589611837339504,51.896503949063025,52.06977844238281,3378611
2023-05-24,52.06977844238281,52.6762490839994,51.983141195722915,52.06977844238281,3836134
2023-05-25,50.856842041015625,52.06978005685804,50.856842041015625,52.06978005685804,6975494
2023-05-26,51.030113220214844,51.636580496907676,50.683557657819975,50.85683543901741,5156123
2023-05-29,51.98313903808594,52.416331863403315,51.3766684216418,51.54994621276855,5154815
2023-05-30,50.856842041015625,52.41633566424114,50.856842041015625,52.41633566424114,8300971
2023-05-31,50.250370025634766,51.463311313770426,50.250370025634766,51.03011846872185,9620883
2023-06-01,49.470619201660156,50.510282640740364,49.21070416813984,50.510282640740364,11089438
2023-06-02,50.337005615234375,50.51028340854824,49.730538296134384,49.990453333605664,8164545
2023-06-05,50.250370025634766,50.683562870683346,50.07709222661551,50.510285071664086,5630677
2023-06-06,51.54994583129883,51.54994583129883,50.59692294465255,50.683560187075315,10200935
2023-06-07,51.80986404418945,52.06977909241298,51.37667119548385,51.98314184467152,8994794
2023-06-08,53.282718658447266,54.14910432769031,51.80986235973428,51.89650290965801,19126735
2023-06-09,53.542633056640625,53.62927360552617,52.67624739777913,53.542633056640625,9424926
2023-06-12,53.80255126953125,53.889191823531625,52.676250507519974,53.6292767715289,8199573
2023-06-13,53.542633056640625,54.149103678843474,53.19608077609543,54.149103678843474,7788825
2023-06-14,53.889190673828125,54.842213612505496,53.45599782806584,53.71591287452338,8783499
2023-06-15,53.455997467041016,54.40902039928198,53.36935691547422,54.062468108012126,5364461
2023-06-16,54.23574447631836,54.58230008456928,53.45599931525262,53.54263656481574,9841610
2023-06-19,52.936161041259766,54.582295071773125,52.936161041259766,54.582295071773125,6602446
2023-06-20,52.849525451660156,53.54263332117392,52.76288820734557,53.19608103891655,3549193
2023-06-21,52.15641784667969,53.1094407589699,51.29003217914347,52.84952571970884,8870014
2023-06-26,50.943477630615234,52.41633395650869,50.943477630615234,52.15641891193904,7261717
2023-06-27,50.943477630615234,51.80986331584678,50.59692533952208,50.943477630615234,4583705
2023-06-28,50.596923828125,51.809861768217644,50.33700548632036,51.809861768217644,5697131
2023-06-29,49.64389419555664,50.68355757606543,49.55725695759706,50.59692033810585,8266479
2023-06-30,51.11675262451172,51.983138262215306,49.903811409727126,49.99045195649684,20109109
2023-07-03,55.755126953125,56.039108194463374,52.82064449658203,53.199288559044795,35427016
2023-07-04,54.24055480957031,60.014856954257915,54.24055480957031,55.84978667320513,66126502
2023-07-05,54.61920166015625,55.376486219588124,53.1046289302749,54.903182918566,24241563
2023-07-06,54.5245361328125,55.281824265754494,54.05123285523247,54.5245361328125,9814098
2023-07-07,53.67259216308594,54.52453589236251,53.29394809828474,54.14589543857873,12671450
2023-07-10,50.73810958862305,53.293947993460506,50.64345037811764,53.293947993460506,15201975
2023-07-11,50.73810958862305,51.40073489521311,50.45412834608942,51.02209444217409,6915687
2023-07-12,48.84489822387695,50.73811138931432,48.46625775740001,50.54879296158462,10956226
2023-07-13,46.667701721191406,49.03421807227634,46.667701721191406,48.9395588626399,15915021
2023-07-14,47.7089729309082,48.276935432769065,46.95168478040369,46.95168478040369,7781103
2023-07-17,48.27693176269531,48.65557580916257,47.51964728077805,48.18227255658712,6427843
2023-07-18,47.7089729309082,49.22354200988218,47.61431010658638,48.560916683699496,9168375
2023-07-19,48.182273864746094,48.93955836722379,47.70897059932037,47.89828901667678,7107483
2023-07-20,49.128883361816406,49.128883361816406,48.18227677381237,48.18227677381237,6090431
2023-07-21,48.182273864746094,48.93955836722379,47.89828901667678,48.75023633885003,5904311
2023-07-24,46.667701721191406,47.99295232220592,46.52571290673674,47.8982895015521,6860989
2023-07-25,46.57304382324219,47.046347106789334,46.47838099992227,46.71503264169584,3696752
2023-07-26,46.8096923828125,47.51964726138594,46.38371873346498,46.57304075662135,5171233
2023-07-27,47.7089729309082,47.89829135751681,47.235669642351645,47.33032885565594,5115286
2023-07-28,49.03422164916992,49.03422164916992,47.99295582314241,47.99295582314241,7629719
2023-07-31,47.7089729309082,49.60218608513444,47.424988068960246,49.50752326081261,6561245
2023-08-01,48.3715934753418,48.655578330416496,47.80363098722726,47.80363098722726,4177823
2023-08-02,48.3715934753418,48.750237541429776,47.42498692113927,47.992953020271244,4203321
2023-08-04,48.84489822387695,49.034220262624196,48.37159493251761,48.37159493251761,4880998
2023-08-07,47.80363082885742,48.466256136807445,47.519649585740964,48.466256136807445,4408476
2023-08-08,47.42498779296875,48.08761311529526,46.999017724560815,47.992953902541835,5230053
2023-08-09,47.42498779296875,47.8982910787709,47.141006543690956,47.70897265326404,2542682
2023-08-10,47.42498779296875,47.61430982949311,46.71503286426552,47.42498779296875,4183702
2023-08-11,47.89828872680664,47.89828872680664,46.57304175824512,47.424985464245246,5707826
2023-08-14,46.857025146484375,47.89829092755481,46.857025146484375,47.89829092755481,3405759
2023-08-15,46.383724212646484,47.283001220605406,46.28906499539509,47.283001220605406,3592620
2023-08-16,45.0584716796875,46.19440029577574,44.774490428419824,45.91041904450807,7723642
2023-08-17,45.34245300292969,45.43711220895812,43.63855840627996,44.774486933707365,7796030
2023-08-18,47.80363082885742,49.03421862304037,45.20046281342459,45.43711445119121,15480026
2023-08-21,46.667701721191406,47.80363029191565,46.52571290673674,47.80363029191565,6575496
2023-08-22,46.09973907470703,46.85702358211347,45.673765410847984,46.85702358211347,6113959
2023-08-23,45.01114273071289,46.999018740669904,44.916483515912944,46.38372301141754,7759961
2023-08-24,43.54390335083008,45.24779449887643,43.54390335083008,45.24779449887643,10420050
2023-08-25,43.449241638183594,43.9698745130733,43.25991960794623,43.449241638183594,4293269
2023-08-28,43.6385612487793,43.87521289028248,42.83394711207548,43.54390203658502,3284460
2023-08-29,42.92860794067383,43.63856289191552,42.92860794067383,43.54390367615701,6913703
2023-08-30,43.40190887451172,43.4492420908272,43.02326842110979,43.16525723700398,3243560
2023-08-31,42.88127517700195,44.064533341991066,42.88127517700195,43.685892895804955,6766678
2023-09-01,42.50263595581055,43.11792805272819,42.50263595581055,43.07059844696798,4519423
2023-09-04,44.01720428466797,44.30118552559138,42.644624074017855,42.83394610497259,8726444
2023-09-05,44.77449035644531,44.96381239399194,44.064535423908595,44.111865030540876,5510142
2023-09-06,43.827884674072266,45.34245739433382,43.63856263266237,45.34245739433382,6102670
2023-09-07,43.212589263916016,43.82788133789009,43.212589263916016,43.44924089491004,4424032
2023-09-08,43.827884674072266,44.3011879720882,43.496573809868146,43.54390341746622,5624231
2023-09-11,43.54390335083008,44.01720664812171,43.117929661064096,43.6858957844246,5063522
2023-09-12,44.301185607910156,44.301185607910156,43.30724945732262,43.40190866746719,5722580
2023-09-13,44.15919494628906,44.30118375556901,43.63855847921084,44.30118375556901,3969485
2023-09-14,46.241729736328125,46.241729736328125,44.49050901728866,44.49050901728866,12263544
2023-09-15,47.89828872680664,49.03421727915747,46.47837893912244,46.52571215419244,43408186
2023-09-18,48.182273864746094,48.46625510179806,46.90435288148622,47.5196485709466,8237273
2023-09-19,47.80363082885742,48.56091534750713,47.2356683426245,48.18227489369099,7660526
2023-09-20,48.5609130859375,49.507519592918804,47.89828780884714,48.08760983244685,11061966
2023-09-21,47.14100646972656,48.750238361132496,46.9990176508192,48.27693507607295,8173811
