Date,Adj Close,Close,High,Low,Open,Volume
2023-04-07,48.81697082519531,55.400001525878906,55.900001525878906,55.29999923706055,55.70000076293945,638339
2023-04-10,49.43378829956055,56.099998474121094,56.70000076293945,55.5,55.70000076293945,846100
2023-04-11,49.43378829956055,56.099998474121094,56.400001525878906,55.900001525878906,56.400001525878906,587491
2023-04-12,50.403079986572266,57.20000076293945,57.400001525878906,56.099998474121094,56.099998474121094,1091018
2023-04-13,51.37236785888672,58.29999923706055,59.20000076293945,57.5,57.70000076293945,1798436
2023-04-14,52.60601043701172,59.70000076293945,59.900001525878906,58.599998474121094,58.900001525878906,2295699
2023-04-17,56.395050048828125,64.0,65.5999984741211,60.5,60.599998474121094,10048529
2023-04-18,60.44844436645508,68.5999984741211,69.9000015258789,64.9000015258789,65.0999984741211,10359342
2023-04-19,60.80091857910156,69.0,72.5,69.0,69.5999984741211,8691947
2023-04-20,58.50986862182617,66.4000015258789,70.30000305175781,66.19999694824219,70.19999694824219,4110471
2023-04-21,56.48316955566406,64.0999984741211,69.5999984741211,64.0999984741211,68.30000305175781,5842600
2023-04-24,59.30292510986328,67.30000305175781,68.30000305175781,64.5999984741211,64.5999984741211,6114380
2023-04-25,60.00785827636719,68.0999984741211,69.5999984741211,65.5999984741211,69.0,8425432
2023-04-26,60.62467956542969,68.80000305175781,68.80000305175781,65.69999694824219,67.0999984741211,3740910
2023-04-27,61.4177360534668,69.69999694824219,70.5,68.19999694824219,69.9000015258789,5411207
2023-04-28,67.1453628540039,76.19999694824219,76.5999984741211,71.19999694824219,71.4000015258789,14506229
2023-05-02,65.20677947998047,74.0,78.0999984741211,73.5,77.0,8219999
2023-05-03,65.2948989868164,74.0999984741211,75.4000015258789,73.0999984741211,73.5,3633115
2023-05-04,66.08795166015625,75.0,77.5999984741211,73.0,73.30000305175781,5782240
2023-05-05,65.82360076904297,74.69999694824219,76.5,73.19999694824219,75.0,3601676
2023-05-08,66.08795166015625,75.0,76.30000305175781,74.19999694824219,75.5,3067611
2023-05-09,63.180084228515625,71.69999694824219,75.69999694824219,71.4000015258789,75.69999694824219,4404085
2023-05-10,64.06124877929688,72.69999694824219,73.80000305175781,72.30000305175781,72.80000305175781,3132765
2023-05-11,60.00785827636719,68.0999984741211,72.80000305175781,67.5,72.80000305175781,5618689
2023-05-12,59.74351119995117,67.80000305175781,68.4000015258789,66.80000305175781,67.5999984741211,2304001
2023-05-15,59.12668991088867,67.0999984741211,67.5,66.19999694824219,67.5,1548258
2023-05-16,60.00785827636719,68.0999984741211,68.5999984741211,67.19999694824219,67.69999694824219,961125
2023-05-17,60.80091857910156,69.0,69.4000015258789,68.0999984741211,68.0999984741211,1474510
2023-05-18,60.80091857910156,69.0,69.80000305175781,68.5999984741211,69.0,1729714
2023-05-19,61.15338897705078,69.4000015258789,71.30000305175781,68.9000015258789,69.5,2315177
2023-05-22,61.770198822021484,70.0999984741211,70.80000305175781,69.30000305175781,69.80000305175781,1537202
2023-05-23,62.65137481689453,71.0999984741211,71.19999694824219,69.5,70.5999984741211,1127100
2023-05-24,62.47514724731445,70.9000015258789,71.19999694824219,70.30000305175781,70.9000015258789,1000799
2023-05-25,62.7394905090332,71.19999694824219,71.5,69.5,70.9000015258789,1207322
2023-05-26,61.593971252441406,69.9000015258789,71.0,69.5,71.0,1541546
2023-05-29,62.38703536987305,70.80000305175781,71.19999694824219,69.5999984741211,69.5999984741211,1171180
2023-05-30,61.770198822021484,70.0999984741211,71.19999694824219,69.80000305175781,70.80000305175781,591109
2023-05-31,62.47514724731445,70.9000015258789,71.19999694824219,69.9000015258789,70.5,816210
2023-06-01,63.00385284423828,71.5,71.80000305175781,70.9000015258789,70.9000015258789,952061
2023-06-02,63.09196853637695,71.5999984741211,72.19999694824219,71.0999984741211,71.9000015258789,896936
