Date,Adj Close,Close,High,Low,Open,Volume
2024-04-02,113.57733917236328,123.5,126.0,117.0,119.0,479401
2024-04-03,109.89871978759766,119.5,128.0,119.5,123.5,517651
2024-04-08,116.79612731933594,127.0,131.0,118.5,120.0,808778
2024-04-09,118.17560577392578,128.5,131.0,123.0,124.5,791254
2024-04-10,106.679931640625,116.0,120.0,116.0,118.5,1349267
2024-04-11,104.38079071044922,113.5,116.5,111.0,113.0,560533
2024-04-12,109.43889617919922,119.0,121.0,114.0,114.0,499120
2024-04-15,112.1978530883789,122.0,125.5,117.0,117.0,475917
2024-04-16,110.81837463378906,120.5,124.5,117.0,121.0,405806
2024-04-17,109.89871978759766,119.5,126.0,119.0,121.5,412600
2024-04-18,111.73802947998047,121.5,125.0,118.0,119.5,305004
2024-04-19,105.30044555664062,114.5,122.0,112.5,120.5,596189
2024-04-22,107.59957885742188,117.0,118.0,111.0,117.0,390316
2024-04-23,110.3585433959961,120.0,120.0,116.0,117.5,322240
2024-04-24,108.51923370361328,118.0,127.0,118.0,120.5,423600
2024-04-25,108.05941009521484,117.5,119.5,116.0,119.5,153111
2024-04-26,108.51923370361328,118.0,119.5,117.0,118.5,95400
2024-04-29,119.09526062011719,129.5,129.5,119.0,119.5,1524882
2024-04-30,122.77388763427734,133.5,137.5,122.0,132.0,2831896
2024-05-02,115.87647247314453,126.0,133.0,125.5,132.0,733638
2024-05-03,116.3363037109375,126.5,127.0,122.0,125.5,618105
2024-05-06,118.63543701171875,129.0,137.0,127.5,130.0,945025
2024-05-07,130.13111877441406,141.5,141.5,129.5,130.5,2927478
2024-05-08,117.2559585571289,127.5,148.5,127.5,143.0,3728478
2024-05-09,114.95681762695312,125.0,129.0,115.5,122.5,2057333
2024-05-10,120.47474670410156,131.0,134.5,123.5,125.0,1475162
2024-05-13,120.47474670410156,131.0,136.5,129.0,129.5,1231205
2024-05-14,122.77388763427734,133.5,133.5,130.0,131.0,303800
2024-05-15,121.39440155029297,132.0,134.0,129.0,132.0,643145
2024-05-16,121.39440155029297,132.0,135.5,131.5,131.5,754894
2024-05-17,123.23371124267578,134.0,137.0,132.0,132.0,693741
2024-05-20,124.15335845947266,135.0,137.0,133.0,134.5,547330
2024-05-21,121.8542251586914,132.5,139.0,132.0,137.0,1264950
2024-05-22,113.11751556396484,123.0,132.5,120.0,132.0,1347954
2024-05-23,113.57733917236328,123.5,125.5,119.0,124.5,635000
2024-05-24,113.11751556396484,123.0,124.5,120.0,123.5,279118
2024-05-27,113.11751556396484,123.0,126.0,122.5,123.0,284347
2024-05-28,113.57733917236328,123.5,126.0,123.0,123.0,268118
2024-05-29,114.03716278076172,124.0,127.0,123.0,123.0,264174
2024-05-30,114.49699401855469,124.5,126.5,123.5,123.5,230156
2024-05-31,118.63543701171875,129.0,133.0,125.0,125.0,1390468
2024-06-03,119.55509185791016,130.0,134.5,128.0,130.0,884320
2024-06-04,125.53284454345703,136.5,143.0,130.5,132.0,2663643
2024-06-05,123.69353485107422,134.5,141.5,129.5,137.5,1338317
2024-06-06,123.69353485107422,134.5,139.0,132.5,136.0,980319
2024-06-07,122.77388763427734,133.5,135.0,124.0,133.0,1464430
2024-06-11,122.77388763427734,133.5,136.0,130.5,132.0,349621
2024-06-12,123.23371124267578,134.0,136.5,132.5,135.5,551800
2024-06-13,120.01492309570312,130.5,135.5,130.5,135.5,408037
2024-06-14,119.55509185791016,130.0,132.5,129.5,130.5,275200
2024-06-17,118.63543701171875,129.0,133.5,129.0,129.5,354123
2024-06-18,122.43177032470703,129.0,132.0,127.0,127.0,487242
2024-06-19,121.95722961425781,128.5,132.0,128.5,130.5,361290
2024-06-20,119.58451843261719,126.0,129.5,126.0,128.0,286207
2024-06-21,115.7881851196289,122.0,126.5,122.0,125.0,360818
2024-06-24,116.73727416992188,123.0,125.5,119.5,120.0,475200
2024-06-25,119.10997772216797,125.5,127.5,121.0,127.0,476101
2024-06-26,123.380859375,130.0,133.0,127.0,127.0,482235
2024-06-27,122.43177032470703,129.0,135.0,129.0,133.0,358538
2024-06-28,120.53360748291016,127.0,134.0,127.0,131.5,468171
2024-07-01,118.63543701171875,125.0,131.5,125.0,131.5,281076
2024-07-02,118.16089630126953,124.5,127.0,124.0,125.5,327500
2024-07-03,113.89002227783203,120.0,125.5,120.0,124.5,312737
2024-07-04,111.04277038574219,117.0,120.0,115.0,120.0,553227
2024-07-05,109.14459991455078,115.0,118.0,115.0,118.0,178738
2024-07-08,102.02647399902344,107.5,112.0,107.0,111.0,877200
2024-07-09,102.9755630493164,108.5,110.5,107.0,108.5,274000
2024-07-10,104.87372589111328,110.5,110.5,108.5,108.5,134600
2024-07-11,102.50102233886719,108.0,111.5,108.0,111.5,184378
2024-07-12,100.60285186767578,106.0,109.0,104.5,109.0,157740
2024-07-15,99.65377044677734,105.0,108.0,104.0,106.0,110016
2024-07-16,102.02647399902344,107.5,111.0,106.0,107.5,156151
2024-07-17,100.60285186767578,106.0,109.0,105.5,109.0,115400
2024-07-18,98.70468139648438,104.0,107.0,103.0,107.0,96011
2024-07-19,98.23014068603516,103.5,106.0,103.5,105.5,111199
2024-07-22,97.28105926513672,102.5,106.5,100.5,104.0,154097
2024-07-23,101.077392578125,106.5,107.0,103.5,103.5,98010
2024-07-26,98.70468139648438,104.0,106.5,102.0,103.0,179006
2024-07-29,97.28105926513672,102.5,105.0,100.0,101.5,96065
2024-07-30,99.17922973632812,104.5,105.0,100.0,101.5,249000
2024-07-31,99.65377044677734,105.0,107.0,103.5,103.5,101553
