Date,Close,High,Low,Open,Volume
2023-04-06,236.50778198242188,236.50778198242188,234.7591107662857,235.63344637435378,1635045
2023-04-07,236.0706329345703,237.8193042896412,236.0706329345703,237.38213645087347,580249
2023-04-10,236.9449920654297,237.81932782950875,236.0706563013506,237.38215994746923,554168
2023-04-11,239.1308135986328,240.00514929734808,236.50780650248691,236.94497435184456,1344270
2023-04-12,243.50250244140625,244.81400604521994,240.8794952337789,241.3166631017168,1984283
2023-04-13,240.87950134277344,244.8140122539984,240.87950134277344,244.37684437497342,1700179
2023-04-14,242.62814331054688,243.5024789621164,240.8794720074078,243.5024789621164,1057529
2023-04-17,245.68832397460938,245.68832397460938,243.06531695708685,243.5024847933406,1593935
2023-04-18,243.50250244140625,246.56267751697152,242.1909988375926,246.12550964903363,1164264
2023-04-19,243.50250244140625,245.68834178109572,243.06533457346836,243.93967030934417,1535742
2023-04-20,241.7538299560547,244.3768371526846,240.87949422384474,244.3768371526846,1069423
2023-04-21,241.316650390625,245.25116099481997,240.4423147008039,243.9396574600883,1964635
2023-04-24,243.50250244140625,243.93967030934417,241.3166631017168,243.06533457346836,2055511
2023-04-25,243.06533813476562,244.81400963213807,241.3166666373932,244.81400963213807,2373820
2023-04-26,240.87950134277344,242.19100497984843,237.81932618959846,240.87950134277344,2510619
2023-04-27,244.81398010253906,244.81398010253906,240.00513406481062,240.87946970803395,2542742
2023-04-28,246.99981689453125,246.99981689453125,243.93964217194414,246.56264907701882,1819282
2023-05-02,250.05999755859375,250.93433321439304,246.56265493539664,247.43699059119592,1551112
2023-05-03,251.3715057373047,251.80867357336956,249.62283439304517,250.9343379012398,1650072
2023-05-04,255.3060302734375,255.3060302734375,250.4971838128077,250.93435167286495,2559015
2023-05-05,252.68301391601562,254.86885313674242,250.0600068511435,254.86885313674242,1764678
2023-05-08,252.245849609375,253.99452101047987,251.8086817590988,252.6830174596512,1065796
2023-05-09,255.3060302734375,256.180365993552,252.68302311309395,253.1201909731512,1815198
2023-05-10,254.8688507080078,255.30601854798724,251.37150798817237,253.99451502804894,1439542
2023-05-11,250.49716186523438,254.86884008277772,250.49716186523438,254.86884008277772,1175908
2023-05-12,246.12550354003906,250.9343499679972,245.25116782586485,250.060014253823,2005860
2023-05-15,265.3608703613281,270.1697164469535,260.1148564497368,266.23520601326,8964265
