Date,Adj Close,Close,High,Low,Open,Volume
2023-04-10,236.94497680664062,271.0,272.0,270.0,271.5,554168
2023-04-11,239.1308135986328,273.5,274.5,270.5,271.0,1344270
2023-04-12,243.50250244140625,278.5,280.0,275.5,276.0,1984283
2023-04-13,240.8794708251953,275.5,280.0,275.5,279.5,1700179
2023-04-14,242.62814331054688,277.5,278.5,275.5,278.5,1057529
2023-04-17,245.6883087158203,281.0,281.0,278.0,278.5,1593935
2023-04-18,243.50250244140625,278.5,282.0,277.0,281.5,1164264
2023-04-19,243.50250244140625,278.5,281.0,278.0,279.0,1535742
2023-04-20,241.75381469726562,276.5,279.5,275.5,279.5,1069423
2023-04-21,241.316650390625,276.0,280.5,275.0,279.0,1964635
2023-04-24,243.50250244140625,278.5,279.0,276.0,278.0,2055511
2023-04-25,243.06532287597656,278.0,280.0,276.0,280.0,2373820
2023-04-26,240.8794708251953,275.5,277.0,272.0,275.5,2510619
2023-04-27,244.81399536132812,280.0,280.0,274.5,275.5,2542742
2023-04-28,246.9998321533203,282.5,282.5,279.0,282.0,1819282
2023-05-02,250.05999755859375,286.0,287.0,282.0,283.0,1551112
2023-05-03,251.3715057373047,287.5,288.0,285.5,287.0,1650072
2023-05-04,255.3060302734375,292.0,292.0,286.5,287.0,2559015
2023-05-05,252.68304443359375,289.0,291.5,286.0,291.5,1764678
2023-05-08,252.245849609375,288.5,290.5,288.0,289.0,1065796
2023-05-09,255.3060302734375,292.0,293.0,289.0,289.5,1815198
2023-05-10,254.8688507080078,291.5,292.0,287.5,290.5,1439542
2023-05-11,250.4971923828125,286.5,291.5,286.5,291.5,1175908
2023-05-12,246.12550354003906,281.5,287.0,280.5,286.0,2005860
2023-05-15,265.3608703613281,303.5,309.0,297.5,304.5,8964265
2023-05-16,265.3608703613281,303.5,305.5,299.0,303.0,3435551
2023-05-17,265.3608703613281,303.5,305.0,302.0,302.5,3178876
2023-05-18,269.2953796386719,308.0,310.0,303.0,304.5,3951572
2023-05-19,269.2953796386719,308.0,309.5,305.0,306.0,2310376
2023-05-22,267.98388671875,306.5,308.0,303.5,307.5,1566021
2023-05-23,268.4210510253906,307.0,309.0,306.5,307.5,2733317
2023-05-24,269.2953796386719,308.0,308.0,304.5,307.0,1968672
2023-05-25,266.2351989746094,304.5,308.5,304.0,307.0,2274919
2023-05-26,269.7325744628906,308.5,309.0,304.0,304.5,2264914
2023-05-29,265.3608703613281,303.5,312.0,303.5,309.5,1933322
2023-05-30,265.7980651855469,304.0,307.5,303.5,307.5,2249903
2023-05-31,266.67242431640625,305.0,307.0,303.0,304.0,5463981
2023-06-01,267.5467224121094,306.0,307.0,301.5,304.0,1146140
2023-06-02,275.4157409667969,315.0,316.0,305.5,306.0,4300118
2023-06-05,274.1042175292969,313.5,315.5,312.5,315.0,2317070
2023-06-06,273.6670837402344,313.0,315.0,311.0,312.5,1811580
2023-06-07,274.9785461425781,314.5,316.0,313.0,313.0,1236970
2023-06-08,274.5414123535156,314.0,316.5,312.0,313.0,1698649
2023-06-09,275.4157409667969,315.0,316.5,314.0,316.5,1426649
2023-06-12,283.721923828125,324.5,325.0,316.0,316.0,3596154
2023-06-13,279.7874450683594,320.0,328.0,319.0,328.0,2205345
2023-06-14,277.6015930175781,317.5,321.0,316.0,320.0,1821754
2023-06-15,279.3502502441406,319.5,322.5,315.0,318.0,2127526
2023-06-16,276.7272644042969,316.5,319.5,313.5,318.0,4467021
2023-06-19,271.91839599609375,311.0,316.0,310.0,314.5,3499309
2023-06-20,271.0440673828125,310.0,314.0,308.0,312.0,3977638
2023-06-21,274.9785461425781,314.5,317.5,310.0,311.0,2987124
2023-06-26,280.6617431640625,321.0,324.0,313.5,317.0,4722274
2023-06-27,275.8529357910156,315.5,320.0,315.5,319.5,1565261
2023-06-28,276.2900695800781,316.0,319.0,314.0,316.0,1571072
2023-06-29,274.5414123535156,314.0,317.0,308.0,308.0,3748240
2023-06-30,274.9785461425781,314.5,317.0,311.0,311.0,2863655
2023-07-03,273.22991943359375,312.5,319.0,312.0,319.0,3594590
2023-07-04,269.55621337890625,293.5,302.5,293.0,298.5,6790210
2023-07-05,272.31146240234375,296.5,298.0,292.0,294.0,1683419
2023-07-06,275.5259704589844,300.0,302.5,295.5,298.0,2966401
2023-07-07,269.0970153808594,293.0,300.0,291.0,300.0,2140715
2023-07-10,268.1785888671875,292.0,295.0,291.0,293.0,1432084
2023-07-11,271.8522644042969,296.0,299.0,292.5,297.5,2262049
2023-07-12,272.31146240234375,296.5,296.5,291.5,293.5,2273952
2023-07-13,271.39306640625,295.5,300.0,293.5,297.5,1923146
2023-07-14,273.6891174316406,298.0,298.0,293.5,297.5,1387428
2023-07-17,275.06671142578125,299.5,299.5,296.0,297.5,1320192
2023-07-18,281.49566650390625,306.5,316.0,300.0,300.0,6052384
2023-07-19,273.6891174316406,298.0,311.5,295.5,311.5,2577641
2023-07-20,278.2812194824219,303.0,304.5,297.0,300.0,1945883
2023-07-21,305.83380126953125,333.0,333.0,312.0,314.5,14622928
2023-07-24,336.14166259765625,366.0,366.0,352.5,360.0,28386321
2023-07-25,337.519287109375,367.5,399.0,362.0,388.0,37143023
2023-07-26,337.06005859375,367.0,382.5,363.5,377.0,13819153
2023-07-27,326.95745849609375,356.0,375.0,353.5,375.0,9711640
2023-07-28,356.3468933105469,388.0,388.0,360.0,366.5,26795873
2023-07-31,334.3048095703125,364.0,399.0,352.0,399.0,24695294
2023-08-01,341.65216064453125,372.0,380.0,358.5,376.5,14212049
2023-08-02,332.0087585449219,361.5,374.0,358.0,369.5,9245603
2023-08-04,332.4679870605469,362.0,365.0,352.0,361.5,5780277
2023-08-07,340.2745666503906,370.5,376.0,357.5,361.5,6803585
2023-08-08,345.32586669921875,376.0,376.0,360.5,370.5,5628335
2023-08-09,348.08111572265625,379.0,389.5,372.0,389.5,18853014
2023-08-10,338.4377136230469,368.5,373.0,352.5,370.0,11384319
2023-08-11,337.978515625,368.0,376.0,363.0,371.5,6110091
2023-08-14,340.7337646484375,371.0,380.0,362.5,363.0,15316072
2023-08-15,353.5916442871094,385.0,390.0,380.0,380.0,15105251
2023-08-16,357.72454833984375,389.5,389.5,377.0,379.5,11274057
2023-08-17,361.398193359375,393.5,393.5,382.5,386.0,10421625
2023-08-18,352.6732177734375,384.0,399.0,379.0,399.0,10067141
2023-08-21,354.5100402832031,386.0,391.0,382.0,382.5,7387456
2023-08-22,362.7758483886719,395.0,397.0,385.5,391.0,12819241
2023-08-23,380.6850280761719,414.5,418.0,392.5,397.5,20836270
2023-08-24,393.08367919921875,428.0,438.0,414.5,432.0,21929613
2023-08-25,379.307373046875,413.0,426.0,406.0,415.5,12902376
2023-08-28,371.96002197265625,405.0,415.5,394.0,414.0,10066538
2023-08-29,371.96002197265625,405.0,413.0,400.0,410.0,5843350
2023-08-30,370.1231994628906,403.0,416.5,401.5,414.0,6411354
2023-08-31,369.6639709472656,402.5,403.0,396.0,398.5,8392473
2023-09-01,367.3679504394531,400.0,409.0,399.0,408.0,4961984
2023-09-04,367.3679504394531,400.0,403.5,395.0,402.0,3890842
2023-09-05,361.8573913574219,394.0,400.0,382.0,398.0,6250716
2023-09-06,370.5823974609375,403.5,407.5,395.0,397.0,5150946
2023-09-07,368.2863464355469,401.0,403.5,398.0,403.5,2932319
2023-09-08,370.5823974609375,403.5,404.5,397.0,400.0,2731649
2023-09-11,348.9995422363281,380.0,404.0,371.5,404.0,9608538
2023-09-12,333.8456115722656,363.5,377.5,360.5,373.5,12650577
2023-09-13,339.3561096191406,369.5,371.0,360.0,360.0,5319893
2023-09-14,343.0298156738281,373.5,379.0,372.0,373.0,3260573
2023-09-15,336.6008605957031,366.5,377.0,366.0,375.0,5752432
2023-09-18,330.17193603515625,359.5,364.0,357.0,364.0,4412861
2023-09-19,331.0903625488281,360.5,368.0,359.5,365.0,2964329
2023-09-20,331.0903625488281,360.5,366.0,359.5,363.5,2360847
2023-09-21,326.0390319824219,355.0,360.0,353.5,357.5,3736209
2023-09-22,328.3350830078125,357.5,358.5,351.5,355.0,3229342
2023-09-25,330.17193603515625,359.5,360.5,354.0,357.0,2398689
2023-09-26,328.7943115234375,358.0,361.0,354.0,360.5,3434568
2023-09-27,334.3048095703125,364.0,365.5,357.5,357.5,3729492
2023-09-28,337.06005859375,367.0,368.5,362.5,366.5,2753404
2023-10-02,342.11138916015625,372.5,374.0,364.5,370.0,3323113
2023-10-03,336.6008605957031,366.5,373.0,366.0,373.0,2890117
2023-10-04,340.2745666503906,370.5,371.5,364.0,364.0,3583232
2023-10-05,348.9995422363281,380.0,384.5,374.0,376.0,4316025
2023-10-06,348.5403137207031,379.5,382.5,376.5,380.5,1711544
2023-10-11,345.7850646972656,376.5,388.0,374.0,386.5,4326785
2023-10-12,346.7034912109375,377.5,385.0,375.0,377.0,4359163
2023-10-13,335.2232360839844,365.0,376.0,362.5,376.0,4663255
2023-10-16,333.38641357421875,363.0,366.5,360.0,363.0,2476544
2023-10-17,331.0903625488281,360.5,365.0,359.0,364.0,3434951
2023-10-18,321.9061279296875,350.5,361.0,346.5,360.5,9254487
2023-10-19,316.3956298828125,344.5,348.0,338.0,348.0,4298746
2023-10-20,309.5074768066406,337.0,342.0,331.0,339.5,7310886
2023-10-23,306.7522277832031,334.0,338.5,331.5,333.5,2875663
2023-10-24,313.1811828613281,341.0,341.0,335.0,335.0,2291018
2023-10-25,314.55877685546875,342.5,348.5,340.5,345.0,2137660
2023-10-26,311.3443298339844,339.0,342.5,334.5,336.0,2644933
2023-10-27,318.23248291015625,346.5,356.0,341.5,343.0,4318324
2023-10-30,318.23248291015625,346.5,351.0,342.0,347.0,2314704
2023-10-31,310.4259033203125,338.0,345.5,337.5,344.0,3152530
2023-11-01,315.01800537109375,343.0,344.0,337.0,340.0,1494571
2023-11-02,322.3653564453125,351.0,351.5,345.0,346.5,2257443
2023-11-03,326.0390319824219,355.0,355.0,349.5,353.0,1623983
2023-11-06,331.0903625488281,360.5,363.5,357.0,358.0,2235262
2023-11-07,324.6614074707031,353.5,359.5,352.5,359.0,2158905
2023-11-08,328.3350830078125,357.5,363.0,355.5,358.0,1697609
2023-11-09,327.8758850097656,357.0,358.5,352.0,355.5,1654477
2023-11-10,326.4982604980469,355.5,357.5,350.5,353.5,1428983
2023-11-13,330.6311340332031,360.0,360.5,353.0,360.5,1925855
2023-11-14,363.6942443847656,396.0,396.0,383.5,386.0,14329709
2023-11-15,359.56134033203125,391.5,405.0,390.0,403.0,8418039
2023-11-16,349.458740234375,380.5,392.0,376.5,390.0,5939050
2023-11-17,360.47979736328125,392.5,398.0,381.0,385.0,7685230
2023-11-20,359.1021423339844,391.0,392.0,384.0,392.0,3564938
2023-11-21,357.2652893066406,389.0,396.0,387.0,394.0,4719155
2023-11-22,353.1324157714844,384.5,391.0,381.0,390.0,3791369
2023-11-23,348.5403137207031,379.5,386.0,378.0,386.0,3416130
2023-11-24,352.2139892578125,383.5,383.5,376.0,381.5,3497234
2023-11-27,346.2442626953125,377.0,384.0,373.0,383.5,4526059
2023-11-28,354.05084228515625,385.5,385.5,377.5,379.0,4445793
2023-11-29,358.1837463378906,390.0,390.5,383.5,387.0,5253401
2023-11-30,361.398193359375,393.5,393.5,382.0,388.0,9154943
2023-12-01,356.3468933105469,388.0,391.5,386.5,390.0,3971287
2023-12-04,355.428466796875,387.0,391.5,385.5,391.5,2660945
2023-12-05,358.6429443359375,390.5,391.0,382.5,388.0,3188868
2023-12-06,361.398193359375,393.5,395.0,388.5,390.5,2900244
2023-12-07,361.398193359375,393.5,397.0,390.5,391.0,1805860
2023-12-08,365.99029541015625,398.5,403.5,395.5,398.0,3787748
2023-12-11,364.1534423828125,396.5,402.0,392.0,400.0,3086548
2023-12-12,360.9389953613281,393.0,399.0,392.0,396.0,2234258
2023-12-13,374.2560729980469,407.5,412.0,394.0,395.5,8206638
2023-12-14,377.4705505371094,411.0,416.0,404.5,410.0,4917108
