Date,Adj Close,Close,High,Low,Open,Volume
2025-04-16,1786.60400390625,1840.0,1895.0,1830.0,1830.0,2179684
2025-04-17,1825.443115234375,1880.0,1910.0,1830.0,1855.0,2542465
2025-04-18,1830.298095703125,1885.0,1900.0,1865.0,1885.0,1283371
2025-04-21,1786.60400390625,1840.0,1880.0,1805.0,1880.0,1991657
2025-04-22,1718.6353759765625,1770.0,1830.0,1740.0,1780.0,2507141
2025-04-23,1844.86279296875,1900.0,1900.0,1825.0,1830.0,2084130
2025-04-24,1810.87841796875,1865.0,1910.0,1860.0,1910.0,1539407
2025-04-25,1849.7176513671875,1905.0,1955.0,1900.0,1945.0,1871131
2025-04-28,1844.86279296875,1900.0,1935.0,1885.0,1915.0,1032494
2025-04-29,1873.9921875,1930.0,1930.0,1890.0,1910.0,1034690
2025-04-30,1854.5726318359375,1910.0,1940.0,1890.0,1920.0,1028411
2025-05-02,2005.0745849609375,2065.0,2075.0,1990.0,1990.0,3425292
2025-05-05,1980.800048828125,2040.0,2085.0,2015.0,2075.0,2067764
2025-05-06,2063.333251953125,2125.0,2155.0,2030.0,2040.0,2896917
2025-05-07,2029.3489990234375,2090.0,2150.0,2090.0,2125.0,1865853
2025-05-08,2087.60791015625,2150.0,2150.0,2090.0,2135.0,2192328
2025-05-09,2136.156982421875,2200.0,2250.0,2130.0,2150.0,3647224
2025-05-12,2189.560791015625,2255.0,2305.0,2235.0,2240.0,3259561
2025-05-13,2160.431396484375,2225.0,2330.0,2225.0,2320.0,2963372
2025-05-14,2276.948974609375,2345.0,2390.0,2320.0,2335.0,4230656
2025-05-15,2310.933349609375,2380.0,2380.0,2340.0,2355.0,1880381
2025-05-16,2310.933349609375,2380.0,2410.0,2355.0,2400.0,1976972
2025-05-19,2194.415771484375,2260.0,2350.0,2260.0,2350.0,2345290
2025-05-20,2233.2548828125,2300.0,2355.0,2285.0,2305.0,2186884
2025-05-21,2276.948974609375,2345.0,2345.0,2295.0,2300.0,1128335
2025-05-22,2272.09423828125,2340.0,2340.0,2300.0,2310.0,1040277
2025-05-23,2213.835205078125,2280.0,2355.0,2260.0,2350.0,1980031
2025-05-26,2301.2236328125,2370.0,2385.0,2295.0,2295.0,2833997
2025-05-27,2257.529541015625,2325.0,2405.0,2310.0,2350.0,2277595
2025-05-28,2310.933349609375,2380.0,2405.0,2355.0,2390.0,2350406
2025-05-29,2349.7724609375,2420.0,2465.0,2420.0,2435.0,3658848
2025-06-02,2340.062744140625,2410.0,2440.0,2370.0,2395.0,1760384
2025-06-03,2408.031494140625,2480.0,2480.0,2415.0,2435.0,2197481
2025-06-04,2461.435302734375,2535.0,2550.0,2485.0,2500.0,2575300
2025-06-05,2412.88623046875,2485.0,2580.0,2475.0,2580.0,1958125
2025-06-06,2393.466796875,2465.0,2475.0,2405.0,2465.0,1430159
2025-06-09,2393.466796875,2465.0,2510.0,2455.0,2500.0,1625464
2025-06-10,2412.88623046875,2485.0,2520.0,2470.0,2495.0,1344807
2025-06-11,2451.7255859375,2525.0,2550.0,2500.0,2500.0,2119312
2025-06-12,2461.435302734375,2535.0,2560.0,2510.0,2535.0,2026164
2025-06-13,2490.564697265625,2565.0,2580.0,2490.0,2515.0,1749063
2025-06-16,2451.7255859375,2525.0,2570.0,2525.0,2550.0,813730
2025-06-17,2476.0,2550.0,2610.0,2535.0,2560.0,2225282
2025-06-18,2485.7099609375,2560.0,2565.0,2525.0,2550.0,1057600
2025-06-19,2456.580322265625,2530.0,2595.0,2530.0,2565.0,1678864
2025-06-20,2461.435302734375,2535.0,2575.0,2535.0,2555.0,1384516
2025-06-23,2476.0,2550.0,2595.0,2505.0,2510.0,1544256
2025-06-24,2515.0,2515.0,2560.0,2510.0,2560.0,1752398
2025-06-25,2710.0,2710.0,2710.0,2540.0,2545.0,3116483
2025-06-26,2620.0,2620.0,2725.0,2610.0,2725.0,2392830
2025-06-27,2530.0,2530.0,2645.0,2510.0,2640.0,3350516
2025-06-30,2530.0,2530.0,2575.0,2520.0,2550.0,1448867
2025-07-01,2450.0,2450.0,2565.0,2360.0,2545.0,5408737
2025-07-02,2490.0,2490.0,2495.0,2455.0,2480.0,2601958
2025-07-03,2470.0,2470.0,2540.0,2470.0,2540.0,1891436
2025-07-04,2455.0,2455.0,2520.0,2455.0,2500.0,1462434
2025-07-07,2455.0,2455.0,2480.0,2420.0,2455.0,1018614
2025-07-08,2420.0,2420.0,2465.0,2405.0,2445.0,946449
2025-07-09,2560.0,2560.0,2560.0,2485.0,2520.0,2571309
2025-07-10,2595.0,2595.0,2600.0,2555.0,2560.0,1451334
2025-07-11,2605.0,2605.0,2615.0,2550.0,2600.0,913443
2025-07-14,2465.0,2465.0,2580.0,2465.0,2580.0,2173939
2025-07-15,2520.0,2520.0,2525.0,2455.0,2470.0,1386643
2025-07-16,2505.0,2505.0,2560.0,2505.0,2525.0,1042660
2025-07-17,2455.0,2455.0,2535.0,2455.0,2530.0,1349577
2025-07-18,2590.0,2590.0,2595.0,2490.0,2490.0,2077285
2025-07-21,2525.0,2525.0,2605.0,2520.0,2585.0,1150574
2025-07-22,2470.0,2470.0,2580.0,2470.0,2545.0,1298362
2025-07-23,2445.0,2445.0,2500.0,2415.0,2485.0,2223441
2025-07-24,2510.0,2510.0,2545.0,2465.0,2465.0,2116669
2025-07-25,2515.0,2515.0,2540.0,2495.0,2510.0,864696
2025-07-28,2600.0,2600.0,2605.0,2510.0,2525.0,1495438
2025-07-29,2630.0,2630.0,2655.0,2585.0,2600.0,1747807
2025-07-30,2650.0,2650.0,2680.0,2600.0,2660.0,1155596
2025-07-31,2765.0,2765.0,2795.0,2710.0,2730.0,2598063
2025-08-04,2645.0,2645.0,2700.0,2635.0,2700.0,1307159
2025-08-05,2755.0,2755.0,2755.0,2680.0,2690.0,1446018
2025-08-06,2775.0,2775.0,2780.0,2720.0,2725.0,947208
