Date,Adj Close,Close,High,Low,Open,Volume
2025-04-09,1926.7490234375,1945.0,2070.0,1945.0,1945.0,4866288
2025-04-10,2114.966064453125,2135.0,2135.0,2135.0,2135.0,661861
2025-04-11,2105.06005859375,2125.0,2130.0,1955.0,1955.0,5187469
2025-04-14,2209.07470703125,2230.0,2330.0,2210.0,2275.0,3405672
2025-04-15,2337.854736328125,2360.0,2380.0,2215.0,2265.0,2476922
2025-04-16,2149.6376953125,2170.0,2305.0,2165.0,2290.0,3040493
2025-04-17,2194.21533203125,2215.0,2255.0,2145.0,2150.0,2747788
2025-04-18,2184.309326171875,2205.0,2260.0,2185.0,2215.0,2043298
2025-04-21,2085.24755859375,2105.0,2200.0,2085.0,2200.0,2340329
2025-04-22,1976.27978515625,1995.0,2125.0,1995.0,2030.0,3090058
2025-04-23,2065.435302734375,2085.0,2130.0,2055.0,2100.0,2841533
2025-04-24,2090.20068359375,2110.0,2160.0,2100.0,2135.0,2134730
2025-04-25,2139.7314453125,2160.0,2240.0,2155.0,2230.0,2248613
2025-04-28,2169.449951171875,2190.0,2250.0,2170.0,2185.0,1794542
2025-04-29,2154.5908203125,2175.0,2190.0,2115.0,2190.0,2545967
2025-04-30,2105.06005859375,2125.0,2195.0,2125.0,2170.0,1958340
2025-05-02,2278.417724609375,2300.0,2325.0,2170.0,2170.0,3312581
2025-05-05,2253.65234375,2275.0,2340.0,2220.0,2340.0,3401473
2025-05-06,2253.65234375,2275.0,2335.0,2240.0,2250.0,2278307
2025-05-07,2209.07470703125,2230.0,2385.0,2225.0,2295.0,3554526
2025-05-08,2322.99560546875,2345.0,2350.0,2280.0,2295.0,3424212
2025-05-09,2278.417724609375,2300.0,2385.0,2280.0,2380.0,2907331
2025-05-12,2506.259521484375,2530.0,2530.0,2360.0,2370.0,2545145
2025-05-13,2669.71142578125,2695.0,2780.0,2650.0,2655.0,5240524
2025-05-14,2729.148193359375,2755.0,2780.0,2695.0,2755.0,3075249
2025-05-15,2694.476806640625,2720.0,2765.0,2710.0,2755.0,1536770
2025-05-16,2704.3828125,2730.0,2750.0,2700.0,2730.0,1226818
2025-05-19,2580.555908203125,2605.0,2700.0,2605.0,2700.0,2052713
2025-05-20,2838.1162109375,2865.0,2865.0,2720.0,2720.0,2223029
2025-05-21,2952.037109375,2980.0,2980.0,2845.0,2910.0,4785639
2025-05-22,2872.78759765625,2900.0,2945.0,2895.0,2930.0,2037673
2025-05-23,2942.130859375,2970.0,2970.0,2890.0,2940.0,3342319
2025-05-26,2828.2099609375,2855.0,2945.0,2845.0,2940.0,1917798
2025-05-27,2833.1630859375,2860.0,2910.0,2850.0,2900.0,1946902
2025-05-28,2828.2099609375,2855.0,2960.0,2840.0,2920.0,2241397
2025-05-29,2783.632080078125,2810.0,2930.0,2805.0,2920.0,2331372
2025-06-02,2694.476806640625,2720.0,2740.0,2695.0,2740.0,2036953
2025-06-03,2694.476806640625,2720.0,2790.0,2715.0,2755.0,1553301
2025-06-04,2778.67919921875,2805.0,2840.0,2765.0,2770.0,1945729
2025-06-05,2748.960693359375,2775.0,2860.0,2775.0,2840.0,1327978
2025-06-06,2768.77294921875,2795.0,2800.0,2740.0,2775.0,856286
2025-06-09,2699.4296875,2725.0,2860.0,2720.0,2835.0,1845776
2025-06-10,2729.148193359375,2755.0,2780.0,2750.0,2760.0,1007637
2025-06-11,2813.3505859375,2840.0,2845.0,2760.0,2765.0,2259253
2025-06-12,2753.913818359375,2780.0,2840.0,2765.0,2835.0,1262925
2025-06-13,2610.2744140625,2635.0,2760.0,2630.0,2760.0,2778298
2025-06-16,2610.2744140625,2635.0,2645.0,2570.0,2610.0,1582791
2025-06-17,2788.585205078125,2815.0,2870.0,2690.0,2700.0,3625225
2025-06-18,2778.67919921875,2805.0,2850.0,2765.0,2775.0,2111446
2025-06-19,2843.069091796875,2870.0,2905.0,2785.0,2830.0,2614073
2025-06-20,2773.72607421875,2800.0,2930.0,2780.0,2900.0,2785099
2025-06-23,2803.444580078125,2830.0,2830.0,2715.0,2740.0,1648354
2025-06-24,2744.007568359375,2770.0,2885.0,2755.0,2870.0,2784527
