Date,Close,High,Low,Open,Volume
2025-04-02,1380.535400390625,1404.5865397702528,1380.535400390625,1404.5865397702528,4501455
2025-04-07,1245.8489990234375,1245.8489990234375,1245.8489990234375,1245.8489990234375,1801849
2025-04-08,1212.1773681640625,1250.65918937562,1178.5057746039497,1207.3671405126179,18444110
2025-04-09,1140.02392578125,1207.3671112704378,1096.7318779667721,1202.5568837354958,19089246
2025-04-10,1250.6591796875,1250.6591796875,1250.6591796875,1250.6591796875,1930024
2025-04-11,1332.43310546875,1342.0535611039033,1202.5569543941788,1231.418321299639,16846917
2025-04-14,1346.86376953125,1370.9149082728793,1332.4330862862723,1356.4842250279016,12574667
2025-04-15,1332.43310546875,1361.2944723742103,1322.8126498335967,1351.674016739057,6567345
2025-04-16,1313.192138671875,1332.4330491286057,1313.192138671875,1318.0023662860576,5403460
2025-04-17,1289.14111328125,1298.761569350513,1265.0899731080922,1289.14111328125,6686132
2025-04-18,1313.192138671875,1327.622821514423,1293.9512282151443,1298.761455829327,3455357
2025-04-21,1293.9512939453125,1303.571749662378,1274.7103825111815,1303.571749662378,3022376
2025-04-22,1250.6591796875,1303.5716834435095,1250.6591796875,1279.5205453725962,4954354
2025-04-23,1318.0023193359375,1322.8125467787693,1289.1409546789462,1289.1409546789462,6070924
2025-04-24,1279.5206298828125,1322.812681269825,1274.7104019509222,1322.812681269825,6035060
2025-04-25,1327.6229248046875,1337.243380781533,1318.0024688278418,1322.8126968162646,6909233
2025-04-28,1298.761474609375,1337.2432960792826,1298.761474609375,1332.433068395544,5231320
2025-04-29,1318.0023193359375,1318.0023193359375,1284.3307272361142,1298.76140956461,5633730
2025-04-30,1298.761474609375,1318.0023853443288,1298.761474609375,1318.0023853443288,5374395
2025-05-02,1250.6591796875,1318.0023662860576,1241.0387244591345,1318.0023662860576,16309878
2025-05-05,1245.8489990234375,1284.3308213870957,1241.03877122798,1260.2796824098093,7202362
2025-05-06,1231.4183349609375,1250.6592464447021,1226.6081070899963,1245.849018573761,6945409
2025-05-07,1226.608154296875,1250.6592945772059,1216.9876981847426,1236.2286104090074,5876206
2025-05-08,1241.038818359375,1255.4695022937865,1226.6081344249637,1236.228590381238,5977244
2025-05-09,1274.71044921875,1274.71044921875,1231.418396226415,1245.8490805571935,6464226
2025-05-12,1265.08984375,1274.7102988355514,1255.4693886644486,1269.9000712927757,5139679
2025-05-13,1303.57177734375,1313.192233265106,1293.951321422394,1298.761549383072,9166229
2025-05-14,1308.3819580078125,1322.8126413681928,1293.9512746474322,1318.0024135813994,6039143
2025-05-15,1318.0023193359375,1327.6227742216013,1298.76140956461,1313.1920918931055,5523760
2025-05-16,1313.192138671875,1322.8125939002402,1308.3819110576924,1313.192138671875,3498707
2025-05-19,1260.2796630859375,1298.761484859554,1260.2796630859375,1293.9512571378518,7045364
2025-05-20,1265.08984375,1298.7614365494296,1265.08984375,1279.5205263783268,5662042
2025-05-21,1289.14111328125,1293.9513413158816,1269.9002011427237,1274.7104291773553,4399231
2025-05-22,1274.71044921875,1289.1411335495284,1269.9002211084905,1274.71044921875,3287944
2025-05-23,1265.08984375,1289.1409814638782,1260.2796162072243,1284.3307539211025,4277084
2025-05-26,1231.4183349609375,1255.4694743156433,1226.6081070899963,1255.4694743156433,7140240
