Date,Adj Close,Close,High,Low,Open,Volume
2025-04-16,62.021873474121094,66.9000015258789,67.0999984741211,64.0,65.0,4037145
2025-04-17,61.3729133605957,66.19999694824219,67.30000305175781,65.19999694824219,66.80000305175781,1518940
2025-04-18,61.3729133605957,66.19999694824219,66.80000305175781,65.4000015258789,66.5999984741211,949381
2025-04-21,60.72395706176758,65.5,65.80000305175781,64.0999984741211,65.80000305175781,1328529
2025-04-22,61.929168701171875,66.80000305175781,66.80000305175781,64.5,64.80000305175781,1177755
2025-04-23,61.651039123535156,66.5,67.69999694824219,66.5,67.0999984741211,1304114
2025-04-24,61.74374771118164,66.5999984741211,67.5,66.0999984741211,66.5999984741211,959239
2025-04-25,62.94895935058594,67.9000015258789,67.9000015258789,66.4000015258789,67.0999984741211,1063260
2025-04-28,63.59791564941406,68.5999984741211,68.69999694824219,67.5,67.5,1465061
2025-04-29,66.47187042236328,71.69999694824219,71.69999694824219,68.5999984741211,68.9000015258789,2468365
2025-04-30,66.28645324707031,71.5,72.5,71.0,71.5,1687238
2025-05-02,66.1937484741211,71.4000015258789,72.80000305175781,71.19999694824219,72.4000015258789,1485381
2025-05-05,65.45207977294922,70.5999984741211,72.0999984741211,69.69999694824219,71.4000015258789,1236482
2025-05-06,66.1937484741211,71.4000015258789,72.0,69.69999694824219,71.0,1432552
2025-05-07,67.02812957763672,72.30000305175781,72.4000015258789,70.4000015258789,71.5999984741211,1319269
2025-05-08,67.5843734741211,72.9000015258789,73.5999984741211,71.9000015258789,72.69999694824219,1434118
2025-05-09,66.84270477294922,72.0999984741211,72.9000015258789,71.5999984741211,72.69999694824219,901949
2025-05-12,67.67707824707031,73.0,73.0999984741211,72.19999694824219,72.19999694824219,968028
2025-05-13,68.41875457763672,73.80000305175781,73.80000305175781,73.0999984741211,73.0999984741211,1078031
2025-05-14,67.49166870117188,72.80000305175781,74.4000015258789,72.5999984741211,74.4000015258789,929590
2025-05-15,69.43854522705078,74.9000015258789,74.9000015258789,73.0999984741211,73.0999984741211,1966805
2025-05-16,65.45207977294922,70.5999984741211,74.0,70.5999984741211,74.0,4351692
2025-05-19,64.43228912353516,69.5,71.5999984741211,69.5,70.9000015258789,2290630
2025-05-20,63.041664123535156,68.0,70.4000015258789,68.0,70.4000015258789,2043434
2025-05-21,63.13437271118164,68.0999984741211,69.0,67.5,68.0,1843716
2025-05-22,61.28020477294922,66.0999984741211,67.0,65.5999984741211,67.0,2460438
2025-05-23,62.20729064941406,67.0999984741211,67.5,65.5999984741211,65.5999984741211,1276986
2025-05-26,61.929168701171875,66.80000305175781,68.0,66.5,66.69999694824219,1140139
2025-05-27,61.3729133605957,66.19999694824219,67.5,66.0999984741211,66.69999694824219,1169532
2025-05-28,62.20729064941406,67.0999984741211,68.5999984741211,66.5999984741211,66.5999984741211,1909700
2025-05-29,63.041664123535156,68.0,69.19999694824219,67.30000305175781,68.19999694824219,1715705
2025-06-02,60.631248474121094,65.4000015258789,67.9000015258789,65.4000015258789,67.5,2238765
2025-06-03,61.1875,66.0,66.80000305175781,65.5999984741211,65.9000015258789,1085000
2025-06-04,60.44582748413086,65.19999694824219,66.0999984741211,64.5,66.0,1692477
2025-06-05,60.44582748413086,65.19999694824219,65.9000015258789,64.80000305175781,65.19999694824219,723400
2025-06-06,59.796875,64.5,65.5,64.19999694824219,65.19999694824219,1103645
2025-06-09,60.35312271118164,65.0999984741211,65.4000015258789,64.19999694824219,65.30000305175781,527897
2025-06-10,60.72395706176758,65.5,66.4000015258789,64.9000015258789,65.0999984741211,663600
2025-06-11,60.35312271118164,65.0999984741211,65.5,64.5999984741211,65.19999694824219,601760
2025-06-12,59.055206298828125,63.70000076293945,65.0999984741211,63.70000076293945,65.0999984741211,1590056
2025-06-13,58.49895477294922,63.099998474121094,64.0999984741211,62.599998474121094,63.29999923706055,813359
2025-06-16,58.12812423706055,62.70000076293945,63.099998474121094,62.099998474121094,62.599998474121094,736900
2025-06-17,59.240623474121094,63.900001525878906,63.900001525878906,62.79999923706055,62.79999923706055,677125
2025-06-18,59.240623474121094,63.900001525878906,64.5,63.5,63.599998474121094,694365
2025-06-19,58.40625,63.0,63.900001525878906,62.70000076293945,63.29999923706055,852255
2025-06-20,57.38645935058594,61.900001525878906,63.20000076293945,61.900001525878906,63.0,1064355
2025-06-23,56.273956298828125,60.70000076293945,61.29999923706055,60.099998474121094,60.900001525878906,852255
2025-06-24,57.479164123535156,62.0,62.70000076293945,61.70000076293945,61.70000076293945,684500
2025-06-25,55.81041717529297,60.20000076293945,62.400001525878906,60.20000076293945,62.099998474121094,1630571
2025-06-26,56.273956298828125,60.70000076293945,61.70000076293945,60.29999923706055,60.29999923706055,1450005
2025-06-27,56.73749923706055,61.20000076293945,61.400001525878906,60.5,60.900001525878906,1283532
2025-06-30,57.015625,61.5,62.0,60.5,61.0,997180
2025-07-01,57.849998474121094,62.400001525878906,64.19999694824219,61.5,62.099998474121094,2588849
2025-07-02,58.03541564941406,62.599998474121094,62.70000076293945,61.599998474121094,61.79999923706055,1348160
2025-07-03,58.869789123535156,63.5,63.900001525878906,62.20000076293945,62.20000076293945,1544073
2025-07-04,57.849998474121094,62.400001525878906,63.79999923706055,62.0,63.5,1195728
2025-07-07,57.57187271118164,62.099998474121094,63.20000076293945,61.099998474121094,62.400001525878906,1580487
2025-07-08,57.015625,61.5,62.099998474121094,60.900001525878906,61.900001525878906,1670170
2025-07-09,56.18124771118164,60.599998474121094,61.70000076293945,60.400001525878906,61.20000076293945,1949100
2025-07-10,55.99583435058594,60.400001525878906,60.900001525878906,59.599998474121094,60.599998474121094,2402310
2025-07-11,55.90312194824219,60.29999923706055,61.099998474121094,60.099998474121094,60.599998474121094,1566119
2025-07-14,55.068748474121094,59.400001525878906,60.400001525878906,59.20000076293945,60.29999923706055,1640852
2025-07-15,53.95624923706055,58.20000076293945,59.5,57.900001525878906,59.400001525878906,3719728
2025-07-16,53.39999771118164,57.599998474121094,58.29999923706055,57.400001525878906,58.0,3262991
2025-07-17,53.599998474121094,53.599998474121094,53.70000076293945,52.900001525878906,53.400001525878906,3640809
2025-07-18,53.900001525878906,53.900001525878906,54.29999923706055,53.599998474121094,54.099998474121094,1655530
2025-07-21,53.79999923706055,53.79999923706055,54.5,53.20000076293945,53.900001525878906,967612
2025-07-22,52.400001525878906,52.400001525878906,53.79999923706055,52.20000076293945,53.79999923706055,1429191
2025-07-23,55.29999923706055,55.29999923706055,55.400001525878906,52.70000076293945,52.70000076293945,2986220
2025-07-24,55.599998474121094,55.599998474121094,55.900001525878906,54.70000076293945,55.20000076293945,1257970
2025-07-25,55.099998474121094,55.099998474121094,55.900001525878906,54.900001525878906,55.20000076293945,661318
2025-07-28,55.70000076293945,55.70000076293945,55.900001525878906,54.5,55.0,721580
2025-07-29,56.0,56.0,57.0,55.70000076293945,56.0,968735
2025-07-30,57.900001525878906,57.900001525878906,57.900001525878906,56.099998474121094,56.900001525878906,1720655
2025-07-31,55.400001525878906,55.400001525878906,58.099998474121094,55.400001525878906,58.0,2042986
2025-08-04,55.29999923706055,55.29999923706055,55.400001525878906,53.79999923706055,54.79999923706055,947240
2025-08-05,55.400001525878906,55.400001525878906,55.79999923706055,55.0,55.5,610352
2025-08-06,55.900001525878906,55.900001525878906,56.599998474121094,55.099998474121094,55.599998474121094,836112
2025-08-07,56.900001525878906,56.900001525878906,57.400001525878906,56.0,56.0,1083303
2025-08-08,56.5,56.5,57.400001525878906,56.29999923706055,56.79999923706055,671348
2025-08-11,56.0,56.0,57.20000076293945,55.599998474121094,56.79999923706055,702207
2025-08-12,56.400001525878906,56.400001525878906,56.900001525878906,55.70000076293945,55.70000076293945,670747
2025-08-13,56.20000076293945,56.20000076293945,57.79999923706055,56.0,57.0,1185406
2025-08-14,56.400001525878906,56.400001525878906,57.099998474121094,56.20000076293945,56.400001525878906,693959
2025-08-15,56.400001525878906,56.400001525878906,56.79999923706055,55.79999923706055,56.79999923706055,683853
2025-08-18,56.79999923706055,56.79999923706055,57.29999923706055,56.29999923706055,56.29999923706055,982250
2025-08-19,57.29999923706055,57.29999923706055,57.5,56.099998474121094,56.900001525878906,1175684
2025-08-20,57.099998474121094,57.099998474121094,57.79999923706055,56.599998474121094,57.5,797848
2025-08-21,60.400001525878906,60.400001525878906,61.900001525878906,58.099998474121094,58.5,3908644
2025-08-22,60.29999923706055,60.29999923706055,62.400001525878906,60.099998474121094,61.79999923706055,2030595
2025-08-25,59.79999923706055,59.79999923706055,61.20000076293945,59.599998474121094,61.20000076293945,972206
2025-08-26,59.099998474121094,59.099998474121094,60.400001525878906,59.0,59.79999923706055,947546
2025-08-27,58.5,58.5,59.20000076293945,58.5,59.099998474121094,919128
2025-08-28,58.5,58.5,59.599998474121094,58.20000076293945,58.599998474121094,1230297
2025-08-29,58.099998474121094,58.099998474121094,59.20000076293945,58.099998474121094,58.70000076293945,573609
2025-09-01,59.0,59.0,60.099998474121094,58.5,59.0,1020150
